日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-05,'600805,悦达投资,8.77,8.83,8.69,8.71,8.8,-0.03,-0.3409,0.8219,6979729,61205685.0,7462344712.38,7447951055.12,None
2016-12-02,'600805,悦达投资,8.8,9.09,8.77,9.06,9.06,-0.26,-2.8698,1.2707,10791214,96134658.0,7487871547.2,7473428652.8,None
2016-12-01,'600805,悦达投资,9.06,9.07,8.95,8.98,8.97,0.09,1.0033,0.84,7133580,64351142.0,7709104115.64,7694234499.36,None
2016-11-30,'600805,悦达投资,8.97,9.06,8.92,9.0,8.99,-0.02,-0.2225,0.84,7133900,64163425.0,7632523611.18,7617801706.32,None
2016-11-29,'600805,悦达投资,8.99,9.13,8.98,9.07,9.1,-0.11,-1.2088,1.3198,11208798,101573772.0,7649541501.06,7634786771.44,None
2016-11-28,'600805,悦达投资,9.1,9.13,9.0,9.07,9.05,0.05,0.5525,1.2165,10330777,93579333.0,7743139895.4,7728204629.6,None
2016-11-25,'600805,悦达投资,9.05,9.1,8.92,8.98,8.98,0.07,0.7795,1.2197,10358259,93415876.0,7700595170.7,7685741966.8,None
2016-11-24,'600805,悦达投资,8.98,9.06,8.94,9.02,9.03,-0.05,-0.5537,1.0116,8590689,77376436.0,7641032556.12,7626294238.88,None
2016-11-23,'600805,悦达投资,9.03,9.16,9.0,9.08,9.08,-0.05,-0.5507,1.0747,9126724,82860729.0,7683577280.82,7668756901.68,None
2016-11-22,'600805,悦达投资,9.08,9.09,9.0,9.02,9.02,0.06,0.6652,1.0141,8612507,77883512.0,7726122005.52,7711219564.48,None
2016-11-21,'600805,悦达投资,9.02,9.09,8.98,9.0,9.01,0.01,0.111,1.0193,8656770,78245912.0,7675068335.88,7660264369.12,None
2016-11-18,'600805,悦达投资,9.01,9.14,8.97,9.13,9.11,-0.1,-1.0977,1.1365,9651353,87447219.0,7666559390.94,7651771836.56,None
2016-11-17,'600805,悦达投资,9.11,9.22,9.05,9.15,9.18,-0.07,-0.7625,1.0396,8828481,80377053.0,7751648840.34,7736697162.16,None
2016-11-16,'600805,悦达投资,9.18,9.24,9.13,9.18,9.16,0.02,0.2183,1.1512,9776523,89631829.0,7811211454.92,7796144890.08,None
2016-11-15,'600805,悦达投资,9.16,9.18,9.1,9.14,9.16,0.0,0.0,0.9108,7734864,70663994.0,7794193565.04,7779159824.96,None
2016-11-14,'600805,悦达投资,9.16,9.21,9.08,9.1,9.14,0.02,0.2188,1.7882,15186701,138885307.0,7794193565.04,7779159824.96,None
2016-11-11,'600805,悦达投资,9.14,9.22,8.96,9.01,8.96,0.18,2.0089,2.0076,17049604,154852204.0,7777175675.16,7762174759.84,None
2016-11-10,'600805,悦达投资,8.96,8.98,8.9,8.92,8.86,0.1,1.1287,1.1588,9841211,88074898.0,7624014666.24,7609309173.76,None
2016-11-09,'600805,悦达投资,8.86,9.02,8.69,8.96,8.95,-0.09,-1.0056,1.1141,9461118,84156636.0,7538925216.84,7524383848.16,None
2016-11-08,'600805,悦达投资,8.95,9.02,8.88,8.91,8.89,0.06,0.6749,1.2696,10782303,96476378.0,7615505721.3,7600816641.2,None
2016-11-07,'600805,悦达投资,8.89,8.93,8.84,8.89,8.91,-0.02,-0.2245,0.7216,6128000,54475336.0,7564452051.66,7549861445.84,None
2016-11-04,'600805,悦达投资,8.91,8.92,8.83,8.85,8.86,0.05,0.5643,0.8598,7302159,64835666.0,7581469941.54,7566846510.96,None
2016-11-03,'600805,悦达投资,8.86,8.92,8.79,8.82,8.81,0.05,0.5675,0.9795,8318027,73692199.0,7538925216.84,7524383848.16,None
2016-11-02,'600805,悦达投资,8.81,8.93,8.78,8.8,8.82,-0.01,-0.1134,1.2315,10458693,92575290.0,7496380492.14,7481921185.36,None
2016-11-01,'600805,悦达投资,8.82,8.85,8.72,8.72,8.72,0.1,1.1468,0.9009,7650927,67265049.0,7504889437.08,7490413717.92,None
2016-10-31,'600805,悦达投资,8.72,8.74,8.66,8.71,8.73,-0.01,-0.1145,0.6392,5428168,47285216.0,7419799987.68,7405488392.32,None
2016-10-28,'600805,悦达投资,8.73,8.87,8.69,8.85,8.85,-0.12,-1.3559,0.8778,7454777,65494656.0,7428308932.62,7413980924.88,None
2016-10-27,'600805,悦达投资,8.85,8.86,8.79,8.8,8.81,0.04,0.454,0.7065,6000247,52988144.0,7530416271.9,7515891315.6,None
2016-10-26,'600805,悦达投资,8.81,8.92,8.78,8.86,8.85,-0.04,-0.452,0.9612,8163343,72216174.0,7496380492.14,7481921185.36,None
2016-10-25,'600805,悦达投资,8.85,8.89,8.81,8.83,8.83,0.02,0.2265,1.0511,8926690,78958992.0,7530416271.9,7515891315.6,None
2016-10-24,'600805,悦达投资,8.83,8.87,8.72,8.73,8.73,0.1,1.1455,1.1636,9881786,87136875.0,7513398382.02,7498906250.48,None
2016-10-21,'600805,悦达投资,8.73,8.82,8.68,8.79,8.78,-0.05,-0.5695,0.8239,6996826,61172622.0,7428308932.62,7413980924.88,None
2016-10-20,'600805,悦达投资,8.78,8.8,8.74,8.79,8.77,0.01,0.114,0.7015,5957783,52215313.0,7470853657.32,7456443587.68,None
2016-10-19,'600805,悦达投资,8.77,8.87,8.72,8.85,8.81,-0.04,-0.454,0.8512,7229054,63595132.0,7462344712.38,7447951055.12,None
2016-10-18,'600805,悦达投资,8.81,8.81,8.67,8.68,8.67,0.14,1.6148,0.8194,6959006,60932316.0,7496380492.14,7481921185.36,None
2016-10-17,'600805,悦达投资,8.67,8.81,8.66,8.75,8.79,-0.12,-1.3652,1.0168,8635411,75470914.0,7377255262.98,7363025729.52,None
2016-10-14,'600805,悦达投资,8.79,8.85,8.69,8.73,8.73,0.06,0.6873,1.2519,10631677,93181698.0,7479362602.26,7464936120.24,None
2016-10-13,'600805,悦达投资,8.73,8.77,8.69,8.72,8.73,0.0,0.0,0.8844,7510883,65542243.0,7428308932.62,7413980924.88,None
2016-10-12,'600805,悦达投资,8.73,8.85,8.68,8.8,8.8,-0.07,-0.7955,1.4615,12411890,108699085.0,7428308932.62,7413980924.88,None
2016-10-11,'600805,悦达投资,8.8,8.84,8.65,8.72,8.68,0.12,1.3825,1.1342,9632031,83791720.0,7487871547.2,7473428652.8,None
2016-10-10,'600805,悦达投资,8.68,8.69,8.53,8.58,8.53,0.15,1.7585,0.9418,7998049,68945512.0,7385764207.92,7371518262.08,None
2016-09-30,'600805,悦达投资,8.53,8.55,8.47,8.48,8.49,0.04,0.4711,0.5422,4604268,39209938.0,7258130033.82,7244130273.68,None
2016-09-29,'600805,悦达投资,8.49,8.6,8.49,8.49,8.47,0.02,0.2361,0.4619,3922993,33462773.0,7224094254.06,7210160143.44,None
2016-09-28,'600805,悦达投资,8.47,8.57,8.46,8.57,8.54,-0.07,-0.8197,0.4255,3613984,30727870.0,7207076364.18,7193175078.32,None
2016-09-27,'600805,悦达投资,8.54,8.56,8.4,8.44,8.45,0.09,1.0651,0.6992,5937788,50210611.0,7266638978.76,7252622806.24,None
2016-09-26,'600805,悦达投资,8.45,8.74,8.44,8.73,8.72,-0.27,-3.0963,0.8452,7178092,61918822.0,7190058474.3,7176190013.2,None
2016-09-23,'600805,悦达投资,8.72,8.91,8.69,8.87,8.86,-0.14,-1.5801,1.0035,8522675,74673499.0,7419799987.68,7405488392.32,None
2016-09-22,'600805,悦达投资,8.86,8.94,8.84,8.9,8.84,0.02,0.2262,0.752,6386785,56856006.0,7538925216.84,7524383848.16,None
2016-09-21,'600805,悦达投资,8.84,8.88,8.81,8.84,8.84,0.0,0.0,0.4611,3916185,34680474.0,7521907326.96,7507398783.04,None
2016-09-20,'600805,悦达投资,8.84,8.93,8.8,8.87,8.87,-0.03,-0.3382,0.5487,4659908,41238119.0,7521907326.96,7507398783.04,None
2016-09-19,'600805,悦达投资,8.87,8.93,8.75,8.76,8.73,0.14,1.6037,0.7962,6761780,59786769.0,7547434161.78,7532876380.72,None
2016-09-14,'600805,悦达投资,8.73,8.91,8.68,8.91,9.0,-0.27,-3.0,1.4873,12630756,110752822.0,7428308932.62,7413980924.88,None
2016-09-13,'600805,悦达投资,9.0,9.05,8.7,8.75,8.68,0.32,3.6866,2.3663,20096292,179515182.0,7658050446.0,7643279304.0,None
2016-09-12,'600805,悦达投资,8.68,8.9,8.67,8.89,9.03,-0.35,-3.876,1.5573,13225255,115903191.0,7385764207.92,7371518262.08,None
2016-09-09,'600805,悦达投资,9.03,9.2,8.96,8.96,8.96,0.07,0.7813,1.7756,15079502,137079094.0,7683577280.82,7668756901.68,None
2016-09-08,'600805,悦达投资,8.96,9.01,8.91,8.98,8.95,0.01,0.1117,0.6353,5395691,48299075.0,7624014666.24,7609309173.76,None
2016-09-07,'600805,悦达投资,8.95,9.04,8.91,8.99,8.97,-0.02,-0.223,0.7299,6198773,55757296.0,7615505721.3,7600816641.2,None
2016-09-06,'600805,悦达投资,8.97,8.97,8.8,8.84,8.82,0.15,1.7007,0.8552,7262848,64614808.0,7632523611.18,7617801706.32,None
2016-09-05,'600805,悦达投资,8.82,8.91,8.78,8.83,8.78,0.04,0.4556,0.7688,6529143,57695635.0,7504889437.08,7490413717.92,None
2016-09-02,'600805,悦达投资,8.78,8.93,8.73,8.88,8.87,-0.09,-1.0147,1.0917,9271153,81721574.0,7470853657.32,7456443587.68,None
2016-09-01,'600805,悦达投资,8.87,9.03,8.85,9.0,9.0,-0.13,-1.4444,0.6349,5391948,48392773.0,7547434161.78,7532876380.72,None
2016-08-31,'600805,悦达投资,9.0,9.08,8.9,9.05,9.06,-0.06,-0.6623,0.8079,6861187,61629906.0,7658050446.0,7643279304.0,None
2016-08-30,'600805,悦达投资,9.06,9.15,9.03,9.1,9.07,-0.01,-0.1103,0.6976,5924239,53885557.0,7709104115.64,7694234499.36,None
2016-08-29,'600805,悦达投资,9.07,9.15,9.02,9.04,9.08,-0.01,-0.1101,0.7955,6756011,61422064.0,7717613060.58,7702727031.92,None
2016-08-26,'600805,悦达投资,9.08,9.1,8.98,8.98,8.97,0.11,1.2263,1.1017,9356643,84432662.0,7726122005.52,7711219564.48,None
2016-08-25,'600805,悦达投资,8.97,9.15,8.88,9.11,9.16,-0.19,-2.0742,1.1867,10078393,90542518.0,7632523611.18,7617801706.32,None
2016-08-24,'600805,悦达投资,9.16,9.22,9.12,9.19,9.18,-0.02,-0.2179,0.8458,7182592,65855267.0,7794193565.04,7779159824.96,None
2016-08-23,'600805,悦达投资,9.18,9.33,9.06,9.22,9.25,-0.07,-0.7568,1.229,10436927,95950193.0,7811211454.92,7796144890.08,None
2016-08-22,'600805,悦达投资,9.25,9.45,9.22,9.36,9.48,-0.23,-2.4262,1.9089,16211252,150789209.0,7870774069.5,7855592618.0,None
2016-08-19,'600805,悦达投资,9.48,9.57,9.09,9.13,9.12,0.36,3.9474,3.7311,31686354,296896231.0,8066479803.12,8050920866.88,None
2016-08-18,'600805,悦达投资,9.12,9.23,9.1,9.18,9.18,-0.06,-0.6536,1.1284,9583079,87841853.0,7760157785.28,7745189694.72,None
2016-08-17,'600805,悦达投资,9.18,9.19,9.07,9.16,9.18,0.0,0.0,1.2032,10218353,93350171.0,7811211454.92,7796144890.08,None
2016-08-16,'600805,悦达投资,9.18,9.34,9.15,9.2,9.17,0.01,0.1091,1.64,13927701,128372061.0,7811211454.92,7796144890.08,None
2016-08-15,'600805,悦达投资,9.17,9.23,8.95,8.95,9.0,0.17,1.8889,1.8551,15754248,143717597.0,7802702509.98,7787652357.52,None
2016-08-12,'600805,悦达投资,9.0,9.0,8.85,8.94,8.96,0.04,0.4464,1.2639,10733864,95687673.0,7658050446.0,7643279304.0,None
2016-08-11,'600805,悦达投资,8.96,9.2,8.92,9.04,9.05,-0.09,-0.9945,1.7909,15208973,137708997.0,7624014666.24,7609309173.76,None
2016-08-10,'600805,悦达投资,9.05,9.22,9.0,9.15,9.19,-0.14,-1.5234,1.3851,11763172,106775816.0,7700595170.7,7685741966.8,None
2016-08-09,'600805,悦达投资,9.19,9.24,8.92,8.95,8.96,0.23,2.567,1.8643,15832727,144345671.0,7819720399.86,7804637422.64,None
2016-08-08,'600805,悦达投资,8.96,8.97,8.76,8.91,8.9,0.06,0.6742,0.9888,8397408,74458121.0,7624014666.24,7609309173.76,None
2016-08-05,'600805,悦达投资,8.9,9.12,8.88,9.05,9.04,-0.14,-1.5487,1.4036,11920148,107274490.0,7572960996.6,7558353978.4,None
2016-08-04,'600805,悦达投资,9.04,9.13,8.94,9.01,9.07,-0.03,-0.3308,0.8749,7429945,67120243.0,7692086225.76,7677249434.24,None
2016-08-03,'600805,悦达投资,9.07,9.11,8.89,8.9,8.97,0.1,1.1148,1.0085,8564720,77011233.0,7717613060.58,7702727031.92,None
2016-08-02,'600805,悦达投资,8.97,9.03,8.75,8.87,8.84,0.13,1.4706,0.9622,8171338,72524489.0,7632523611.18,7617801706.32,None
2016-08-01,'600805,悦达投资,8.84,9.14,8.73,9.1,9.07,-0.23,-2.5358,0.8274,7026750,62047877.0,7521907326.96,7507398783.04,None
2016-07-29,'600805,悦达投资,9.07,9.39,9.0,9.3,9.34,-0.27,-2.8908,0.9971,8468147,77561680.0,7717613060.58,7702727031.92,None
2016-07-28,'600805,悦达投资,9.34,9.46,9.12,9.13,9.15,0.19,2.0765,1.7531,14888200,138202269.0,7947354573.96,7932025411.04,None
2016-07-27,'600805,悦达投资,9.15,9.76,9.0,9.75,9.81,-0.66,-6.7278,2.9324,24903738,234444254.0,7785684620.1,7770667292.4,None
2016-07-26,'600805,悦达投资,9.81,9.95,9.68,9.94,9.93,-0.12,-1.2085,2.4803,21064202,206225567.0,8347274986.14,8331174441.36,None
2016-07-25,'600805,悦达投资,9.93,10.1,9.43,9.5,9.48,0.45,4.7468,3.9464,33514766,330741109.0,8449382325.42,8433084832.08,None
2016-07-22,'600805,悦达投资,9.48,9.69,9.31,9.32,9.39,0.09,0.9585,1.6426,13949587,132916422.0,8066479803.12,8050920866.88,None
2016-07-21,'600805,悦达投资,9.39,9.58,9.37,9.53,9.53,-0.14,-1.469,1.3325,11316390,106783530.0,7989899298.66,7974488073.84,None
2016-07-20,'600805,悦达投资,9.53,9.7,9.42,9.65,9.65,-0.12,-1.2435,1.2863,10923749,104180995.0,8109024527.82,8093383529.68,None
2016-07-19,'600805,悦达投资,9.65,9.86,9.54,9.67,9.72,-0.07,-0.7202,1.1764,9990860,96545296.0,8211131867.1,8195293920.4,None
2016-07-18,'600805,悦达投资,9.72,9.82,9.33,9.35,9.41,0.31,3.2944,2.0195,17150265,165004575.0,8270694481.68,8254741648.32,None
2016-07-15,'600805,悦达投资,9.41,9.6,9.38,9.46,9.5,-0.09,-0.9474,1.1368,9654373,91479519.0,8006917188.54,7991473138.96,None
2016-07-14,'600805,悦达投资,9.5,9.68,9.32,9.36,9.38,0.12,1.2793,1.6781,14251587,136053400.0,8083497693.0,8067905932.0,None
2016-07-13,'600805,悦达投资,9.38,9.6,9.32,9.34,9.32,0.06,0.6438,1.5673,13310583,125607744.0,7981390353.72,7965995541.28,None
2016-07-12,'600805,悦达投资,9.32,9.37,9.12,9.25,9.22,0.1,1.0846,1.4199,12058706,111653902.0,7930336684.08,7915040345.92,None
2016-07-11,'600805,悦达投资,9.22,9.48,9.19,9.34,9.27,-0.05,-0.5394,1.255,10658507,99526144.0,7845247234.68,7830115020.32,None
2016-07-08,'600805,悦达投资,9.27,9.43,9.2,9.37,9.39,-0.12,-1.278,1.0374,8809884,82040230.0,7887791959.38,7872577683.12,None
2016-07-07,'600805,悦达投资,9.39,9.45,9.18,9.29,9.27,0.12,1.2945,1.4299,12143660,113113843.0,7989899298.66,7974488073.84,None
2016-07-06,'600805,悦达投资,9.27,9.3,9.11,9.22,9.3,-0.03,-0.3226,0.9517,8082381,74499651.0,7887791959.38,7872577683.12,None
2016-07-05,'600805,悦达投资,9.3,9.47,9.19,9.33,9.3,0.0,0.0,1.7284,14678435,136697857.0,7913318794.2,7898055280.8,None
2016-07-04,'600805,悦达投资,9.3,9.41,8.63,8.73,8.79,0.51,5.802,3.1796,27003138,247299168.0,7913318794.2,7898055280.8,None
2016-07-01,'600805,悦达投资,8.79,8.88,8.7,8.7,8.68,0.11,1.2673,1.4364,12198874,107271158.0,7479362602.26,7464936120.24,None
2016-06-30,'600805,悦达投资,8.68,8.73,8.57,8.66,8.66,0.02,0.2309,0.8332,7075742,61129733.0,7385764207.92,7371518262.08,None
2016-06-29,'600805,悦达投资,8.66,8.82,8.63,8.77,8.73,-0.07,-0.8018,1.1019,9358124,81418884.0,7368746318.04,7354533196.96,None
2016-06-28,'600805,悦达投资,8.73,8.78,8.49,8.66,8.72,0.01,0.1147,1.4835,12598595,108647420.0,7428308932.62,7413980924.88,None
2016-06-27,'600805,XD悦达投,8.72,8.75,8.39,8.42,8.47,0.25,2.9516,1.1806,10026696,86482668.0,7419799987.68,7405488392.32,None
2016-06-24,'600805,悦达投资,8.57,8.82,8.38,8.76,8.76,-0.19,-2.1689,1.6393,13921641,119519416.0,7292165813.58,7278100403.92,None
2016-06-23,'600805,悦达投资,8.76,8.97,8.67,8.91,9.01,-0.25,-2.7747,1.7041,14472057,127534298.0,7453835767.44,7439458522.56,None
2016-06-22,'600805,悦达投资,9.01,9.03,8.82,8.9,8.97,0.04,0.4459,2.0556,17457506,155872465.0,7666559390.94,7651771836.56,None
2016-06-21,'600805,悦达投资,8.97,9.18,8.6,8.7,8.63,0.34,3.9397,4.3999,37366606,334704688.0,7632523611.18,7617801706.32,None
2016-06-20,'600805,悦达投资,8.63,8.94,8.58,8.82,8.51,0.12,1.4101,2.3474,19935350,173828103.0,7343219483.22,7329055599.28,None
2016-06-17,'600805,悦达投资,8.51,8.69,8.37,8.43,8.44,0.07,0.8294,2.3132,19644644,168200192.0,7241112143.94,7227145208.56,None
2016-06-16,'600805,悦达投资,8.44,8.54,8.22,8.25,8.27,0.17,2.0556,2.2224,18873425,159085293.0,7181549529.36,7167697480.64,None
2016-06-15,'600805,悦达投资,8.27,8.28,7.83,7.86,7.95,0.32,4.0252,1.3745,11672803,95150284.0,7036897465.38,7023324427.12,None
2016-06-14,'600805,悦达投资,7.95,8.08,7.81,7.97,8.01,-0.06,-0.7491,0.8467,7190625,57132087.0,6764611227.3,6751563385.2,None
2016-06-13,'600805,悦达投资,8.01,8.39,8.0,8.24,8.33,-0.32,-3.8415,1.2457,10579181,87313043.0,6815664896.94,6802518580.56,None
2016-06-08,'600805,悦达投资,8.33,8.42,8.14,8.2,8.22,0.11,1.3382,1.2684,10771708,89359123.0,7087951135.02,7074279622.48,None
2016-06-07,'600805,悦达投资,8.22,8.26,8.18,8.26,8.22,0.0,0.0,0.5796,4922132,40448171.0,6994352740.68,6980861764.32,None
2016-06-06,'600805,悦达投资,8.22,8.35,8.18,8.31,8.31,-0.09,-1.083,0.7078,6011205,49597483.0,6994352740.68,6980861764.32,None
2016-06-03,'600805,悦达投资,8.31,8.38,8.2,8.32,8.34,-0.03,-0.3597,1.4304,12147584,100447077.0,7070933245.14,7057294557.36,None
2016-06-02,'600805,悦达投资,8.34,8.42,8.17,8.2,8.22,0.12,1.4599,1.4418,12244570,101827771.0,7096460079.96,7082772155.04,None
2016-06-01,'600805,悦达投资,8.22,8.29,8.19,8.25,8.25,-0.03,-0.3636,1.1546,9805631,80741147.0,6994352740.68,6980861764.32,None
2016-05-31,'600805,悦达投资,8.25,8.26,7.91,7.91,7.9,0.35,4.4304,1.3299,11293924,91978886.0,7019879575.5,7006339362.0,None
2016-05-30,'600805,悦达投资,7.9,7.99,7.83,7.9,7.98,-0.08,-1.0025,0.4324,3672542,29061835.0,6722066502.6,6709100722.4,None
2016-05-27,'600805,悦达投资,7.98,8.1,7.84,7.86,7.9,0.08,1.0127,0.886,7524288,60103915.0,6790138062.12,6777040982.88,None
2016-05-26,'600805,悦达投资,7.9,7.99,7.75,7.94,7.95,-0.05,-0.6289,0.7433,6312098,49438153.0,6722066502.6,6709100722.4,None
2016-05-25,'600805,悦达投资,7.95,8.16,7.91,8.13,8.1,-0.15,-1.8519,0.8698,7386414,59254038.0,6764611227.3,6751563385.2,None
2016-05-24,'600805,悦达投资,8.1,8.16,7.9,7.98,7.97,0.13,1.6311,1.4473,12291189,99098971.0,6892245401.4,6878951373.6,None
2016-05-23,'600805,悦达投资,7.97,8.02,7.85,7.85,7.86,0.11,1.3995,0.8614,7315783,58245190.0,6781629117.18,6768548450.32,None
2016-05-20,'600805,悦达投资,7.86,7.93,7.65,7.68,7.7,0.16,2.0779,0.734,6233546,48761520.0,6688030722.84,6675130592.16,None
2016-05-19,'600805,悦达投资,7.7,7.86,7.65,7.69,7.7,0.0,0.0,0.5776,4905122,37998789.0,6551887603.8,6539250071.2,None
2016-05-18,'600805,悦达投资,7.7,7.82,7.6,7.82,7.87,-0.17,-2.1601,0.7223,6133988,47203513.0,6551887603.8,6539250071.2,None
2016-05-17,'600805,悦达投资,7.87,7.96,7.8,7.86,7.87,0.0,0.0,0.7163,6082795,47942282.0,6696539667.78,6683623124.72,None
2016-05-16,'600805,悦达投资,7.87,7.88,7.7,7.7,7.77,0.1,1.287,0.4669,3965373,30857633.0,6696539667.78,6683623124.72,None
2016-05-13,'600805,悦达投资,7.77,7.9,7.72,7.8,7.84,-0.07,-0.8929,0.8075,6857338,53485448.0,6611450218.38,6598697799.12,None
2016-05-12,'600805,悦达投资,7.84,7.86,7.6,7.77,7.78,0.06,0.7712,0.7185,6102112,47115133.0,6671012832.96,6658145527.04,None
2016-05-11,'600805,悦达投资,7.78,7.96,7.77,7.87,7.83,-0.05,-0.6386,0.8904,7561709,59374126.0,6619959163.32,6607190331.68,None
2016-05-10,'600805,悦达投资,7.83,7.91,7.75,7.75,7.83,0.0,0.0,0.5841,4960657,38933943.0,6662503888.02,6649652994.48,None
2016-05-09,'600805,悦达投资,7.83,8.19,7.8,8.19,8.17,-0.34,-4.1616,1.1875,10084828,79914292.0,6662503888.02,6649652994.48,None
2016-05-06,'600805,悦达投资,8.17,8.56,8.16,8.55,8.56,-0.39,-4.5561,1.2179,10343453,86446776.0,6951808015.98,6938399101.52,None
2016-05-05,'600805,悦达投资,8.56,8.57,8.41,8.52,8.54,0.02,0.2342,0.9538,8099892,68830698.0,7283656868.64,7269607871.36,None
2016-05-04,'600805,悦达投资,8.54,8.56,8.36,8.4,8.45,0.09,1.0651,1.1757,9985046,84804710.0,7266638978.76,7252622806.24,None
2016-05-03,'600805,悦达投资,8.45,8.46,8.12,8.24,8.22,0.23,2.7981,1.0925,9278512,77671635.0,7190058474.3,7176190013.2,None
2016-04-29,'600805,悦达投资,8.22,8.31,8.19,8.26,8.31,-0.09,-1.083,0.7772,6600523,54314713.0,6994352740.68,6980861764.32,None
2016-04-28,'600805,悦达投资,8.31,8.35,8.14,8.29,8.32,-0.01,-0.1202,0.783,6649436,54866246.0,7070933245.14,7057294557.36,None
2016-04-27,'600805,悦达投资,8.32,8.47,8.28,8.44,8.44,-0.12,-1.4218,1.0406,8837673,73980591.0,7079442190.08,7065787089.92,None
2016-04-26,'600805,悦达投资,8.44,8.45,8.23,8.29,8.29,0.15,1.8094,0.8632,7330402,60995057.0,7181549529.36,7167697480.64,None
2016-04-25,'600805,悦达投资,8.29,8.38,8.16,8.36,8.41,-0.12,-1.4269,0.8342,7084094,58451475.0,7053915355.26,7040309492.24,None
2016-04-22,'600805,悦达投资,8.41,8.43,8.21,8.27,8.3,0.11,1.3253,0.8152,6923323,57511139.0,7156022694.54,7142219882.96,None
2016-04-21,'600805,悦达投资,8.3,8.48,8.29,8.38,8.44,-0.14,-1.6588,1.0855,9218682,77561616.0,7062424300.2,7048802024.8,None
2016-04-20,'600805,悦达投资,8.44,8.96,8.24,8.93,8.92,-0.48,-5.3812,2.0256,17202161,146735522.0,7181549529.36,7167697480.64,None
2016-04-19,'600805,悦达投资,8.92,8.99,8.83,8.95,8.89,0.03,0.3375,0.989,8398691,74744045.0,7589978886.48,7575339043.52,None
2016-04-18,'600805,悦达投资,8.89,9.08,8.82,9.05,9.17,-0.28,-3.0534,1.5548,13204400,117872110.0,7564452051.66,7549861445.84,None
2016-04-15,'600805,悦达投资,9.17,9.19,8.9,8.94,8.94,0.23,2.5727,2.5417,21585387,195084872.0,7802702509.98,7787652357.52,None
2016-04-14,'600805,悦达投资,8.94,8.97,8.81,8.93,8.85,0.09,1.0169,1.2632,10727484,95528115.0,7606996776.36,7592324108.64,None
2016-04-13,'600805,悦达投资,8.85,8.95,8.74,8.77,8.71,0.14,1.6073,2.045,17367506,154229709.0,7530416271.9,7515891315.6,None
2016-04-12,'600805,悦达投资,8.71,8.81,8.61,8.81,8.81,-0.1,-1.1351,1.1507,9772233,84988413.0,7411291042.74,7396995859.76,None
2016-04-11,'600805,悦达投资,8.81,8.91,8.72,8.77,8.71,0.1,1.1481,1.9825,16836482,148784569.0,7496380492.14,7481921185.36,None
2016-04-08,'600805,悦达投资,8.71,8.85,8.64,8.82,8.89,-0.18,-2.0247,1.691,14360851,125437301.0,7411291042.74,7396995859.76,None
2016-04-07,'600805,悦达投资,8.89,9.13,8.72,8.89,8.86,0.03,0.3386,2.6866,22816300,203370559.0,7564452051.66,7549861445.84,None
2016-04-06,'600805,悦达投资,8.86,8.96,8.69,8.72,8.77,0.09,1.0262,2.1552,18302847,161505434.0,7538925216.84,7524383848.16,None
2016-04-05,'600805,悦达投资,8.77,8.83,8.49,8.49,8.51,0.26,3.0552,2.2396,19019667,165711906.0,7462344712.38,7447951055.12,None
2016-04-01,'600805,悦达投资,8.51,8.66,8.36,8.66,8.69,-0.18,-2.0713,1.5377,13059386,110737320.0,7241112143.94,7227145208.56,None
2016-03-31,'600805,悦达投资,8.69,8.74,8.52,8.54,8.55,0.14,1.6374,1.9388,16465129,142260200.0,7394273152.86,7380010794.64,None
2016-03-30,'600805,悦达投资,8.55,8.55,8.31,8.31,8.25,0.3,3.6364,1.3389,11370516,95969402.0,7275147923.7,7261115338.8,None
2016-03-29,'600805,悦达投资,8.25,8.44,8.22,8.4,8.4,-0.15,-1.7857,1.0767,9143655,75910589.0,7019879575.5,7006339362.0,None
2016-03-28,'600805,悦达投资,8.4,8.68,8.35,8.55,8.52,-0.12,-1.4085,1.6068,13645632,116527443.0,7147513749.6,7133727350.4,None
2016-03-25,'600805,悦达投资,8.52,8.58,8.41,8.41,8.47,0.05,0.5903,1.0147,8617682,73384747.0,7249621088.88,7235637741.12,None
2016-03-24,'600805,悦达投资,8.47,8.67,8.37,8.54,8.6,-0.13,-1.5116,1.6391,13919712,119082330.0,7207076364.18,7193175078.32,None
2016-03-23,'600805,悦达投资,8.6,8.68,8.46,8.46,8.5,0.1,1.1765,1.2491,10607948,90958957.0,7317692648.4,7303578001.6,None
