日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-11-29,'600603,*ST兴业,14.46,14.92,14.44,14.9,14.88,-0.42,-2.8226,1.129,2197495,32113034.0,2814522163.2,2814522163.2,None
2016-11-28,'600603,*ST兴业,14.88,14.92,14.7,14.8,14.79,0.09,0.6085,0.6907,1344457,19924171.0,2896271769.6,2896271769.6,None
2016-11-25,'600603,*ST兴业,14.79,14.83,14.5,14.71,14.7,0.09,0.6122,0.8936,1739400,25468256.0,2878753996.8,2878753996.8,None
2016-11-24,'600603,*ST兴业,14.7,14.95,14.63,14.72,14.81,-0.11,-0.7427,0.995,1936689,28677261.0,2861236224.0,2861236224.0,None
2016-11-23,'600603,*ST兴业,14.81,15.06,14.72,14.92,14.91,-0.1,-0.6707,0.9922,1931161,28793619.0,2882646835.2,2882646835.2,None
2016-11-22,'600603,*ST兴业,14.91,15.0,14.81,14.81,14.82,0.09,0.6073,1.4549,2831811,42147081.0,2902111027.2,2902111027.2,None
2016-11-21,'600603,*ST兴业,14.82,15.46,14.8,15.26,15.25,-0.43,-2.8197,1.7577,3421268,51745700.0,2884593254.4,2884593254.4,None
2016-11-18,'600603,*ST兴业,15.25,15.35,15.09,15.15,15.15,0.1,0.6601,1.0351,2014763,30670102.0,2968289280.0,2968289280.0,None
2016-11-17,'600603,*ST兴业,15.15,15.34,15.03,15.18,15.22,-0.07,-0.4599,1.1835,2303683,34951748.0,2948825088.0,2948825088.0,None
2016-11-16,'600603,*ST兴业,15.22,15.54,14.75,14.8,14.8,0.42,2.8378,2.5029,4871707,74353439.0,2962450022.4,2962450022.4,None
2016-11-15,'600603,*ST兴业,14.8,14.81,14.46,14.52,14.52,0.28,1.9284,1.4861,2892572,42372638.0,2880700416.0,2880700416.0,None
2016-11-14,'600603,*ST兴业,14.52,14.74,14.45,14.48,14.48,0.04,0.2762,1.4652,2851800,41700812.0,2826200678.4,2826200678.4,None
2016-11-11,'600603,*ST兴业,14.48,14.52,14.38,14.5,14.47,0.01,0.0691,1.4154,2754982,39840905.0,2818415001.6,2818415001.6,None
2016-11-10,'600603,*ST兴业,14.47,14.53,14.14,14.18,14.11,0.36,2.5514,2.0497,3989502,57129104.0,2816468582.4,2816468582.4,None
2016-11-09,'600603,*ST兴业,14.11,14.25,13.91,14.21,14.21,-0.1,-0.7037,1.4538,2829736,39943013.0,2746397491.2,2746397491.2,None
2016-11-08,'600603,*ST兴业,14.21,14.3,14.07,14.07,14.06,0.15,1.0669,1.4634,2848323,40380783.0,2765861683.2,2765861683.2,None
2016-11-07,'600603,*ST兴业,14.06,14.17,14.05,14.12,14.12,-0.06,-0.4249,0.747,1453926,20524159.0,2736665395.2,2736665395.2,None
2016-11-04,'600603,*ST兴业,14.12,14.15,14.01,14.15,14.15,-0.03,-0.212,1.3252,2579396,36338926.0,2748343910.4,2748343910.4,None
2016-11-03,'600603,*ST兴业,14.15,14.24,14.01,14.08,14.13,0.02,0.1415,1.5133,2945541,41548082.0,2754183168.0,2754183168.0,None
2016-11-02,'600603,*ST兴业,14.13,14.3,14.02,14.09,14.08,0.05,0.3551,1.5028,2925114,41458141.0,2750290329.6,2750290329.6,None
2016-11-01,'600603,*ST兴业,14.08,14.15,13.91,14.02,14.02,0.06,0.428,1.3464,2620700,36849247.0,2740558233.6,2740558233.6,None
2016-10-31,'600603,*ST兴业,14.02,14.07,13.81,13.97,14.01,0.01,0.0714,0.9021,1755900,24464940.0,2728879718.4,2728879718.4,None
2016-10-28,'600603,*ST兴业,14.01,14.18,13.77,13.8,13.86,0.15,1.0823,2.4011,4673545,65312914.0,2726933299.2,2726933299.2,None
2016-10-27,'600603,*ST兴业,13.86,13.96,13.6,13.96,13.89,-0.03,-0.216,3.0879,6010415,82685392.0,2697737011.2,2697737011.2,None
2016-10-26,'600603,*ST兴业,13.89,14.23,13.8,14.13,14.15,-0.26,-1.8375,2.0495,3989200,55787699.0,2703576268.8,2703576268.8,None
2016-10-25,'600603,*ST兴业,14.15,14.15,13.96,14.08,14.01,0.14,0.9993,1.0449,2033797,28585650.0,2754183168.0,2754183168.0,None
2016-10-24,'600603,*ST兴业,14.01,14.15,13.91,13.91,13.91,0.1,0.7189,1.1832,2303049,32235624.0,2726933299.2,2726933299.2,None
2016-10-21,'600603,*ST兴业,13.91,14.64,13.9,14.63,14.63,-0.72,-4.9214,2.7677,5387100,75649052.0,2707469107.2,2707469107.2,None
2016-10-20,'600603,*ST兴业,14.63,14.83,14.63,14.76,14.7,-0.07,-0.4762,0.467,908949,13350481.0,2847611289.6,2847611289.6,None
2016-10-19,'600603,*ST兴业,14.7,14.85,14.62,14.84,14.86,-0.16,-1.0767,0.5257,1023302,15056032.0,2861236224.0,2861236224.0,None
2016-10-18,'600603,*ST兴业,14.86,14.88,14.53,14.81,14.8,0.06,0.4054,0.9322,1814396,26705090.0,2892378931.2,2892378931.2,None
2016-10-17,'600603,*ST兴业,14.8,14.97,14.6,14.7,14.73,0.07,0.4752,0.8563,1666640,24630719.0,2880700416.0,2880700416.0,None
2016-10-14,'600603,*ST兴业,14.73,14.74,14.51,14.6,14.66,0.07,0.4775,0.5433,1057477,15469537.0,2867075481.6,2867075481.6,None
2016-10-13,'600603,*ST兴业,14.66,14.7,14.54,14.7,14.65,0.01,0.0683,0.5294,1030406,15043551.0,2853450547.2,2853450547.2,None
2016-10-12,'600603,*ST兴业,14.65,14.84,14.45,14.5,14.5,0.15,1.0345,0.9809,1909283,28020362.0,2851504128.0,2851504128.0,None
2016-10-11,'600603,*ST兴业,14.5,14.53,14.29,14.36,14.36,0.14,0.9749,0.6619,1288253,18556267.0,2822307840.0,2822307840.0,None
2016-10-10,'600603,*ST兴业,14.36,14.47,14.2,14.22,14.2,0.16,1.1268,0.912,1775100,25460956.0,2795057971.2,2795057971.2,None
2016-09-30,'600603,*ST兴业,14.2,14.35,14.12,14.25,14.24,-0.04,-0.2809,0.5928,1153800,16451785.0,2763915264.0,2763915264.0,None
2016-09-29,'600603,*ST兴业,14.24,14.36,14.15,14.2,14.16,0.08,0.565,0.4235,824386,11745269.0,2771700940.8,2771700940.8,None
2016-09-28,'600603,*ST兴业,14.16,14.39,14.1,14.3,14.42,-0.26,-1.8031,0.7341,1428801,20333312.0,2756129587.2,2756129587.2,None
2016-09-27,'600603,*ST兴业,14.42,14.66,13.96,14.4,14.46,-0.04,-0.2766,1.4832,2887001,41221617.0,2806736486.4,2806736486.4,None
2016-09-26,'600603,*ST兴业,14.46,14.85,14.25,14.72,14.79,-0.33,-2.2312,1.2343,2402503,35071802.0,2814522163.2,2814522163.2,None
2016-09-23,'600603,*ST兴业,14.79,14.85,14.65,14.65,14.68,0.11,0.7493,0.8957,1743452,25715896.0,2878753996.8,2878753996.8,None
2016-09-22,'600603,*ST兴业,14.68,15.15,14.68,15.15,14.88,-0.2,-1.3441,1.171,2279183,33783892.0,2857343385.6,2857343385.6,None
2016-09-21,'600603,*ST兴业,14.88,15.0,14.47,14.63,14.54,0.34,2.3384,1.0742,2090864,30973454.0,2896271769.6,2896271769.6,None
2016-09-20,'600603,*ST兴业,14.54,15.13,14.42,14.65,14.55,-0.01,-0.0687,1.7914,3486832,51638330.0,2830093516.8,2830093516.8,None
2016-09-19,'600603,*ST兴业,14.55,14.69,14.3,14.3,14.27,0.28,1.9622,1.099,2139142,31080795.0,2832039936.0,2832039936.0,None
2016-09-14,'600603,*ST兴业,14.27,14.42,13.96,13.96,14.07,0.2,1.4215,0.8522,1658821,23639403.0,2777540198.4,2777540198.4,None
2016-09-13,'600603,*ST兴业,14.07,14.08,13.82,13.89,13.75,0.32,2.3273,1.0858,2113479,29511495.0,2738611814.4,2738611814.4,None
2016-09-12,'600603,*ST兴业,13.75,14.23,13.6,13.79,13.94,-0.19,-1.363,2.012,3916179,54439289.0,2676326400.0,2676326400.0,None
2016-09-09,'600603,*ST兴业,13.94,14.34,13.93,14.1,14.09,-0.15,-1.0646,1.6524,3216325,45498715.0,2713308364.8,2713308364.8,None
2016-09-08,'600603,*ST兴业,14.09,14.5,13.78,13.78,13.81,0.28,2.0275,2.8233,5495422,78230208.0,2742504652.8,2742504652.8,None
2016-09-07,'600603,*ST兴业,13.81,13.88,13.41,13.47,13.47,0.34,2.5241,2.026,3943447,54139816.0,2688004915.2,2688004915.2,None
2016-09-06,'600603,*ST兴业,13.47,13.59,13.22,13.25,13.23,0.24,1.8141,1.4081,2740699,36712442.0,2621826662.4,2621826662.4,None
2016-09-05,'600603,*ST兴业,13.23,13.28,13.1,13.13,13.17,0.06,0.4556,1.0124,1970580,25963214.0,2575112601.6,2575112601.6,None
2016-09-02,'600603,*ST兴业,13.17,13.24,13.01,13.24,13.17,0.0,0.0,0.9392,1828101,23962169.0,2563434086.4,2563434086.4,None
2016-09-01,'600603,*ST兴业,13.17,13.29,13.11,13.22,13.21,-0.04,-0.3028,0.7909,1539479,20269780.0,2563434086.4,2563434086.4,None
2016-08-31,'600603,*ST兴业,13.21,13.3,13.13,13.21,13.21,0.0,0.0,0.7204,1402148,18477851.0,2571219763.2,2571219763.2,None
2016-08-30,'600603,*ST兴业,13.21,13.33,12.95,12.99,13.0,0.21,1.6154,1.131,2201426,29042978.0,2571219763.2,2571219763.2,None
2016-08-29,'600603,*ST兴业,13.0,13.04,12.84,12.86,12.88,0.12,0.9317,1.1317,2202826,28565533.0,2530344960.0,2530344960.0,None
2016-08-26,'600603,*ST兴业,12.88,12.9,12.78,12.8,12.82,0.06,0.468,0.7613,1481802,19059950.0,2506987929.6,2506987929.6,None
2016-08-25,'600603,*ST兴业,12.82,12.85,12.74,12.85,12.85,-0.03,-0.2335,1.0054,1956908,25052477.0,2495309414.4,2495309414.4,None
2016-08-24,'600603,*ST兴业,12.85,12.87,12.74,12.81,12.82,0.03,0.234,0.5763,1121677,14359039.0,2501148672.0,2501148672.0,None
2016-08-23,'600603,*ST兴业,12.82,12.83,12.68,12.81,12.77,0.05,0.3915,0.8248,1605489,20510061.0,2495309414.4,2495309414.4,None
2016-08-22,'600603,*ST兴业,12.77,12.87,12.66,12.7,12.73,0.04,0.3142,1.3005,2531383,32308230.0,2485577318.4,2485577318.4,None
2016-08-19,'600603,*ST兴业,12.73,12.82,12.63,12.66,12.72,0.01,0.0786,0.6084,1184237,15066536.0,2477791641.6,2477791641.6,None
2016-08-18,'600603,*ST兴业,12.72,12.9,12.62,12.64,12.69,0.03,0.2364,0.9556,1860047,23731970.0,2475845222.4,2475845222.4,None
2016-08-17,'600603,*ST兴业,12.69,12.88,12.48,12.79,12.94,-0.25,-1.932,1.6161,3145627,39790446.0,2470005964.8,2470005964.8,None
2016-08-16,'600603,*ST兴业,12.94,13.06,12.5,12.54,12.53,0.41,3.2721,1.236,2405843,30541820.0,2518666444.8,2518666444.8,None
2016-08-15,'600603,*ST兴业,12.53,12.62,12.44,12.56,12.54,-0.01,-0.0797,1.3236,2576200,32253724.0,2438863257.6,2438863257.6,None
2016-08-12,'600603,*ST兴业,12.54,12.59,12.33,12.44,12.44,0.1,0.8039,1.0734,2089350,26016392.0,2440809676.8,2440809676.8,None
2016-08-11,'600603,*ST兴业,12.44,12.5,12.28,12.45,12.45,-0.01,-0.0803,0.8864,1725359,21333886.0,2421345484.8,2421345484.8,None
2016-08-10,'600603,*ST兴业,12.45,12.5,12.37,12.5,12.5,-0.05,-0.4,0.8301,1615654,20096532.0,2423291904.0,2423291904.0,None
2016-08-09,'600603,*ST兴业,12.5,12.6,12.37,12.5,12.5,0.0,0.0,0.9789,1905362,23756335.0,2433024000.0,2433024000.0,None
2016-08-08,'600603,*ST兴业,12.5,12.54,12.36,12.43,12.54,-0.04,-0.319,0.6652,1294821,16158397.0,2433024000.0,2433024000.0,None
2016-08-05,'600603,*ST兴业,12.54,12.72,12.48,12.64,12.62,-0.08,-0.6339,0.6815,1326432,16679143.0,2440809676.8,2440809676.8,None
2016-08-04,'600603,*ST兴业,12.62,12.7,12.45,12.45,12.48,0.14,1.1218,0.8264,1608550,20280464.0,2456381030.4,2456381030.4,None
2016-08-03,'600603,*ST兴业,12.48,12.58,12.2,12.24,12.25,0.23,1.8776,0.9901,1927121,23923770.0,2429131161.6,2429131161.6,None
2016-08-02,'600603,*ST兴业,12.25,12.26,12.11,12.14,12.18,0.07,0.5747,0.6365,1238983,15120939.0,2384363520.0,2384363520.0,None
2016-08-01,'600603,*ST兴业,12.18,12.4,11.95,12.28,12.4,-0.22,-1.7742,1.6608,3232570,39250492.0,2370738585.6,2370738585.6,None
2016-07-29,'600603,*ST兴业,12.4,12.62,12.03,12.03,12.02,0.38,3.1614,3.1562,6143377,76984186.0,2413559808.0,2413559808.0,None
2016-07-28,'600603,*ST兴业,12.02,12.17,11.71,11.88,11.84,0.18,1.5203,0.8841,1720763,20648376.0,2339595878.4,2339595878.4,None
2016-07-27,'600603,*ST兴业,11.84,12.26,11.62,12.21,12.19,-0.35,-2.8712,1.4517,2825545,33675645.0,2304560332.8,2304560332.8,None
2016-07-26,'600603,*ST兴业,12.19,12.28,12.12,12.12,12.15,0.04,0.3292,0.8484,1651363,20162595.0,2372685004.8,2372685004.8,None
2016-07-25,'600603,*ST兴业,12.15,12.28,12.05,12.08,12.12,0.03,0.2475,0.8315,1618367,19673033.0,2364899328.0,2364899328.0,None
2016-07-22,'600603,*ST兴业,12.12,12.27,12.06,12.21,12.27,-0.15,-1.2225,0.9927,1932215,23503134.0,2359060070.4,2359060070.4,None
2016-07-21,'600603,*ST兴业,12.27,12.33,12.06,12.09,12.09,0.18,1.4888,1.0699,2082421,25399858.0,2388256358.4,2388256358.4,None
2016-07-20,'600603,*ST兴业,12.09,12.16,11.97,12.02,12.02,0.07,0.5824,0.5653,1100311,13295311.0,2353220812.8,2353220812.8,None
2016-07-19,'600603,*ST兴业,12.02,12.07,11.88,12.03,12.01,0.01,0.0833,0.7563,1472099,17634376.0,2339595878.4,2339595878.4,None
2016-07-18,'600603,*ST兴业,12.01,12.19,11.84,11.85,11.88,0.13,1.0943,1.18,2296751,27662175.0,2337649459.2,2337649459.2,None
2016-07-15,'600603,*ST兴业,11.88,12.0,11.76,11.86,11.86,0.02,0.1686,1.1712,2279711,27028550.0,2312346009.6,2312346009.6,None
2016-07-14,'600603,*ST兴业,11.86,11.92,11.63,11.67,11.65,0.21,1.8026,1.0285,2001849,23626534.0,2308453171.2,2308453171.2,None
2016-07-13,'600603,*ST兴业,11.65,11.73,11.6,11.64,11.67,-0.02,-0.1714,1.0854,2112642,24625047.0,2267578368.0,2267578368.0,None
2016-07-12,'600603,*ST兴业,11.67,11.68,11.21,11.47,11.47,0.2,1.7437,1.332,2592537,29751226.0,2271471206.4,2271471206.4,None
2016-07-11,'600603,*ST兴业,11.47,11.94,11.42,11.81,11.82,-0.35,-2.9611,1.7025,3313851,38871951.0,2232542822.4,2232542822.4,None
2016-07-08,'600603,*ST兴业,11.82,11.88,11.73,11.8,11.76,0.06,0.5102,0.9829,1913071,22596065.0,2300667494.4,2300667494.4,None
2016-07-07,'600603,*ST兴业,11.76,11.94,11.75,11.91,11.9,-0.14,-1.1765,1.0534,2050426,24262850.0,2288988979.2,2288988979.2,None
2016-07-06,'600603,*ST兴业,11.9,11.93,11.63,11.65,11.7,0.2,1.7094,1.3791,2684323,31734933.0,2316238848.0,2316238848.0,None
2016-07-05,'600603,*ST兴业,11.7,11.74,11.55,11.66,11.62,0.08,0.6885,1.1623,2262384,26298521.0,2277310464.0,2277310464.0,None
2016-07-04,'600603,*ST兴业,11.62,11.82,11.42,11.45,11.49,0.13,1.1314,1.5032,2925946,33914172.0,2261739110.4,2261739110.4,None
2016-07-01,'600603,*ST兴业,11.49,11.5,11.37,11.46,11.42,0.07,0.613,1.0929,2127282,24332054.0,2236435660.8,2236435660.8,None
2016-06-30,'600603,*ST兴业,11.42,11.42,11.28,11.37,11.33,0.09,0.7944,1.3423,2612688,29647308.0,2222810726.4,2222810726.4,None
2016-06-29,'600603,*ST兴业,11.33,11.45,11.3,11.35,11.37,-0.04,-0.3518,1.8858,3670546,41737596.0,2205292953.6,2205292953.6,None
2016-06-28,'600603,*ST兴业,11.37,11.39,11.14,11.27,11.37,0.0,0.0,2.066,4021397,45358153.0,2213078630.4,2213078630.4,None
2016-06-27,'600603,*ST兴业,11.37,11.45,11.16,11.18,11.75,-0.38,-3.234,4.3663,8498636,95381468.0,2213078630.4,2213078630.4,None
2016-06-24,'600603,*ST兴业,11.75,12.11,11.57,11.99,12.16,-0.41,-3.3717,1.7307,3368744,39915025.0,2287042560.0,2287042560.0,None
2016-06-23,'600603,*ST兴业,12.16,12.2,12.03,12.16,12.17,-0.01,-0.0822,0.8654,1684345,20408290.0,2366845747.2,2366845747.2,None
2016-06-22,'600603,*ST兴业,12.17,12.2,11.96,12.18,12.32,-0.15,-1.2175,1.6325,3177454,38429342.0,2368792166.4,2368792166.4,None
2016-06-21,'600603,*ST兴业,12.32,12.82,12.23,12.6,12.65,-0.33,-2.6087,1.7033,3315311,41664192.0,2397988454.4,2397988454.4,None
2016-06-20,'600603,*ST兴业,12.65,12.68,11.77,11.86,12.08,0.57,4.7185,1.9744,3842976,46989369.0,2462220288.0,2462220288.0,None
2016-06-17,'600603,*ST兴业,12.08,12.18,12.02,12.02,12.02,0.06,0.4992,0.977,1901727,23023295.0,2351274393.6,2351274393.6,None
2016-06-16,'600603,*ST兴业,12.02,12.19,11.83,12.05,12.08,-0.06,-0.4967,1.5041,2927565,35170517.0,2339595878.4,2339595878.4,None
2016-06-15,'600603,*ST兴业,12.08,12.17,11.72,11.72,11.8,0.28,2.3729,1.2562,2445007,29394585.0,2351274393.6,2351274393.6,None
2016-06-14,'600603,*ST兴业,11.8,11.96,11.64,11.96,12.06,-0.26,-2.1559,1.7347,3376531,39784214.0,2296774656.0,2296774656.0,None
2016-06-13,'600603,*ST兴业,12.06,12.48,12.06,12.3,12.69,-0.63,-4.9645,2.3431,4560733,55841884.0,2347381555.2,2347381555.2,None
2016-06-08,'600603,*ST兴业,12.69,13.17,12.57,13.17,12.87,-0.18,-1.3986,4.4855,8730665,111911214.0,2470005964.8,2470005964.8,None
2016-06-07,'600603,*ST兴业,12.87,12.87,12.87,12.87,12.26,0.61,4.9755,0.1148,223502,2876471.0,2505041510.4,2505041510.4,None
2016-06-06,'600603,*ST兴业,12.26,12.26,12.26,12.26,11.68,0.58,4.9658,0.0145,28201,345744.0,2386309939.2,2386309939.2,None
2016-06-03,'600603,*ST兴业,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,2273417625.6,2273417625.6,None
2016-06-02,'600603,*ST兴业,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,2273417625.6,2273417625.6,None
2016-06-01,'600603,*ST兴业,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,2273417625.6,2273417625.6,None
2016-05-31,'600603,*ST兴业,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,2273417625.6,2273417625.6,None
2016-05-30,'600603,*ST兴业,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,2273417625.6,2273417625.6,None
2016-05-27,'600603,*ST兴业,0.0,0.0,0.0,0.0,11.68,None,None,0.0,0,0.0,2273417625.6,2273417625.6,None
2016-05-26,'600603,*ST兴业,11.68,11.73,11.12,11.71,11.71,-0.03,-0.2562,1.0548,2053048,23546126.0,2273417625.6,2273417625.6,None
2016-05-25,'600603,*ST兴业,11.71,11.87,11.6,11.6,11.63,0.08,0.6879,1.5071,2933397,34405321.0,2279256883.2,2279256883.2,None
2016-05-24,'600603,*ST兴业,11.63,11.89,11.5,11.58,11.56,0.07,0.6055,1.9195,3736212,43623037.0,2263685529.6,2263685529.6,None
2016-05-23,'600603,*ST兴业,11.56,11.68,11.31,11.32,11.2,0.36,3.2143,1.449,2820336,32321117.0,2250060595.2,2250060595.2,None
2016-05-20,'600603,*ST兴业,11.2,11.59,11.04,11.12,11.08,0.12,1.083,2.298,4472964,50769954.0,2179989504.0,2179989504.0,None
2016-05-19,'600603,*ST兴业,11.08,11.14,10.75,10.84,10.95,0.13,1.1872,1.8212,3544899,39172648.0,2156632473.6,2156632473.6,None
2016-05-18,'600603,*ST兴业,10.95,11.26,10.95,11.25,11.53,-0.58,-5.0304,1.5471,3011248,33120395.0,2131329024.0,2131329024.0,None
2016-05-17,'600603,*ST兴业,11.53,11.71,11.45,11.62,11.62,-0.09,-0.7745,1.6279,3168497,36783672.0,2244221337.6,2244221337.6,None
2016-05-16,'600603,*ST兴业,11.62,11.64,11.23,11.36,11.37,0.25,2.1988,1.7194,3346700,38424396.0,2261739110.4,2261739110.4,None
2016-05-13,'600603,*ST兴业,11.37,11.39,10.84,10.86,10.85,0.52,4.7926,3.5938,6994949,78777313.0,2213078630.4,2213078630.4,None
2016-05-12,'600603,*ST兴业,10.85,11.0,10.61,11.0,11.1,-0.25,-2.2523,2.0435,3977433,42830345.0,2111864832.0,2111864832.0,None
2016-05-11,'600603,*ST兴业,11.1,11.75,11.08,11.75,11.66,-0.56,-4.8027,3.1421,6115771,69128874.0,2160525312.0,2160525312.0,None
2016-05-10,'600603,*ST兴业,11.66,11.97,11.66,11.97,12.27,-0.61,-4.9715,3.8925,7576419,88592969.0,2269524787.2,2269524787.2,None
2016-05-09,'600603,*ST兴业,12.27,12.58,12.27,12.52,12.92,-0.65,-5.031,1.1442,2227000,27444234.0,2388256358.4,2388256358.4,None
2016-05-06,'600603,*ST兴业,12.92,13.7,12.92,13.61,13.6,-0.68,-5.0,3.2123,6252573,82489850.0,2514773606.4,2514773606.4,None
2016-05-05,'600603,*ST兴业,13.6,13.79,13.47,13.73,13.73,-0.13,-0.9468,2.2582,4395492,59760749.0,2647130112.0,2647130112.0,None
2016-05-04,'600603,*ST兴业,13.73,13.88,13.61,13.67,13.72,0.01,0.0729,1.6737,3257638,44871521.0,2672433561.6,2672433561.6,None
2016-05-03,'600603,*ST兴业,13.72,13.77,13.28,13.41,13.39,0.33,2.4645,2.1063,4099676,55357111.0,2670487142.4,2670487142.4,None
2016-04-29,'600603,*ST兴业,13.39,13.41,13.25,13.3,13.34,0.05,0.3748,1.2906,2512140,33518098.0,2606255308.8,2606255308.8,None
2016-04-28,'600603,*ST兴业,13.34,13.66,13.25,13.45,13.4,-0.06,-0.4478,1.7536,3413201,45817302.0,2596523212.8,2596523212.8,None
2016-04-27,'600603,*ST兴业,13.4,13.72,13.27,13.27,13.3,0.1,0.7519,1.9432,3782243,51125049.0,2608201728.0,2608201728.0,None
2016-04-26,'600603,*ST兴业,13.3,13.46,13.1,13.39,13.36,-0.06,-0.4491,1.565,3046199,40394574.0,2588737536.0,2588737536.0,None
2016-04-25,'600603,*ST兴业,13.36,13.49,13.18,13.49,13.45,-0.09,-0.6691,1.5314,2980785,39818360.0,2600416051.2,2600416051.2,None
2016-04-22,'600603,*ST兴业,13.45,13.5,13.03,13.19,13.29,0.16,1.2039,1.5859,3086833,41111472.0,2617933824.0,2617933824.0,None
2016-04-21,'600603,*ST兴业,13.29,13.68,13.1,13.43,13.71,-0.42,-3.0635,2.7305,5314727,71446444.0,2586791116.8,2586791116.8,None
2016-04-20,'600603,*ST兴业,13.71,14.48,13.71,14.42,14.43,-0.72,-4.9896,2.0357,3962400,55491788.0,2668540723.2,2668540723.2,None
2016-04-19,'600603,*ST兴业,14.43,14.82,14.18,14.82,14.72,-0.29,-1.9701,2.9114,5666729,81833059.0,2808682905.6,2808682905.6,None
2016-04-18,'600603,*ST兴业,14.72,14.85,14.18,14.41,14.54,0.18,1.238,2.749,5350761,77899828.0,2865129062.4,2865129062.4,None
2016-04-15,'600603,*ST兴业,14.54,14.74,13.98,14.05,14.04,0.5,3.5613,3.3399,6500804,93323831.0,2830093516.8,2830093516.8,None
2016-04-14,'600603,*ST兴业,14.04,14.2,13.96,14.05,14.04,0.0,0.0,2.3331,4541222,63966366.0,2732772556.8,2732772556.8,None
2016-04-13,'600603,*ST兴业,14.04,14.1,13.72,13.79,13.79,0.25,1.8129,2.4936,4853658,67856082.0,2732772556.8,2732772556.8,None
2016-04-12,'600603,*ST兴业,13.79,14.08,13.66,13.91,13.93,-0.14,-1.005,2.2166,4314486,59734267.0,2684112076.8,2684112076.8,None
2016-04-11,'600603,*ST兴业,13.93,13.99,13.43,13.5,13.35,0.58,4.3446,2.7229,5299990,72819379.0,2711361945.6,2711361945.6,None
2016-04-08,'600603,*ST兴业,13.35,13.54,13.02,13.12,13.22,0.13,0.9834,1.8926,3683791,48976039.0,2598469632.0,2598469632.0,None
2016-04-07,'600603,*ST兴业,13.22,13.92,13.2,13.23,13.31,-0.09,-0.6762,3.962,7711680,104368774.0,2573166182.4,2573166182.4,None
2016-04-06,'600603,*ST兴业,13.31,13.31,12.58,12.64,12.68,0.63,4.9685,4.0969,7974237,104955270.0,2590683955.2,2590683955.2,None
2016-04-05,'600603,*ST兴业,12.68,12.75,12.24,12.3,12.26,0.42,3.4258,1.9977,3888373,48693434.0,2468059545.6,2468059545.6,None
2016-04-01,'600603,*ST兴业,12.26,12.41,12.11,12.41,12.41,-0.15,-1.2087,1.6011,3116463,38110483.0,2386309939.2,2386309939.2,None
2016-03-31,'600603,*ST兴业,12.41,12.51,12.36,12.48,12.4,0.01,0.0806,1.6215,3156063,39205546.0,2415506227.2,2415506227.2,None
2016-03-30,'600603,*ST兴业,12.4,12.45,12.16,12.25,12.21,0.19,1.5561,2.027,3945383,48513023.0,2413559808.0,2413559808.0,None
2016-03-29,'600603,*ST兴业,12.21,13.0,12.21,12.97,12.85,-0.64,-4.9805,2.5617,4986148,62053441.0,2376577843.2,2376577843.2,None
2016-03-28,'600603,*ST兴业,12.85,13.25,12.63,12.63,12.62,0.23,1.8225,2.9764,5793398,75084417.0,2501148672.0,2501148672.0,None
2016-03-25,'600603,*ST兴业,12.62,12.78,12.43,12.45,12.49,0.13,1.0408,2.1205,4127451,51912433.0,2456381030.4,2456381030.4,None
2016-03-24,'600603,*ST兴业,12.49,12.81,12.44,12.5,12.63,-0.14,-1.1085,2.7175,5289472,66713097.0,2431077580.8,2431077580.8,None
2016-03-23,'600603,*ST兴业,12.63,12.78,12.26,12.28,12.31,0.32,2.5995,2.3163,4508513,56238609.0,2458327449.6,2458327449.6,None
2016-03-22,'600603,*ST兴业,12.31,12.45,12.25,12.35,12.53,-0.22,-1.7558,3.2781,6380577,78668846.0,2396042035.2,2396042035.2,None
2016-03-21,'600603,*ST兴业,12.53,12.57,12.1,12.38,12.31,0.22,1.7872,3.5582,6925830,85993561.0,2438863257.6,2438863257.6,None
2016-03-18,'600603,*ST兴业,12.31,12.53,12.06,12.06,12.01,0.3,2.4979,3.371,6561459,80604529.0,2396042035.2,2396042035.2,None
2016-03-17,'600603,*ST兴业,12.01,12.11,11.7,11.74,11.79,0.22,1.866,2.4492,4767091,56825544.0,2337649459.2,2337649459.2,None
2016-03-16,'600603,*ST兴业,11.79,12.4,11.76,12.33,11.96,-0.17,-1.4214,3.8299,7454654,89913036.0,2294828236.8,2294828236.8,None
2016-03-15,'600603,*ST兴业,11.96,12.1,11.85,11.95,11.93,0.03,0.2515,2.5077,4880969,58455612.0,2327917363.2,2327917363.2,None
