日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-11-30,'600846,同济科技,9.8,9.93,9.76,9.85,9.88,-0.08,-0.8097,1.8685,11673494,114677903.0,6122662856.8,6122662856.8,None
2016-11-29,'600846,同济科技,9.88,10.12,9.86,10.08,10.11,-0.23,-2.275,1.9878,12418719,124292071.0,6172643778.08,6172643778.08,None
2016-11-28,'600846,同济科技,10.11,10.14,9.95,10.0,9.97,0.14,1.4042,2.5028,15636771,157752426.0,6316338926.76,6316338926.76,None
2016-11-25,'600846,同济科技,9.97,9.97,9.74,9.95,9.93,0.04,0.4028,2.1445,13398028,132077906.0,6228872314.52,6228872314.52,None
2016-11-24,'600846,同济科技,9.93,10.07,9.89,10.04,10.05,-0.12,-1.194,2.3705,14810149,148083472.0,6203881853.88,6203881853.88,None
2016-11-23,'600846,同济科技,10.05,10.27,10.0,10.23,10.2,-0.15,-1.4706,2.6307,16435873,166472705.0,6278853235.8,6278853235.8,None
2016-11-22,'600846,同济科技,10.2,10.21,10.08,10.12,10.09,0.11,1.0902,2.7333,17076818,173495972.0,6372567463.2,6372567463.2,None
2016-11-21,'600846,同济科技,10.09,10.14,10.03,10.06,10.08,0.01,0.0992,1.7345,10836333,109382334.0,6303843696.44,6303843696.44,None
2016-11-18,'600846,同济科技,10.08,10.19,10.06,10.12,10.11,-0.03,-0.2967,2.0202,12621551,127753336.0,6297596081.28,6297596081.28,None
2016-11-17,'600846,同济科技,10.11,10.24,10.03,10.17,10.19,-0.08,-0.7851,2.6986,16859652,170470054.0,6316338926.76,6316338926.76,None
2016-11-16,'600846,同济科技,10.19,10.31,10.14,10.18,10.17,0.02,0.1967,3.7489,23421483,239669725.0,6366319848.04,6366319848.04,None
2016-11-15,'600846,同济科技,10.17,10.2,10.08,10.14,10.15,0.02,0.197,2.2155,13841554,140237914.0,6353824617.72,6353824617.72,None
2016-11-14,'600846,同济科技,10.15,10.18,10.05,10.08,10.1,0.05,0.495,2.9684,18545459,187605331.0,6341329387.4,6341329387.4,None
2016-11-11,'600846,同济科技,10.1,10.17,9.97,10.02,10.01,0.09,0.8991,3.4632,21637000,217885152.0,6310091311.6,6310091311.6,None
2016-11-10,'600846,同济科技,10.01,10.05,9.88,9.9,9.83,0.18,1.8311,2.5908,16186524,161237194.0,6253862775.16,6253862775.16,None
2016-11-09,'600846,同济科技,9.83,10.07,9.72,10.07,10.03,-0.2,-1.994,2.6476,16541282,163349324.0,6141405702.28,6141405702.28,None
2016-11-08,'600846,同济科技,10.03,10.07,9.98,10.03,9.98,0.05,0.501,1.7206,10749807,107716838.0,6266358005.48,6266358005.48,None
2016-11-07,'600846,同济科技,9.98,10.1,9.96,10.01,9.97,0.01,0.1003,2.7211,17000342,170391585.0,6235119929.68,6235119929.68,None
2016-11-04,'600846,同济科技,9.97,9.98,9.83,9.9,9.88,0.09,0.9109,1.9718,12319136,121991228.0,6228872314.52,6228872314.52,None
2016-11-03,'600846,同济科技,9.88,9.95,9.75,9.81,9.84,0.04,0.4065,1.4578,9107469,89929890.0,6172643778.08,6172643778.08,None
2016-11-02,'600846,同济科技,9.84,9.98,9.82,9.88,9.93,-0.09,-0.9063,1.4417,9007157,89016973.0,6147653317.44,6147653317.44,None
2016-11-01,'600846,同济科技,9.93,9.95,9.81,9.87,9.85,0.08,0.8122,1.3706,8562816,84663726.0,6203881853.88,6203881853.88,None
2016-10-31,'600846,同济科技,9.85,9.94,9.74,9.92,9.88,-0.03,-0.3036,1.3698,8558160,84038885.0,6153900932.6,6153900932.6,None
2016-10-28,'600846,同济科技,9.88,10.14,9.87,10.1,10.15,-0.27,-2.6601,2.6855,16778006,167592561.0,6172643778.08,6172643778.08,None
2016-10-27,'600846,同济科技,10.15,10.19,9.91,9.97,9.98,0.17,1.7034,4.2603,26616499,268517277.0,6341329387.4,6341329387.4,None
2016-10-26,'600846,同济科技,9.98,10.08,9.81,9.9,9.91,0.07,0.7064,3.3119,20691473,206148061.0,6235119929.68,6235119929.68,None
2016-10-25,'600846,同济科技,9.91,9.93,9.83,9.87,9.87,0.04,0.4053,1.6515,10317762,102066972.0,6191386623.56,6191386623.56,None
2016-10-24,'600846,同济科技,9.87,9.89,9.73,9.74,9.75,0.12,1.2308,2.035,12714115,125004597.0,6166396162.92,6166396162.92,None
2016-10-21,'600846,同济科技,9.75,9.83,9.66,9.78,9.81,-0.06,-0.6116,1.4918,9320492,90847320.0,6091424781.0,6091424781.0,None
2016-10-20,'600846,同济科技,9.81,9.88,9.74,9.79,9.81,0.0,0.0,1.7014,10629617,104343594.0,6128910471.96,6128910471.96,None
2016-10-19,'600846,同济科技,9.81,9.85,9.75,9.83,9.81,0.0,0.0,1.4508,9064093,88833870.0,6128910471.96,6128910471.96,None
2016-10-18,'600846,同济科技,9.81,9.84,9.61,9.61,9.63,0.18,1.8692,1.7829,11138578,108489059.0,6128910471.96,6128910471.96,None
2016-10-17,'600846,同济科技,9.63,9.83,9.6,9.78,9.8,-0.17,-1.7347,1.5338,9582617,93158730.0,6016453399.08,6016453399.08,None
2016-10-14,'600846,同济科技,9.8,9.82,9.7,9.75,9.75,0.05,0.5128,1.4653,9154444,89462766.0,6122662856.8,6122662856.8,None
2016-10-13,'600846,同济科技,9.75,9.8,9.7,9.73,9.75,0.0,0.0,1.1061,6910301,67427913.0,6091424781.0,6091424781.0,None
2016-10-12,'600846,同济科技,9.75,9.78,9.7,9.74,9.8,-0.05,-0.5102,1.2243,7648839,74461630.0,6091424781.0,6091424781.0,None
2016-10-11,'600846,同济科技,9.8,9.84,9.7,9.71,9.71,0.09,0.9269,2.013,12576743,122843100.0,6122662856.8,6122662856.8,None
2016-10-10,'600846,同济科技,9.71,9.75,9.57,9.75,9.49,0.22,2.3182,1.3107,8188863,79130211.0,6066434320.36,6066434320.36,None
2016-09-30,'600846,同济科技,9.49,9.54,9.39,9.4,9.48,0.01,0.1055,1.001,6254005,59373089.0,5928986786.84,5928986786.84,None
2016-09-29,'600846,同济科技,9.48,9.58,9.46,9.48,9.46,0.02,0.2114,1.0278,6421207,61142651.0,5922739171.68,5922739171.68,None
2016-09-28,'600846,同济科技,9.46,9.53,9.43,9.53,9.51,-0.05,-0.5258,0.8149,5091402,48159538.0,5910243941.36,5910243941.36,None
2016-09-27,'600846,同济科技,9.51,9.52,9.32,9.45,9.44,0.07,0.7415,1.5429,9639632,90796242.0,5941482017.16,5941482017.16,None
2016-09-26,'600846,同济科技,9.44,9.8,9.41,9.64,9.62,-0.18,-1.8711,2.0577,12855993,123946029.0,5897748711.04,5897748711.04,None
2016-09-23,'600846,同济科技,9.62,9.81,9.61,9.79,9.77,-0.15,-1.5353,1.4204,8874381,86043966.0,6010205783.92,6010205783.92,None
2016-09-22,'600846,同济科技,9.77,9.83,9.74,9.81,9.75,0.02,0.2051,1.4054,8780291,85865966.0,6103920011.32,6103920011.32,None
2016-09-21,'600846,同济科技,9.75,9.79,9.71,9.72,9.74,0.01,0.1027,1.1697,7307771,71247120.0,6091424781.0,6091424781.0,None
2016-09-20,'600846,同济科技,9.74,9.84,9.71,9.81,9.79,-0.05,-0.5107,1.1688,7302256,71300956.0,6085177165.84,6085177165.84,None
2016-09-19,'600846,同济科技,9.79,9.82,9.54,9.54,9.52,0.27,2.8361,1.8522,11571827,112316210.0,6116415241.64,6116415241.64,None
2016-09-14,'600846,同济科技,9.52,9.64,9.47,9.58,9.66,-0.14,-1.4493,1.738,10858505,103597581.0,5947729632.32,5947729632.32,None
2016-09-13,'600846,同济科技,9.66,9.72,9.58,9.68,9.6,0.06,0.625,1.3335,8331216,80460657.0,6035196244.56,6035196244.56,None
2016-09-12,'600846,同济科技,9.6,9.87,9.56,9.8,10.06,-0.46,-4.5726,3.2401,20243064,197160648.0,5997710553.6,5997710553.6,None
2016-09-09,'600846,同济科技,10.06,10.26,10.05,10.26,10.28,-0.22,-2.1401,2.4029,15012461,152576265.0,6285100850.96,6285100850.96,None
2016-09-08,'600846,同济科技,10.28,10.29,10.11,10.15,10.14,0.14,1.3807,3.1275,19539243,199483963.0,6422548384.48,6422548384.48,None
2016-09-07,'600846,同济科技,10.14,10.27,10.1,10.11,10.18,-0.04,-0.3929,3.1328,19572286,199281248.0,6335081772.24,6335081772.24,None
2016-09-06,'600846,同济科技,10.18,10.19,9.71,9.91,9.93,0.25,2.5176,3.9221,24503750,245699889.0,6360072232.88,6360072232.88,None
2016-09-05,'600846,同济科技,9.93,10.04,9.91,9.95,9.93,0.0,0.0,1.232,7696913,76701877.0,6203881853.88,6203881853.88,None
2016-09-02,'600846,同济科技,9.93,10.14,9.85,10.09,10.09,-0.16,-1.5857,2.4167,15098391,150798582.0,6203881853.88,6203881853.88,None
2016-09-01,'600846,同济科技,10.09,10.24,10.04,10.08,10.04,0.05,0.498,3.6919,23065818,234177958.0,6303843696.44,6303843696.44,None
2016-08-31,'600846,同济科技,10.04,10.04,9.89,9.96,9.98,0.06,0.6012,1.6296,10181030,101571220.0,6272605620.64,6272605620.64,None
2016-08-30,'600846,同济科技,9.98,10.05,9.94,10.02,10.0,-0.02,-0.2,1.2136,7582218,75863112.0,6235119929.68,6235119929.68,None
2016-08-29,'600846,同济科技,10.0,10.02,9.87,9.9,9.9,0.1,1.0101,1.3652,8529137,84871103.0,6247615160.0,6247615160.0,None
2016-08-26,'600846,同济科技,9.9,10.05,9.86,9.94,9.92,-0.02,-0.2016,2.0539,12832041,127891878.0,6185139008.4,6185139008.4,None
2016-08-25,'600846,同济科技,9.92,10.04,9.74,10.04,10.09,-0.17,-1.6848,2.8109,17561161,173736131.0,6197634238.72,6197634238.72,None
2016-08-24,'600846,同济科技,10.09,10.25,10.05,10.15,10.17,-0.08,-0.7866,2.1365,13348100,135346356.0,6303843696.44,6303843696.44,None
2016-08-23,'600846,同济科技,10.17,10.31,10.03,10.25,10.3,-0.13,-1.2621,2.608,16293958,166353037.0,6353824617.72,6353824617.72,None
2016-08-22,'600846,同济科技,10.3,10.45,10.16,10.23,10.28,0.02,0.1946,3.9997,24988489,257126344.0,6435043614.8,6435043614.8,None
2016-08-19,'600846,同济科技,10.28,10.37,10.2,10.26,10.24,0.04,0.3906,2.6693,16677002,171461088.0,6422548384.48,6422548384.48,None
2016-08-18,'600846,同济科技,10.24,10.35,10.18,10.29,10.33,-0.09,-0.8712,3.5831,22385989,229664602.0,6397557923.84,6397557923.84,None
2016-08-17,'600846,同济科技,10.33,10.36,10.09,10.15,10.15,0.18,1.7734,4.3492,27171857,277926174.0,6453786460.28,6453786460.28,None
2016-08-16,'600846,同济科技,10.15,10.24,10.1,10.16,10.17,-0.02,-0.1967,2.8941,18080943,183816590.0,6341329387.4,6341329387.4,None
2016-08-15,'600846,同济科技,10.17,10.23,9.83,9.93,9.91,0.26,2.6236,4.492,28064014,283047079.0,6353824617.72,6353824617.72,None
2016-08-12,'600846,同济科技,9.91,9.93,9.69,9.72,9.74,0.17,1.7454,1.9803,12371943,121434833.0,6191386623.56,6191386623.56,None
2016-08-11,'600846,同济科技,9.74,10.01,9.73,9.92,9.97,-0.23,-2.3069,2.5633,16014465,157892116.0,6085177165.84,6085177165.84,None
2016-08-10,'600846,同济科技,9.97,10.17,9.95,10.15,10.18,-0.21,-2.0629,2.9178,18229551,183205947.0,6228872314.52,6228872314.52,None
2016-08-09,'600846,同济科技,10.18,10.22,10.02,10.08,10.1,0.08,0.7921,3.2243,20144485,203896611.0,6360072232.88,6360072232.88,None
2016-08-08,'600846,同济科技,10.1,10.1,9.9,9.96,9.89,0.21,2.1234,2.6923,16820656,168597115.0,6310091311.6,6310091311.6,None
2016-08-05,'600846,同济科技,9.89,10.1,9.87,10.0,10.03,-0.14,-1.3958,2.772,17318493,172920159.0,6178891393.24,6178891393.24,None
2016-08-04,'600846,同济科技,10.03,10.09,9.81,9.94,9.99,0.04,0.4004,2.6395,16490749,164100458.0,6266358005.48,6266358005.48,None
2016-08-03,'600846,同济科技,9.99,10.15,9.78,9.88,9.92,0.07,0.7056,3.4122,21318186,213327127.0,6241367544.84,6241367544.84,None
2016-08-02,'600846,同济科技,9.92,9.95,9.68,9.75,9.62,0.3,3.1185,3.0218,18879081,185216333.0,6197634238.72,6197634238.72,None
2016-08-01,'600846,同济科技,9.62,9.97,9.49,9.97,9.98,-0.36,-3.6072,3.7432,23386382,225452108.0,6010205783.92,6010205783.92,None
2016-07-29,'600846,同济科技,9.98,10.36,9.95,10.21,10.3,-0.32,-3.1068,3.7375,23350717,236237162.0,6235119929.68,6235119929.68,None
2016-07-28,'600846,同济科技,10.3,10.7,9.98,10.49,10.51,-0.21,-1.9981,5.7985,36226650,375688623.0,6435043614.8,6435043614.8,None
2016-07-27,'600846,同济科技,10.51,11.17,10.26,11.06,11.15,-0.64,-5.7399,7.8108,48798904,523611439.0,6566243533.16,6566243533.16,None
2016-07-26,'600846,同济科技,11.15,11.16,10.72,10.77,10.82,0.33,3.0499,6.3075,39406737,431922373.0,6966090903.4,6966090903.4,None
2016-07-25,'600846,同济科技,10.82,11.12,10.75,10.82,10.72,0.1,0.9328,6.3298,39546152,432031444.0,6759919603.12,6759919603.12,None
2016-07-22,'600846,同济科技,10.72,10.85,10.5,10.55,10.52,0.2,1.9011,5.3962,33713386,361519518.0,6697443451.52,6697443451.52,None
2016-07-21,'600846,同济科技,10.52,10.77,10.5,10.59,10.65,-0.13,-1.2207,4.3961,27465036,292234976.0,6572491148.32,6572491148.32,None
2016-07-20,'600846,同济科技,10.65,10.78,10.41,10.52,10.67,-0.02,-0.1874,4.9773,31096164,328500436.0,6653710145.4,6653710145.4,None
2016-07-19,'600846,同济科技,10.67,11.16,10.53,10.84,10.44,0.23,2.2031,7.3237,45755380,493557202.0,6666205375.72,6666205375.72,None
2016-07-18,'600846,同济科技,10.44,10.6,10.28,10.5,10.54,-0.1,-0.9488,4.336,27089864,282314579.0,6522510227.04,6522510227.04,None
2016-07-15,'600846,同济科技,10.54,10.77,10.5,10.72,10.83,-0.29,-2.6777,5.7292,35794125,379937493.0,6584986378.64,6584986378.64,None
2016-07-14,'600846,同济科技,10.83,11.35,10.22,10.26,10.33,0.5,4.8403,10.7635,67246201,720497625.0,6766167218.28,6766167218.28,None
2016-07-13,'600846,同济科技,10.33,10.44,10.1,10.16,10.16,0.17,1.6732,5.9943,37449891,385355430.0,6453786460.28,6453786460.28,None
2016-07-12,'600846,同济科技,10.16,10.2,9.79,9.98,10.04,0.12,1.1952,5.6026,35002906,350231191.0,6347577002.56,6347577002.56,None
2016-07-11,'600846,同济科技,10.04,10.28,9.84,9.84,9.85,0.19,1.9289,6.8519,42808150,431856765.0,6272605620.64,6272605620.64,None
2016-07-08,'600846,同济科技,9.85,9.95,9.82,9.83,9.98,-0.13,-1.3026,2.9068,18160680,179412052.0,6153900932.6,6153900932.6,None
2016-07-07,'600846,XD同济科,9.98,10.09,9.64,9.94,9.88,0.1,1.0121,5.306,33150147,328021814.0,6235119929.68,6235119929.68,None
2016-07-06,'600846,同济科技,9.98,10.05,9.93,9.96,10.06,-0.08,-0.7952,3.4239,21391420,213541241.0,6235119929.68,6235119929.68,None
2016-07-05,'600846,同济科技,10.06,10.15,9.84,9.9,9.91,0.15,1.5136,5.2488,32792299,327473586.0,6285100850.96,6285100850.96,None
2016-07-04,'600846,同济科技,9.91,9.96,9.6,9.67,9.73,0.18,1.8499,3.6151,22585483,222739126.0,6191386623.56,6191386623.56,None
2016-07-01,'600846,同济科技,9.73,9.97,9.69,9.91,9.9,-0.17,-1.7172,2.9654,18526777,181869802.0,6078929550.68,6078929550.68,None
2016-06-30,'600846,同济科技,9.9,9.97,9.76,9.81,9.8,0.1,1.0204,3.4822,21755159,214775006.0,6185139008.4,6185139008.4,None
2016-06-29,'600846,同济科技,9.8,9.94,9.76,9.9,9.9,-0.1,-1.0101,3.1088,19422599,191151311.0,6122662856.8,6122662856.8,None
2016-06-28,'600846,同济科技,9.9,9.96,9.68,9.71,9.81,0.09,0.9174,4.4051,27521248,270419943.0,6185139008.4,6185139008.4,None
2016-06-27,'600846,同济科技,9.81,9.82,9.42,9.42,9.46,0.35,3.6998,3.5097,21927393,212441295.0,6128910471.96,6128910471.96,None
2016-06-24,'600846,同济科技,9.46,9.81,9.21,9.7,9.7,-0.24,-2.4742,4.5743,28578297,272685878.0,5910243941.36,5910243941.36,None
2016-06-23,'600846,同济科技,9.7,9.87,9.57,9.83,9.92,-0.22,-2.2177,3.7225,23256889,226205191.0,6060186705.2,6060186705.2,None
2016-06-22,'600846,同济科技,9.92,9.94,9.53,9.78,9.9,0.02,0.202,5.2947,33079534,323104420.0,6197634238.72,6197634238.72,None
2016-06-21,'600846,同济科技,9.9,10.33,9.85,10.0,9.95,-0.05,-0.5025,6.1666,38526852,386734931.0,6185139008.4,6185139008.4,None
2016-06-20,'600846,同济科技,9.95,10.1,9.7,10.04,10.1,-0.15,-1.4851,5.3983,33726559,333746247.0,6216377084.2,6216377084.2,None
2016-06-17,'600846,同济科技,10.1,10.56,9.85,9.98,9.99,0.11,1.1011,9.5578,59713674,608711418.0,6310091311.6,6310091311.6,None
2016-06-16,'600846,同济科技,9.99,10.29,9.43,9.5,9.48,0.51,5.3797,12.0554,75317568,754100989.0,6241367544.84,6241367544.84,None
2016-06-15,'600846,同济科技,9.48,9.65,8.85,8.88,9.02,0.46,5.0998,4.8022,30002182,281057009.0,5922739171.68,5922739171.68,None
2016-06-14,'600846,同济科技,9.02,9.05,8.86,8.91,8.89,0.13,1.4623,2.2358,13968618,125264878.0,5635348874.32,5635348874.32,None
2016-06-13,'600846,同济科技,8.89,9.54,8.86,9.5,9.72,-0.83,-8.5391,4.8204,30116282,279393330.0,5554129877.24,5554129877.24,None
2016-06-08,'600846,同济科技,9.72,9.94,9.61,9.69,9.67,0.05,0.5171,5.1522,32189001,315967646.0,6072681935.52,6072681935.52,None
2016-06-07,'600846,同济科技,9.67,9.78,9.61,9.66,9.65,0.02,0.2073,3.1446,19646487,190339065.0,6041443859.72,6041443859.72,None
2016-06-06,'600846,同济科技,9.65,9.76,9.53,9.66,9.66,-0.01,-0.1035,3.1079,19416808,187264434.0,6028948629.4,6028948629.4,None
2016-06-03,'600846,同济科技,9.66,9.81,9.5,9.7,9.86,-0.2,-2.0284,6.4598,40358161,389762258.0,6035196244.56,6035196244.56,None
2016-06-02,'600846,同济科技,9.86,10.0,9.12,9.12,9.15,0.71,7.7596,10.8752,67944183,655388622.0,6160148547.76,6160148547.76,None
2016-06-01,'600846,同济科技,9.15,9.38,9.03,9.06,9.12,0.03,0.3289,4.5673,28534632,262213498.0,5716567871.4,5716567871.4,None
2016-05-31,'600846,同济科技,9.12,9.16,8.78,8.85,8.76,0.36,4.1096,5.0629,31631241,285854837.0,5697825025.92,5697825025.92,None
2016-05-30,'600846,同济科技,8.76,8.88,8.43,8.66,8.69,0.07,0.8055,2.5451,15900623,137924617.0,5472910880.16,5472910880.16,None
2016-05-27,'600846,同济科技,8.69,8.76,8.53,8.61,8.69,0.0,0.0,2.2796,14241784,123792375.0,5429177574.04,5429177574.04,None
2016-05-26,'600846,同济科技,8.69,8.75,8.31,8.65,8.7,-0.01,-0.1149,3.364,21016733,179280842.0,5429177574.04,5429177574.04,None
2016-05-25,'600846,同济科技,8.7,9.04,8.64,8.84,8.91,-0.21,-2.3569,5.2671,32906862,290818850.0,5435425189.2,5435425189.2,None
2016-05-24,'600846,同济科技,8.91,9.41,8.89,9.41,8.55,0.36,4.2105,8.4521,52805479,485896419.0,5566625107.56,5566625107.56,None
2016-05-23,'600846,同济科技,8.55,8.59,8.4,8.45,8.48,0.07,0.8255,1.957,12226893,103836168.0,5341710961.8,5341710961.8,None
2016-05-20,'600846,同济科技,8.48,8.49,8.03,8.1,8.16,0.32,3.9216,2.5717,16066800,133507428.0,5297977655.68,5297977655.68,None
2016-05-19,'600846,同济科技,8.16,8.35,8.12,8.16,8.14,0.02,0.2457,1.6434,10267081,84506998.0,5098053970.56,5098053970.56,None
2016-05-18,'600846,同济科技,8.14,8.4,8.01,8.38,8.47,-0.33,-3.8961,1.7409,10876261,89101669.0,5085558740.24,5085558740.24,None
2016-05-17,'600846,同济科技,8.47,8.54,8.34,8.53,8.5,-0.03,-0.3529,1.7447,10900412,92322742.0,5291730040.52,5291730040.52,None
2016-05-16,'600846,同济科技,8.5,8.53,8.2,8.25,8.26,0.24,2.9056,1.7077,10669267,89576026.0,5310472886.0,5310472886.0,None
2016-05-13,'600846,同济科技,8.26,8.44,8.2,8.35,8.34,-0.08,-0.9592,1.2243,7649014,63784001.0,5160530122.16,5160530122.16,None
2016-05-12,'600846,同济科技,8.34,8.37,8.06,8.3,8.41,-0.07,-0.8323,1.3896,8681946,71443367.0,5210511043.44,5210511043.44,None
2016-05-11,'600846,同济科技,8.41,8.66,8.4,8.6,8.52,-0.11,-1.2911,1.3519,8446044,71969788.0,5254244349.56,5254244349.56,None
2016-05-10,'600846,同济科技,8.52,8.65,8.45,8.55,8.52,0.0,0.0,1.1815,7381321,63082500.0,5322968116.32,5322968116.32,None
2016-05-09,'600846,同济科技,8.52,8.99,8.5,8.93,8.96,-0.44,-4.9107,1.9727,12324499,106895556.0,5322968116.32,5322968116.32,None
2016-05-06,'600846,同济科技,8.96,9.56,8.95,9.53,9.53,-0.57,-5.9811,3.296,20592316,189624075.0,5597863183.36,5597863183.36,None
2016-05-05,'600846,同济科技,9.53,9.56,9.35,9.43,9.45,0.08,0.8466,2.2054,13778732,130521290.0,5953977247.48,5953977247.48,None
2016-05-04,'600846,同济科技,9.45,9.59,9.39,9.46,9.54,-0.09,-0.9434,2.2815,14253760,135119315.0,5903996326.2,5903996326.2,None
2016-05-03,'600846,同济科技,9.54,9.55,9.15,9.21,9.25,0.29,3.1351,2.8669,17911414,168736660.0,5960224862.64,5960224862.64,None
2016-04-29,'600846,同济科技,9.25,9.45,9.19,9.27,9.22,0.03,0.3254,2.6515,16565583,154458798.0,5779044023.0,5779044023.0,None
2016-04-28,'600846,同济科技,9.22,9.25,9.01,9.17,9.16,0.06,0.655,1.7397,10868806,99480485.0,5760301177.52,5760301177.52,None
2016-04-27,'600846,同济科技,9.16,9.36,9.15,9.24,9.22,-0.06,-0.6508,1.5863,9910851,91619918.0,5722815486.56,5722815486.56,None
2016-04-26,'600846,同济科技,9.22,9.22,9.06,9.11,9.13,0.09,0.9858,1.3701,8559855,78298183.0,5760301177.52,5760301177.52,None
2016-04-25,'600846,同济科技,9.13,9.22,8.91,9.22,9.26,-0.13,-1.4039,1.6973,10604184,96303288.0,5704072641.08,5704072641.08,None
2016-04-22,'600846,同济科技,9.26,9.27,9.09,9.19,9.19,0.07,0.7617,1.4423,9011119,82913252.0,5785291638.16,5785291638.16,None
2016-04-21,'600846,同济科技,9.19,9.46,9.18,9.26,9.35,-0.16,-1.7112,2.1294,13303617,124373924.0,5741558332.04,5741558332.04,None
2016-04-20,'600846,同济科技,9.35,10.02,9.15,10.01,9.99,-0.64,-6.4064,4.433,27695888,263451767.0,5841520174.6,5841520174.6,None
2016-04-19,'600846,同济科技,9.99,10.03,9.84,9.97,9.92,0.07,0.7056,2.4097,15055045,149942197.0,6241367544.84,6241367544.84,None
2016-04-18,'600846,同济科技,9.92,10.15,9.8,10.12,10.26,-0.34,-3.3138,3.9247,24520169,243811878.0,6197634238.72,6197634238.72,None
2016-04-15,'600846,同济科技,10.26,10.39,10.07,10.1,10.1,0.16,1.5842,5.8076,36283816,372567965.0,6410053154.16,6410053154.16,None
2016-04-14,'600846,同济科技,10.1,10.12,9.98,10.08,10.03,0.07,0.6979,2.5682,16045150,161365067.0,6310091311.6,6310091311.6,None
2016-04-13,'600846,同济科技,10.03,10.22,9.93,9.94,9.88,0.15,1.5182,4.2034,26261020,265137601.0,6266358005.48,6266358005.48,None
2016-04-12,'600846,同济科技,9.88,10.02,9.71,9.91,10.04,-0.16,-1.5936,2.3497,14679912,144772869.0,6172643778.08,6172643778.08,None
2016-04-11,'600846,同济科技,10.04,10.09,9.96,9.99,9.87,0.17,1.7224,3.3963,21218949,212690074.0,6272605620.64,6272605620.64,None
2016-04-08,'600846,同济科技,9.87,10.03,9.69,9.9,9.99,-0.12,-1.2012,2.8377,17729028,174962388.0,6166396162.92,6166396162.92,None
2016-04-07,'600846,同济科技,9.99,10.43,9.96,10.33,10.32,-0.33,-3.1977,3.9859,24902349,252410830.0,6241367544.84,6241367544.84,None
2016-04-06,'600846,同济科技,10.32,10.45,10.19,10.37,10.45,-0.13,-1.244,4.0684,25417627,262431057.0,6447538845.12,6447538845.12,None
2016-04-05,'600846,同济科技,10.45,10.47,10.15,10.19,10.19,0.26,2.5515,5.3263,33276619,343309840.0,6528757842.2,6528757842.2,None
2016-04-01,'600846,同济科技,10.19,10.31,9.94,10.19,10.26,-0.07,-0.6823,4.5144,28204200,285492340.0,6366319848.04,6366319848.04,None
2016-03-31,'600846,同济科技,10.26,10.42,10.17,10.42,10.43,-0.17,-1.6299,6.512,40684194,418265884.0,6410053154.16,6410053154.16,None
2016-03-30,'600846,同济科技,10.43,10.46,9.91,10.05,9.93,0.5,5.0352,7.4684,46659807,477335111.0,6516262611.88,6516262611.88,None
2016-03-29,'600846,同济科技,9.93,10.12,9.65,9.78,9.81,0.12,1.2232,4.7909,29931722,295520266.0,6203881853.88,6203881853.88,None
