日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-09-26,'600656,博元投资,9.57,9.72,9.38,9.45,9.57,0.0,0.0,7.1423,13593817,129637243.0,1821588998.46,1821442185.09,None
2014-09-25,'600656,博元投资,9.57,9.78,9.22,9.3,9.64,-0.07,-0.7261,12.133,23092618,219949088.0,1821588998.46,1821442185.09,None
2014-09-24,'600656,博元投资,9.64,11.03,9.18,10.4,10.2,-0.56,-5.4902,14.8959,28351045,284418564.0,1834913055.92,1834765168.68,None
2014-09-23,'600656,博元投资,10.2,10.38,9.6,9.7,9.77,0.43,4.4012,6.9738,13273102,134348666.0,1941505515.6,1941349037.4,None
2014-09-22,'600656,博元投资,9.77,10.07,9.52,9.76,9.9,-0.13,-1.3131,5.3395,10162515,99505377.0,1859657734.06,1859507852.49,None
2014-09-19,'600656,博元投资,9.9,10.1,9.41,9.85,9.7,0.2,2.0619,8.1962,15599741,151540675.0,1884402412.2,1884250536.3,None
2014-09-18,'600656,博元投资,9.7,9.7,8.72,8.8,8.82,0.88,9.9773,13.2786,25273024,237029038.0,1846333676.6,1846184868.9,None
2014-09-17,'600656,博元投资,8.82,8.83,8.48,8.75,8.75,0.07,0.8,3.8888,7401413,64257133.0,1678831239.96,1678695932.34,None
2014-09-16,'600656,博元投资,8.75,9.33,8.67,9.33,9.13,-0.38,-4.1621,4.506,8576246,76866969.0,1665507182.5,1665372948.75,None
2014-09-15,'600656,博元投资,9.13,9.14,8.9,9.04,9.03,0.1,1.1074,3.0111,5730917,51635141.0,1737837780.14,1737697716.81,None
2014-09-12,'600656,博元投资,9.03,9.04,8.79,8.89,8.92,0.11,1.2332,3.303,6286460,56269859.0,1718803412.34,1718664883.11,None
2014-09-11,'600656,博元投资,8.92,9.26,8.81,9.04,9.01,-0.09,-0.9989,4.5009,8566433,76710524.0,1697865607.76,1697728766.04,None
2014-09-10,'600656,博元投资,9.01,9.05,8.34,8.45,8.52,0.49,5.7512,7.633,14527735,127937862.0,1714996538.78,1714858316.37,None
2014-09-09,'600656,博元投资,8.52,8.55,8.1,8.19,8.19,0.33,4.0293,6.1205,11648955,97307729.0,1621728136.56,1621597431.24,None
2014-09-05,'600656,博元投资,8.19,8.34,8.09,8.25,8.25,-0.06,-0.7273,3.6685,6982210,57036438.0,1558914722.82,1558789080.03,None
2014-09-04,'600656,博元投资,8.25,8.38,8.14,8.2,8.17,0.08,0.9792,4.0944,7792717,64123592.0,1570335343.5,1570208780.25,None
2014-09-03,'600656,博元投资,8.17,8.22,8.04,8.05,8.06,0.11,1.3648,4.1569,7911728,64301372.0,1555107849.26,1554982513.29,None
2014-09-02,'600656,博元投资,8.06,8.2,8.0,8.05,8.06,0.0,0.0,4.6024,8759760,71184632.0,1534170044.68,1534046396.22,None
2014-09-01,'600656,博元投资,8.06,8.13,7.71,7.78,7.86,0.2,2.5445,4.93,9383092,74475450.0,1534170044.68,1534046396.22,None
2014-08-29,'600656,博元投资,7.86,7.87,7.53,7.65,7.86,0.0,0.0,4.7214,8986208,68896185.0,1496101309.08,1495980728.82,None
2014-08-28,'600656,博元投资,7.86,8.18,7.81,7.86,7.91,-0.05,-0.6321,3.8424,7313238,58361701.0,1496101309.08,1495980728.82,None
2014-08-27,'600656,博元投资,7.91,7.95,7.66,7.7,7.73,0.18,2.3286,3.4944,6650872,52128191.0,1505618492.98,1505497145.67,None
2014-08-26,'600656,博元投资,7.73,8.15,7.67,7.96,8.0,-0.27,-3.375,4.234,8058582,63545692.0,1471356630.94,1471238045.01,None
2014-08-25,'600656,博元投资,8.0,8.12,7.72,7.77,7.8,0.2,2.5641,4.9993,9515112,75808821.0,1522749424.0,1522626696.0,None
2014-08-22,'600656,博元投资,7.8,7.84,7.59,7.64,7.69,0.11,1.4304,4.7104,8965314,69305561.0,1484680688.4,1484561028.6,None
2014-08-21,'600656,博元投资,7.69,7.84,7.52,7.55,7.57,0.12,1.5852,3.6946,7031883,53803796.0,1463742883.82,1463624911.53,None
2014-08-20,'600656,博元投资,7.57,7.66,7.44,7.49,7.53,0.04,0.5312,4.5112,8586171,65002780.0,1440901642.46,1440785511.09,None
2014-08-19,'600656,博元投资,7.53,7.55,7.39,7.52,7.52,0.01,0.133,5.0854,9679015,72151737.0,1433287895.34,1433172377.61,None
2014-08-18,'600656,博元投资,7.52,7.66,7.49,7.58,7.58,-0.06,-0.7916,4.1921,7978738,60281041.0,1431384458.56,1431269094.24,None
2014-08-15,'600656,博元投资,7.58,7.63,7.37,7.4,7.51,0.07,0.9321,4.7313,9004946,67706901.0,1442805079.24,1442688794.46,None
2014-08-14,'600656,博元投资,7.51,7.59,7.18,7.24,7.25,0.26,3.5862,7.6354,14532325,107681507.0,1429481021.78,1429365810.87,None
2014-08-13,'600656,博元投资,7.25,7.3,7.05,7.14,7.11,0.14,1.9691,6.2394,11875384,85072189.0,1379991665.5,1379880443.25,None
2014-08-12,'600656,博元投资,7.11,7.16,6.89,6.92,6.9,0.21,3.0435,5.4265,10328090,72641496.0,1353343550.58,1353234476.07,None
2014-08-11,'600656,博元投资,6.9,6.93,6.83,6.87,6.84,0.06,0.8772,3.0085,5725955,39434333.0,1313371378.2,1313265525.3,None
2014-08-08,'600656,博元投资,6.84,6.88,6.73,6.73,6.77,0.07,1.034,2.6202,4986941,33899626.0,1301950757.52,1301845825.08,None
2014-08-07,'600656,博元投资,6.77,6.96,6.72,6.8,6.81,-0.04,-0.5874,2.6853,5110873,34921809.0,1288626700.06,1288522841.49,None
2014-08-06,'600656,博元投资,6.81,6.9,6.74,6.81,6.84,-0.03,-0.4386,2.7989,5327052,36378314.0,1296240447.18,1296135974.97,None
2014-08-05,'600656,博元投资,6.84,6.86,6.69,6.73,6.72,0.12,1.7857,2.5812,4912799,33258001.0,1301950757.52,1301845825.08,None
2014-08-04,'600656,博元投资,6.72,6.76,6.6,6.6,6.64,0.08,1.2048,1.8537,3528049,23602208.0,1279109516.16,1279006424.64,None
2014-08-01,'600656,博元投资,6.64,6.78,6.62,6.65,6.67,-0.03,-0.4498,3.4101,6490354,43394126.0,1263882021.92,1263780157.68,None
2014-07-31,'600656,博元投资,6.67,6.7,6.53,6.6,6.59,0.08,1.214,1.9616,3733431,24711981.0,1269592332.26,1269490007.79,None
2014-07-30,'600656,博元投资,6.59,6.63,6.5,6.57,6.58,0.01,0.152,2.8097,5347608,35071493.0,1254364838.02,1254263740.83,None
2014-07-29,'600656,博元投资,6.58,6.61,6.4,6.45,6.45,0.13,2.0155,3.3658,6406097,41832528.0,1252461401.24,1252360457.46,None
2014-07-28,'600656,博元投资,6.45,6.48,6.38,6.39,6.38,0.07,1.0972,2.4036,4574700,29397553.0,1227716723.1,1227617773.65,None
2014-07-25,'600656,博元投资,6.38,6.38,6.26,6.3,6.28,0.1,1.5924,1.5789,3005024,19046679.0,1214392665.64,1214294790.06,None
2014-07-24,'600656,博元投资,6.28,6.38,6.24,6.33,6.33,-0.05,-0.7899,1.9003,3616853,22759025.0,1195358297.84,1195261956.36,None
2014-07-23,'600656,博元投资,6.33,6.48,6.32,6.4,6.38,-0.05,-0.7837,2.0621,3924818,25096220.0,1204875481.74,1204778373.21,None
2014-07-22,'600656,博元投资,6.38,6.42,6.29,6.3,6.32,0.06,0.9494,2.4984,4755154,30280541.0,1214392665.64,1214294790.06,None
2014-07-21,'600656,博元投资,6.32,6.4,6.26,6.34,6.35,-0.03,-0.4724,1.7098,3254234,20574106.0,1202972044.96,1202875089.84,None
2014-07-18,'600656,博元投资,6.35,6.43,6.25,6.29,6.29,0.06,0.9539,3.3592,6393581,40533601.0,1208682355.3,1208584939.95,None
2014-07-17,'600656,博元投资,6.29,6.47,6.22,6.29,6.29,0.0,0.0,1.5202,2893449,18224609.0,1197261734.62,1197165239.73,None
2014-07-16,'600656,博元投资,6.29,6.39,6.2,6.3,6.33,-0.04,-0.6319,3.4305,6529306,41242381.0,1197261734.62,1197165239.73,None
2014-07-15,'600656,博元投资,6.33,6.44,6.28,6.37,6.36,-0.03,-0.4717,1.5206,2894211,18343662.0,1204875481.74,1204778373.21,None
2014-07-14,'600656,博元投资,6.36,6.37,6.23,6.25,6.25,0.11,1.76,1.8607,3541437,22289626.0,1210585792.08,1210488223.32,None
2014-07-11,'600656,博元投资,6.25,6.28,6.17,6.21,6.22,0.03,0.4823,2.1991,4185459,26104749.0,1189647987.5,1189552106.25,None
2014-07-10,'600656,博元投资,6.22,6.29,6.18,6.27,6.27,-0.05,-0.7974,0.9481,1804579,11273443.0,1183937677.16,1183842256.14,None
2014-07-09,'600656,博元投资,6.27,6.41,6.23,6.35,6.35,-0.08,-1.2598,2.0696,3939126,24830959.0,1193454861.06,1193358672.99,None
2014-07-08,'600656,博元投资,6.35,6.4,6.25,6.29,6.28,0.07,1.1146,1.4594,2777687,17658621.0,1208682355.3,1208584939.95,None
2014-07-07,'600656,博元投资,6.28,6.28,6.18,6.24,6.25,0.03,0.48,1.2906,2456453,15315472.0,1195358297.84,1195261956.36,None
2014-07-04,'600656,博元投资,6.25,6.32,6.21,6.3,6.3,-0.05,-0.7937,2.0791,3957126,24750794.0,1189647987.5,1189552106.25,None
2014-07-03,'600656,博元投资,6.3,6.36,6.15,6.24,6.23,0.07,1.1236,2.3988,4565654,28550403.0,1199165171.4,1199068523.1,None
2014-07-02,'600656,博元投资,6.23,6.25,6.13,6.13,6.13,0.1,1.6313,3.3564,6388225,39612701.0,1185841113.94,1185745539.51,None
2014-07-01,'600656,博元投资,6.13,6.25,6.05,6.05,6.06,0.07,1.1551,3.5404,6738399,41328454.0,1166806746.14,1166712705.81,None
2014-06-30,'600656,博元投资,6.06,6.14,5.97,5.99,5.98,0.08,1.3378,2.78,5291094,32063619.0,1153482688.68,1153389722.22,None
2014-06-27,'600656,博元投资,5.98,6.04,5.87,6.01,5.99,-0.01,-0.1669,3.2514,6188377,36850908.0,1138255194.44,1138163455.26,None
2014-06-26,'600656,博元投资,5.99,6.04,5.95,5.99,5.99,0.0,0.0,2.2525,4287141,25705729.0,1140158631.22,1140066738.63,None
2014-06-25,'600656,博元投资,5.99,6.04,5.9,6.04,6.01,-0.02,-0.3328,1.2472,2373815,14181532.0,1140158631.22,1140066738.63,None
2014-06-24,'600656,博元投资,6.01,6.05,5.9,5.95,5.91,0.1,1.692,1.7251,3283290,19637241.0,1143965504.78,1143873305.37,None
2014-06-23,'600656,博元投资,5.91,5.98,5.79,5.83,5.78,0.13,2.2491,2.4697,4700607,27709863.0,1124931136.98,1124840471.67,None
2014-06-20,'600656,博元投资,5.78,5.95,5.66,5.7,5.93,-0.15,-2.5295,3.5008,6662998,38608633.0,1100186458.84,1100097787.86,None
2014-06-19,'600656,博元投资,5.93,6.3,5.93,6.3,6.59,-0.66,-10.0152,7.6313,14524518,86973037.0,1128738010.54,1128647038.41,None
2014-06-18,'600656,博元投资,6.59,6.83,6.51,6.8,6.8,-0.21,-3.0882,3.2272,6142250,40659262.0,1254364838.02,1254263740.83,None
2014-06-17,'600656,博元投资,6.8,6.92,6.79,6.89,6.89,-0.09,-1.3062,1.3918,2648904,18110880.0,1294337010.4,1294232691.6,None
2014-06-16,'600656,博元投资,6.89,7.1,6.83,7.01,7.05,-0.16,-2.2695,2.8017,5332441,36895840.0,1311467941.42,1311362241.93,None
2014-06-13,'600656,博元投资,7.05,7.1,6.94,7.02,7.02,0.03,0.4274,1.1616,2210885,15558568.0,1341922929.9,1341814775.85,None
2014-06-12,'600656,博元投资,7.02,7.13,6.94,7.05,7.06,-0.04,-0.5666,0.803,1528426,10734076.0,1336212619.56,1336104925.74,None
2014-06-11,'600656,博元投资,7.06,7.14,7.01,7.08,7.08,-0.02,-0.2825,0.7046,1341068,9474365.0,1343826366.68,1343718059.22,None
2014-06-10,'600656,博元投资,7.08,7.1,6.86,6.97,6.97,0.11,1.5782,0.9636,1833966,12851550.0,1347633240.24,1347524625.96,None
2014-06-09,'600656,博元投资,6.97,7.07,6.95,7.04,7.03,-0.06,-0.8535,0.6538,1244423,8723275.0,1326695435.66,1326588508.89,None
2014-06-06,'600656,博元投资,7.03,7.2,6.88,6.89,6.94,0.09,1.2968,2.4551,4672792,33045430.0,1338116056.34,1338008209.11,None
2014-06-05,'600656,博元投资,6.94,7.05,6.74,6.8,6.83,0.11,1.6105,0.9757,1857007,12891248.0,1320985125.32,1320878658.78,None
2014-06-04,'600656,博元投资,6.83,6.92,6.63,6.89,6.94,-0.11,-1.585,0.965,1836593,12414098.0,1300047320.74,1299942541.71,None
2014-06-03,'600656,博元投资,6.94,7.04,6.88,6.9,6.92,0.02,0.289,0.8404,1599599,11118162.0,1320985125.32,1320878658.78,None
2014-05-30,'600656,博元投资,6.92,6.97,6.78,6.88,6.9,0.02,0.2899,0.999,1901398,13049203.0,1317178251.76,1317072092.04,None
2014-05-29,'600656,博元投资,6.9,7.25,6.88,7.09,7.1,-0.2,-2.8169,1.2943,2463344,17224763.0,1313371378.2,1313265525.3,None
2014-05-28,'600656,博元投资,7.1,7.24,7.0,7.0,7.06,0.04,0.5666,1.5685,2985208,21245539.0,1351440113.8,1351331192.7,None
2014-05-27,'600656,博元投资,7.06,7.14,6.83,7.0,6.96,0.1,1.4368,2.1041,4004764,28116848.0,1343826366.68,1343718059.22,None
2014-05-26,'600656,博元投资,6.96,7.17,6.58,6.61,6.58,0.38,5.7751,3.2938,6269018,42892567.0,1324791998.88,1324685225.52,None
2014-05-23,'600656,博元投资,6.58,6.67,6.51,6.67,6.67,-0.09,-1.3493,0.8998,1712565,11263140.0,1252461401.24,1252360457.46,None
2014-05-22,'600656,博元投资,6.67,6.71,6.58,6.6,6.66,0.01,0.1502,0.9756,1856867,12365505.0,1269592332.26,1269490007.79,None
2014-05-21,'600656,博元投资,6.66,6.7,6.43,6.6,6.55,0.11,1.6794,1.0368,1973320,12950216.0,1267688895.48,1267586724.42,None
2014-05-20,'600656,博元投资,6.55,6.75,6.5,6.68,6.63,-0.08,-1.2066,0.4895,931711,6197493.0,1246751090.9,1246650607.35,None
2014-05-19,'600656,博元投资,6.63,6.65,6.47,6.54,6.54,0.09,1.3761,0.6761,1286840,8477413.0,1261978585.14,1261876874.31,None
2014-05-16,'600656,博元投资,6.54,6.66,6.38,6.48,6.52,0.02,0.3067,0.9621,1831189,11991746.0,1244847654.12,1244747323.98,None
2014-05-15,'600656,博元投资,6.52,6.67,6.4,6.66,6.66,-0.14,-2.1021,0.6572,1250901,8180431.0,1241040780.56,1240940757.24,None
2014-05-14,'600656,博元投资,6.66,6.7,6.54,6.69,6.7,-0.04,-0.597,0.58,1103889,7333036.0,1267688895.48,1267586724.42,None
2014-05-13,'600656,博元投资,6.7,6.88,6.63,6.87,6.87,-0.17,-2.4745,1.0188,1939034,13071902.0,1275302642.6,1275199857.9,None
2014-05-12,'600656,博元投资,6.87,6.98,6.47,6.84,6.79,0.08,1.1782,1.5498,2949778,20151997.0,1307661067.86,1307555675.19,None
2014-05-09,'600656,博元投资,6.79,6.96,6.74,6.79,6.79,0.0,0.0,0.6485,1234236,8447240.0,1292433573.62,1292329408.23,None
2014-05-08,'600656,博元投资,6.79,6.9,6.75,6.76,6.78,0.01,0.1475,0.603,1147704,7835760.0,1292433573.62,1292329408.23,None
2014-05-07,'600656,博元投资,6.78,6.97,6.77,6.95,6.96,-0.18,-2.5862,0.6385,1215195,8326056.0,1290530136.84,1290426124.86,None
2014-05-06,'600656,博元投资,6.96,7.05,6.8,6.81,6.85,0.11,1.6058,0.77,1465602,10188300.0,1324791998.88,1324685225.52,None
2014-05-05,'600656,博元投资,6.85,6.87,6.68,6.83,6.82,0.03,0.4399,1.0551,2008164,13591828.0,1303854194.3,1303749108.45,None
2014-04-30,'600656,博元投资,6.82,6.88,6.66,6.73,6.71,0.11,1.6393,1.3104,2494053,16962329.0,1298143883.96,1298039258.34,None
2014-04-29,'600656,博元投资,6.71,6.77,6.2,6.44,6.43,0.28,4.3546,1.2007,2285223,14929529.0,1277206079.38,1277103141.27,None
2014-04-28,'600656,博元投资,6.43,6.85,6.3,6.85,6.81,-0.38,-5.58,1.6427,3126544,20426446.0,1223909849.54,1223811206.91,None
2014-04-25,'600656,博元投资,6.81,7.1,6.8,7.03,7.03,-0.22,-3.1294,0.9142,1739998,12092391.0,1296240447.18,1296135974.97,None
2014-04-24,'600656,博元投资,7.03,7.23,7.0,7.21,7.21,-0.18,-2.4965,1.0406,1980489,14076623.0,1338116056.34,1338008209.11,None
2014-04-23,'600656,博元投资,7.21,7.27,7.01,7.01,7.14,0.07,0.9804,1.0509,2000170,14270207.0,1372377918.38,1372267309.77,None
2014-04-22,'600656,博元投资,7.14,7.29,7.11,7.17,7.25,-0.11,-1.5172,1.222,2325741,16684223.0,1359053860.92,1358944326.18,None
2014-04-21,'600656,博元投资,7.25,7.33,7.11,7.11,7.2,0.05,0.6944,1.3972,2659178,19307311.0,1379991665.5,1379880443.25,None
2014-04-18,'600656,博元投资,7.2,7.24,7.14,7.23,7.23,-0.03,-0.4149,0.935,1779490,12773665.0,1370474481.6,1370364026.4,None
2014-04-17,'600656,博元投资,7.23,7.36,7.2,7.2,7.24,-0.01,-0.1381,0.9299,1769800,12879079.0,1376184791.94,1376073876.51,None
2014-04-16,'600656,博元投资,7.24,7.4,7.18,7.21,7.28,-0.04,-0.5495,0.9416,1792143,13019363.0,1378088228.72,1377977159.88,None
2014-04-15,'600656,博元投资,7.28,7.35,7.17,7.35,7.36,-0.08,-1.087,1.1223,2135996,15462746.0,1385701975.84,1385590293.36,None
2014-04-14,'600656,博元投资,7.36,7.4,7.1,7.12,7.18,0.18,2.507,1.2631,2404119,17591789.0,1400929470.08,1400816560.32,None
2014-04-11,'600656,博元投资,7.18,7.33,7.05,7.25,7.25,-0.07,-0.9655,1.0978,2089473,14929385.0,1366667608.04,1366557459.66,None
2014-04-10,'600656,博元投资,7.25,7.42,7.22,7.32,7.33,-0.08,-1.0914,1.0523,2002766,14636065.0,1379991665.5,1379880443.25,None
2014-04-09,'600656,博元投资,7.33,7.49,7.26,7.26,7.34,-0.01,-0.1362,1.5218,2896362,21268775.0,1395219159.74,1395106710.21,None
2014-04-08,'600656,博元投资,7.34,7.37,6.99,7.05,7.02,0.32,4.5584,2.1909,4169819,30193295.0,1397122596.52,1397009993.58,None
2014-04-04,'600656,博元投资,7.02,7.09,6.95,7.01,7.01,0.01,0.1427,2.943,5601300,39344191.0,1336212619.56,1336104925.74,None
2014-04-03,'600656,博元投资,7.01,7.2,6.92,7.2,7.23,-0.22,-3.0429,2.8075,5343439,37606622.0,1334309182.78,1334201642.37,None
2014-04-02,'600656,博元投资,7.23,7.32,7.18,7.3,7.38,-0.15,-2.0325,1.2572,2392850,17383042.0,1376184791.94,1376073876.51,None
2014-04-01,'600656,博元投资,7.38,7.52,7.28,7.39,7.45,-0.07,-0.9396,4.5584,8675904,64012589.0,1404736343.64,1404623127.06,None
2014-03-31,'600656,博元投资,7.45,7.57,7.22,7.51,7.53,-0.08,-1.0624,4.2184,8028731,59835782.0,1418060401.1,1417946110.65,None
2014-03-28,'600656,博元投资,7.53,7.63,7.01,7.4,7.47,0.06,0.8032,5.5421,10548187,78300862.0,1433287895.34,1433172377.61,None
2014-03-27,'600656,博元投资,7.47,7.55,7.22,7.35,7.32,0.15,2.0492,4.3338,8248437,61277151.0,1421867274.66,1421752677.39,None
2014-03-26,'600656,博元投资,7.32,7.81,7.25,7.73,7.76,-0.44,-5.6701,4.3381,8256686,61302031.0,1393315722.96,1393203426.84,None
2014-03-25,'600656,博元投资,7.76,7.82,7.55,7.55,7.66,0.1,1.3055,1.1093,2111310,16365749.0,1477066941.28,1476947895.12,None
2014-03-24,'600656,博元投资,7.66,7.84,7.5,7.61,7.67,-0.01,-0.1304,1.9422,3696589,28237643.0,1458032573.48,1457915061.42,None
2014-03-21,'600656,博元投资,7.67,7.77,7.3,7.61,7.65,0.02,0.2614,1.9496,3710725,28317518.0,1459936010.26,1459818344.79,None
2014-03-20,'600656,博元投资,7.65,8.25,7.63,8.18,8.16,-0.51,-6.25,2.8119,5351874,42444235.0,1456129136.7,1456011778.05,None
2014-03-19,'600656,博元投资,8.16,8.26,8.02,8.24,8.24,-0.08,-0.9709,2.3205,4416580,35846951.0,1553204412.48,1553079229.92,None
2014-03-18,'600656,博元投资,8.24,8.4,8.12,8.24,8.24,0.0,0.0,2.2034,4193740,34615585.0,1568431906.72,1568305496.88,None
2014-03-17,'600656,博元投资,8.24,8.25,7.9,7.91,7.96,0.28,3.5176,2.9966,5703449,46336433.0,1568431906.72,1568305496.88,None
2014-03-14,'600656,博元投资,7.96,8.14,7.8,7.9,7.94,0.02,0.2519,2.6669,5075893,40771095.0,1515135676.88,1515013562.52,None
2014-03-13,'600656,博元投资,7.94,8.0,7.74,7.92,7.87,0.07,0.8895,1.3367,2544030,20039650.0,1511328803.32,1511206995.78,None
2014-03-12,'600656,博元投资,7.87,8.18,7.66,7.81,7.78,0.09,1.1568,3.9892,7592580,60342993.0,1498004745.86,1497884012.19,None
2014-03-11,'600656,博元投资,7.78,7.91,7.66,7.7,7.77,0.01,0.1287,1.6739,3185968,24792187.0,1480873814.84,1480754461.86,None
2014-03-10,'600656,博元投资,7.77,8.03,7.61,7.78,7.97,-0.2,-2.5094,2.8428,5410600,42293020.0,1478970378.06,1478851178.49,None
2014-03-07,'600656,博元投资,7.97,8.09,7.75,7.86,7.99,-0.02,-0.2503,2.273,4326095,34366004.0,1517039113.66,1516916845.89,None
2014-03-06,'600656,博元投资,7.99,8.09,7.79,8.04,7.97,0.02,0.2509,2.565,4881856,38822798.0,1520845987.22,1520723412.63,None
2014-03-05,'600656,博元投资,7.97,8.17,7.88,7.96,8.02,-0.05,-0.6234,3.3103,6300499,50501946.0,1517039113.66,1516916845.89,None
2014-03-04,'600656,博元投资,8.02,8.29,7.93,8.13,8.13,-0.11,-1.353,3.3841,6440971,52132488.0,1526556297.56,1526433262.74,None
2014-03-03,'600656,博元投资,8.13,8.18,7.69,7.69,7.68,0.45,5.8594,5.5469,10557233,84602488.0,1547494102.14,1547369379.81,None
2014-02-28,'600656,博元投资,7.68,7.72,7.43,7.63,7.59,0.09,1.1858,1.6604,3160130,23899590.0,1461839447.04,1461721628.16,None
2014-02-27,'600656,博元投资,7.59,7.77,7.46,7.6,7.55,0.04,0.5298,4.0456,7699838,58875691.0,1444708516.02,1444592077.83,None
2014-02-26,'600656,博元投资,7.55,7.69,7.06,7.15,7.22,0.33,4.5706,3.29,6261793,46640563.0,1437094768.9,1436978944.35,None
2014-02-25,'600656,博元投资,7.22,7.93,7.01,7.69,7.65,-0.43,-5.6209,3.6468,6940911,52590668.0,1374281355.16,1374170593.14,None
2014-02-24,'600656,博元投资,7.65,7.74,7.5,7.62,7.62,0.03,0.3937,3.0249,5757232,43914004.0,1456129136.7,1456011778.05,None
2014-02-21,'600656,博元投资,7.62,7.76,7.45,7.52,7.59,0.03,0.3953,3.8632,7352846,56014020.0,1450418826.36,1450301927.94,None
2014-02-20,'600656,博元投资,7.59,8.05,7.57,7.81,7.77,-0.18,-2.3166,5.8153,11068117,85971783.0,1444708516.02,1444592077.83,None
2014-02-19,'600656,博元投资,7.77,7.89,7.38,7.4,7.48,0.29,3.877,6.3621,12108902,93348430.0,1478970378.06,1478851178.49,None
2014-02-18,'600656,博元投资,7.48,7.71,7.2,7.27,7.26,0.22,3.0303,8.0973,15411467,114847258.0,1423770711.44,1423655960.76,None
2014-02-17,'600656,博元投资,7.26,7.34,6.86,6.86,6.97,0.29,4.1607,6.8227,12985457,92302960.0,1381895102.28,1381783726.62,None
2014-02-14,'600656,博元投资,6.97,7.27,6.78,6.78,6.87,0.1,1.4556,6.4211,12221140,85413204.0,1326695435.66,1326588508.89,None
2014-02-13,'600656,博元投资,6.87,7.34,6.71,7.34,6.67,0.2,2.9985,13.3906,25486087,178772162.0,1307661067.86,1307555675.19,None
2014-02-12,'600656,博元投资,6.67,6.67,6.67,6.67,6.06,0.61,10.066,0.667,1269534,8467792.0,1269592332.26,1269490007.79,None
2014-02-11,'600656,博元投资,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,1153482688.68,1153389722.22,None
2014-02-10,'600656,博元投资,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,1153482688.68,1153389722.22,None
2014-02-07,'600656,博元投资,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,1153482688.68,1153389722.22,None
2014-01-30,'600656,博元投资,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,1153482688.68,1153389722.22,None
2014-01-29,'600656,博元投资,6.06,6.13,5.91,5.92,6.01,0.05,0.8319,0.5267,1002520,6078163.0,1153482688.68,1153389722.22,None
2014-01-28,'600656,博元投资,6.01,6.18,5.91,6.18,5.95,0.06,1.0084,0.9355,1780572,10685694.0,1143965504.78,1143873305.37,None
2014-01-27,'600656,博元投资,5.95,5.97,5.75,5.8,5.76,0.19,3.2986,0.9266,1763670,10359484.0,1132544884.1,1132453605.15,None
2014-01-24,'600656,博元投资,5.76,5.91,5.73,5.74,5.8,-0.04,-0.6897,0.8384,1595683,9245732.0,1096379585.28,1096291221.12,None
2014-01-23,'600656,博元投资,5.8,5.85,5.7,5.72,5.76,0.04,0.6944,0.759,1444569,8372210.0,1103993332.4,1103904354.6,None
2014-01-22,'600656,博元投资,5.76,5.92,5.42,5.42,5.43,0.33,6.0773,1.6588,3157089,18065631.0,1096379585.28,1096291221.12,None
2014-01-21,'600656,博元投资,5.43,5.45,5.28,5.37,5.37,0.06,1.1173,0.5793,1102490,5910240.0,1033566171.54,1033482869.91,None
2014-01-20,'600656,博元投资,5.37,5.4,5.23,5.3,5.31,0.06,1.1299,0.5386,1025030,5437875.0,1022145550.86,1022063169.69,None
2014-01-17,'600656,博元投资,5.31,5.51,5.3,5.51,5.5,-0.19,-3.4545,0.8267,1573446,8418738.0,1010724930.18,1010643469.47,None
2014-01-16,'600656,博元投资,5.5,5.6,5.44,5.57,5.57,-0.07,-1.2567,0.5544,1055207,5811043.0,1046890229.0,1046805853.5,None
2014-01-15,'600656,博元投资,5.57,5.63,5.5,5.6,5.62,-0.05,-0.8897,0.4091,778693,4322495.0,1060214286.46,1060128837.09,None
2014-01-14,'600656,博元投资,5.62,5.62,5.38,5.47,5.48,0.14,2.5547,0.5448,1036907,5685828.0,1069731470.36,1069645253.94,None
