日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-05,'600770,综艺股份,10.7,10.8,10.64,10.73,10.86,-0.16,-1.4733,0.8583,9480566,101620871.0,13910000000.0,11819220000.0,None
2016-12-02,'600770,综艺股份,10.86,11.17,10.81,11.16,11.17,-0.31,-2.7753,1.4187,15670614,171859718.0,14118000000.0,11995956000.0,None
2016-12-01,'600770,综艺股份,11.17,11.23,11.14,11.2,11.16,0.01,0.0896,0.6778,7487481,83640840.0,14521000000.0,12338382000.0,None
2016-11-30,'600770,综艺股份,11.16,11.25,11.11,11.15,11.15,0.01,0.0897,0.714,7886362,88186251.0,14508000000.0,12327336000.0,None
2016-11-29,'600770,综艺股份,11.15,11.37,11.13,11.33,11.34,-0.19,-1.6755,1.313,14503715,162727668.0,14495000000.0,12316290000.0,None
2016-11-28,'600770,综艺股份,11.34,11.4,11.32,11.35,11.37,-0.03,-0.2639,0.8869,9796428,111256138.0,14742000000.0,12526164000.0,None
2016-11-25,'600770,综艺股份,11.37,11.38,11.09,11.27,11.27,0.1,0.8873,1.1625,12841067,144475998.0,14781000000.0,12559302000.0,None
2016-11-24,'600770,综艺股份,11.27,11.43,11.21,11.4,11.44,-0.17,-1.486,1.3678,15108570,171162479.0,14651000000.0,12448842000.0,None
2016-11-23,'600770,综艺股份,11.44,11.61,11.41,11.5,11.51,-0.07,-0.6082,1.6371,18083850,208415378.0,14872000000.0,12636624000.0,None
2016-11-22,'600770,综艺股份,11.51,11.56,11.36,11.37,11.4,0.11,0.9649,1.2709,14037940,160778329.0,14963000000.0,12713946000.0,None
2016-11-21,'600770,综艺股份,11.4,11.49,11.36,11.43,11.47,-0.07,-0.6103,0.9111,10063956,114842170.0,14820000000.0,12592440000.0,None
2016-11-18,'600770,综艺股份,11.47,11.63,11.39,11.49,11.43,0.04,0.35,1.6289,17993254,207139047.0,14911000000.0,12669762000.0,None
2016-11-17,'600770,综艺股份,11.43,11.52,11.39,11.49,11.48,-0.05,-0.4355,0.9086,10036549,114857971.0,14859000000.0,12625578000.0,None
2016-11-16,'600770,综艺股份,11.48,11.62,11.46,11.5,11.51,-0.03,-0.2606,1.1492,12694049,146229747.0,14924000000.0,12680808000.0,None
2016-11-15,'600770,综艺股份,11.51,11.53,11.34,11.4,11.38,0.13,1.1424,1.1277,12456826,142322488.0,14963000000.0,12713946000.0,None
2016-11-14,'600770,综艺股份,11.38,11.42,11.23,11.26,11.29,0.09,0.7972,1.1355,12542464,142327102.0,14794000000.0,12570348000.0,None
2016-11-11,'600770,综艺股份,11.29,11.33,11.12,11.27,11.28,0.01,0.0887,1.1111,12273043,138071238.0,14677000000.0,12470934000.0,None
2016-11-10,'600770,综艺股份,11.28,11.31,11.21,11.25,11.16,0.12,1.0753,1.2592,13909375,156571708.0,14664000000.0,12459888000.0,None
2016-11-09,'600770,综艺股份,11.16,11.44,11.0,11.41,11.41,-0.25,-2.1911,1.2823,14164577,158979260.0,14508000000.0,12327336000.0,None
2016-11-08,'600770,综艺股份,11.41,11.49,11.38,11.47,11.42,-0.01,-0.0876,0.8273,9138152,104509687.0,14833000000.0,12603486000.0,None
2016-11-07,'600770,综艺股份,11.42,11.56,11.29,11.53,11.5,-0.08,-0.6957,1.0804,11933902,135855326.0,14846000000.0,12614532000.0,None
2016-11-04,'600770,综艺股份,11.5,11.7,11.43,11.6,11.65,-0.15,-1.2876,1.1611,12825096,148300020.0,14950000000.0,12702900000.0,None
2016-11-03,'600770,综艺股份,11.65,11.77,11.5,11.58,11.52,0.13,1.1285,1.2514,13823406,161216738.0,15145000000.0,12868590000.0,None
2016-11-02,'600770,综艺股份,11.52,11.67,11.5,11.66,11.65,-0.13,-1.1159,1.019,11255679,130503980.0,14976000000.0,12724992000.0,None
2016-11-01,'600770,综艺股份,11.65,11.68,11.58,11.64,11.61,0.04,0.3445,0.9058,10005315,116275045.0,15145000000.0,12868590000.0,None
2016-10-31,'600770,综艺股份,11.61,11.62,11.3,11.43,11.4,0.21,1.8421,0.8126,8976405,103001984.0,15093000000.0,12824406000.0,None
2016-10-28,'600770,综艺股份,11.4,11.64,11.38,11.57,11.57,-0.17,-1.4693,1.1441,12637893,145789690.0,14820000000.0,12592440000.0,None
2016-10-27,'600770,综艺股份,11.57,11.6,11.51,11.55,11.55,0.02,0.1732,0.698,7710261,89165490.0,15041000000.0,12780222000.0,None
2016-10-26,'600770,综艺股份,11.55,11.7,11.5,11.68,11.69,-0.14,-1.1976,0.9119,10072688,116764931.0,15015000000.0,12758130000.0,None
2016-10-25,'600770,综艺股份,11.69,11.72,11.6,11.7,11.7,-0.01,-0.0855,0.9653,10663230,124328426.0,15197000000.0,12912774000.0,None
2016-10-24,'600770,综艺股份,11.7,11.73,11.57,11.58,11.57,0.13,1.1236,1.1913,13158613,153663295.0,15210000000.0,12923820000.0,None
2016-10-21,'600770,综艺股份,11.57,11.71,11.44,11.66,11.67,-0.1,-0.8569,1.0905,12045548,139396877.0,15041000000.0,12780222000.0,None
2016-10-20,'600770,综艺股份,11.67,11.75,11.6,11.65,11.69,-0.02,-0.1711,1.1914,13160233,153772477.0,15171000000.0,12890682000.0,None
2016-10-19,'600770,综艺股份,11.69,11.72,11.45,11.5,11.44,0.25,2.1853,1.9861,21938389,254534256.0,15197000000.0,12912774000.0,None
2016-10-18,'600770,综艺股份,11.44,11.46,11.22,11.27,11.28,0.16,1.4184,0.8578,9475405,107740429.0,14872000000.0,12636624000.0,None
2016-10-17,'600770,综艺股份,11.28,11.65,11.26,11.65,11.58,-0.3,-2.5907,1.0747,11871404,135435140.0,14664000000.0,12459888000.0,None
2016-10-14,'600770,综艺股份,11.58,11.63,11.42,11.47,11.54,0.04,0.3466,0.9292,10263629,118377337.0,15054000000.0,12791268000.0,None
2016-10-13,'600770,综艺股份,11.54,11.74,11.5,11.6,11.71,-0.17,-1.4518,1.2748,14081210,163162733.0,15002000000.0,12747084000.0,None
2016-10-12,'600770,综艺股份,11.71,11.73,11.31,11.38,11.42,0.29,2.5394,1.671,18457787,213204318.0,15223000000.0,12934866000.0,None
2016-10-11,'600770,综艺股份,11.42,11.47,11.37,11.41,11.39,0.03,0.2634,0.8658,9563949,109172547.0,14846000000.0,12614532000.0,None
2016-10-10,'600770,综艺股份,11.39,11.4,11.05,11.1,11.0,0.39,3.5455,1.3043,14407787,162410594.0,14807000000.0,12581394000.0,None
2016-09-30,'600770,综艺股份,11.0,11.1,10.96,11.01,11.01,-0.01,-0.0908,0.7549,8338228,91916267.0,14300000000.0,12150600000.0,None
2016-09-29,'600770,综艺股份,11.01,11.11,10.92,10.95,10.97,0.04,0.3646,0.8734,9647091,106496409.0,14313000000.0,12161646000.0,None
2016-09-28,'600770,综艺股份,10.97,11.17,10.72,10.86,11.2,-0.23,-2.0536,1.9112,21110964,231431096.0,14261000000.0,12117462000.0,None
2016-09-27,'600770,综艺股份,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,14560000000.0,12371520000.0,None
2016-09-26,'600770,综艺股份,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,14560000000.0,12371520000.0,None
2016-09-23,'600770,综艺股份,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,14560000000.0,12371520000.0,None
2016-09-22,'600770,综艺股份,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,14560000000.0,12371520000.0,None
2016-09-21,'600770,综艺股份,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,14560000000.0,12371520000.0,None
2016-09-20,'600770,综艺股份,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,14560000000.0,12371520000.0,None
2016-09-19,'600770,综艺股份,0.0,0.0,0.0,0.0,11.2,None,None,0.0,0,0.0,14560000000.0,12371520000.0,None
2016-09-14,'600770,综艺股份,11.2,11.26,11.03,11.19,11.23,-0.03,-0.2671,0.7295,8057721,90054685.0,14560000000.0,12371520000.0,None
2016-09-13,'600770,综艺股份,11.23,11.4,11.17,11.4,11.16,0.07,0.6272,0.7967,8799906,98876994.0,14599000000.0,12404658000.0,None
2016-09-12,'600770,综艺股份,11.16,11.52,11.11,11.52,11.73,-0.57,-4.8593,1.7198,18997401,214768614.0,14508000000.0,12327336000.0,None
2016-09-09,'600770,综艺股份,11.73,11.93,11.72,11.9,11.91,-0.18,-1.5113,1.1932,13180607,155746479.0,15249000000.0,12956958000.0,None
2016-09-08,'600770,综艺股份,11.91,11.93,11.8,11.88,11.9,0.01,0.084,1.0769,11895084,141217144.0,15483000000.0,13155786000.0,None
2016-09-07,'600770,综艺股份,11.9,11.99,11.83,11.84,11.89,0.01,0.0841,1.2665,13990002,166768577.0,15470000000.0,13144740000.0,None
2016-09-06,'600770,综艺股份,11.89,11.94,11.55,11.65,11.65,0.24,2.0601,1.7058,18842278,221984025.0,15457000000.0,13133694000.0,None
2016-09-05,'600770,综艺股份,11.65,11.78,11.61,11.68,11.64,0.01,0.0859,0.9961,11002403,128744292.0,15145000000.0,12868590000.0,None
2016-09-02,'600770,综艺股份,11.64,11.84,11.55,11.82,11.83,-0.19,-1.6061,1.5216,16807287,196473417.0,15132000000.0,12857544000.0,None
2016-09-01,'600770,综艺股份,11.83,11.94,11.82,11.91,11.92,-0.09,-0.755,0.9959,11000878,130603102.0,15379000000.0,13067418000.0,None
2016-08-31,'600770,综艺股份,11.92,11.98,11.8,11.9,11.91,0.01,0.084,0.9457,10446414,124125710.0,15496000000.0,13166832000.0,None
2016-08-30,'600770,综艺股份,11.91,12.06,11.85,11.85,11.87,0.04,0.337,1.096,12106115,144636954.0,15483000000.0,13155786000.0,None
2016-08-29,'600770,综艺股份,11.87,11.96,11.76,11.85,11.88,-0.01,-0.0842,0.9536,10533858,125075186.0,15431000000.0,13111602000.0,None
2016-08-26,'600770,综艺股份,11.88,12.12,11.86,11.89,11.84,0.04,0.3378,1.4318,15815379,189487335.0,15444000000.0,13122648000.0,None
2016-08-25,'600770,综艺股份,11.84,12.16,11.7,12.16,12.19,-0.35,-2.8712,1.9324,21344944,253361558.0,15392000000.0,13078464000.0,None
2016-08-24,'600770,综艺股份,12.19,12.28,12.14,12.18,12.17,0.02,0.1643,1.0665,11780307,143787586.0,15847000000.0,13465074000.0,None
2016-08-23,'600770,综艺股份,12.17,12.28,12.04,12.11,12.17,0.0,0.0,1.3767,15206537,185189342.0,15821000000.0,13442982000.0,None
2016-08-22,'600770,综艺股份,12.17,12.61,12.15,12.6,12.61,-0.44,-3.4893,2.3447,25899111,320665579.0,15821000000.0,13442982000.0,None
2016-08-19,'600770,综艺股份,12.61,12.73,12.37,12.48,12.48,0.13,1.0417,2.9306,32371949,407283589.0,16393000000.0,13929006000.0,None
2016-08-18,'600770,综艺股份,12.48,12.6,12.41,12.55,12.55,-0.07,-0.5578,1.85,20435273,255141713.0,16224000000.0,13785408000.0,None
2016-08-17,'600770,综艺股份,12.55,12.64,12.28,12.38,12.41,0.14,1.1281,2.6678,29468737,367937757.0,16315000000.0,13862730000.0,None
2016-08-16,'600770,综艺股份,12.41,12.52,12.33,12.38,12.38,0.03,0.2423,2.2949,25349491,315080823.0,16133000000.0,13708086000.0,None
2016-08-15,'600770,综艺股份,12.38,12.52,11.98,12.11,12.06,0.32,2.6534,2.8949,31977551,392909927.0,16094000000.0,13674948000.0,None
2016-08-12,'600770,综艺股份,12.06,12.09,11.78,12.0,11.9,0.16,1.3445,1.4178,15661450,187471464.0,15678000000.0,13321476000.0,None
2016-08-11,'600770,综艺股份,11.9,12.31,11.88,12.17,12.22,-0.32,-2.6187,1.9109,21107840,254701356.0,15470000000.0,13144740000.0,None
2016-08-10,'600770,综艺股份,12.22,12.38,12.17,12.34,12.34,-0.12,-0.9724,1.7809,19671919,241222296.0,15886000000.0,13498212000.0,None
2016-08-09,'600770,综艺股份,12.34,12.35,12.03,12.17,12.14,0.2,1.6474,2.3628,26099213,319124047.0,16042000000.0,13630764000.0,None
2016-08-08,'600770,综艺股份,12.14,12.19,11.62,11.86,11.93,0.21,1.7603,1.8353,20272224,242235212.0,15782000000.0,13409844000.0,None
2016-08-05,'600770,综艺股份,11.93,12.15,11.9,12.08,12.15,-0.22,-1.8107,1.6063,17742916,213101229.0,15509000000.0,13177878000.0,None
2016-08-04,'600770,综艺股份,12.15,12.25,11.84,12.01,12.0,0.15,1.25,1.9919,22002199,265894976.0,15795000000.0,13420890000.0,None
2016-08-03,'600770,综艺股份,12.0,12.09,11.88,12.0,12.05,-0.05,-0.4149,1.5486,17105776,204950628.0,15600000000.0,13255200000.0,None
2016-08-02,'600770,综艺股份,12.05,12.06,11.71,11.78,11.7,0.35,2.9915,1.9422,21453951,254897600.0,15665000000.0,13310430000.0,None
2016-08-01,'600770,综艺股份,11.7,12.14,11.42,12.12,12.11,-0.41,-3.3856,2.4262,26799855,313015124.0,15210000000.0,12923820000.0,None
2016-07-29,'600770,综艺股份,12.11,12.44,12.0,12.38,12.4,-0.29,-2.3387,2.6987,29809927,362103243.0,15743000000.0,13376706000.0,None
2016-07-28,'600770,综艺股份,12.4,12.86,12.05,12.65,12.64,-0.24,-1.8987,3.2926,36370211,453339374.0,16120000000.0,13697040000.0,None
2016-07-27,'600770,综艺股份,12.64,13.9,12.53,13.76,13.71,-1.07,-7.8045,5.1158,56509475,743358030.0,16432000000.0,13962144000.0,None
2016-07-26,'600770,综艺股份,13.71,13.88,13.47,13.5,13.53,0.18,1.3304,2.6916,29731122,407715276.0,17823000000.0,15144066000.0,None
2016-07-25,'600770,综艺股份,13.53,13.76,13.33,13.65,13.75,-0.22,-1.6,3.4659,38284679,518538685.0,17589000000.0,14945238000.0,None
2016-07-22,'600770,综艺股份,13.75,14.16,13.71,14.06,14.06,-0.31,-2.2048,4.3234,47756259,665545316.0,17875000000.0,15188250000.0,None
2016-07-21,'600770,综艺股份,14.06,14.36,13.65,13.65,13.7,0.36,2.6277,5.9551,65780449,923206046.0,18278000000.0,15530676000.0,None
2016-07-20,'600770,综艺股份,13.7,14.0,13.65,14.0,14.02,-0.32,-2.2825,4.5932,50736341,699904460.0,17810000000.0,15133020000.0,None
2016-07-19,'600770,综艺股份,14.02,14.19,13.37,13.38,13.49,0.53,3.9288,7.0168,77507290,1072241000.0,18226000000.0,15486492000.0,None
2016-07-18,'600770,综艺股份,13.49,13.92,13.25,13.32,13.46,0.03,0.2229,5.8852,65007948,887766390.0,17537000000.0,14901054000.0,None
2016-07-15,'600770,综艺股份,13.46,13.68,12.93,13.2,13.17,0.29,2.202,7.4286,82055883,1091646717.0,17498000000.0,14867916000.0,None
2016-07-14,'600770,综艺股份,13.17,13.19,12.52,12.63,12.63,0.54,4.2755,6.2542,69083821,886618198.0,17121000000.0,14547582000.0,None
2016-07-13,'600770,综艺股份,12.63,12.74,12.45,12.52,12.51,0.12,0.9592,3.4366,37960275,478541287.0,16419000000.0,13951098000.0,None
2016-07-12,'600770,综艺股份,12.51,12.55,12.15,12.4,12.35,0.16,1.2955,2.9638,32738647,403884386.0,16263000000.0,13818546000.0,None
2016-07-11,'600770,综艺股份,12.35,12.59,12.27,12.36,12.36,-0.01,-0.0809,2.6954,29773730,369996544.0,16055000000.0,13641810000.0,None
2016-07-08,'600770,综艺股份,12.36,12.56,12.26,12.51,12.57,-0.21,-1.6706,2.6581,29361153,364216828.0,16068000000.0,13652856000.0,None
2016-07-07,'600770,综艺股份,12.57,12.97,12.46,12.87,12.7,-0.13,-1.0236,3.8008,41983764,532297402.0,16341000000.0,13884822000.0,None
2016-07-06,'600770,综艺股份,12.7,12.85,12.48,12.57,12.69,0.01,0.0788,4.0688,44944486,568435945.0,16510000000.0,14028420000.0,None
2016-07-05,'600770,综艺股份,12.69,12.86,12.22,12.45,12.42,0.27,2.1739,4.6068,50886176,636623266.0,16497000000.0,14017374000.0,None
2016-07-04,'600770,综艺股份,12.42,12.49,12.05,12.1,12.23,0.19,1.5536,3.1484,34777706,430278067.0,16146000000.0,13719132000.0,None
2016-07-01,'600770,综艺股份,12.23,12.71,12.11,12.41,12.46,-0.23,-1.8459,3.8915,42986036,532596601.0,15899000000.0,13509258000.0,None
2016-06-30,'600770,综艺股份,12.46,12.78,12.33,12.45,12.3,0.16,1.3008,4.7115,52043726,654699362.0,16198000000.0,13763316000.0,None
2016-06-29,'600770,综艺股份,12.3,12.5,12.22,12.46,12.51,-0.21,-1.6787,3.5156,38833174,479024552.0,15990000000.0,13586580000.0,None
2016-06-28,'600770,综艺股份,12.51,12.64,12.05,12.28,12.26,0.25,2.0392,5.2594,58095082,722229514.0,16263000000.0,13818546000.0,None
2016-06-27,'600770,综艺股份,12.26,12.33,11.65,11.66,11.87,0.39,3.2856,4.1254,45568827,554298299.0,15938000000.0,13542396000.0,None
2016-06-24,'600770,综艺股份,11.87,12.34,11.29,12.15,12.31,-0.44,-3.5743,4.7326,52276705,625548688.0,15431000000.0,13111602000.0,None
2016-06-23,'600770,综艺股份,12.31,12.56,12.22,12.54,12.66,-0.35,-2.7646,5.0931,56258139,695076869.0,16003000000.0,13597626000.0,None
2016-06-22,'600770,综艺股份,12.66,12.8,12.03,12.63,12.33,0.33,2.6764,9.8554,108862332,1353048055.0,16458000000.0,13984236000.0,None
2016-06-21,'600770,综艺股份,12.33,12.33,12.33,12.33,11.21,1.12,9.9911,1.2404,13701375,168937954.0,16029000000.0,13619718000.0,None
2016-06-20,'600770,综艺股份,11.21,11.24,10.77,11.02,11.14,0.07,0.6284,2.0108,22211314,244136539.0,14573000000.0,12382566000.0,None
2016-06-17,'600770,综艺股份,11.14,11.43,11.02,11.13,11.0,0.14,1.2727,1.9531,21573755,242309263.0,14482000000.0,12305244000.0,None
2016-06-16,'600770,综艺股份,11.0,11.28,10.95,11.25,11.21,-0.21,-1.8733,2.0689,22853107,254554140.0,14300000000.0,12150600000.0,None
2016-06-15,'600770,综艺股份,11.21,11.39,10.5,10.6,10.78,0.43,3.9889,2.8272,31229772,347820817.0,14573000000.0,12382566000.0,None
2016-06-14,'600770,综艺股份,10.78,10.86,10.5,10.66,10.83,-0.05,-0.4617,2.416,26687243,285076076.0,14014000000.0,11907588000.0,None
2016-06-13,'600770,综艺股份,10.83,11.77,10.8,11.65,11.92,-1.09,-9.1443,3.2239,35611696,406755294.0,14079000000.0,11962818000.0,None
2016-06-08,'600770,综艺股份,11.92,12.2,11.8,12.19,12.21,-0.29,-2.3751,3.1054,34302474,410667074.0,15496000000.0,13166832000.0,None
2016-06-07,'600770,综艺股份,12.21,12.45,12.16,12.45,12.42,-0.21,-1.6908,2.5327,27975774,342204645.0,15873000000.0,13487166000.0,None
2016-06-06,'600770,综艺股份,12.42,12.48,12.15,12.4,12.34,0.08,0.6483,3.4664,38290174,472008463.0,16146000000.0,13719132000.0,None
2016-06-03,'600770,综艺股份,12.34,12.55,12.2,12.47,12.58,-0.24,-1.9078,4.1759,46126447,571055218.0,16042000000.0,13630764000.0,None
2016-06-02,'600770,综艺股份,12.58,12.73,12.07,12.1,12.28,0.3,2.443,5.1352,56723522,707635785.0,16354000000.0,13895868000.0,None
2016-06-01,'600770,综艺股份,12.28,12.35,12.02,12.17,12.2,0.08,0.6557,4.9979,55206680,673584058.0,15964000000.0,13564488000.0,None
2016-05-31,'600770,综艺股份,12.2,12.27,11.25,11.25,11.35,0.85,7.489,6.3422,70055391,829387899.0,15860000000.0,13476120000.0,None
2016-05-30,'600770,综艺股份,11.35,11.69,11.09,11.48,11.47,-0.12,-1.0462,2.721,30055681,343695887.0,14755000000.0,12537210000.0,None
2016-05-27,'600770,综艺股份,11.47,11.86,11.3,11.35,11.47,0.0,0.0,4.0734,44994355,521388281.0,14911000000.0,12669762000.0,None
2016-05-26,'600770,综艺股份,11.47,11.49,10.73,11.2,11.27,0.2,1.7746,4.0211,44416782,494807297.0,14911000000.0,12669762000.0,None
2016-05-25,'600770,综艺股份,11.27,11.77,11.13,11.59,11.46,-0.19,-1.6579,3.2277,35652669,408045906.0,14651000000.0,12448842000.0,None
2016-05-24,'600770,综艺股份,11.46,11.7,11.35,11.69,11.8,-0.34,-2.8814,3.3288,36769957,421545018.0,14898000000.0,12658716000.0,None
2016-05-23,'600770,综艺股份,11.8,11.94,11.51,11.59,11.74,0.06,0.5111,5.3664,59277228,694317529.0,15340000000.0,13034280000.0,None
2016-05-20,'600770,综艺股份,11.74,11.87,11.21,11.29,11.28,0.46,4.078,8.5555,94503511,1088845463.0,15262000000.0,12968004000.0,None
2016-05-19,'600770,综艺股份,11.28,11.28,10.25,10.3,10.25,1.03,10.0488,5.2699,58210795,639333278.0,14664000000.0,12459888000.0,None
2016-05-18,'600770,综艺股份,10.25,11.29,10.13,11.26,11.25,-1.0,-8.8889,5.6642,62566903,657202618.0,13325000000.0,11322150000.0,None
2016-05-17,'600770,综艺股份,11.25,11.56,11.13,11.44,11.51,-0.26,-2.2589,3.4193,37769736,427314677.0,14625000000.0,12426750000.0,None
2016-05-16,'600770,综艺股份,11.51,11.55,11.11,11.25,11.26,0.25,2.2202,3.1852,35183442,401358880.0,14963000000.0,12713946000.0,None
2016-05-13,'600770,综艺股份,11.26,11.49,11.02,11.08,11.2,0.06,0.5357,3.5703,39437813,445134031.0,14638000000.0,12437796000.0,None
2016-05-12,'600770,综艺股份,11.2,11.25,10.8,11.1,11.51,-0.31,-2.6933,5.0657,55955463,616088170.0,14560000000.0,12371520000.0,None
2016-05-11,'600770,综艺股份,11.51,12.48,11.45,12.44,12.31,-0.8,-6.4988,5.1067,56408667,664208070.0,14963000000.0,12713946000.0,None
2016-05-10,'600770,综艺股份,12.31,12.47,12.01,12.25,12.56,-0.25,-1.9904,2.9291,32354769,395415744.0,16003000000.0,13597626000.0,None
2016-05-09,'600770,综艺股份,12.56,13.33,12.56,13.31,13.95,-1.39,-9.9642,3.9154,43249213,550223862.0,16328000000.0,13873776000.0,None
2016-05-06,'600770,综艺股份,13.95,15.44,13.95,15.33,15.5,-1.55,-10.0,5.1126,56473916,830351991.0,18135000000.0,15409170000.0,None
2016-05-05,'600770,综艺股份,15.5,16.21,15.0,15.94,15.88,-0.38,-2.3929,4.6393,51245260,792735830.0,20150000000.0,17121300000.0,None
2016-05-04,'600770,综艺股份,15.88,17.95,15.11,16.0,16.56,-0.68,-4.1063,7.682,84855351,1411445059.0,20644000000.0,17541048000.0,None
2016-05-03,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-29,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-28,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-27,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-26,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-25,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-22,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-21,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-20,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-19,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-18,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-15,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-14,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-13,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-12,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-11,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-08,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-07,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-06,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-05,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-04-01,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-03-31,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-03-30,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-03-29,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
2016-03-28,'600770,综艺股份,0.0,0.0,0.0,0.0,16.56,None,None,0.0,0,0.0,21528000000.0,18292176000.0,None
