日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-11-24,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-23,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-22,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-21,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-18,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-17,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-16,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73,None
2016-11-15,'600892,大晟文化,78.31,83.14,77.7,77.85,78.76,-0.45,-0.5714,2.6002,1635530,130725047.0,10952910140.6,4925650682.73,None
2016-11-14,'600892,大晟文化,78.76,81.99,74.02,74.4,74.61,4.15,5.5623,2.6557,1670440,132683605.0,11015849861.7,4953955405.08,None
2016-11-11,'600892,大晟文化,74.61,75.47,73.98,73.98,73.87,0.74,1.0018,0.8088,508741,38109320.0,10435405766.7,4692922965.63,None
2016-11-10,'600892,大晟文化,73.87,74.47,73.3,73.3,73.12,0.75,1.0257,1.1144,700941,51756790.0,10331904891.9,4646377422.21,None
2016-11-09,'600892,大晟文化,73.12,74.4,70.38,71.56,71.64,1.48,2.0659,1.978,1244164,90564522.0,10227005356.6,4599202884.96,None
2016-11-08,'600892,大晟文化,71.64,71.94,70.35,70.4,70.97,0.67,0.9441,1.2997,817499,58170441.0,10020003607.1,4506111798.12,None
2016-11-07,'600892,大晟文化,70.97,72.4,69.2,70.77,70.39,0.58,0.824,1.3304,836800,59408786.0,9926293355.59,4463969211.51,None
2016-11-04,'600892,大晟文化,70.39,71.46,69.9,70.4,70.57,-0.18,-0.2551,0.9536,599789,42359760.0,9845171048.33,4427487569.37,None
2016-11-03,'600892,大晟文化,70.57,71.47,68.25,70.49,70.67,-0.1,-0.1415,1.5746,990441,69654338.0,9870346936.79,4438809458.31,None
2016-11-02,'600892,大晟文化,70.67,73.49,69.85,71.55,72.15,-1.48,-2.0513,2.6074,1640026,116628553.0,9884333541.49,4445099396.61,None
2016-11-01,'600892,大晟文化,72.15,73.79,68.11,68.77,68.78,3.37,4.8997,4.3618,2743551,193872055.0,10091335291.0,4538190483.45,None
2016-10-31,'600892,大晟文化,68.78,68.8,66.0,66.7,66.97,1.81,2.7027,0.9296,584703,39544616.0,9619986712.66,4326219562.74,None
2016-10-28,'600892,大晟文化,66.97,67.97,66.0,67.97,67.66,-0.69,-1.0198,0.6322,397645,26629168.0,9366829167.59,4212371679.51,None
2016-10-27,'600892,大晟文化,67.66,67.79,65.0,66.0,66.2,1.46,2.2054,0.6311,396945,26452336.0,9463336740.02,4255772253.78,None
2016-10-26,'600892,大晟文化,66.2,67.0,65.8,66.96,66.96,-0.76,-1.135,0.5835,367000,24337869.0,9259132311.4,4163939154.6,None
2016-10-25,'600892,大晟文化,66.96,68.35,66.55,67.12,67.4,-0.44,-0.6528,0.8427,530051,35734866.0,9365430507.12,4211742685.68,None
2016-10-24,'600892,大晟文化,67.4,68.2,66.0,66.49,66.16,1.24,1.8742,0.8077,508047,34187143.0,9426971567.8,4239418414.2,None
2016-10-21,'600892,大晟文化,66.16,66.7,65.72,66.01,66.51,-0.35,-0.5262,0.4166,262068,17326901.0,9253537669.52,4161423179.28,None
2016-10-20,'600892,大晟文化,66.51,66.98,65.6,66.61,66.66,-0.15,-0.225,0.7035,442493,29332521.0,9302490785.97,4183437963.33,None
2016-10-19,'600892,大晟文化,66.66,67.62,66.6,67.5,67.33,-0.67,-0.9951,0.4432,278800,18685154.0,9323470693.02,4192872870.78,None
2016-10-18,'600892,大晟文化,67.33,67.5,66.01,66.51,66.51,0.82,1.2329,0.659,414517,27715620.0,9417180944.51,4235015457.39,None
2016-10-17,'600892,大晟文化,66.51,67.7,66.03,67.54,67.54,-1.03,-1.525,0.5202,327200,21956845.0,9302490785.97,4183437963.33,None
2016-10-14,'600892,大晟文化,67.54,68.25,66.99,67.5,67.85,-0.31,-0.4569,0.5944,373875,25198572.0,9446552814.38,4248224327.82,None
2016-10-13,'600892,大晟文化,67.85,69.2,67.34,68.55,69.04,-1.19,-1.7236,0.8894,559400,38129988.0,9489911288.95,4267723136.55,None
2016-10-12,'600892,大晟文化,69.04,69.89,68.16,68.49,69.12,-0.08,-0.1157,0.8933,561901,38744839.0,9656351884.88,4342573402.32,None
2016-10-11,'600892,大晟文化,69.12,70.29,67.5,68.15,68.15,0.97,1.4233,1.7261,1085692,75222879.0,9667541168.64,4347605352.96,None
2016-10-10,'600892,大晟文化,68.15,68.5,65.85,67.5,66.0,2.15,3.2576,1.2047,757722,51144217.0,9531871103.05,4286592951.45,None
2016-09-30,'600892,大晟文化,66.0,66.9,63.91,66.9,65.06,0.94,1.4448,0.7083,445500,29341846.0,9231159102.0,4151359278.0,None
2016-09-29,'600892,大晟文化,65.06,65.5,63.51,63.51,63.67,1.39,2.1831,0.5308,333896,21643684.0,9099685017.82,4092233857.98,None
2016-09-28,'600892,大晟文化,63.67,64.2,63.38,63.9,63.34,0.33,0.521,0.6091,383095,24431619.0,8905271212.49,4004803715.61,None
2016-09-27,'600892,大晟文化,63.34,64.73,62.61,64.31,64.61,-1.27,-1.9656,1.0204,641841,40855490.0,8859115416.98,3984046919.22,None
2016-09-26,'600892,大晟文化,64.61,66.89,64.5,66.0,66.32,-1.71,-2.5784,1.018,640292,42077686.0,9036745296.67,4063929135.63,None
2016-09-23,'600892,大晟文化,66.32,66.85,65.17,65.79,65.44,0.88,1.3447,1.2814,806007,53434201.0,9275916237.04,4171487080.56,None
2016-09-22,'600892,大晟文化,65.44,65.66,64.21,64.3,64.17,1.27,1.9791,1.027,645960,42024181.0,9152834115.68,4116135623.52,None
2016-09-21,'600892,大晟文化,64.17,64.48,63.75,63.77,64.28,-0.11,-0.1711,0.5513,346744,22214550.0,8975204235.99,4036253407.11,None
2016-09-20,'600892,大晟文化,64.28,64.48,63.61,63.61,63.94,0.34,0.5317,0.726,456666,29302114.0,8990589501.16,4043172339.24,None
2016-09-19,'600892,大晟文化,63.94,64.3,62.81,63.0,63.51,0.43,0.6771,0.7149,449646,28639656.0,8943035045.18,4021786549.02,None
2016-09-14,'600892,大晟文化,63.51,64.64,62.46,62.46,63.26,0.25,0.3952,1.4763,928565,59356474.0,8882892644.97,3994739814.33,None
2016-09-13,'600892,大晟文化,63.26,63.99,62.75,63.1,62.96,0.3,0.4765,1.0725,674573,42533971.0,8847926133.22,3979014968.58,None
2016-09-12,'600892,大晟文化,62.96,64.5,62.51,63.0,64.44,-1.48,-2.2967,1.7304,1088424,69028983.0,8805966319.12,3960145153.68,None
2016-09-09,'600892,大晟文化,64.44,65.5,64.02,64.87,64.95,-0.51,-0.7852,0.9245,581506,37690511.0,9012968068.68,4053236240.52,None
2016-09-08,'600892,大晟文化,64.95,65.69,64.45,65.69,65.76,-0.81,-1.2318,1.4002,880739,57087151.0,9084299752.65,4085314925.85,None
2016-09-07,'600892,大晟文化,65.76,67.88,65.02,66.54,66.53,-0.77,-1.1574,1.4004,880830,57963410.0,9197591250.72,4136263426.08,None
2016-09-06,'600892,大晟文化,66.53,66.67,65.66,66.19,66.19,0.34,0.5137,1.9886,1250799,82701375.0,9305288106.91,4184695950.99,None
2016-09-05,'600892,大晟文化,66.19,66.91,64.93,64.96,65.43,0.76,1.1615,1.3632,857461,56642589.0,9257733650.93,4163310160.77,None
2016-09-02,'600892,大晟文化,65.43,67.36,65.0,65.89,65.44,-0.01,-0.0153,1.5941,1002677,66091953.0,9151435455.21,4115506629.69,None
2016-09-01,'600892,大晟文化,65.44,66.6,64.35,65.01,65.35,0.09,0.1377,1.7232,1083855,71107262.0,9152834115.68,4116135623.52,None
2016-08-31,'600892,大晟文化,65.35,67.38,65.01,67.22,66.93,-1.58,-2.3607,1.5652,984481,64904901.0,9140246171.45,4110474679.05,None
2016-08-30,'600892,大晟文化,66.93,67.28,63.01,63.9,64.02,2.91,4.5455,2.8664,1802978,117002152.0,9361234525.71,4209855704.19,None
2016-08-29,'600892,大晟文化,64.02,66.34,62.2,63.5,68.72,-4.7,-6.8393,4.7009,2956831,189949408.0,8954224328.94,4026818499.66,None
2016-08-26,'600892,大晟文化,68.72,70.35,63.1,64.0,63.95,4.77,7.459,4.2923,2699843,180016274.0,9611594749.84,4322445599.76,None
2016-08-25,'600892,大晟文化,63.95,64.87,57.0,61.6,62.23,1.72,2.7639,3.0696,1930777,122203750.0,8944433705.65,4022415542.85,None
2016-08-24,'600892,大晟文化,62.23,62.6,60.5,60.89,60.51,1.72,2.8425,1.7859,1123337,69389358.0,8703864104.81,3914228604.09,None
2016-08-23,'600892,大晟文化,60.51,61.5,59.01,60.55,61.21,-0.7,-1.1436,1.4071,885064,53201207.0,8463294503.97,3806041665.33,None
2016-08-22,'600892,大晟文化,61.21,63.43,60.78,61.58,61.55,-0.34,-0.5524,1.659,1043494,64597049.0,8561200736.87,3850071233.43,None
2016-08-19,'600892,大晟文化,61.55,62.89,59.9,60.0,60.3,1.25,2.073,2.4123,1517308,92850296.0,8608755192.85,3871457023.65,None
2016-08-18,'600892,大晟文化,60.3,61.5,59.71,61.02,61.28,-0.98,-1.5992,1.8035,1134398,68339348.0,8433922634.1,3792832794.9,None
2016-08-17,'600892,大晟文化,61.28,62.6,61.08,61.9,62.27,-0.99,-1.5899,1.4265,897277,55500493.0,8570991360.16,3854474190.24,None
2016-08-16,'600892,大晟文化,62.27,64.75,61.55,62.1,61.99,0.28,0.4517,1.7254,1085294,68176039.0,8709458746.69,3916744579.41,None
2016-08-15,'600892,大晟文化,61.99,62.59,60.37,62.09,61.01,0.98,1.6063,1.9446,1223113,75441032.0,8670296253.53,3899132752.17,None
2016-08-12,'600892,大晟文化,61.01,62.5,60.15,62.5,61.17,-0.16,-0.2616,1.432,900726,54893992.0,8533227527.47,3837491356.83,None
2016-08-11,'600892,大晟文化,61.17,63.62,61.0,61.3,61.8,-0.63,-1.0194,2.8695,1804894,112501453.0,8555606094.99,3847555258.11,None
2016-08-10,'600892,大晟文化,61.8,61.8,56.04,56.4,56.18,5.62,10.0036,2.9547,1858469,109954711.0,8643721704.6,3887181869.4,None
2016-08-09,'600892,大晟文化,56.18,56.55,55.06,55.06,55.78,0.4,0.7171,1.0933,687697,38424557.0,7857674520.46,3533687336.94,None
2016-08-08,'600892,大晟文化,55.78,55.8,53.5,53.93,54.04,1.74,3.2198,1.4436,907995,49741823.0,7801728101.66,3508527583.74,None
2016-08-05,'600892,大晟文化,54.04,55.12,53.6,54.62,54.97,-0.93,-1.6918,1.0297,647701,35013067.0,7558361179.88,3399082657.32,None
2016-08-04,'600892,大晟文化,54.97,55.38,53.5,53.84,53.84,1.13,2.0988,1.307,822070,44889761.0,7688436603.59,3457579083.51,None
2016-08-03,'600892,大晟文化,53.84,54.49,53.3,54.49,53.98,-0.14,-0.2594,0.5661,356092,19184105.0,7530387970.48,3386502780.72,None
2016-08-02,'600892,大晟文化,53.98,54.35,53.27,53.5,53.62,0.36,0.6714,0.7474,470097,25340865.0,7549969217.06,3395308694.34,None
2016-08-01,'600892,大晟文化,53.62,53.99,51.16,52.13,53.63,-0.01,-0.0186,1.1281,709562,37600487.0,7499617440.14,3372664916.46,None
2016-07-29,'600892,大晟文化,53.63,54.55,52.92,53.1,52.92,0.71,1.3416,1.2459,783647,42260944.0,7501016100.61,3373293910.29,None
2016-07-28,'600892,大晟文化,52.92,55.0,50.24,54.7,54.32,-1.4,-2.5773,2.3432,1473852,77542376.0,7401711207.24,3328635348.36,None
2016-07-27,'600892,大晟文化,54.32,58.97,53.28,58.9,59.06,-4.74,-8.0257,1.9215,1208632,68102624.0,7597523673.04,3416694484.56,None
2016-07-26,'600892,大晟文化,59.06,59.2,57.1,57.35,57.5,1.56,2.713,1.4305,899785,52606000.0,8260488735.82,3714837559.98,None
2016-07-25,'600892,大晟文化,57.5,58.98,56.93,58.22,59.01,-1.51,-2.5589,2.2312,1403414,80857914.0,8042297702.5,3616714522.5,None
2016-07-22,'600892,大晟文化,59.01,61.28,58.59,60.9,61.04,-2.03,-3.3257,1.566,984978,58729299.0,8253495433.47,3711692590.83,None
2016-07-21,'600892,大晟文化,61.04,62.09,60.58,61.33,61.37,-0.33,-0.5377,1.5517,975995,59640876.0,8537423508.88,3839378338.32,None
2016-07-20,'600892,大晟文化,61.37,62.35,59.77,60.25,60.27,1.1,1.8251,3.1901,2006552,123357075.0,8583579304.39,3860135134.71,None
2016-07-19,'600892,大晟文化,60.27,60.32,57.95,58.48,58.48,1.79,3.0609,1.8795,1182187,69834901.0,8429726652.69,3790945813.41,None
2016-07-18,'600892,大晟文化,58.48,59.5,57.8,59.48,59.62,-1.14,-1.9121,1.6925,1064560,62180819.0,8179366428.56,3678355917.84,None
2016-07-15,'600892,大晟文化,59.62,60.59,59.45,60.01,60.39,-0.77,-1.275,1.1422,718423,43085324.0,8338813722.14,3750061214.46,None
2016-07-14,'600892,大晟文化,60.39,60.8,59.81,60.1,60.74,-0.35,-0.5762,1.1852,745459,44885632.0,8446510578.33,3798493739.37,None
2016-07-13,'600892,大晟文化,60.74,62.5,59.38,60.58,60.51,0.23,0.3801,2.5229,1586903,96110502.0,8495463694.78,3820508523.42,None
2016-07-12,'600892,大晟文化,60.51,61.0,57.58,61.0,60.6,-0.09,-0.1485,3.3053,2079043,122869519.0,8463294503.97,3806041665.33,None
2016-07-11,'600892,大晟文化,60.6,63.09,60.5,62.01,62.12,-1.52,-2.4469,1.5813,994623,61917792.0,8475882448.2,3811702609.8,None
2016-07-08,'600892,大晟文化,62.12,62.66,61.85,62.3,62.82,-0.7,-1.1143,0.9997,628826,39091372.0,8688478839.64,3907309671.96,None
2016-07-07,'600892,大晟文化,62.82,63.0,60.18,62.17,62.29,0.53,0.8509,2.0731,1303944,80183301.0,8786385072.54,3951339240.06,None
2016-07-06,'600892,大晟文化,62.29,63.79,62.0,63.7,64.19,-1.9,-2.96,1.835,1154194,72365804.0,8712256067.63,3918002567.07,None
2016-07-05,'600892,大晟文化,64.19,65.21,63.58,65.2,64.98,-0.79,-1.2158,1.2122,762443,48837255.0,8978001556.93,4037511394.77,None
2016-07-04,'600892,大晟文化,64.98,65.5,62.3,62.7,63.41,1.57,2.476,2.0797,1308097,83741612.0,9088495734.06,4087201907.34,None
2016-07-01,'600892,大晟文化,63.41,65.79,62.87,64.48,64.32,-0.91,-1.4148,2.1821,1372528,87585889.0,8868906040.27,3988449876.03,None
2016-06-30,'600892,大晟文化,64.32,64.98,61.01,61.41,61.41,2.91,4.7386,2.4957,1569811,99545826.0,8996184143.04,4045688314.56,None
2016-06-29,'600892,大晟文化,61.41,61.68,59.96,61.09,61.3,0.11,0.1794,1.8928,1190576,72565828.0,8589173946.27,3862651110.03,None
2016-06-28,'600892,大晟文化,61.3,62.51,59.92,62.49,62.95,-1.65,-2.6211,2.792,1756155,107589253.0,8573788681.1,3855732177.9,None
2016-06-27,'600892,大晟文化,62.95,63.93,61.8,62.6,63.01,-0.06,-0.0952,2.5741,1619094,101754466.0,8804567658.65,3959516159.85,None
2016-06-24,'600892,宝诚股份,63.01,64.0,56.05,60.7,61.61,1.4,2.2724,3.6476,2294324,140353252.0,8812959621.47,3963290122.83,None
2016-06-23,'600892,宝诚股份,61.61,62.95,57.75,58.0,58.03,3.58,6.1692,3.4812,2189645,132085619.0,8617147155.67,3875230986.63,None
2016-06-22,'600892,宝诚股份,58.03,58.19,56.0,57.81,57.03,1.0,1.7535,1.9966,1255853,71788523.0,8116426707.41,3650051195.49,None
2016-06-21,'600892,宝诚股份,57.03,61.54,56.73,59.23,57.66,-0.63,-1.0926,3.933,2473843,146188884.0,7976560660.41,3587151812.49,None
2016-06-20,'600892,宝诚股份,57.66,57.66,52.31,52.6,52.42,5.24,9.9962,2.0167,1268475,70557346.0,8064676270.02,3626778423.78,None
2016-06-17,'600892,宝诚股份,52.42,53.29,52.05,52.05,51.85,0.57,1.0993,0.5966,375244,19828571.0,7331778183.74,3297185656.86,None
2016-06-16,'600892,宝诚股份,51.85,53.48,51.71,52.97,53.27,-1.42,-2.6657,0.7852,493905,26000304.0,7252054536.95,3261333008.55,None
2016-06-15,'600892,宝诚股份,53.27,54.32,50.1,50.6,51.23,2.04,3.982,0.834,524601,27724348.0,7450664323.69,3350650132.41,None
2016-06-14,'600892,宝诚股份,51.23,51.76,50.01,50.01,51.06,0.17,0.3329,0.6911,434723,22173742.0,7165337587.81,3222335391.09,None
2016-06-13,'600892,宝诚股份,51.06,54.56,50.33,53.89,54.91,-3.85,-7.0115,1.1043,694587,36790137.0,7141560359.82,3211642495.98,None
2016-06-08,'600892,宝诚股份,54.91,55.5,54.5,55.5,55.22,-0.31,-0.5614,0.8478,533262,29252375.0,7680044640.77,3453805120.53,None
2016-06-07,'600892,宝诚股份,55.22,55.69,54.15,54.8,54.67,0.55,1.006,1.0038,631379,34751403.0,7723403115.34,3473303929.26,None
2016-06-06,'600892,宝诚股份,54.67,56.04,53.87,56.0,56.21,-1.54,-2.7397,1.5483,973857,53335290.0,7646476789.49,3438709268.61,None
2016-06-03,'600892,宝诚股份,56.21,56.55,55.08,55.96,56.0,0.21,0.375,1.5689,986855,54956334.0,7861870501.87,3535574318.43,None
2016-06-02,'600892,宝诚股份,56.0,56.65,54.44,54.64,54.55,1.45,2.6581,1.4493,911631,51140140.0,7832498632.0,3522365448.0,None
2016-06-01,'600892,宝诚股份,54.55,55.48,53.52,54.34,54.09,0.46,0.8504,1.3045,820509,44532537.0,7629692863.85,3431161342.65,None
2016-05-31,'600892,宝诚股份,54.09,54.2,51.2,51.2,51.43,2.66,5.1721,1.345,846014,44676476.0,7565354482.23,3402227626.47,None
2016-05-30,'600892,宝诚股份,51.43,51.89,50.01,50.97,50.97,0.46,0.9025,0.7531,473667,24340078.0,7193310797.21,3234915267.69,None
2016-05-27,'600892,宝诚股份,50.97,51.47,50.25,51.1,51.16,-0.19,-0.3714,0.5145,323604,16499859.0,7128972415.59,3205981551.51,None
2016-05-26,'600892,宝诚股份,51.16,51.44,48.38,50.0,50.13,1.03,2.0547,0.7298,459026,22909570.0,7155546964.52,3217932434.28,None
2016-05-25,'600892,宝诚股份,50.13,50.97,49.72,49.77,49.72,0.41,0.8246,0.7726,485938,24421471.0,7011484936.11,3153146069.79,None
2016-05-24,'600892,宝诚股份,49.72,50.37,49.02,50.2,50.59,-0.87,-1.7197,0.5044,317249,15748644.0,6954139856.84,3127357322.76,None
2016-05-23,'600892,宝诚股份,50.59,51.5,50.0,50.6,50.27,0.32,0.6366,0.7073,444917,22671001.0,7075823317.73,3182079785.97,None
2016-05-20,'600892,宝诚股份,50.27,50.38,48.3,48.8,48.98,1.29,2.6337,0.5791,364240,18108620.0,7031066182.69,3161951983.41,None
2016-05-19,'600892,宝诚股份,48.98,50.45,48.25,48.63,48.55,0.43,0.8857,0.6557,412400,20481697.0,6850638982.06,3080811779.34,None
2016-05-18,'600892,宝诚股份,48.55,50.06,48.12,50.01,50.73,-2.18,-4.2973,0.495,311378,15197561.0,6790496581.85,3053765044.65,None
2016-05-17,'600892,宝诚股份,50.73,51.44,50.21,50.95,50.95,-0.22,-0.4318,0.5033,316576,16122793.0,7095404564.31,3190885699.59,None
2016-05-16,'600892,宝诚股份,50.95,50.99,49.17,49.45,49.39,1.56,3.1585,0.547,344068,17204240.0,7126175094.65,3204723563.85,None
2016-05-13,'600892,宝诚股份,49.39,50.55,49.0,49.01,49.57,-0.18,-0.3631,0.4145,260690,13031743.0,6907984061.33,3106600526.37,None
2016-05-12,'600892,宝诚股份,49.57,49.78,48.07,48.98,49.7,-0.13,-0.2616,0.5788,364080,17726984.0,6933159949.79,3117922415.31,None
2016-05-11,'600892,宝诚股份,49.7,50.6,47.8,50.02,49.88,-0.18,-0.3609,0.9652,607123,30082591.0,6951342535.9,3126099335.1,None
2016-05-10,'600892,宝诚股份,49.88,51.64,49.36,51.13,51.1,-1.22,-2.3875,0.8832,555545,28184494.0,6976518424.36,3137421224.04,None
2016-05-09,'600892,宝诚股份,51.1,52.52,51.0,52.5,53.71,-2.61,-4.8594,0.9882,621577,32165152.0,7147155001.7,3214158471.3,None
2016-05-06,'600892,宝诚股份,53.71,56.46,53.16,56.46,56.27,-2.56,-4.5495,0.8913,560603,30714014.0,7512205384.37,3378325860.93,None
2016-05-05,'600892,宝诚股份,56.27,57.39,55.75,55.88,56.0,0.27,0.4821,0.875,550395,31043678.0,7870262464.69,3539348281.41,None
2016-05-04,'600892,宝诚股份,56.0,57.56,53.33,54.0,54.26,1.74,3.2068,1.3691,861157,48068592.0,7832498632.0,3522365448.0,None
2016-05-03,'600892,宝诚股份,54.26,54.5,52.11,52.11,52.56,1.7,3.2344,0.9681,608914,32566996.0,7589131710.22,3412920521.58,None
2016-04-29,'600892,宝诚股份,52.56,52.79,51.51,51.95,52.28,0.28,0.5356,0.4198,264028,13801077.0,7351359430.32,3305991570.48,None
2016-04-28,'600892,宝诚股份,52.28,52.88,51.13,52.71,52.89,-0.61,-1.1533,0.8228,517564,26900092.0,7312196937.16,3288379743.24,None
2016-04-27,'600892,宝诚股份,52.89,53.19,52.43,52.8,52.62,0.27,0.5131,0.9196,578419,30610276.0,7397515225.83,3326748366.87,None
2016-04-26,'600892,宝诚股份,52.62,53.24,51.4,52.5,52.9,-0.28,-0.5293,0.8202,515905,26979278.0,7359751393.14,3309765533.46,None
2016-04-25,'600892,宝诚股份,52.9,53.7,52.0,53.0,53.37,-0.47,-0.8806,0.5581,351064,18583095.0,7398913886.3,3327377360.7,None
2016-04-22,'600892,宝诚股份,53.37,53.58,50.51,50.8,52.11,1.26,2.418,0.9259,582402,30828789.0,7464650928.39,3356940070.71,None
2016-04-21,'600892,宝诚股份,52.11,53.38,51.01,52.2,52.19,-0.08,-0.1533,1.0321,649212,33637660.0,7288419709.17,3277686848.13,None
2016-04-20,'600892,宝诚股份,52.19,56.75,51.55,56.5,56.32,-4.13,-7.3331,1.2598,792434,42519367.0,7299608992.93,3282718798.77,None
2016-04-19,'600892,宝诚股份,56.32,56.81,55.57,56.3,55.84,0.48,0.8596,0.5851,367997,20662940.0,7877255767.04,3542493250.56,None
2016-04-18,'600892,宝诚股份,55.84,57.96,55.02,57.52,58.01,-2.17,-3.7407,0.8195,515436,28991057.0,7810120064.48,3512301546.72,None
2016-04-15,'600892,宝诚股份,58.01,58.37,57.06,58.01,57.87,0.14,0.2419,0.7455,468946,27053091.0,8113629386.47,3648793207.83,None
2016-04-14,'600892,宝诚股份,57.87,58.88,57.02,58.88,57.88,-0.01,-0.0173,0.6447,405520,23340825.0,8094048139.89,3639987294.21,None
2016-04-13,'600892,宝诚股份,57.88,58.5,55.45,56.16,55.65,2.23,4.0072,1.134,713303,40894155.0,8095446800.36,3640616288.04,None
2016-04-12,'600892,宝诚股份,55.65,57.57,55.0,57.2,57.65,-2.0,-3.4692,0.8203,515972,28910305.0,7783545515.55,3500350663.95,None
2016-04-11,'600892,宝诚股份,57.65,58.5,56.0,56.43,56.09,1.56,2.7812,1.4927,938890,53451457.0,8063277609.55,3626149429.95,None
2016-04-08,'600892,宝诚股份,56.09,57.02,55.0,57.01,58.08,-1.99,-3.4263,1.4242,895836,50112952.0,7845086576.23,3528026392.47,None
2016-04-07,'600892,宝诚股份,58.08,60.8,57.16,57.18,55.49,2.59,4.6675,2.3316,1466568,85853055.0,8123420009.76,3653196164.64,None
2016-04-06,'600892,宝诚股份,55.49,55.88,52.3,52.7,53.07,2.42,4.56,1.5845,996655,54584566.0,7761166948.03,3490286762.67,None
2016-04-05,'600892,宝诚股份,53.07,53.5,51.28,51.5,51.08,1.99,3.8958,1.0138,637679,33645286.0,7422691114.29,3338070255.81,None
2016-04-01,'600892,宝诚股份,51.08,51.48,50.5,51.44,51.44,-0.36,-0.6998,0.8247,518729,26431533.0,7144357680.76,3212900483.64,None
2016-03-31,'600892,宝诚股份,51.44,52.64,50.89,52.26,51.8,-0.36,-0.695,1.8942,1191463,61371874.0,7194709457.68,3235544261.52,None
2016-03-30,'600892,宝诚股份,51.8,52.14,48.77,48.77,48.62,3.18,6.5405,1.1369,715122,36381561.0,7245061234.6,3258188039.4,None
2016-03-29,'600892,宝诚股份,48.62,51.46,47.81,51.3,51.19,-2.57,-5.0205,1.5185,955123,46983868.0,6800287205.14,3058168001.46,None
2016-03-28,'600892,宝诚股份,51.19,55.44,50.5,54.3,54.41,-3.22,-5.918,2.0969,1318963,70095202.0,7159742945.93,3219819415.77,None
2016-03-25,'600892,宝诚股份,54.41,54.8,53.01,53.01,53.7,0.71,1.3222,0.5497,345316,18651328.0,7610111617.27,3418207210.63,None
2016-03-24,'600892,宝诚股份,53.7,55.0,53.0,53.8,54.42,-0.72,-1.323,0.9132,573725,31041676.0,7510806723.9,3373602779.1,None
2016-03-23,'600892,宝诚股份,54.42,55.04,53.7,54.3,55.06,-0.64,-1.1624,0.6884,432448,23514357.0,7611510277.74,3418835442.06,None
