ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-01-12,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-11,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-10,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-09,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-06,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-05,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-04,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2017-01-03,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-30,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-29,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-28,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-27,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-26,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-23,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-22,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-21,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-20,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-19,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-16,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-15,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-14,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-13,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-12,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-09,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-08,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-07,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-06,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-05,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-02,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-12-01,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-30,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-29,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-28,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-25,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-24,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-23,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-22,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-21,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-18,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-17,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-16,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-15,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-14,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-11,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-10,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-09,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-08,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-07,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-04,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-03,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-02,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-11-01,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-31,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-28,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-27,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-26,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-25,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-24,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-21,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-20,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-19,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-18,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-17,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-14,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-13,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-12,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-11,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-10-10,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-30,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-29,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-28,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-27,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-26,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-23,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-22,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-21,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-20,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-19,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-14,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-13,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-12,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-09,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-08,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-07,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-06,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-05,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-02,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-09-01,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-31,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-30,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-29,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-26,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-25,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-24,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-23,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-22,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-19,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-18,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-17,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-16,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-15,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-12,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-11,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-10,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-09,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-08,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-05,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-04,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-03,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-02,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-08-01,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-07-29,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-07-28,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-07-27,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-07-26,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-07-25,'600687,¸ÕÌ©¿Ø¹É,0.0,0.0,0.0,0.0,16.42,None,None,0.0,0,0.0,24444705291.7,17709617424.2,None
2016-07-22,'600687,¸ÕÌ©¿Ø¹É,16.42,16.84,16.19,16.78,16.69,-0.27,-1.6177,1.3506,14566409,240064259.0,24444705291.7,17709617424.2,None
2016-07-21,'600687,¸ÕÌ©¿Ø¹É,16.69,16.79,16.5,16.61,16.69,0.0,0.0,0.9394,10132196,168726970.0,24846658423.8,18000823070.0,None
2016-07-20,'600687,¸ÕÌ©¿Ø¹É,16.69,17.18,16.64,17.18,17.13,-0.44,-2.5686,1.2486,13466952,227868781.0,24846658423.8,18000823070.0,None
2016-07-19,'600687,¸ÕÌ©¿Ø¹É,17.13,17.32,16.82,17.07,17.14,-0.01,-0.0583,1.4917,16088460,273523557.0,25501693157.5,18475380418.8,None
2016-07-18,'600687,¸ÕÌ©¿Ø¹É,17.14,17.55,17.1,17.25,17.33,-0.19,-1.0964,1.3151,14183857,245606595.0,25516580310.6,18486165813.1,None
2016-07-15,'600687,¸ÕÌ©¿Ø¹É,17.33,17.52,17.02,17.18,17.33,0.0,0.0,1.5625,16852255,290863401.0,25799436218.3,18691088304.6,None
2016-07-14,'600687,¸ÕÌ©¿Ø¹É,17.33,17.83,17.25,17.49,17.48,-0.15,-0.8581,1.6174,17444132,305260483.0,25799436218.3,18691088304.6,None
2016-07-13,'600687,¸ÕÌ©¿Ø¹É,17.48,17.56,17.2,17.27,17.63,-0.15,-0.8508,2.077,22400779,388092829.0,26022743513.9,18852869218.9,None
2016-07-12,'600687,¸ÕÌ©¿Ø¹É,17.63,17.79,17.2,17.79,17.92,-0.29,-1.6183,2.1858,23574594,413246631.0,26246050809.5,19014650133.3,None
2016-07-11,'600687,¸ÕÌ©¿Ø¹É,17.92,18.69,17.79,17.8,17.65,0.27,1.5297,3.4014,36685683,669113874.0,26677778247.7,19327426567.7,None
2016-07-08,'600687,¸ÕÌ©¿Ø¹É,17.65,17.95,17.22,17.44,17.73,-0.08,-0.4512,2.162,23318052,409223853.0,26275825115.6,19036220921.8,None
2016-07-07,'600687,¸ÕÌ©¿Ø¹É,17.73,18.8,17.23,17.5,17.58,0.15,0.8532,3.9648,42761726,766696297.0,26394922339.9,19122504076.2,None
2016-07-06,'600687,¸ÕÌ©¿Ø¹É,17.58,17.88,16.61,16.61,16.59,0.99,5.9675,3.897,42030632,726952732.0,26171615044.3,18960723161.8,None
2016-07-05,'600687,¸ÕÌ©¿Ø¹É,16.59,16.8,16.45,16.75,16.81,-0.22,-1.3087,1.4659,15810754,261877106.0,24697786893.4,17892969127.1,None
2016-07-04,'600687,¸ÕÌ©¿Ø¹É,16.81,16.95,16.37,16.4,16.32,0.49,3.0025,2.3817,25687829,428975560.0,25025304260.2,18130247801.5,None
2016-07-01,'600687,¸ÕÌ©¿Ø¹É,16.32,16.5,16.1,16.5,16.26,0.06,0.369,1.3505,14565461,237458413.0,24295833761.3,17601763481.3,None
2016-06-30,'600687,¸ÕÌ©¿Ø¹É,16.26,16.38,16.1,16.18,16.13,0.13,0.806,1.1924,12860961,208753739.0,24206510843.0,17537051115.5,None
2016-06-29,'600687,¸ÕÌ©¿Ø¹É,16.13,16.24,15.97,16.02,16.1,0.03,0.1863,1.4762,15920958,256973972.0,24012977853.5,17396840989.8,None
2016-06-28,'600687,¸ÕÌ©¿Ø¹É,16.1,16.2,15.85,16.19,16.17,-0.07,-0.4329,1.8038,19454160,311560119.0,23968316394.4,17364484806.9,None
2016-06-27,'600687,¸ÕÌ©¿Ø¹É,16.17,16.43,16.1,16.38,16.51,-0.34,-2.0594,1.9634,21175658,343439457.0,24072526465.7,17439982566.9,None
2016-06-24,'600687,¸ÕÌ©¿Ø¹É,16.51,16.98,15.85,16.0,16.04,0.47,2.9302,3.3793,36447505,597142730.0,24578689669.0,17806685972.8,None
2016-06-23,'600687,¸ÕÌ©¿Ø¹É,16.04,16.18,15.4,15.87,15.86,0.18,1.1349,1.8266,19701090,309680112.0,23878993476.2,17299772441.2,None
2016-06-22,'600687,¸ÕÌ©¿Ø¹É,15.86,16.05,15.5,15.52,15.73,0.13,0.8264,0.7317,7891470,125181371.0,23611024721.4,17105635343.9,None
2016-06-21,'600687,¸ÕÌ©¿Ø¹É,15.73,16.05,15.66,16.01,15.89,-0.16,-1.0069,1.0778,11624218,183865456.0,23417491731.9,16965425218.2,None
2016-06-20,'600687,¸ÕÌ©¿Ø¹É,15.89,16.07,15.65,16.04,16.01,-0.12,-0.7495,0.8883,9580300,151745287.0,23655686180.6,17137991526.8,None
2016-06-17,'600687,¸ÕÌ©¿Ø¹É,16.01,16.16,15.86,16.04,16.17,-0.16,-0.9895,0.9848,10621492,170081775.0,23834332017.0,17267416258.3,None
2016-06-16,'600687,¸ÕÌ©¿Ø¹É,16.17,16.3,15.9,16.08,15.95,0.22,1.3793,1.5669,16899732,271715109.0,24072526465.7,17439982566.9,None
2016-06-15,'600687,¸ÕÌ©¿Ø¹É,15.95,16.15,15.45,15.55,15.79,0.16,1.0133,1.4052,15155212,241116479.0,23745009098.8,17202703892.5,None
2016-06-14,'600687,¸ÕÌ©¿Ø¹É,15.79,16.31,15.03,16.2,16.19,-0.4,-2.4707,2.0399,22000911,345440321.0,23506814650.2,17030137583.9,None
2016-06-13,'600687,¸ÕÌ©¿Ø¹É,16.19,16.69,16.02,16.4,16.53,-0.34,-2.0569,1.8306,19743231,325127278.0,24102300771.8,17461553355.5,None
2016-06-08,'600687,¸ÕÌ©¿Ø¹É,16.53,16.63,16.4,16.44,16.51,0.02,0.1211,1.1176,12053982,199231134.0,24608463975.1,17828256761.4,None
2016-06-07,'600687,¸ÕÌ©¿Ø¹É,16.51,16.61,16.32,16.6,16.6,-0.09,-0.5422,1.2943,13959440,230086575.0,24578689669.0,17806685972.8,None
2016-06-06,'600687,¸ÕÌ©¿Ø¹É,16.6,16.85,16.36,16.47,16.25,0.35,2.1538,1.6559,17859890,296255721.0,24712674046.4,17903754521.4,None
2016-06-03,'600687,XD¸ÕÌ©¿Ø,16.25,16.53,16.06,16.41,16.41,-0.16,-0.975,1.4998,16176133,262880334.0,24191623690.0,17526265721.2,None
2016-06-02,'600687,¸ÕÌ©¿Ø¹É,16.44,16.76,16.25,16.6,16.46,-0.02,-0.1215,1.5841,17085395,280991924.0,24474479597.8,17731188212.8,None
2016-06-01,'600687,¸ÕÌ©¿Ø¹É,16.46,16.61,16.27,16.5,16.61,-0.15,-0.9031,1.9491,21021998,345686067.0,24504253903.8,17752759001.3,None
2016-05-31,'600687,¸ÕÌ©¿Ø¹É,16.61,16.76,16.03,16.18,16.34,0.27,1.6524,2.9229,31524207,516508148.0,24727561199.4,17914539915.7,None
2016-05-30,'600687,¸ÕÌ©¿Ø¹É,16.34,16.48,16.07,16.18,16.32,0.02,0.1225,1.151,12414061,202006940.0,24325608067.4,17623334269.9,None
2016-05-27,'600687,¸ÕÌ©¿Ø¹É,16.32,16.38,16.02,16.28,16.28,0.04,0.2457,1.1167,12044493,195742839.0,24295833761.3,17601763481.3,None
2016-05-26,'600687,¸ÕÌ©¿Ø¹É,16.28,16.53,15.75,16.4,16.5,-0.22,-1.3333,1.4293,15415802,248518589.0,24236285149.1,17558621904.1,None
2016-05-25,'600687,¸ÕÌ©¿Ø¹É,16.5,16.75,16.2,16.5,16.61,-0.11,-0.6623,1.9852,21411114,352295057.0,24563802516.0,17795900578.5,None
2016-05-24,'600687,¸ÕÌ©¿Ø¹É,16.61,16.83,15.75,15.84,15.83,0.78,4.9274,2.2645,24423518,398367665.0,24727561199.4,17914539915.7,None
2016-05-23,'600687,¸ÕÌ©¿Ø¹É,15.83,15.88,15.55,15.55,15.69,0.14,0.8923,1.0227,11030580,173551518.0,23566363262.3,17073279161.1,None
2016-05-20,'600687,¸ÕÌ©¿Ø¹É,15.69,15.83,15.33,15.5,15.69,0.0,0.0,1.1349,12239989,191038745.0,23357943119.8,16922283641.0,None
2016-05-19,'600687,¸ÕÌ©¿Ø¹É,15.69,15.89,15.46,15.51,15.67,0.02,0.1276,1.2118,13069264,204837729.0,23357943119.8,16922283641.0,None
2016-05-18,'600687,¸ÕÌ©¿Ø¹É,15.67,15.7,15.01,15.67,15.84,-0.17,-1.0732,1.42,15315102,237130141.0,23328168813.7,16900712852.4,None
2016-05-17,'600687,¸ÕÌ©¿Ø¹É,15.84,16.05,15.48,15.7,15.79,0.05,0.3167,1.349,14549634,229899775.0,23581250415.4,17084064555.4,None
2016-05-16,'600687,¸ÕÌ©¿Ø¹É,15.79,16.0,15.21,16.0,15.95,-0.16,-1.0031,1.207,13017435,203218008.0,23506814650.2,17030137583.9,None
2016-05-13,'600687,¸ÕÌ©¿Ø¹É,15.95,16.09,15.37,15.64,15.88,0.07,0.4408,1.3264,14305984,226037994.0,23745009098.8,17202703892.5,None
2016-05-12,'600687,¸ÕÌ©¿Ø¹É,15.88,16.09,15.05,15.6,16.21,-0.33,-2.0358,1.6565,17865575,278242490.0,23640799027.5,17127206132.5,None
2016-05-11,'600687,¸ÕÌ©¿Ø¹É,16.21,17.71,15.71,17.45,17.45,-1.24,-7.106,4.031,43476247,707022578.0,24132075077.8,17483124144.1,None
