日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-01,'600647,同达创业,45.1,45.44,43.55,43.55,43.63,1.47,3.3692,3.1175,4337827,194362573.0,6275374105.0,6275374105.0,None
2016-11-30,'600647,同达创业,43.63,43.9,42.1,42.1,42.16,1.47,3.4867,2.4743,3442842,149229521.0,6070833086.5,6070833086.5,None
2016-11-29,'600647,同达创业,42.16,44.58,42.06,42.43,43.54,-1.38,-3.1695,2.6325,3662980,159025712.0,5866292068.0,5866292068.0,None
2016-11-28,'600647,同达创业,43.54,44.29,41.56,42.61,42.61,0.93,2.1826,3.9505,5496806,236851426.0,6058310167.0,6058310167.0,None
2016-11-25,'600647,同达创业,42.61,43.88,42.02,42.9,42.85,-0.24,-0.5601,3.9783,5535545,238305222.0,5928906665.5,5928906665.5,None
2016-11-24,'600647,同达创业,42.85,46.88,42.82,46.5,47.58,-4.73,-9.9412,6.83,9503473,425720290.0,5962301117.5,5962301117.5,None
2016-11-23,'600647,同达创业,47.58,47.67,44.13,45.91,46.68,0.9,1.928,6.7192,9349358,429572495.0,6620450109.0,6620450109.0,None
2016-11-22,'600647,同达创业,46.68,51.15,45.51,47.1,46.99,-0.31,-0.6597,8.8693,12340997,595757607.0,6495220914.0,6495220914.0,None
2016-11-21,'600647,同达创业,46.99,47.61,45.7,47.5,47.91,-0.92,-1.9203,5.8524,8143305,378828248.0,6538355414.5,6538355414.5,None
2016-11-18,'600647,同达创业,47.91,49.46,46.79,48.0,49.24,-1.33,-2.7011,7.4285,10336216,495678269.0,6666367480.5,6666367480.5,None
2016-11-17,'600647,同达创业,49.24,51.18,45.6,45.85,48.34,0.9,1.8618,11.1847,15562832,743429501.0,6851428402.0,6851428402.0,None
2016-11-16,'600647,同达创业,48.34,50.38,46.11,47.0,46.32,2.02,4.361,12.8426,17869585,856247220.0,6726199207.0,6726199207.0,None
2016-11-15,'600647,同达创业,0.0,0.0,0.0,0.0,46.32,None,None,0.0,0,0.0,6445129236.0,6445129236.0,None
2016-11-14,'600647,同达创业,46.32,46.32,45.9,46.32,42.11,4.21,9.9976,13.408,18656367,863968704.0,6445129236.0,6445129236.0,None
2016-11-11,'600647,同达创业,42.11,42.11,42.11,42.11,38.28,3.83,10.0052,0.6188,861080,36260079.0,5859334890.5,5859334890.5,None
2016-11-10,'600647,同达创业,38.28,38.28,38.28,38.28,34.8,3.48,10.0,0.2451,341002,13053557.0,5326415094.0,5326415094.0,None
2016-11-09,'600647,同达创业,34.8,34.8,34.8,34.8,31.64,3.16,9.9874,0.3595,500213,17407412.0,4842195540.0,4842195540.0,None
2016-11-08,'600647,同达创业,31.64,31.64,31.64,31.64,28.76,2.88,10.0139,0.3009,418691,13247383.0,4402501922.0,4402501922.0,None
2016-11-07,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-11-04,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-11-03,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-11-02,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-11-01,'600647,同达创业,0.0,0.0,0.0,0.0,28.76,None,None,0.0,0,0.0,4001768498.0,4001768498.0,None
2016-10-31,'600647,同达创业,28.76,29.08,28.3,29.08,29.11,-0.35,-1.2023,1.8718,2604509,74378411.0,4001768498.0,4001768498.0,None
2016-10-28,'600647,同达创业,29.11,30.0,29.02,29.84,30.04,-0.93,-3.0959,1.6048,2233011,65944545.0,4050468740.5,4050468740.5,None
2016-10-27,'600647,同达创业,30.04,30.47,29.72,29.79,29.79,0.25,0.8392,1.8353,2553704,76669696.0,4179872242.0,4179872242.0,None
2016-10-26,'600647,同达创业,29.79,30.15,29.21,29.31,29.44,0.35,1.1889,2.7123,3773958,112242922.0,4145086354.5,4145086354.5,None
2016-10-25,'600647,同达创业,29.44,30.08,29.4,29.83,29.96,-0.52,-1.7356,2.0856,2901912,85966957.0,4096386112.0,4096386112.0,None
2016-10-24,'600647,同达创业,29.96,30.49,28.8,28.8,28.97,0.99,3.4173,2.9632,4123111,122933960.0,4168740758.0,4168740758.0,None
2016-10-21,'600647,同达创业,28.97,29.8,28.55,29.4,29.53,-0.56,-1.8964,2.1306,2964593,86225807.0,4030988643.5,4030988643.5,None
2016-10-20,'600647,同达创业,29.53,30.19,29.47,29.9,30.1,-0.57,-1.8937,1.963,2731358,81180904.0,4108909031.5,4108909031.5,None
2016-10-19,'600647,同达创业,30.1,30.49,29.75,29.9,30.27,-0.17,-0.5616,2.1839,3038753,91129684.0,4188220855.0,4188220855.0,None
2016-10-18,'600647,同达创业,30.27,30.29,29.11,29.61,29.98,0.29,0.9673,2.9789,4144924,122669364.0,4211875258.5,4211875258.5,None
2016-10-17,'600647,同达创业,29.98,30.99,29.58,30.1,30.05,-0.07,-0.2329,4.1723,5805526,175710689.0,4171523629.0,4171523629.0,None
2016-10-14,'600647,同达创业,30.05,31.58,29.5,30.48,31.15,-1.1,-3.5313,7.2086,10030366,305402066.0,4181263677.5,4181263677.5,None
2016-10-13,'600647,同达创业,31.15,31.15,28.37,28.6,28.32,2.83,9.9929,9.3612,13025575,396255873.0,4334321582.5,4334321582.5,None
2016-10-12,'600647,同达创业,28.32,29.24,28.29,28.53,28.57,-0.25,-0.875,2.3716,3299892,94397930.0,3940545336.0,3940545336.0,None
2016-10-11,'600647,同达创业,28.57,29.4,28.24,28.5,28.48,0.09,0.316,3.3051,4598837,132148527.0,3975331223.5,3975331223.5,None
2016-10-10,'600647,同达创业,28.48,28.98,27.51,27.65,27.68,0.8,2.8902,3.2939,4583308,129774057.0,3962808304.0,3962808304.0,None
2016-09-30,'600647,同达创业,27.68,27.9,26.85,27.08,27.08,0.6,2.2157,1.9943,2774918,76384534.0,3851493464.0,3851493464.0,None
2016-09-29,'600647,同达创业,27.08,27.55,27.0,27.04,27.08,0.0,0.0,1.7228,2397132,65373042.0,3768007334.0,3768007334.0,None
2016-09-28,'600647,同达创业,27.08,27.53,26.77,27.38,27.38,-0.3,-1.0957,2.5269,3516001,95456114.0,3768007334.0,3768007334.0,None
2016-09-27,'600647,同达创业,27.38,27.45,25.5,25.5,25.65,1.73,6.7446,2.7822,3871220,102407273.0,3809750399.0,3809750399.0,None
2016-09-26,'600647,同达创业,25.65,26.4,25.6,26.28,26.39,-0.74,-2.8041,1.6638,2315079,60315767.0,3569032057.5,3569032057.5,None
2016-09-23,'600647,同达创业,26.39,26.57,26.06,26.16,26.13,0.26,0.995,1.523,2119159,55889467.0,3671998284.5,3671998284.5,None
2016-09-22,'600647,同达创业,26.13,26.4,26.01,26.09,25.98,0.15,0.5774,0.9958,1385637,36291768.0,3635820961.5,3635820961.5,None
2016-09-21,'600647,同达创业,25.98,26.1,25.8,26.0,26.07,-0.09,-0.3452,0.8769,1220178,31636165.0,3614949429.0,3614949429.0,None
2016-09-20,'600647,同达创业,26.07,26.23,25.35,25.62,25.62,0.45,1.7564,1.6953,2358839,61012209.0,3627472348.5,3627472348.5,None
2016-09-19,'600647,同达创业,25.62,25.7,25.28,25.65,25.53,0.09,0.3525,1.5546,2163109,55120476.0,3564857751.0,3564857751.0,None
2016-09-14,'600647,同达创业,25.53,25.6,25.31,25.31,25.48,0.05,0.1962,0.6257,870605,22208410.0,3552334831.5,3552334831.5,None
2016-09-13,'600647,同达创业,25.48,25.6,25.21,25.51,25.44,0.04,0.1572,0.8435,1173614,29762495.0,3545377654.0,3545377654.0,None
2016-09-12,'600647,同达创业,25.44,26.28,25.28,26.28,26.44,-1.0,-3.7821,2.2579,3141677,80669889.0,3539811912.0,3539811912.0,None
2016-09-09,'600647,同达创业,26.44,26.66,26.32,26.4,26.46,-0.02,-0.0756,1.42,1975833,52282473.0,3678955462.0,3678955462.0,None
2016-09-08,'600647,同达创业,26.46,26.59,26.28,26.56,26.56,-0.1,-0.3765,1.0674,1485268,39225662.0,3681738333.0,3681738333.0,None
2016-09-07,'600647,同达创业,26.56,26.88,26.29,26.35,26.42,0.14,0.5299,2.1496,2991025,79456057.0,3695652688.0,3695652688.0,None
2016-09-06,'600647,同达创业,26.42,26.45,25.3,25.7,25.79,0.63,2.4428,1.8735,2606801,67488011.0,3676172591.0,3676172591.0,None
2016-09-05,'600647,同达创业,25.79,26.15,25.6,26.03,26.0,-0.21,-0.8077,1.1372,1582366,40970191.0,3588512154.5,3588512154.5,None
2016-09-02,'600647,同达创业,26.0,26.29,25.6,25.92,26.22,-0.22,-0.8391,1.3511,1879920,48809466.0,3617732300.0,3617732300.0,None
2016-09-01,'600647,同达创业,26.22,26.62,25.97,26.37,26.37,-0.15,-0.5688,1.3329,1854654,48717918.0,3648343881.0,3648343881.0,None
2016-08-31,'600647,同达创业,26.37,26.5,25.94,26.2,26.19,0.18,0.6873,1.6732,2328113,61243604.0,3669215413.5,3669215413.5,None
2016-08-30,'600647,同达创业,26.19,26.3,25.92,26.02,26.11,0.08,0.3064,1.2873,1791174,46798753.0,3644169574.5,3644169574.5,None
2016-08-29,'600647,同达创业,26.11,26.78,26.04,26.45,26.83,-0.72,-2.6836,1.9017,2646044,69884369.0,3633038090.5,3633038090.5,None
2016-08-26,'600647,同达创业,26.83,26.99,26.33,26.33,26.4,0.43,1.6288,2.0399,2838404,75793191.0,3733221446.5,3733221446.5,None
2016-08-25,'600647,同达创业,26.4,26.92,25.93,26.92,26.52,-0.12,-0.4525,1.7629,2453014,64272813.0,3673389720.0,3673389720.0,None
2016-08-24,'600647,同达创业,26.52,26.83,26.41,26.74,26.74,-0.22,-0.8227,1.4359,1998000,53198648.0,3690086946.0,3690086946.0,None
2016-08-23,'600647,同达创业,26.74,27.0,26.5,26.6,26.8,-0.06,-0.2239,2.072,2883031,77129815.0,3720698527.0,3720698527.0,None
2016-08-22,'600647,同达创业,26.8,27.02,26.2,26.45,26.42,0.38,1.4383,2.742,3815340,101870949.0,3729047140.0,3729047140.0,None
2016-08-19,'600647,同达创业,26.42,26.77,26.1,26.61,26.61,-0.19,-0.714,2.1331,2968106,78442939.0,3676172591.0,3676172591.0,None
2016-08-18,'600647,同达创业,26.61,26.99,26.25,26.55,26.54,0.07,0.2638,3.4318,4775139,127046556.0,3702609865.5,3702609865.5,None
2016-08-17,'600647,同达创业,26.54,26.61,25.62,25.66,25.73,0.81,3.1481,3.9264,5463376,143052653.0,3692869817.0,3692869817.0,None
2016-08-16,'600647,同达创业,25.73,25.98,25.52,25.88,25.85,-0.12,-0.4642,1.8545,2580392,66368615.0,3580163541.5,3580163541.5,None
2016-08-15,'600647,同达创业,25.85,25.91,25.28,25.55,25.54,0.31,1.2138,2.1375,2974189,76310365.0,3596860767.5,3596860767.5,None
2016-08-12,'600647,同达创业,25.54,25.59,25.07,25.26,25.44,0.1,0.3931,0.9916,1379771,35042764.0,3553726267.0,3553726267.0,None
2016-08-11,'600647,同达创业,25.44,25.64,25.2,25.48,25.47,-0.03,-0.1178,1.0449,1453889,36958719.0,3539811912.0,3539811912.0,None
2016-08-10,'600647,同达创业,25.47,25.93,25.38,25.73,25.87,-0.4,-1.5462,1.5693,2183594,55897300.0,3543986218.5,3543986218.5,None
2016-08-09,'600647,同达创业,25.87,25.99,25.53,25.86,25.87,0.0,0.0,1.4029,1951992,50325929.0,3599643638.5,3599643638.5,None
2016-08-08,'600647,同达创业,25.87,26.0,25.39,25.62,25.89,-0.02,-0.0772,1.4494,2016798,51892005.0,3599643638.5,3599643638.5,None
2016-08-05,'600647,同达创业,25.89,26.6,25.69,26.0,26.16,-0.27,-1.0321,2.9683,4130143,107683193.0,3602426509.5,3602426509.5,None
2016-08-04,'600647,同达创业,26.16,26.26,25.35,25.67,25.74,0.42,1.6317,2.3813,3313406,85392381.0,3639995268.0,3639995268.0,None
2016-08-03,'600647,同达创业,25.74,26.27,24.5,24.84,25.16,0.58,2.3052,2.8581,3976929,102029136.0,3581554977.0,3581554977.0,None
2016-08-02,'600647,同达创业,25.16,25.31,24.19,24.39,24.17,0.99,4.096,2.9164,4058035,100449650.0,3500851718.0,3500851718.0,None
2016-08-01,'600647,同达创业,24.17,24.59,23.59,24.55,24.72,-0.55,-2.2249,1.17,1628000,39010307.0,3363099603.5,3363099603.5,None
2016-07-29,'600647,同达创业,24.72,24.92,24.45,24.73,24.88,-0.16,-0.6431,0.8984,1250003,30844738.0,3439628556.0,3439628556.0,None
2016-07-28,'600647,同达创业,24.88,25.21,24.4,24.9,25.22,-0.34,-1.3481,2.1882,3044680,75319704.0,3461891524.0,3461891524.0,None
2016-07-27,'600647,同达创业,25.22,26.68,24.9,26.6,26.57,-1.35,-5.0809,4.0188,5591845,143310050.0,3509200331.0,3509200331.0,None
2016-07-26,'600647,同达创业,26.57,26.6,25.78,25.78,25.87,0.7,2.7058,2.64,3673458,96844188.0,3697044123.5,3697044123.5,None
2016-07-25,'600647,同达创业,25.87,26.32,25.56,25.57,25.72,0.15,0.5832,2.0522,2855507,74356725.0,3599643638.5,3599643638.5,None
2016-07-22,'600647,同达创业,25.72,26.24,25.4,25.45,25.73,-0.01,-0.0389,2.3803,3312005,85513174.0,3578772106.0,3578772106.0,None
2016-07-21,'600647,同达创业,25.73,26.1,25.13,25.19,25.19,0.54,2.1437,3.4148,4751498,122317937.0,3580163541.5,3580163541.5,None
2016-07-20,'600647,同达创业,25.19,25.4,24.58,24.77,24.67,0.52,2.1078,1.9784,2752806,68971421.0,3505026024.5,3505026024.5,None
2016-07-19,'600647,同达创业,24.67,24.97,24.38,24.86,24.88,-0.21,-0.8441,1.5448,2149428,52845768.0,3432671378.5,3432671378.5,None
2016-07-18,'600647,同达创业,24.88,25.32,24.66,25.2,25.41,-0.53,-2.0858,1.8552,2581357,64329597.0,3461891524.0,3461891524.0,None
2016-07-15,'600647,同达创业,25.41,26.1,24.8,24.8,24.61,0.8,3.2507,3.6565,5087722,129319520.0,3535637605.5,3535637605.5,None
2016-07-14,'600647,同达创业,24.61,24.93,24.36,24.64,24.8,-0.19,-0.7661,1.4995,2086518,51288296.0,3424322765.5,3424322765.5,None
2016-07-13,'600647,同达创业,24.8,25.06,24.18,24.45,24.33,0.47,1.9318,3.0462,4238641,104045202.0,3450760040.0,3450760040.0,None
2016-07-12,'600647,同达创业,24.33,24.49,23.6,24.3,24.44,-0.11,-0.4501,1.9335,2690304,64648264.0,3385362571.5,3385362571.5,None
2016-07-11,'600647,同达创业,24.44,24.64,24.2,24.58,24.6,-0.16,-0.6504,2.1755,3027054,73836219.0,3400668362.0,3400668362.0,None
2016-07-08,'600647,同达创业,24.6,24.71,24.24,24.7,24.75,-0.15,-0.6061,1.4244,1982025,48420871.0,3422931330.0,3422931330.0,None
2016-07-07,'600647,同达创业,24.75,24.89,24.1,24.66,24.76,-0.01,-0.0404,1.4018,1950485,47861565.0,3443802862.5,3443802862.5,None
2016-07-06,'600647,同达创业,24.76,24.96,24.3,24.96,24.89,-0.13,-0.5223,1.4473,2013767,49617514.0,3445194298.0,3445194298.0,None
2016-07-05,'600647,同达创业,24.89,25.14,24.5,24.55,24.55,0.34,1.3849,1.7972,2500673,62036389.0,3463282959.5,3463282959.5,None
2016-07-04,'600647,同达创业,24.55,24.68,23.65,23.98,24.14,0.41,1.6984,1.7363,2415951,58717973.0,3415974152.5,3415974152.5,None
2016-07-01,'600647,同达创业,24.14,24.42,23.8,24.35,24.38,-0.24,-0.9844,1.3319,1853212,44646891.0,3358925297.0,3358925297.0,None
2016-06-30,'600647,同达创业,24.38,24.5,24.0,24.5,24.5,-0.12,-0.4898,1.8543,2580116,62601376.0,3392319749.0,3392319749.0,None
2016-06-29,'600647,同达创业,24.5,24.71,23.6,23.9,23.77,0.73,3.0711,2.6853,3736397,90372445.0,3409016975.0,3409016975.0,None
2016-06-28,'600647,同达创业,23.77,23.96,23.01,23.03,23.28,0.49,2.1048,1.9976,2779547,65355038.0,3307442183.5,3307442183.5,None
2016-06-27,'600647,同达创业,23.28,23.31,22.45,22.69,22.86,0.42,1.8373,1.7609,2450143,56411325.0,3239261844.0,3239261844.0,None
2016-06-24,'600647,同达创业,22.86,23.33,21.1,22.42,22.22,0.64,2.8803,2.8846,4013715,91517509.0,3180821553.0,3180821553.0,None
2016-06-23,'600647,同达创业,22.22,22.49,22.04,22.31,22.43,-0.21,-0.9362,1.5365,2137984,47588926.0,3091769681.0,3091769681.0,None
2016-06-22,'600647,同达创业,22.43,22.58,22.0,22.38,22.41,0.02,0.0892,1.445,2010665,44704745.0,3120989826.5,3120989826.5,None
2016-06-21,'600647,同达创业,22.41,22.83,22.18,22.36,22.37,0.04,0.1788,2.0708,2881440,64729650.0,3118206955.5,3118206955.5,None
2016-06-20,'600647,同达创业,22.37,22.44,21.81,22.0,22.64,-0.27,-1.1926,1.7915,2492716,55127710.0,3112641213.5,3112641213.5,None
2016-06-17,'600647,同达创业,22.64,22.81,22.24,22.38,22.24,0.4,1.7986,1.0552,1468246,33117903.0,3150209972.0,3150209972.0,None
2016-06-16,'600647,同达创业,22.24,22.78,22.15,22.73,22.73,-0.49,-2.1557,1.6793,2336660,52279206.0,3094552552.0,3094552552.0,None
2016-06-15,'600647,同达创业,22.73,22.95,21.33,21.49,21.85,0.88,4.0275,2.7443,3818451,85060989.0,3162732891.5,3162732891.5,None
2016-06-14,'600647,同达创业,21.85,21.88,20.88,20.9,21.35,0.5,2.3419,1.7974,2500989,53868691.0,3040286567.5,3040286567.5,None
2016-06-13,'600647,同达创业,21.35,23.44,21.35,23.44,23.72,-2.37,-9.9916,1.964,2732778,61164058.0,2970714792.5,2970714792.5,None
2016-06-08,'600647,同达创业,23.72,24.06,23.4,23.99,23.99,-0.27,-1.1255,1.8539,2579522,61059562.0,3300485006.0,3300485006.0,None
2016-06-07,'600647,同达创业,23.99,24.1,23.51,23.75,23.75,0.24,1.0105,1.818,2529664,60216400.0,3338053764.5,3338053764.5,None
2016-06-06,'600647,同达创业,23.75,23.99,23.58,23.86,23.92,-0.17,-0.7107,1.4344,1995944,47432244.0,3304659312.5,3304659312.5,None
2016-06-03,'600647,同达创业,23.92,24.15,23.71,23.9,23.92,0.0,0.0,1.7641,2454680,58809258.0,3328313716.0,3328313716.0,None
2016-06-02,'600647,同达创业,23.92,24.23,23.48,23.48,23.69,0.23,0.9709,2.3238,3233403,77326102.0,3328313716.0,3328313716.0,None
2016-06-01,'600647,同达创业,23.69,24.08,23.34,23.5,23.5,0.19,0.8085,2.5756,3583772,85111915.0,3296310699.5,3296310699.5,None
2016-05-31,'600647,同达创业,23.5,23.66,22.8,22.94,22.8,0.7,3.0702,2.9933,4165022,97150727.0,3269873425.0,3269873425.0,None
2016-05-30,'600647,同达创业,22.8,23.1,22.13,22.32,22.34,0.46,2.0591,3.3444,4653535,105473451.0,3172472940.0,3172472940.0,None
2016-05-27,'600647,同达创业,22.34,22.55,22.07,22.07,22.37,-0.03,-0.1341,1.2577,1749940,39164153.0,3108466907.0,3108466907.0,None
2016-05-26,'600647,同达创业,22.37,22.46,21.54,22.23,22.35,0.02,0.0895,1.3164,1831732,40250771.0,3112641213.5,3112641213.5,None
2016-05-25,'600647,同达创业,22.35,23.19,22.12,22.8,22.8,-0.45,-1.9737,1.7737,2467996,55753059.0,3109858342.5,3109858342.5,None
2016-05-24,'600647,同达创业,22.8,23.18,22.38,23.05,23.01,-0.21,-0.9126,2.03,2824594,64274451.0,3172472940.0,3172472940.0,None
2016-05-23,'600647,同达创业,23.01,23.45,22.81,23.09,22.96,0.05,0.2178,1.8872,2625881,60668604.0,3201693085.5,3201693085.5,None
2016-05-20,'600647,同达创业,22.96,23.64,22.38,22.5,23.32,-0.36,-1.5437,1.8473,2570437,58999379.0,3194735908.0,3194735908.0,None
2016-05-19,'600647,同达创业,23.32,24.32,22.8,23.8,23.32,0.0,0.0,5.5882,7775600,181679564.0,3244827586.0,3244827586.0,None
2016-05-18,'600647,同达创业,23.32,24.0,20.55,21.7,22.15,1.17,5.2822,6.7539,9397676,205527082.0,3244827586.0,3244827586.0,None
2016-05-17,'600647,同达创业,22.15,22.72,21.9,22.32,22.32,-0.17,-0.7616,1.489,2071851,46035763.0,3082029632.5,3082029632.5,None
2016-05-16,'600647,同达创业,22.32,22.34,21.31,21.87,21.29,1.03,4.838,2.4114,3355250,73780628.0,3105684036.0,3105684036.0,None
2016-05-13,'600647,同达创业,21.29,21.79,21.06,21.55,21.58,-0.29,-1.3438,1.1575,1610608,34660178.0,2962366179.5,2962366179.5,None
2016-05-12,'600647,同达创业,21.58,21.8,20.5,21.0,21.37,0.21,0.9827,2.1359,2971950,62921468.0,3002717809.0,3002717809.0,None
2016-05-11,'600647,同达创业,21.37,22.93,21.29,22.9,22.57,-1.2,-5.3168,2.9478,4101698,90304441.0,2973497663.5,2973497663.5,None
2016-05-10,'600647,同达创业,22.57,23.17,22.41,22.41,22.86,-0.29,-1.2686,2.6267,3654841,83238724.0,3140469923.5,3140469923.5,None
2016-05-09,'600647,同达创业,22.86,24.32,22.86,24.29,25.4,-2.54,-10.0,5.1921,7224488,168001793.0,3180821553.0,3180821553.0,None
2016-05-06,'600647,同达创业,25.4,27.93,25.4,27.7,28.22,-2.82,-9.9929,7.4538,10371512,272079226.0,3534246170.0,3534246170.0,None
2016-05-05,'600647,同达创业,28.22,28.4,27.81,28.16,28.16,0.06,0.2131,1.5548,2163355,60765052.0,3926630981.0,3926630981.0,None
2016-05-04,'600647,同达创业,28.16,28.99,27.72,27.98,28.08,0.08,0.2849,2.4308,3382327,96229875.0,3918282368.0,3918282368.0,None
2016-05-03,'600647,同达创业,28.08,28.35,26.88,27.3,27.15,0.93,3.4254,2.6217,3647898,100421527.0,3907150884.0,3907150884.0,None
2016-04-29,'600647,同达创业,27.15,27.8,26.8,27.03,27.03,0.12,0.444,2.1402,2977898,81078392.0,3777747382.5,3777747382.5,None
2016-04-28,'600647,同达创业,27.03,28.3,26.5,28.0,27.98,-0.95,-3.3953,2.5124,3495789,95184907.0,3761050156.5,3761050156.5,None
2016-04-27,'600647,同达创业,27.98,28.63,27.48,27.75,27.6,0.38,1.3768,3.2968,4587302,129570092.0,3893236529.0,3893236529.0,None
2016-04-26,'600647,同达创业,27.6,27.69,26.05,26.05,26.27,1.33,5.0628,2.863,3983742,107235428.0,3840361980.0,3840361980.0,None
2016-04-25,'600647,同达创业,26.27,26.35,25.35,25.64,25.69,0.58,2.2577,2.091,2909437,75363822.0,3655301058.5,3655301058.5,None
2016-04-22,'600647,同达创业,25.69,26.2,25.12,26.0,26.06,-0.37,-1.4198,3.5421,4928655,126078990.0,3574597799.5,3574597799.5,None
2016-04-21,'600647,同达创业,26.06,27.39,26.01,27.0,27.61,-1.55,-5.6139,3.4196,4758164,127253776.0,3626080913.0,3626080913.0,None
2016-04-20,'600647,同达创业,27.61,29.18,26.0,28.6,28.45,-0.84,-2.9525,4.1281,5743995,159612846.0,3841753415.5,3841753415.5,None
2016-04-19,'600647,同达创业,28.45,29.49,27.51,27.63,27.44,1.01,3.6808,3.1776,4421456,125791637.0,3958633997.5,3958633997.5,None
2016-04-18,'600647,同达创业,27.44,27.77,26.91,27.4,27.94,-0.5,-1.7895,1.8802,2616109,71453955.0,3818099012.0,3818099012.0,None
2016-04-15,'600647,同达创业,27.94,28.67,27.53,27.66,27.73,0.21,0.7573,2.8865,4016347,112830646.0,3887670787.0,3887670787.0,None
2016-04-14,'600647,同达创业,27.73,28.0,26.52,26.52,26.45,1.28,4.8393,3.2094,4465712,121221575.0,3858450641.5,3858450641.5,None
2016-04-13,'600647,同达创业,26.45,26.5,25.79,25.79,25.75,0.7,2.7184,2.3906,3326424,87483870.0,3680346897.5,3680346897.5,None
2016-04-12,'600647,同达创业,25.75,26.45,25.4,26.1,26.24,-0.49,-1.8674,1.8816,2618115,67972594.0,3582946412.5,3582946412.5,None
2016-04-11,'600647,同达创业,26.24,26.74,25.63,25.8,25.7,0.54,2.1012,2.2849,3179331,83339118.0,3651126752.0,3651126752.0,None
2016-04-08,'600647,同达创业,25.7,26.19,24.9,26.08,26.39,-0.69,-2.6146,2.5366,3529487,90668529.0,3575989235.0,3575989235.0,None
2016-04-07,'600647,同达创业,26.39,27.87,26.0,27.79,27.41,-1.02,-3.7213,3.1187,4339532,115777014.0,3671998284.5,3671998284.5,None
2016-04-06,'600647,同达创业,27.41,27.6,26.52,26.99,26.91,0.5,1.858,2.0283,2822314,76442221.0,3813924705.5,3813924705.5,None
2016-04-05,'600647,同达创业,26.91,26.95,25.97,26.35,25.84,1.07,4.1409,1.8524,2577526,68690421.0,3744352930.5,3744352930.5,None
2016-04-01,'600647,同达创业,25.84,26.27,25.18,25.42,26.12,-0.28,-1.072,2.1681,3016721,77686424.0,3595469332.0,3595469332.0,None
