日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-05,'600256,广汇能源,4.44,4.46,4.4,4.46,4.49,-0.05,-1.1136,0.7056,36844165,163097297.0,23183125597.0,23183125597.0,None
2016-12-02,'600256,广汇能源,4.49,4.66,4.48,4.48,4.46,0.03,0.6726,1.5233,79536749,362239037.0,23444196831.2,23444196831.2,None
2016-12-01,'600256,广汇能源,4.46,4.54,4.46,4.48,4.41,0.05,1.1338,1.1054,57716773,259625750.0,23287554090.6,23287554090.6,None
2016-11-30,'600256,广汇能源,4.41,4.48,4.39,4.47,4.5,-0.09,-2.0,0.761,39732481,175927156.0,23026482856.4,23026482856.4,None
2016-11-29,'600256,广汇能源,4.5,4.53,4.48,4.52,4.53,-0.03,-0.6623,0.5219,27248964,122745001.0,23496411078.0,23496411078.0,None
2016-11-28,'600256,广汇能源,4.53,4.55,4.46,4.5,4.5,0.03,0.6667,0.6858,35809215,161282843.0,23653053818.5,23653053818.5,None
2016-11-25,'600256,广汇能源,4.5,4.51,4.42,4.48,4.51,-0.01,-0.2217,0.6215,32448935,144999733.0,23496411078.0,23496411078.0,None
2016-11-24,'600256,广汇能源,4.51,4.52,4.45,4.5,4.48,0.03,0.6696,0.8213,42885791,192839573.0,23548625324.8,23548625324.8,None
2016-11-23,'600256,广汇能源,4.48,4.6,4.47,4.54,4.54,-0.06,-1.3216,0.9666,50469941,229150454.0,23391982584.3,23391982584.3,None
2016-11-22,'600256,广汇能源,4.54,4.57,4.47,4.48,4.45,0.09,2.0225,1.1004,57459091,259900100.0,23705268065.4,23705268065.4,None
2016-11-21,'600256,广汇能源,4.45,4.52,4.42,4.46,4.48,-0.03,-0.6696,0.8199,42810711,191465618.0,23235339843.8,23235339843.8,None
2016-11-18,'600256,广汇能源,4.48,4.56,4.41,4.44,4.45,0.03,0.6742,1.1843,61838270,277622001.0,23391982584.3,23391982584.3,None
2016-11-17,'600256,广汇能源,4.45,4.46,4.39,4.4,4.41,0.04,0.907,0.6265,32710307,144842455.0,23235339843.8,23235339843.8,None
2016-11-16,'600256,广汇能源,4.41,4.44,4.39,4.41,4.41,0.0,0.0,0.4879,25476766,112337921.0,23026482856.4,23026482856.4,None
2016-11-15,'600256,广汇能源,4.41,4.45,4.38,4.44,4.44,-0.03,-0.6757,0.642,33522543,147701812.0,23026482856.4,23026482856.4,None
2016-11-14,'600256,广汇能源,4.44,4.5,4.33,4.35,4.37,0.07,1.6018,1.3728,71678744,318098014.0,23183125597.0,23183125597.0,None
2016-11-11,'600256,广汇能源,4.37,4.4,4.29,4.3,4.31,0.06,1.3921,1.1458,59828168,260520701.0,22817625869.1,22817625869.1,None
2016-11-10,'600256,广汇能源,4.31,4.33,4.26,4.26,4.24,0.07,1.6509,0.6637,34656394,148963699.0,22504340388.0,22504340388.0,None
2016-11-09,'600256,广汇能源,4.24,4.28,4.2,4.27,4.25,-0.01,-0.2353,0.6157,32147609,136374596.0,22138840660.2,22138840660.2,None
2016-11-08,'600256,广汇能源,4.25,4.3,4.25,4.27,4.26,-0.01,-0.2347,0.7006,36579226,156501078.0,22191054907.0,22191054907.0,None
2016-11-07,'600256,广汇能源,4.26,4.29,4.21,4.22,4.23,0.03,0.7092,0.5802,30295286,128950922.0,22243269153.8,22243269153.8,None
2016-11-04,'600256,广汇能源,4.23,4.26,4.21,4.24,4.23,0.0,0.0,0.3645,19029592,80537394.0,22086626413.3,22086626413.3,None
2016-11-03,'600256,广汇能源,4.23,4.25,4.19,4.2,4.2,0.03,0.7143,0.352,18377809,77692555.0,22086626413.3,22086626413.3,None
2016-11-02,'600256,广汇能源,4.2,4.26,4.2,4.25,4.27,-0.07,-1.6393,0.3491,18225400,77100346.0,21929983672.8,21929983672.8,None
2016-11-01,'600256,广汇能源,4.27,4.27,4.23,4.25,4.24,0.03,0.7075,0.2852,14891995,63287815.0,22295483400.7,22295483400.7,None
2016-10-31,'600256,广汇能源,4.24,4.26,4.21,4.24,4.26,-0.02,-0.4695,0.2778,14502810,61399258.0,22138840660.2,22138840660.2,None
2016-10-28,'600256,广汇能源,4.26,4.29,4.24,4.27,4.26,0.0,0.0,0.4275,22322734,95170414.0,22243269153.8,22243269153.8,None
2016-10-27,'600256,广汇能源,4.26,4.27,4.23,4.25,4.26,0.0,0.0,0.3223,16829850,71565810.0,22243269153.8,22243269153.8,None
2016-10-26,'600256,广汇能源,4.26,4.31,4.25,4.3,4.3,-0.04,-0.9302,0.4869,25421099,108485622.0,22243269153.8,22243269153.8,None
2016-10-25,'600256,广汇能源,4.3,4.32,4.26,4.31,4.31,-0.01,-0.232,0.5732,29931087,128225760.0,22452126141.2,22452126141.2,None
2016-10-24,'600256,广汇能源,4.31,4.34,4.2,4.2,4.21,0.1,2.3753,0.9846,51410033,220315270.0,22504340388.0,22504340388.0,None
2016-10-21,'600256,广汇能源,4.21,4.24,4.17,4.21,4.21,0.0,0.0,0.4682,24446862,102712980.0,21982197919.6,21982197919.6,None
2016-10-20,'600256,广汇能源,4.21,4.23,4.19,4.21,4.2,0.01,0.2381,0.4723,24662517,103772161.0,21982197919.6,21982197919.6,None
2016-10-19,'600256,广汇能源,4.2,4.25,4.19,4.22,4.2,0.0,0.0,0.5446,28437482,119796156.0,21929983672.8,21929983672.8,None
2016-10-18,'600256,广汇能源,4.2,4.23,4.14,4.15,4.15,0.05,1.2048,0.6488,33878976,142114446.0,21929983672.8,21929983672.8,None
2016-10-17,'600256,广汇能源,4.15,4.2,4.14,4.18,4.17,-0.02,-0.4796,0.4149,21663636,90401053.0,21668912438.6,21668912438.6,None
2016-10-14,'600256,广汇能源,4.17,4.18,4.14,4.17,4.18,-0.01,-0.2392,0.2925,15271897,63473716.0,21773340932.3,21773340932.3,None
2016-10-13,'600256,广汇能源,4.18,4.19,4.15,4.16,4.17,0.01,0.2398,0.3115,16263025,67756514.0,21825555179.1,21825555179.1,None
2016-10-12,'600256,广汇能源,4.17,4.17,4.14,4.15,4.18,-0.01,-0.2392,0.27,14096916,58566625.0,21773340932.3,21773340932.3,None
2016-10-11,'600256,广汇能源,4.18,4.2,4.16,4.17,4.16,0.02,0.4808,0.5208,27195682,113571944.0,21825555179.1,21825555179.1,None
2016-10-10,'600256,广汇能源,4.16,4.17,4.12,4.12,4.09,0.07,1.7115,0.4735,24723786,102557139.0,21721126685.4,21721126685.4,None
2016-09-30,'600256,广汇能源,4.09,4.1,4.07,4.1,4.09,0.0,0.0,0.3051,15928573,65033208.0,21355626957.6,21355626957.6,None
2016-09-29,'600256,广汇能源,4.09,4.13,4.08,4.1,4.06,0.03,0.7389,0.4074,21271045,87392835.0,21355626957.6,21355626957.6,None
2016-09-28,'600256,广汇能源,4.06,4.08,4.05,4.08,4.07,-0.01,-0.2457,0.2501,13057691,53028467.0,21198984217.0,21198984217.0,None
2016-09-27,'600256,广汇能源,4.07,4.08,4.03,4.05,4.02,0.05,1.2438,0.3987,20820416,84353682.0,21251198463.9,21251198463.9,None
2016-09-26,'600256,广汇能源,4.02,4.13,4.01,4.13,4.13,-0.11,-2.6634,0.6695,34957271,142521858.0,20990127229.7,20990127229.7,None
2016-09-23,'600256,广汇能源,4.13,4.15,4.11,4.14,4.12,0.01,0.2427,0.3388,17690711,73066829.0,21564483944.9,21564483944.9,None
2016-09-22,'600256,广汇能源,4.12,4.16,4.12,4.15,4.13,-0.01,-0.2421,0.4061,21202171,87793638.0,21512269698.1,21512269698.1,None
2016-09-21,'600256,广汇能源,4.13,4.14,4.1,4.12,4.12,0.01,0.2427,0.3196,16687715,68822307.0,21564483944.9,21564483944.9,None
2016-09-20,'600256,广汇能源,4.12,4.13,4.08,4.12,4.15,-0.03,-0.7229,0.5889,30747590,126178148.0,21512269698.1,21512269698.1,None
2016-09-19,'600256,广汇能源,4.15,4.2,4.07,4.19,4.18,-0.03,-0.7177,1.4378,75076081,309194995.0,21668912438.6,21668912438.6,None
2016-09-14,'600256,广汇能源,4.18,4.2,4.15,4.16,4.2,-0.02,-0.4762,0.2239,11688500,48835441.0,21825555179.1,21825555179.1,None
2016-09-13,'600256,广汇能源,4.2,4.28,4.14,4.26,4.25,-0.05,-1.1765,0.7237,37790013,158494685.0,21929983672.8,21929983672.8,None
2016-09-12,'600256,广汇能源,4.25,4.35,4.23,4.35,4.4,-0.15,-3.4091,0.4616,24102567,103297456.0,22191054907.0,22191054907.0,None
2016-09-09,'600256,广汇能源,4.4,4.47,4.4,4.42,4.42,-0.02,-0.4525,0.2929,15293872,67804569.0,22974268609.6,22974268609.6,None
2016-09-08,'600256,广汇能源,4.42,4.43,4.4,4.42,4.41,0.01,0.2268,0.2095,10940084,48256703.0,23078697103.3,23078697103.3,None
2016-09-07,'600256,广汇能源,4.41,4.44,4.39,4.41,4.41,0.0,0.0,0.3695,19294858,85157277.0,23026482856.4,23026482856.4,None
2016-09-06,'600256,广汇能源,4.41,4.42,4.36,4.38,4.39,0.02,0.4556,0.3007,15702347,68907093.0,23026482856.4,23026482856.4,None
2016-09-05,'600256,广汇能源,4.39,4.4,4.36,4.37,4.36,0.03,0.6881,0.2095,10937366,47981158.0,22922054362.8,22922054362.8,None
2016-09-02,'600256,广汇能源,4.36,4.4,4.33,4.39,4.4,-0.04,-0.9091,0.4379,22863644,99618634.0,22765411622.2,22765411622.2,None
2016-09-01,'600256,广汇能源,4.4,4.41,4.39,4.41,4.42,-0.02,-0.4525,0.212,11068478,48684463.0,22974268609.6,22974268609.6,None
2016-08-31,'600256,广汇能源,4.42,4.42,4.39,4.41,4.42,0.0,0.0,0.2726,14234508,62749578.0,23078697103.3,23078697103.3,None
2016-08-30,'600256,广汇能源,4.42,4.42,4.39,4.42,4.41,0.01,0.2268,0.2427,12674683,55866118.0,23078697103.3,23078697103.3,None
2016-08-29,'600256,广汇能源,4.41,4.42,4.38,4.42,4.41,0.0,0.0,0.358,18691986,82213817.0,23026482856.4,23026482856.4,None
2016-08-26,'600256,广汇能源,4.41,4.44,4.4,4.4,4.4,0.01,0.2273,0.3283,17143760,75652377.0,23026482856.4,23026482856.4,None
2016-08-25,'600256,广汇能源,4.4,4.47,4.38,4.46,4.49,-0.09,-2.0045,0.5559,29028012,128295616.0,22974268609.6,22974268609.6,None
2016-08-24,'600256,广汇能源,4.49,4.55,4.46,4.54,4.53,-0.04,-0.883,0.4851,25328940,113872040.0,23444196831.2,23444196831.2,None
2016-08-23,'600256,广汇能源,4.53,4.54,4.49,4.5,4.51,0.02,0.4435,0.4141,21621197,97699554.0,23653053818.5,23653053818.5,None
2016-08-22,'600256,广汇能源,4.51,4.58,4.5,4.57,4.57,-0.06,-1.3129,0.365,19059850,86239771.0,23548625324.8,23548625324.8,None
2016-08-19,'600256,广汇能源,4.57,4.58,4.51,4.56,4.56,0.01,0.2193,0.4626,24154607,109768701.0,23861910805.9,23861910805.9,None
2016-08-18,'600256,广汇能源,4.56,4.61,4.54,4.58,4.58,-0.02,-0.4367,0.5054,26389352,120852400.0,23809696559.0,23809696559.0,None
2016-08-17,'600256,广汇能源,4.58,4.58,4.52,4.58,4.58,0.0,0.0,0.5257,27446944,124888232.0,23914125052.7,23914125052.7,None
2016-08-16,'600256,广汇能源,4.58,4.62,4.56,4.59,4.58,0.0,0.0,0.8227,42956240,196914437.0,23914125052.7,23914125052.7,None
2016-08-15,'600256,广汇能源,4.58,4.6,4.44,4.47,4.45,0.13,2.9213,1.0028,52359288,236091441.0,23914125052.7,23914125052.7,None
2016-08-12,'600256,广汇能源,4.45,4.47,4.4,4.43,4.43,0.02,0.4515,0.5138,26825536,118903321.0,23235339843.8,23235339843.8,None
2016-08-11,'600256,广汇能源,4.43,4.54,4.42,4.49,4.52,-0.09,-1.9912,0.4874,25447266,113847539.0,23130911350.1,23130911350.1,None
2016-08-10,'600256,广汇能源,4.52,4.57,4.5,4.51,4.52,0.0,0.0,0.3938,20562572,93125282.0,23600839571.7,23600839571.7,None
2016-08-09,'600256,广汇能源,4.52,4.53,4.46,4.51,4.51,0.01,0.2217,0.3996,20863157,93738961.0,23600839571.7,23600839571.7,None
2016-08-08,'600256,广汇能源,4.51,4.52,4.37,4.4,4.41,0.1,2.2676,0.4695,24516335,109554293.0,23548625324.8,23548625324.8,None
2016-08-05,'600256,广汇能源,4.41,4.45,4.4,4.41,4.41,0.0,0.0,0.2529,13203167,58405444.0,23026482856.4,23026482856.4,None
2016-08-04,'600256,广汇能源,4.41,4.42,4.37,4.42,4.42,-0.01,-0.2262,0.241,12585808,55305123.0,23026482856.4,23026482856.4,None
2016-08-03,'600256,广汇能源,4.42,4.43,4.38,4.41,4.41,0.01,0.2268,0.291,15192222,66891296.0,23078697103.3,23078697103.3,None
2016-08-02,'600256,广汇能源,4.41,4.45,4.37,4.44,4.43,-0.02,-0.4515,0.3069,16025293,70555991.0,23026482856.4,23026482856.4,None
2016-08-01,'600256,广汇能源,4.43,4.56,4.38,4.56,4.57,-0.14,-3.0635,0.5652,29510075,130650558.0,23130911350.1,23130911350.1,None
2016-07-29,'600256,广汇能源,4.57,4.63,4.5,4.53,4.54,0.03,0.6608,0.6874,35890510,164349937.0,23861910805.9,23861910805.9,None
2016-07-28,'600256,广汇能源,4.54,4.56,4.47,4.53,4.56,-0.02,-0.4386,0.5224,27277659,123082563.0,23705268065.4,23705268065.4,None
2016-07-27,'600256,广汇能源,4.56,4.69,4.42,4.52,4.5,0.06,1.3333,1.7788,92880424,424098240.0,23809696559.0,23809696559.0,None
2016-07-26,'600256,广汇能源,4.5,4.51,4.42,4.42,4.42,0.08,1.81,0.3481,18175229,81491189.0,23496411078.0,23496411078.0,None
2016-07-25,'600256,广汇能源,4.42,4.46,4.39,4.42,4.42,0.0,0.0,0.2903,15159893,67031617.0,23078697103.3,23078697103.3,None
2016-07-22,'600256,广汇能源,4.42,4.49,4.41,4.49,4.49,-0.07,-1.559,0.363,18953721,84327372.0,23078697103.3,23078697103.3,None
2016-07-21,'600256,广汇能源,4.49,4.52,4.45,4.48,4.49,0.0,0.0,0.357,18640981,83659538.0,23444196831.2,23444196831.2,None
2016-07-20,'600256,广汇能源,4.49,4.55,4.44,4.45,4.47,0.02,0.4474,0.4311,22509710,101422085.0,23444196831.2,23444196831.2,None
2016-07-19,'600256,广汇能源,4.47,4.52,4.42,4.5,4.51,-0.04,-0.8869,0.5268,27503915,122450552.0,23339768337.5,23339768337.5,None
2016-07-18,'600256,广汇能源,4.51,4.62,4.5,4.6,4.64,-0.13,-2.8017,0.7333,38289400,174169944.0,23548625324.8,23548625324.8,None
2016-07-15,'600256,广汇能源,4.64,4.75,4.47,4.48,4.5,0.14,3.1111,1.4827,77416132,359143524.0,24227410533.8,24227410533.8,None
2016-07-14,'600256,广汇能源,4.5,4.51,4.32,4.41,4.43,0.07,1.5801,0.7872,41103261,181642184.0,23496411078.0,23496411078.0,None
2016-07-13,'600256,广汇能源,4.43,4.51,4.37,4.39,4.39,0.04,0.9112,0.9447,49324783,219005707.0,23130911350.1,23130911350.1,None
2016-07-12,'600256,广汇能源,4.39,4.47,4.32,4.33,4.35,0.04,0.9195,1.2322,64338459,282781149.0,22922054362.8,22922054362.8,None
2016-07-11,'600256,广汇能源,4.35,4.37,4.18,4.18,4.16,0.19,4.5673,1.9227,100390312,431091006.0,22713197375.4,22713197375.4,None
2016-07-08,'600256,广汇能源,4.16,4.19,4.15,4.19,4.19,-0.03,-0.716,0.393,20518375,85486467.0,21721126685.4,21721126685.4,None
2016-07-07,'600256,广汇能源,4.19,4.2,4.15,4.18,4.19,0.0,0.0,0.5308,27714663,115737335.0,21877769426.0,21877769426.0,None
2016-07-06,'600256,广汇能源,4.19,4.19,4.14,4.17,4.2,-0.01,-0.2381,0.4406,23003100,95867160.0,21877769426.0,21877769426.0,None
2016-07-05,'600256,广汇能源,4.2,4.23,4.15,4.15,4.17,0.03,0.7194,0.6846,35746302,149944634.0,21929983672.8,21929983672.8,None
2016-07-04,'600256,广汇能源,4.17,4.18,4.06,4.08,4.07,0.1,2.457,0.68,35506782,147055741.0,21773340932.3,21773340932.3,None
2016-07-01,'600256,广汇能源,4.07,4.12,4.06,4.1,4.1,-0.03,-0.7317,0.2964,15478136,63268817.0,21251198463.9,21251198463.9,None
2016-06-30,'600256,广汇能源,4.1,4.14,4.09,4.12,4.12,-0.02,-0.4854,0.3149,16439831,67574079.0,21407841204.4,21407841204.4,None
2016-06-29,'600256,广汇能源,4.12,4.13,4.09,4.1,4.09,0.03,0.7335,0.4387,22903935,94150747.0,21512269698.1,21512269698.1,None
2016-06-28,'600256,广汇能源,4.09,4.11,4.01,4.04,4.07,0.02,0.4914,0.5167,26981642,109414324.0,21355626957.6,21355626957.6,None
2016-06-27,'600256,广汇能源,4.07,4.07,3.97,4.0,4.02,0.05,1.2438,0.4602,24029900,97205012.0,21251198463.9,21251198463.9,None
2016-06-24,'600256,广汇能源,4.02,4.13,3.9,4.09,4.1,-0.08,-1.9512,0.6335,33077135,133345355.0,20990127229.7,20990127229.7,None
2016-06-23,'600256,广汇能源,4.1,4.13,4.09,4.13,4.13,-0.03,-0.7264,0.2823,14739851,60538420.0,21407841204.4,21407841204.4,None
2016-06-22,'600256,广汇能源,4.13,4.15,4.08,4.08,4.08,0.05,1.2255,0.3687,19251780,79362281.0,21564483944.9,21564483944.9,None
2016-06-21,'600256,广汇能源,4.08,4.13,4.06,4.11,4.09,-0.01,-0.2445,0.293,15296187,62752507.0,21303412710.7,21303412710.7,None
2016-06-20,'600256,广汇能源,4.09,4.11,4.05,4.1,4.1,-0.01,-0.2439,0.2285,11928996,48651096.0,21355626957.6,21355626957.6,None
2016-06-17,'600256,广汇能源,4.1,4.14,4.07,4.08,4.07,0.03,0.7371,0.4432,23138816,94917187.0,21407841204.4,21407841204.4,None
2016-06-16,'600256,广汇能源,4.07,4.11,4.06,4.1,4.12,-0.05,-1.2136,0.3513,18342594,74916262.0,21251198463.9,21251198463.9,None
2016-06-15,'600256,广汇能源,4.12,4.13,4.02,4.03,4.06,0.06,1.4778,0.4301,22459093,91942052.0,21512269698.1,21512269698.1,None
2016-06-14,'600256,广汇能源,4.06,4.07,4.03,4.04,4.07,-0.01,-0.2457,0.3242,16929797,68571493.0,21198984217.0,21198984217.0,None
2016-06-13,'600256,广汇能源,4.07,4.17,4.06,4.17,4.22,-0.15,-3.5545,0.6196,32352479,133444907.0,21251198463.9,21251198463.9,None
2016-06-08,'600256,广汇能源,4.22,4.26,4.2,4.26,4.25,-0.03,-0.7059,0.4194,21900409,92655817.0,22034412166.5,22034412166.5,None
2016-06-07,'600256,广汇能源,4.25,4.27,4.23,4.26,4.26,-0.01,-0.2347,0.3763,19648994,83426524.0,22191054907.0,22191054907.0,None
2016-06-06,'600256,广汇能源,4.26,4.29,4.23,4.28,4.27,-0.01,-0.2342,0.3401,17755607,75472848.0,22243269153.8,22243269153.8,None
2016-06-03,'600256,广汇能源,4.27,4.28,4.24,4.28,4.27,0.0,0.0,0.3474,18139655,77318264.0,22295483400.7,22295483400.7,None
2016-06-02,'600256,广汇能源,4.27,4.28,4.23,4.24,4.27,0.0,0.0,0.3421,17864753,76052379.0,22295483400.7,22295483400.7,None
2016-06-01,'600256,广汇能源,4.27,4.29,4.23,4.27,4.26,0.01,0.2347,0.471,24594544,104908497.0,22295483400.7,22295483400.7,None
2016-05-31,'600256,广汇能源,4.26,4.27,4.13,4.15,4.14,0.12,2.8986,0.5788,30223900,127784810.0,22243269153.8,22243269153.8,None
2016-05-30,'600256,广汇能源,4.14,4.16,4.11,4.15,4.17,-0.03,-0.7194,0.2705,14122708,58375246.0,21616698191.8,21616698191.8,None
2016-05-27,'600256,广汇能源,4.17,4.19,4.14,4.18,4.19,-0.02,-0.4773,0.2947,15388231,64109898.0,21773340932.3,21773340932.3,None
2016-05-26,'600256,广汇能源,4.19,4.21,4.11,4.18,4.17,0.02,0.4796,0.4083,21317909,88730889.0,21877769426.0,21877769426.0,None
2016-05-25,'600256,广汇能源,4.17,4.22,4.15,4.2,4.17,0.0,0.0,0.2484,12971062,54266580.0,21773340932.3,21773340932.3,None
2016-05-24,'600256,广汇能源,4.17,4.22,4.14,4.22,4.22,-0.05,-1.1848,0.2593,13538184,56449926.0,21773340932.3,21773340932.3,None
2016-05-23,'600256,广汇能源,4.22,4.23,4.18,4.19,4.2,0.02,0.4762,0.285,14883188,62627746.0,22034412166.5,22034412166.5,None
2016-05-20,'600256,广汇能源,4.2,4.22,4.12,4.15,4.19,0.01,0.2387,0.2717,14184367,59195709.0,21929983672.8,21929983672.8,None
2016-05-19,'600256,广汇能源,4.19,4.23,4.17,4.19,4.21,-0.02,-0.4751,0.3841,20055684,84285547.0,21877769426.0,21877769426.0,None
2016-05-18,'600256,广汇能源,4.21,4.32,4.15,4.32,4.33,-0.12,-2.7714,0.4816,25148393,105854053.0,21982197919.6,21982197919.6,None
2016-05-17,'600256,广汇能源,4.33,4.38,4.28,4.3,4.28,0.05,1.1682,0.4909,25634342,111197437.0,22608768881.7,22608768881.7,None
2016-05-16,'600256,广汇能源,4.28,4.3,4.19,4.23,4.24,0.04,0.9434,0.3026,15802165,67064084.0,22347697647.5,22347697647.5,None
2016-05-13,'600256,广汇能源,4.24,4.3,4.23,4.27,4.27,-0.03,-0.7026,0.3573,18657161,79377376.0,22138840660.2,22138840660.2,None
2016-05-12,'600256,广汇能源,4.27,4.29,4.18,4.29,4.32,-0.05,-1.1574,0.4193,21891278,92737807.0,22295483400.7,22295483400.7,None
2016-05-11,'600256,广汇能源,4.32,4.36,4.25,4.35,4.31,0.01,0.232,0.3653,19076222,82360691.0,22556554634.9,22556554634.9,None
2016-05-10,'600256,广汇能源,4.31,4.36,4.29,4.32,4.33,-0.02,-0.4619,0.3481,18173888,78616874.0,22504340388.0,22504340388.0,None
2016-05-09,'600256,广汇能源,4.33,4.5,4.3,4.49,4.5,-0.17,-3.7778,0.6411,33473458,146505594.0,22608768881.7,22608768881.7,None
2016-05-06,'600256,广汇能源,4.5,4.71,4.49,4.7,4.69,-0.19,-4.0512,0.9346,48800418,223842308.0,23496411078.0,23496411078.0,None
2016-05-05,'600256,广汇能源,4.69,4.76,4.67,4.71,4.75,-0.06,-1.2632,0.6194,32341203,152395779.0,24488481768.0,24488481768.0,None
2016-05-04,'600256,广汇能源,4.75,4.75,4.63,4.65,4.7,0.05,1.0638,0.7775,40596566,190133906.0,24801767249.0,24801767249.0,None
2016-05-03,'600256,广汇能源,4.7,4.71,4.58,4.62,4.64,0.06,1.2931,0.7818,40822506,190671969.0,24540696014.8,24540696014.8,None
2016-04-29,'600256,广汇能源,4.64,4.65,4.57,4.65,4.59,0.05,1.0893,0.4312,22512346,103741215.0,24227410533.8,24227410533.8,None
2016-04-28,'600256,广汇能源,4.59,4.67,4.51,4.66,4.63,-0.04,-0.8639,0.5756,30053126,137814195.0,23966339299.6,23966339299.6,None
2016-04-27,'600256,广汇能源,4.63,4.73,4.57,4.58,4.55,0.08,1.7582,0.8372,43713448,203247324.0,24175196286.9,24175196286.9,None
2016-04-26,'600256,广汇能源,4.55,4.56,4.48,4.54,4.54,0.01,0.2203,0.4318,22545030,101840275.0,23757482312.2,23757482312.2,None
2016-04-25,'600256,广汇能源,4.54,4.54,4.43,4.51,4.5,0.04,0.8889,0.4852,25333609,113732104.0,23705268065.4,23705268065.4,None
2016-04-22,'600256,广汇能源,4.5,4.56,4.41,4.52,4.59,-0.09,-1.9608,0.851,44435893,199234388.0,23496411078.0,23496411078.0,None
2016-04-21,'600256,广汇能源,4.59,4.69,4.48,4.52,4.49,0.1,2.2272,1.328,69340741,318557154.0,23966339299.6,23966339299.6,None
2016-04-20,'600256,广汇能源,4.49,4.77,4.39,4.75,4.73,-0.24,-5.074,1.4071,73470712,334474674.0,23444196831.2,23444196831.2,None
2016-04-19,'600256,广汇能源,4.73,4.79,4.69,4.79,4.72,0.01,0.2119,0.7341,38328089,180943990.0,24697338755.3,24697338755.3,None
2016-04-18,'600256,广汇能源,4.72,4.8,4.68,4.8,4.87,-0.15,-3.0801,1.2132,63344103,298734791.0,24645124508.5,24645124508.5,None
2016-04-15,'600256,广汇能源,4.87,4.96,4.83,4.95,4.99,-0.12,-2.4048,1.6467,85980856,419637803.0,25428338211.1,25428338211.1,None
2016-04-14,'600256,广汇能源,4.99,5.09,4.65,4.67,4.63,0.36,7.7754,3.852,201130068,987778503.0,26054909173.2,26054909173.2,None
2016-04-13,'600256,广汇能源,4.63,4.74,4.61,4.61,4.55,0.08,1.7582,1.6367,85458982,400027263.0,24175196286.9,24175196286.9,None
2016-04-12,'600256,广汇能源,4.55,4.57,4.48,4.55,4.56,-0.01,-0.2193,0.5065,26445162,119742017.0,23757482312.2,23757482312.2,None
2016-04-11,'600256,广汇能源,4.56,4.59,4.51,4.51,4.47,0.09,2.0134,0.6408,33461025,152422868.0,23809696559.0,23809696559.0,None
2016-04-08,'600256,广汇能源,4.47,4.54,4.42,4.53,4.56,-0.09,-1.9737,0.6799,35501272,159113413.0,23339768337.5,23339768337.5,None
2016-04-07,'600256,广汇能源,4.56,4.67,4.55,4.63,4.61,-0.05,-1.0846,0.9401,49087443,226382609.0,23809696559.0,23809696559.0,None
2016-04-06,'600256,广汇能源,4.61,4.66,4.54,4.56,4.59,0.02,0.4357,1.0005,52242603,240349692.0,24070767793.2,24070767793.2,None
2016-04-05,'600256,广汇能源,4.59,4.62,4.45,4.47,4.5,0.09,2.0,0.9342,48780801,221844336.0,23966339299.6,23966339299.6,None
2016-04-01,'600256,广汇能源,4.5,4.5,4.38,4.46,4.49,0.01,0.2227,0.6751,35250659,156663731.0,23496411078.0,23496411078.0,None
2016-03-31,'600256,广汇能源,4.49,4.52,4.46,4.5,4.5,-0.01,-0.2222,0.5991,31279911,140448053.0,23444196831.2,23444196831.2,None
2016-03-30,'600256,广汇能源,4.5,4.52,4.39,4.4,4.37,0.13,2.9748,0.664,34667960,155108915.0,23496411078.0,23496411078.0,None
2016-03-29,'600256,广汇能源,4.37,4.45,4.32,4.44,4.45,-0.08,-1.7978,0.4965,25926155,113836543.0,22817625869.1,22817625869.1,None
