日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-11-23,'600576,万家文化,18.73,19.03,18.71,19.03,19.03,-0.3,-1.5765,2.0606,9886654,186030536.0,11892962383.7,8986743866.54,None
2016-11-22,'600576,万家文化,19.03,19.09,18.75,19.04,18.95,0.08,0.4222,1.9513,9362657,176988007.0,12083452971.8,9130685305.94,None
2016-11-21,'600576,万家文化,18.95,19.17,18.79,18.9,18.96,-0.01,-0.0527,1.4103,6766910,128188038.0,12032655481.6,9092300922.1,None
2016-11-18,'600576,万家文化,18.96,19.2,18.92,19.2,19.19,-0.23,-1.1985,1.6698,8011665,152647938.0,12039005167.9,9097098970.08,None
2016-11-17,'600576,万家文化,19.19,19.62,19.01,19.62,19.59,-0.4,-2.0419,2.4177,11600388,222992883.0,12185047952.1,9207454073.62,None
2016-11-16,'600576,万家文化,19.59,19.98,19.36,19.4,19.4,0.19,0.9794,3.1609,15165926,298864401.0,12439035402.9,9399375992.82,None
2016-11-15,'600576,万家文化,19.4,19.62,19.08,19.3,19.45,-0.05,-0.2571,3.164,15180795,292904152.0,12318391363.8,9308213081.2,None
2016-11-14,'600576,万家文化,19.45,20.15,19.3,19.45,19.55,-0.1,-0.5115,3.929,18851767,370417816.0,12350139795.1,9332203321.1,None
2016-11-11,'600576,万家文化,19.55,20.38,18.68,18.7,18.77,0.78,4.1556,7.1371,34244079,670479973.0,12413636657.9,9380183800.9,None
2016-11-10,'600576,万家文化,18.77,18.99,18.5,18.51,18.48,0.29,1.5693,3.4473,16540519,310135286.0,11918361128.8,9005936058.46,None
2016-11-09,'600576,万家文化,18.48,18.9,18.0,18.31,18.39,0.09,0.4894,3.6939,17723446,327009313.0,11734220227.0,8866792667.04,None
2016-11-08,'600576,万家文化,18.39,18.53,18.17,18.41,18.41,-0.02,-0.1086,1.8108,8688324,158827152.0,11677073050.5,8823610235.22,None
2016-11-07,'600576,万家文化,18.41,18.66,18.28,18.51,18.7,-0.29,-1.5508,2.2729,10905610,200778019.0,11689772423.1,8833206331.18,None
2016-11-04,'600576,万家文化,18.7,19.2,18.0,18.02,18.08,0.62,3.4292,5.5682,26716326,501236174.0,11873913324.9,8972349722.6,None
2016-11-03,'600576,万家文化,18.08,18.27,17.84,18.17,18.19,-0.11,-0.6047,2.4121,11573415,208939132.0,11480232776.2,8674870747.84,None
2016-11-02,'600576,万家文化,18.19,18.5,18.15,18.49,18.31,-0.12,-0.6554,1.7493,8393004,153563533.0,11550079325.1,8727649275.62,None
2016-11-01,'600576,万家文化,18.31,18.37,18.07,18.21,18.21,0.1,0.5491,1.7348,8323827,151692050.0,11626275560.4,8785225851.38,None
2016-10-31,'600576,万家文化,18.21,18.35,18.0,18.26,18.18,0.03,0.165,1.4688,7047263,128370597.0,11562778697.7,8737245371.58,None
2016-10-28,'600576,万家文化,18.18,18.61,18.15,18.61,18.56,-0.38,-2.0474,2.4674,11838654,216979937.0,11543729638.9,8722851227.64,None
2016-10-27,'600576,万家文化,18.56,18.87,18.4,18.53,18.39,0.17,0.9244,2.6148,12546061,233819785.0,11785017717.1,8905177050.88,None
2016-10-26,'600576,万家文化,18.39,18.74,18.32,18.6,18.67,-0.28,-1.4997,2.0819,9989136,184147472.0,11677073050.5,8823610235.22,None
2016-10-25,'600576,万家文化,18.67,18.85,18.51,18.67,18.67,0.0,0.0,2.2549,10819054,201529307.0,11854864266.1,8957955578.66,None
2016-10-24,'600576,万家文化,18.67,19.07,18.34,18.45,18.55,0.12,0.6469,4.0721,19538143,366797447.0,11854864266.1,8957955578.66,None
2016-10-21,'600576,万家文化,18.55,18.91,18.24,18.91,18.96,-0.41,-2.1624,2.9008,13918232,258618710.0,11778668030.9,8900379002.9,None
2016-10-20,'600576,万家文化,18.96,18.99,18.37,18.45,18.34,0.62,3.3806,3.1739,15228448,283332658.0,12039005167.9,9097098970.08,None
2016-10-19,'600576,万家文化,18.34,18.53,18.17,18.5,18.41,-0.07,-0.3802,2.1395,10265560,188249642.0,11645324619.2,8799619995.32,None
2016-10-18,'600576,万家文化,18.41,18.45,18.04,18.3,18.3,0.11,0.6011,2.5347,12161755,222131438.0,11689772423.1,8833206331.18,None
2016-10-17,'600576,万家文化,18.3,18.8,18.11,18.4,18.5,-0.2,-1.0811,2.6052,12499691,230889453.0,11619925874.1,8780427803.4,None
2016-10-14,'600576,万家文化,18.5,18.85,18.22,18.75,18.87,-0.37,-1.9608,3.4777,16686104,307663284.0,11746919599.5,8876388763.0,None
2016-10-13,'600576,万家文化,18.87,19.26,18.6,18.83,18.76,0.11,0.5864,3.5081,16831943,320188123.0,11981857991.5,9053916538.26,None
2016-10-12,'600576,万家文化,18.76,19.15,18.58,19.15,19.3,-0.54,-2.7979,3.8914,18671070,351551856.0,11912011442.5,9001138010.48,None
2016-10-11,'600576,万家文化,19.3,19.64,19.03,19.08,19.27,0.03,0.1557,4.3583,20911112,404024055.0,12254894501.1,9260232601.4,None
2016-10-10,'600576,万家文化,19.27,19.39,18.3,18.76,18.54,0.73,3.9374,4.2599,20439261,386008594.0,12235845442.3,9245838457.46,None
2016-09-30,'600576,万家文化,18.54,18.86,18.36,18.7,18.81,-0.27,-1.4354,2.8036,13451901,250314021.0,11772318344.6,8895580954.92,None
2016-09-29,'600576,万家文化,18.81,18.96,18.21,18.21,18.37,0.44,2.3952,3.9127,18773493,349659012.0,11943759873.9,9025128250.38,None
2016-09-28,'600576,万家文化,18.37,19.04,18.13,19.04,19.06,-0.69,-3.6201,4.6309,22219107,410834018.0,11664373678.0,8814014139.26,None
2016-09-27,'600576,万家文化,19.06,19.49,18.7,19.01,19.19,-0.13,-0.6774,5.0109,24042609,458638606.0,12102502030.6,9145079449.88,None
2016-09-26,'600576,万家文化,19.19,20.32,19.07,20.15,20.12,-0.93,-4.6223,7.8296,37566703,731025915.0,12185047952.1,9207454073.62,None
2016-09-23,'600576,万家文化,20.12,20.12,18.25,18.31,18.29,1.83,10.0055,12.0206,57675613,1111200224.0,12775568775.2,9653672535.76,None
2016-09-22,'600576,万家文化,18.29,18.55,17.81,18.0,17.79,0.5,2.8106,5.6377,27050111,488907024.0,11613576187.8,8775629755.42,None
2016-09-21,'600576,万家文化,17.79,18.1,17.53,17.83,17.81,-0.02,-0.1123,3.5796,17175042,306424807.0,11296091874.3,8535727356.42,None
2016-09-20,'600576,万家文化,17.81,18.27,17.7,18.07,18.32,-0.51,-2.7838,4.896,23491022,421631787.0,11308791246.9,8545323452.38,None
2016-09-19,'600576,万家文化,18.32,18.39,17.5,17.81,18.26,0.06,0.3286,7.9634,38208905,683854704.0,11632625246.6,8790023899.36,None
2016-09-14,'600576,万家文化,18.26,19.52,18.11,18.61,20.12,-1.86,-9.2445,14.2191,68223976,1254759221.0,11594527129.0,8761235611.48,None
2016-09-13,'600576,万家文化,20.12,20.12,20.12,20.12,22.35,-2.23,-9.9776,1.3918,6677700,134355324.0,12775568775.2,9653672535.76,None
2016-09-12,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-09-09,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-09-08,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-09-07,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-09-06,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-09-05,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-09-02,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-09-01,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-31,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-30,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-29,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-26,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-25,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-24,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-23,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-22,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-19,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-18,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-17,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-16,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-15,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-12,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-11,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-10,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-09,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-08,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-05,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-04,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-03,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-02,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-08-01,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-29,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-28,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-27,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-26,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-25,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-22,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-21,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-20,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-19,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-18,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-15,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-14,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-13,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-12,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-11,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-08,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-07,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-06,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-05,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-04,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-07-01,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-30,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-29,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-28,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-27,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-24,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-23,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-22,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-21,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-20,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-17,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-16,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-15,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-14,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-13,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-08,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-07,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-06,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-03,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-02,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-06-01,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-31,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-30,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-27,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-26,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-25,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-24,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-23,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-20,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-19,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-18,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-17,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-16,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-13,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-12,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-11,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-10,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-09,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-06,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-05,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-04,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-05-03,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-29,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-28,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-27,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-26,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-25,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-22,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-21,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-20,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-19,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-18,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-15,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-14,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-13,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-12,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-11,'600576,万家文化,0.0,0.0,0.0,0.0,22.35,None,None,0.0,0,0.0,14191548813.5,10723637235.3,None
2016-04-08,'600576,万家文化,22.35,22.45,21.62,22.0,22.65,-0.3,-1.3245,3.0852,14802801,325054415.0,14191548813.5,10723637235.3,None
2016-04-07,'600576,万家文化,22.65,23.95,22.6,23.5,23.33,-0.68,-2.9147,3.2112,15407385,355708175.0,14382039401.5,10867578674.7,None
2016-04-06,'600576,万家文化,23.33,23.96,23.01,23.69,24.05,-0.72,-2.9938,4.0993,19668676,460420705.0,14813818067.9,11193845937.3,None
2016-04-05,'600576,万家文化,24.05,24.38,21.6,21.6,22.16,1.89,8.5289,5.6127,26930085,625332104.0,15270995479.4,11539305391.9,None
2016-04-01,'600576,万家文化,22.16,22.29,21.0,21.0,21.42,0.74,3.4547,4.0152,19264966,419220832.0,14070904774.3,10632474323.7,None
2016-03-31,'600576,万家文化,21.42,22.48,21.1,21.1,20.67,0.75,3.6284,5.4017,25917775,564586935.0,13601027990.3,10277418773.2,None
2016-03-30,'600576,万家文化,20.67,20.8,19.3,19.4,18.97,1.7,8.9615,4.581,21980039,441731366.0,13124801520.1,9917565174.66,None
2016-03-29,'600576,万家文化,18.97,19.76,18.65,19.56,19.72,-0.75,-3.8032,2.5538,12253373,233980387.0,12045354854.2,9101897018.06,None
2016-03-28,'600576,万家文化,19.72,20.5,19.43,20.12,20.12,-0.4,-1.9881,3.0478,14623339,292139817.0,12521581324.4,9461750616.56,None
2016-03-25,'600576,万家文化,20.12,20.76,19.38,20.36,20.55,-0.43,-2.0925,3.6893,17701260,354744745.0,12775568775.2,9653672535.76,None
2016-03-24,'600576,万家文化,20.55,21.6,19.9,20.11,20.41,0.14,0.6859,5.095,24446277,512472419.0,13048605284.9,9859988598.9,None
2016-03-23,'600576,万家文化,20.41,20.61,19.87,20.46,20.44,-0.03,-0.1468,3.7321,17907029,361365622.0,12959709677.1,9792815927.18,None
2016-03-22,'600576,万家文化,20.44,21.33,20.0,20.38,20.86,-0.42,-2.0134,4.467,21432744,443669728.0,12978758735.9,9807210071.12,None
2016-03-21,'600576,万家文化,20.86,21.33,20.0,20.61,20.24,0.62,3.0632,5.9192,28400411,583715880.0,13245445559.2,10008728086.3,None
2016-03-18,'600576,万家文化,20.24,20.24,18.38,18.38,18.4,1.84,10.0,6.6614,31961833,632557849.0,12851765010.5,9711249111.52,None
2016-03-17,'600576,万家文化,18.4,18.5,16.72,16.91,16.91,1.49,8.8114,4.6391,22258633,394730365.0,11683422736.8,8828408283.2,None
2016-03-16,'600576,万家文化,16.91,17.63,16.6,17.43,17.15,-0.24,-1.3994,2.3602,11324172,191854377.0,10737319482.6,8113499134.18,None
2016-03-15,'600576,万家文化,17.15,17.78,16.99,17.2,17.17,-0.02,-0.1165,3.0744,14751160,256143292.0,10889711953.0,8228652285.7,None
2016-03-14,'600576,万家文化,17.17,17.21,16.05,16.05,15.78,1.39,8.8086,3.3683,16161401,271746990.0,10902411325.6,8238248381.66,None
2016-03-11,'600576,万家文化,15.78,16.18,15.3,15.9,16.18,-0.4,-2.4722,2.0193,9688699,152229311.0,10019804934.1,7571319712.44,None
2016-03-10,'600576,万家文化,16.18,16.99,15.93,16.7,16.58,-0.4,-2.4125,1.927,9245636,151945560.0,10273792384.9,7763241631.64,None
2016-03-09,'600576,万家文化,16.58,17.07,16.11,16.6,16.97,-0.39,-2.2982,1.8396,8826591,147577553.0,10527779835.7,7955163550.84,None
2016-03-08,'600576,万家文化,16.97,17.35,15.58,17.0,17.11,-0.14,-0.8182,3.3532,16088633,265956600.0,10775417600.2,8142287422.06,None
2016-03-07,'600576,万家文化,17.11,17.6,16.7,17.0,17.01,0.1,0.5879,2.8631,13737503,235830366.0,10864313208.0,8209460093.78,None
2016-03-04,'600576,万家文化,17.01,18.23,16.45,17.55,17.77,-0.76,-4.2769,3.7223,17859672,309589803.0,10800816345.3,8161479613.98,None
2016-03-03,'600576,万家文化,17.77,18.6,17.75,18.0,18.05,-0.28,-1.5512,4.0873,19611124,356628529.0,11283392501.8,8526131260.46,None
2016-03-02,'600576,万家文化,18.05,18.58,16.29,16.54,16.89,1.16,6.868,5.0887,24415634,424577261.0,11461183717.4,8660476603.9,None
