日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-01,'600730,中国高科,13.55,13.68,13.42,13.54,13.53,0.02,0.1478,2.1204,12439248,168372168.0,7949188827.1,7949188827.1,None
2016-11-30,'600730,中国高科,13.53,13.89,13.4,13.71,13.83,-0.3,-2.1692,3.5976,21105734,286417484.0,7937455707.06,7937455707.06,None
2016-11-29,'600730,中国高科,13.83,14.1,13.5,13.63,13.62,0.21,1.5419,6.4907,38077869,528022352.0,8113452507.66,8113452507.66,None
2016-11-28,'600730,中国高科,13.62,13.78,13.42,13.6,13.58,0.04,0.2946,3.1724,18610810,254090647.0,7990254747.24,7990254747.24,None
2016-11-25,'600730,中国高科,13.58,13.6,13.1,13.39,13.39,0.19,1.419,3.3324,19549782,261706494.0,7966788507.16,7966788507.16,None
2016-11-24,'600730,中国高科,13.39,13.63,13.26,13.57,13.55,-0.16,-1.1808,2.5575,15003864,201427079.0,7855323866.78,7855323866.78,None
2016-11-23,'600730,中国高科,13.55,13.78,13.53,13.71,13.77,-0.22,-1.5977,2.6318,15439530,210506660.0,7949188827.1,7949188827.1,None
2016-11-22,'600730,中国高科,13.77,13.9,13.52,13.58,13.56,0.21,1.5487,3.4013,19953891,273528880.0,8078253147.54,8078253147.54,None
2016-11-21,'600730,中国高科,13.56,13.64,13.47,13.52,13.55,0.01,0.0738,2.3724,13917883,188764050.0,7955055387.12,7955055387.12,None
2016-11-18,'600730,中国高科,13.55,13.89,13.52,13.83,13.83,-0.28,-2.0246,3.6829,21605993,295333859.0,7949188827.1,7949188827.1,None
2016-11-17,'600730,中国高科,13.83,13.87,13.6,13.79,13.88,-0.05,-0.3602,3.7354,21914091,300831559.0,8113452507.66,8113452507.66,None
2016-11-16,'600730,中国高科,13.88,14.29,13.72,14.22,14.22,-0.34,-2.391,8.1231,47654614,663732749.0,8142785307.76,8142785307.76,None
2016-11-15,'600730,中国高科,14.22,14.22,12.93,12.93,12.93,1.29,9.9768,11.104,65142090,893645820.0,8342248348.44,8342248348.44,None
2016-11-14,'600730,中国高科,12.93,13.06,12.87,12.99,12.96,-0.03,-0.2315,2.0671,12126478,157196803.0,7585462105.86,7585462105.86,None
2016-11-11,'600730,中国高科,12.96,12.99,12.83,12.9,12.94,0.02,0.1546,1.7917,10511271,135780252.0,7603061785.92,7603061785.92,None
2016-11-10,'600730,中国高科,12.94,12.94,12.72,12.76,12.69,0.25,1.9701,2.2116,12974372,166475739.0,7591328665.88,7591328665.88,None
2016-11-09,'600730,中国高科,12.69,12.9,12.52,12.9,12.87,-0.18,-1.3986,1.7125,10046527,127685942.0,7444664665.38,7444664665.38,None
2016-11-08,'600730,中国高科,12.87,13.04,12.83,12.86,12.85,0.02,0.1556,1.7369,10189896,131881179.0,7550262745.74,7550262745.74,None
2016-11-07,'600730,中国高科,12.85,12.93,12.6,12.67,12.67,0.18,1.4207,1.8179,10665062,136695017.0,7538529625.7,7538529625.7,None
2016-11-04,'600730,中国高科,12.67,12.76,12.56,12.65,12.65,0.02,0.1581,1.1233,6589723,83407345.0,7432931545.34,7432931545.34,None
2016-11-03,'600730,中国高科,12.65,12.76,12.48,12.58,12.56,0.09,0.7166,1.4779,8670106,109538045.0,7421198425.3,7421198425.3,None
2016-11-02,'600730,中国高科,12.56,12.83,12.55,12.81,12.85,-0.29,-2.2568,1.6369,9603219,121748582.0,7368399385.12,7368399385.12,None
2016-11-01,'600730,中国高科,12.85,12.85,12.7,12.8,12.78,0.07,0.5477,1.0545,6186526,79128449.0,7538529625.7,7538529625.7,None
2016-10-31,'600730,中国高科,12.78,12.89,12.58,12.88,12.89,-0.11,-0.8534,1.5048,8828051,112170664.0,7497463705.56,7497463705.56,None
2016-10-28,'600730,中国高科,12.89,13.04,12.85,12.86,12.87,0.02,0.1554,1.446,8483263,109658413.0,7561995865.78,7561995865.78,None
2016-10-27,'600730,中国高科,12.87,12.92,12.79,12.86,12.86,0.01,0.0778,1.0528,6176508,79432269.0,7550262745.74,7550262745.74,None
2016-10-26,'600730,中国高科,12.86,13.08,12.8,13.07,13.06,-0.2,-1.5314,1.2845,7535753,97152278.0,7544396185.72,7544396185.72,None
2016-10-25,'600730,中国高科,13.06,13.16,12.94,13.01,13.01,0.05,0.3843,1.944,11404768,148929259.0,7661727386.12,7661727386.12,None
2016-10-24,'600730,中国高科,13.01,13.04,12.83,12.84,12.84,0.17,1.324,1.6686,9789067,126716064.0,7632394586.02,7632394586.02,None
2016-10-21,'600730,中国高科,12.84,12.97,12.72,12.88,12.93,-0.09,-0.6961,1.5186,8909228,114199220.0,7532663065.68,7532663065.68,None
2016-10-20,'600730,中国高科,12.93,13.01,12.84,13.01,13.03,-0.1,-0.7675,1.5043,8825235,113926808.0,7585462105.86,7585462105.86,None
2016-10-19,'600730,中国高科,13.03,13.27,12.93,12.93,12.92,0.11,0.8514,3.2722,19196440,252024378.0,7644127706.06,7644127706.06,None
2016-10-18,'600730,中国高科,12.92,12.98,12.68,12.68,12.81,0.11,0.8587,1.637,9603422,123451149.0,7579595545.84,7579595545.84,None
2016-10-17,'600730,中国高科,12.81,13.09,12.68,12.9,12.99,-0.18,-1.3857,2.2705,13319820,171269343.0,7515063385.62,7515063385.62,None
2016-10-14,'600730,中国高科,12.99,13.23,12.97,13.16,12.9,0.09,0.6977,4.3549,25548378,334538715.0,7620661465.98,7620661465.98,None
2016-10-13,'600730,中国高科,12.9,12.91,12.7,12.77,12.91,-0.01,-0.0775,1.4548,8534936,109215829.0,7567862425.8,7567862425.8,None
2016-10-12,'600730,中国高科,12.91,12.97,12.46,12.5,12.56,0.35,2.7866,2.3155,13583882,172719513.0,7573728985.82,7573728985.82,None
2016-10-11,'600730,中国高科,12.56,12.64,12.43,12.58,12.55,0.01,0.0797,1.1705,6866805,86202035.0,7368399385.12,7368399385.12,None
2016-10-10,'600730,中国高科,12.55,12.58,12.25,12.25,12.16,0.39,3.2072,1.374,8060407,100250752.0,7362532825.1,7362532825.1,None
2016-09-30,'600730,中国高科,12.16,12.25,12.0,12.01,12.18,-0.02,-0.1642,0.7617,4468298,54310156.0,7133736984.32,7133736984.32,None
2016-09-29,'600730,中国高科,12.18,12.34,12.17,12.28,12.24,-0.06,-0.4902,0.732,4294362,52620350.0,7145470104.36,7145470104.36,None
2016-09-28,'600730,中国高科,12.24,12.42,12.22,12.42,12.3,-0.06,-0.4878,0.4972,2916841,35809558.0,7180669464.48,7180669464.48,None
2016-09-27,'600730,中国高科,12.3,12.31,12.11,12.11,12.16,0.14,1.1513,0.6729,3947613,48334231.0,7215868824.6,7215868824.6,None
2016-09-26,'600730,中国高科,12.16,12.62,12.1,12.55,12.63,-0.47,-3.7213,1.4132,8290559,102292358.0,7133736984.32,7133736984.32,None
2016-09-23,'600730,中国高科,12.63,12.82,12.6,12.8,12.75,-0.12,-0.9412,0.689,4041800,51282528.0,7409465305.26,7409465305.26,None
2016-09-22,'600730,中国高科,12.75,12.91,12.72,12.84,12.74,0.01,0.0785,0.9525,5588011,71509215.0,7479864025.5,7479864025.5,None
2016-09-21,'600730,中国高科,12.74,12.84,12.68,12.72,12.72,0.02,0.1572,0.6574,3856950,49246647.0,7473997465.48,7473997465.48,None
2016-09-20,'600730,中国高科,12.72,12.81,12.61,12.62,12.63,0.09,0.7126,0.9371,5497587,69734135.0,7462264345.44,7462264345.44,None
2016-09-19,'600730,中国高科,12.63,12.77,12.59,12.6,12.57,0.06,0.4773,0.8745,5130391,64928442.0,7409465305.26,7409465305.26,None
2016-09-14,'600730,中国高科,12.57,12.69,12.55,12.66,12.66,-0.09,-0.7109,0.6376,3740692,47198243.0,7374265945.14,7374265945.14,None
2016-09-13,'600730,中国高科,12.66,12.74,12.59,12.63,12.56,0.1,0.7962,0.8907,5225263,66126085.0,7427064985.32,7427064985.32,None
2016-09-12,'600730,中国高科,12.56,12.94,12.55,12.91,13.02,-0.46,-3.533,2.2877,13420688,171300635.0,7368399385.12,7368399385.12,None
2016-09-09,'600730,中国高科,13.02,13.13,13.0,13.1,13.11,-0.09,-0.6865,1.0823,6349395,82908864.0,7638261146.04,7638261146.04,None
2016-09-08,'600730,中国高科,13.11,13.14,13.04,13.12,13.06,0.05,0.3828,0.91,5338844,69871366.0,7691060186.22,7691060186.22,None
2016-09-07,'600730,中国高科,13.06,13.2,13.02,13.15,13.16,-0.1,-0.7599,1.8929,11104729,145331352.0,7661727386.12,7661727386.12,None
2016-09-06,'600730,中国高科,13.16,13.17,12.8,13.08,13.06,0.1,0.7657,1.8908,11092625,144354565.0,7720392986.32,7720392986.32,None
2016-09-05,'600730,中国高科,13.06,13.19,12.96,13.16,13.12,-0.06,-0.4573,1.8294,10732483,140242478.0,7661727386.12,7661727386.12,None
2016-09-02,'600730,中国高科,13.12,13.42,12.98,13.28,13.42,-0.3,-2.2355,2.899,17007318,223803217.0,7696926746.24,7696926746.24,None
2016-09-01,'600730,中国高科,13.42,13.65,13.35,13.53,13.3,0.12,0.9023,3.1114,18253246,246780714.0,7872923546.84,7872923546.84,None
2016-08-31,'600730,中国高科,13.3,13.35,13.19,13.35,13.33,-0.03,-0.2251,0.9377,5501202,72892356.0,7802524826.6,7802524826.6,None
2016-08-30,'600730,中国高科,13.33,13.44,13.21,13.21,13.26,0.07,0.5279,1.4138,8294349,110763198.0,7820124506.66,7820124506.66,None
2016-08-29,'600730,中国高科,13.26,13.31,13.06,13.15,13.23,0.03,0.2268,1.2791,7503819,99245736.0,7779058586.52,7779058586.52,None
2016-08-26,'600730,中国高科,13.23,13.43,13.16,13.18,13.17,0.06,0.4556,1.6411,9627865,128236445.0,7761458906.46,7761458906.46,None
2016-08-25,'600730,中国高科,13.17,13.29,12.99,13.27,13.28,-0.11,-0.8283,1.5332,8994687,118088220.0,7726259546.34,7726259546.34,None
2016-08-24,'600730,中国高科,13.28,13.4,13.22,13.29,13.22,0.06,0.4539,1.2285,7207327,95809434.0,7790791706.56,7790791706.56,None
2016-08-23,'600730,中国高科,13.22,13.39,13.11,13.15,13.21,0.01,0.0757,1.1693,6859779,90681246.0,7755592346.44,7755592346.44,None
2016-08-22,'600730,中国高科,13.21,13.6,13.12,13.26,13.21,0.0,0.0,2.2101,12965520,173007754.0,7749725786.42,7749725786.42,None
2016-08-19,'600730,中国高科,13.21,13.49,13.15,13.43,13.49,-0.28,-2.0756,2.3042,13517870,179069450.0,7749725786.42,7749725786.42,None
2016-08-18,'600730,中国高科,13.49,13.52,13.34,13.45,13.6,-0.11,-0.8088,2.8981,17001774,228429831.0,7913989466.98,7913989466.98,None
2016-08-17,'600730,中国高科,13.6,13.8,13.41,13.49,13.56,0.04,0.295,3.4596,20295861,276686572.0,7978521627.2,7978521627.2,None
2016-08-16,'600730,中国高科,13.56,13.58,13.36,13.41,13.4,0.16,1.194,2.4642,14456244,194401826.0,7955055387.12,7955055387.12,None
2016-08-15,'600730,中国高科,13.4,13.5,13.1,13.24,13.14,0.26,1.9787,2.84,16661065,222375992.0,7861190426.8,7861190426.8,None
2016-08-12,'600730,中国高科,13.14,13.22,13.0,13.06,13.03,0.11,0.8442,1.292,7579798,99244631.0,7708659866.28,7708659866.28,None
2016-08-11,'600730,中国高科,13.03,13.3,13.01,13.15,13.15,-0.12,-0.9125,1.6592,9733935,127659022.0,7644127706.06,7644127706.06,None
2016-08-10,'600730,中国高科,13.15,13.39,13.07,13.26,13.34,-0.19,-1.4243,1.9122,11218003,148549277.0,7714526426.3,7714526426.3,None
2016-08-09,'600730,中国高科,13.34,13.38,13.14,13.32,13.28,0.06,0.4518,2.4862,14585284,193500126.0,7825991066.68,7825991066.68,None
2016-08-08,'600730,中国高科,13.28,13.3,12.83,12.97,12.99,0.29,2.2325,1.9846,11642651,152684756.0,7790791706.56,7790791706.56,None
2016-08-05,'600730,中国高科,12.99,13.19,12.98,13.14,13.14,-0.15,-1.1416,1.2874,7552554,98598099.0,7620661465.98,7620661465.98,None
2016-08-04,'600730,中国高科,13.14,13.28,12.95,13.1,13.11,0.03,0.2288,1.6373,9605240,125778342.0,7708659866.28,7708659866.28,None
2016-08-03,'600730,中国高科,13.11,13.17,12.81,12.9,12.97,0.14,1.0794,1.848,10841610,141012483.0,7691060186.22,7691060186.22,None
2016-08-02,'600730,中国高科,12.97,12.99,12.76,12.83,12.82,0.15,1.17,2.2383,13131233,168694522.0,7608928345.94,7608928345.94,None
2016-08-01,'600730,中国高科,12.82,13.12,12.65,13.11,13.11,-0.29,-2.2121,2.6675,15649293,200361557.0,7520929945.64,7520929945.64,None
2016-07-29,'600730,中国高科,13.11,13.29,12.91,13.28,13.27,-0.16,-1.2057,2.6055,15285231,199784107.0,7691060186.22,7691060186.22,None
2016-07-28,'600730,中国高科,13.27,13.77,12.85,13.61,13.59,-0.32,-2.3547,4.5875,26912909,357960482.0,7784925146.54,7784925146.54,None
2016-07-27,'600730,中国高科,13.59,14.66,13.4,14.66,14.73,-1.14,-7.7393,6.1809,36260469,508039076.0,7972655067.18,7972655067.18,None
2016-07-26,'600730,中国高科,14.73,14.85,14.42,14.68,14.7,0.03,0.2041,3.8473,22570592,329876510.0,8641442909.46,8641442909.46,None
2016-07-25,'600730,中国高科,14.7,14.98,14.25,14.25,14.38,0.32,2.2253,6.6347,38922886,571443530.0,8623843229.4,8623843229.4,None
2016-07-22,'600730,中国高科,14.38,14.79,14.3,14.78,14.94,-0.56,-3.7483,5.8247,34170760,496663159.0,8436113308.76,8436113308.76,None
2016-07-21,'600730,中国高科,14.94,14.98,14.42,14.58,14.78,0.16,1.0825,9.2999,54558396,802990955.0,8764640669.88,8764640669.88,None
2016-07-20,'600730,中国高科,14.78,14.78,13.51,13.59,13.44,1.34,9.9702,10.5775,62053427,889335672.0,8670775709.56,8670775709.56,None
2016-07-19,'600730,中国高科,13.44,13.53,13.23,13.37,13.37,0.07,0.5236,1.7715,10392411,139142089.0,7884656666.88,7884656666.88,None
2016-07-18,'600730,中国高科,13.37,13.59,13.25,13.58,13.71,-0.34,-2.4799,2.7524,16147032,216089379.0,7843590746.74,7843590746.74,None
2016-07-15,'600730,中国高科,13.71,13.93,13.41,13.41,13.3,0.41,3.0827,5.1422,30167098,413194911.0,8043053787.42,8043053787.42,None
2016-07-14,'600730,中国高科,13.3,13.65,13.15,13.5,13.5,-0.2,-1.4815,3.8542,22610698,302956984.0,7802524826.6,7802524826.6,None
2016-07-13,'600730,中国高科,13.5,13.53,13.17,13.47,13.46,0.04,0.2972,3.0887,18120088,242811671.0,7919856027.0,7919856027.0,None
2016-07-12,'600730,中国高科,13.46,13.55,12.8,13.4,13.66,-0.2,-1.4641,5.8981,34601712,457429713.0,7896389786.92,7896389786.92,None
2016-07-11,'600730,中国高科,13.66,14.25,13.6,14.18,14.38,-0.72,-5.007,6.6731,39148055,543143366.0,8013720987.32,8013720987.32,None
2016-07-08,'600730,中国高科,14.38,14.53,14.08,14.1,14.16,0.22,1.5537,2.8681,16826057,240837903.0,8436113308.76,8436113308.76,None
2016-07-07,'600730,中国高科,14.16,14.4,13.99,14.33,14.31,-0.15,-1.0482,2.3184,13601200,192136595.0,8307048988.32,8307048988.32,None
2016-07-06,'600730,中国高科,14.31,14.42,14.15,14.31,14.38,-0.07,-0.4868,1.9389,11374941,162349287.0,8395047388.62,8395047388.62,None
2016-07-05,'600730,中国高科,14.38,14.46,14.16,14.34,14.41,-0.03,-0.2082,2.5595,15015174,214840580.0,8436113308.76,8436113308.76,None
2016-07-04,'600730,中国高科,14.41,14.56,13.78,13.82,13.96,0.45,3.2235,3.7182,21813050,310448062.0,8453712988.82,8453712988.82,None
2016-07-01,'600730,中国高科,13.96,14.2,13.91,14.2,14.13,-0.17,-1.2031,1.7575,10310321,144924454.0,8189717787.92,8189717787.92,None
2016-06-30,'600730,中国高科,14.13,14.36,13.9,14.22,14.2,-0.07,-0.493,2.5204,14786094,208663375.0,8289449308.26,8289449308.26,None
2016-06-29,'600730,中国高科,14.2,14.55,14.12,14.44,14.44,-0.24,-1.662,2.94,17247450,246044752.0,8330515228.4,8330515228.4,None
2016-06-28,'600730,中国高科,14.44,14.5,14.03,14.28,14.34,0.1,0.6974,3.2799,19241759,273737606.0,8471312668.88,8471312668.88,None
2016-06-27,'600730,中国高科,14.34,14.38,13.83,13.85,14.11,0.23,1.63,3.6438,21376433,302569440.0,8412647068.68,8412647068.68,None
2016-06-24,'600730,中国高科,14.11,14.37,13.34,13.8,13.79,0.32,2.3205,6.0818,35679135,501515778.0,8277716188.22,8277716188.22,None
2016-06-23,'600730,中国高科,13.79,14.09,13.63,13.68,13.72,0.07,0.5102,2.4251,14227150,197041747.0,8089986267.58,8089986267.58,None
2016-06-22,'600730,中国高科,13.72,13.74,13.41,13.42,13.5,0.22,1.6296,1.4845,8708780,118120413.0,8048920347.44,8048920347.44,None
2016-06-21,'600730,中国高科,13.5,13.95,13.35,13.81,13.66,-0.16,-1.1713,1.9633,11517568,157690116.0,7919856027.0,7919856027.0,None
2016-06-20,'600730,中国高科,13.66,13.8,13.32,13.7,13.72,-0.06,-0.4373,1.8296,10733266,144983290.0,8013720987.32,8013720987.32,None
2016-06-17,'600730,中国高科,13.72,14.13,13.56,13.88,13.8,-0.08,-0.5797,2.2628,13275008,183753212.0,8048920347.44,8048920347.44,None
2016-06-16,'600730,中国高科,13.8,14.08,13.66,13.99,14.04,-0.24,-1.7094,2.6025,15267462,211123738.0,8095852827.6,8095852827.6,None
2016-06-15,'600730,中国高科,14.04,14.2,13.16,13.16,13.45,0.59,4.3866,3.0448,17862372,247795419.0,8236650268.08,8236650268.08,None
2016-06-14,'600730,中国高科,13.45,13.5,13.0,13.09,13.14,0.31,2.3592,2.426,14232295,188237301.0,7890523226.9,7890523226.9,None
2016-06-13,'600730,中国高科,13.14,14.15,13.08,14.1,14.39,-1.25,-8.6866,3.7277,21868603,300473364.0,7708659866.28,7708659866.28,None
2016-06-08,'600730,中国高科,14.39,14.8,14.25,14.75,14.75,-0.36,-2.4407,2.8902,16955544,244795441.0,8441979868.78,8441979868.78,None
2016-06-07,'600730,中国高科,14.75,14.95,14.48,14.88,14.83,-0.08,-0.5394,2.6817,15732356,230233065.0,8653176029.5,8653176029.5,None
2016-06-06,'600730,中国高科,14.83,15.27,14.61,14.8,14.67,0.16,1.0907,4.235,24844799,372174530.0,8700108509.66,8700108509.66,None
2016-06-03,'600730,中国高科,14.67,15.38,14.65,14.8,14.8,-0.13,-0.8784,5.3479,31373791,471125165.0,8606243549.34,8606243549.34,None
2016-06-02,'600730,中国高科,14.8,15.1,13.92,13.92,13.96,0.84,6.0172,5.8717,34446555,506435724.0,8682508829.6,8682508829.6,None
2016-06-01,'600730,中国高科,13.96,14.28,13.87,13.97,14.18,-0.22,-1.5515,3.9423,23127938,324988421.0,8189717787.92,8189717787.92,None
2016-05-31,'600730,中国高科,14.18,14.2,12.92,12.95,12.91,1.27,9.8373,5.2571,30840955,422716522.0,8318782108.36,8318782108.36,None
2016-05-30,'600730,中国高科,12.91,13.07,12.64,12.9,12.98,-0.07,-0.5393,1.3142,7710090,99391811.0,7573728985.82,7573728985.82,None
2016-05-27,'600730,中国高科,12.98,13.17,12.9,13.16,13.16,-0.18,-1.3678,1.6085,9436468,123103120.0,7614794905.96,7614794905.96,None
2016-05-26,'600730,中国高科,13.16,13.21,12.41,12.91,12.87,0.29,2.2533,2.4459,14349189,184172202.0,7720392986.32,7720392986.32,None
2016-05-25,'600730,中国高科,12.87,13.36,12.81,13.04,12.86,0.01,0.0778,2.0108,11796498,154241590.0,7550262745.74,7550262745.74,None
2016-05-24,'600730,中国高科,12.86,13.2,12.71,13.16,13.24,-0.38,-2.8701,1.974,11580705,149591536.0,7544396185.72,7544396185.72,None
2016-05-23,'600730,中国高科,13.24,13.49,12.8,12.88,12.86,0.38,2.9549,3.2961,19337056,255570512.0,7767325466.48,7767325466.48,None
2016-05-20,'600730,中国高科,12.86,12.88,12.26,12.41,12.54,0.32,2.5518,3.2357,18982718,241354087.0,7544396185.72,7544396185.72,None
2016-05-19,'600730,中国高科,12.54,12.74,12.13,12.2,12.13,0.41,3.38,3.5314,20717030,259287561.0,7356666265.08,7356666265.08,None
2016-05-18,'600730,中国高科,12.13,12.38,11.8,12.35,12.57,-0.44,-3.5004,2.392,14033060,169694049.0,7116137304.26,7116137304.26,None
2016-05-17,'600730,中国高科,12.57,12.78,12.36,12.6,12.69,-0.12,-0.9456,2.4835,14569496,183193293.0,7374265945.14,7374265945.14,None
2016-05-16,'600730,中国高科,12.69,12.72,12.0,12.07,12.19,0.5,4.1017,2.4572,14415245,177995911.0,7444664665.38,7444664665.38,None
2016-05-13,'600730,中国高科,12.19,12.58,12.0,12.31,12.31,-0.12,-0.9748,2.7173,15940976,195553352.0,7151336664.38,7151336664.38,None
2016-05-12,'600730,中国高科,12.31,12.35,11.8,12.2,12.51,-0.2,-1.5987,3.2777,19228816,232481582.0,7221735384.62,7221735384.62,None
2016-05-11,'600730,中国高科,12.51,13.06,12.3,12.91,12.83,-0.32,-2.4942,2.5383,14890977,188067606.0,7339066585.02,7339066585.02,None
2016-05-10,'600730,中国高科,12.83,13.01,12.68,12.84,12.83,0.0,0.0,1.792,10512952,135346767.0,7526796505.66,7526796505.66,None
2016-05-09,'600730,中国高科,12.83,13.62,12.69,13.62,13.8,-0.97,-7.029,3.4635,20318729,264906348.0,7526796505.66,7526796505.66,None
2016-05-06,'600730,中国高科,13.8,14.89,13.77,14.77,14.81,-1.01,-6.8197,4.0222,23596433,336167054.0,8095852827.6,8095852827.6,None
2016-05-05,'600730,中国高科,14.81,14.95,14.52,14.58,14.62,0.19,1.2996,2.858,16766383,248089904.0,8688375389.62,8688375389.62,None
2016-05-04,'600730,中国高科,14.62,14.8,14.48,14.6,14.78,-0.16,-1.0825,3.1734,18617091,272357482.0,8576910749.24,8576910749.24,None
2016-05-03,'600730,中国高科,14.78,14.88,13.9,14.07,13.91,0.87,6.2545,4.2447,24901847,359899274.0,8670775709.56,8670775709.56,None
2016-04-29,'600730,中国高科,13.91,14.12,13.83,14.1,14.19,-0.28,-1.9732,2.4148,14166281,197693364.0,8160384987.82,8160384987.82,None
2016-04-28,'600730,中国高科,14.19,14.56,13.83,14.43,14.5,-0.31,-2.1379,3.7686,22108940,312134127.0,8324648668.38,8324648668.38,None
2016-04-27,'600730,中国高科,14.5,14.94,14.45,14.8,14.84,-0.34,-2.2911,2.3212,13617224,199570445.0,8506512029.0,8506512029.0,None
2016-04-26,'600730,中国高科,14.84,14.94,14.38,14.54,14.55,0.29,1.9931,1.9688,11549806,168887604.0,8705975069.68,8705975069.68,None
2016-04-25,'600730,中国高科,14.55,15.16,14.31,15.15,15.15,-0.6,-3.9604,2.864,16801929,244731677.0,8535844829.1,8535844829.1,None
2016-04-22,'600730,中国高科,15.15,15.18,14.5,14.95,14.94,0.21,1.4056,2.4111,14144726,211175256.0,8887838430.3,8887838430.3,None
2016-04-21,'600730,中国高科,14.94,15.59,14.88,15.22,15.53,-0.59,-3.7991,3.526,20685493,314647724.0,8764640669.88,8764640669.88,None
2016-04-20,'600730,中国高科,15.53,16.45,14.89,16.45,16.48,-0.95,-5.7646,6.3648,37339583,583231247.0,9110767711.06,9110767711.06,None
2016-04-19,'600730,中国高科,16.48,16.87,16.15,16.3,16.11,0.37,2.2967,6.8686,40294776,666807802.0,9668090912.96,9668090912.96,None
2016-04-18,'600730,中国高科,16.11,16.4,15.6,16.4,16.58,-0.47,-2.8347,5.1044,29944995,480218782.0,9451028192.22,9451028192.22,None
2016-04-15,'600730,中国高科,16.58,17.0,15.5,15.52,15.58,1.0,6.4185,8.0527,47241917,777747156.0,9726756513.16,9726756513.16,None
2016-04-14,'600730,中国高科,15.58,15.75,15.26,15.38,15.34,0.24,1.5645,2.791,16373659,253879331.0,9140100511.16,9140100511.16,None
2016-04-13,'600730,中国高科,15.34,15.76,15.2,15.38,15.11,0.23,1.5222,4.5493,26688925,413442671.0,8999303070.68,8999303070.68,None
2016-04-12,'600730,中国高科,15.11,16.1,14.89,16.1,16.1,-0.99,-6.1491,6.1756,36229438,555416917.0,8864372190.22,8864372190.22,None
2016-04-11,'600730,中国高科,16.1,16.55,15.78,16.0,15.91,0.19,1.1942,4.7445,27834112,451321954.0,9445161632.2,9445161632.2,None
2016-04-08,'600730,中国高科,15.91,16.68,15.6,16.23,16.23,-0.32,-1.9717,6.2264,36527351,593630121.0,9333696991.82,9333696991.82,None
