日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-05-04,'600005,武钢股份,3.28,3.33,3.25,3.31,3.35,-0.07,-2.0896,0.8946,90298147,295796676.0,33107597819.4,33107597819.4,None
2016-05-03,'600005,武钢股份,3.35,3.37,3.27,3.31,3.31,0.04,1.2085,0.5831,58853840,196003304.0,33814162407.0,33814162407.0,None
2016-04-29,'600005,武钢股份,3.31,3.38,3.27,3.3,3.32,-0.01,-0.3012,0.3839,38750808,128537890.0,33410411214.1,33410411214.1,None
2016-04-28,'600005,武钢股份,3.32,3.38,3.24,3.38,3.39,-0.07,-2.0649,0.6323,63823671,210764779.0,33511349012.4,33511349012.4,None
2016-04-27,'600005,武钢股份,3.39,3.44,3.35,3.44,3.43,-0.04,-1.1662,0.3941,39775898,134964224.0,34217913600.0,34217913600.0,None
2016-04-26,'600005,武钢股份,3.43,3.49,3.38,3.44,3.46,-0.03,-0.8671,0.4939,49849527,170354635.0,34621664792.9,34621664792.9,None
2016-04-25,'600005,武钢股份,3.46,3.56,3.34,3.39,3.43,0.03,0.8746,0.7275,73430552,254535798.0,34924478187.6,34924478187.6,None
2016-04-22,'600005,武钢股份,3.43,3.45,3.31,3.4,3.51,-0.08,-2.2792,1.0747,108474581,367151225.0,34621664792.9,34621664792.9,None
2016-04-21,'600005,武钢股份,3.51,3.62,3.47,3.48,3.47,0.04,1.1527,1.5672,158194581,561592634.0,35429167178.7,35429167178.7,None
2016-04-20,'600005,武钢股份,3.47,3.75,3.36,3.7,3.6,-0.13,-3.6111,1.3709,138372601,490799512.0,35025415985.8,35025415985.8,None
2016-04-19,'600005,武钢股份,3.6,3.62,3.48,3.6,3.61,-0.01,-0.277,1.1003,111066639,393552032.0,36337607362.8,36337607362.8,None
2016-04-18,'600005,武钢股份,3.61,3.64,3.49,3.55,3.55,0.06,1.6901,1.509,152313269,544524479.0,36438545161.0,36438545161.0,None
2016-04-15,'600005,武钢股份,3.55,3.57,3.47,3.57,3.61,-0.06,-1.662,1.1425,115318021,405418839.0,35832918371.7,35832918371.7,None
2016-04-14,'600005,武钢股份,3.61,3.65,3.51,3.63,3.64,-0.03,-0.8242,1.2832,129526321,463240389.0,36438545161.0,36438545161.0,None
2016-04-13,'600005,武钢股份,3.64,3.78,3.58,3.61,3.58,0.06,1.676,3.0641,309282427,1139159890.0,36741358555.7,36741358555.7,None
2016-04-12,'600005,武钢股份,3.58,3.8,3.44,3.53,3.49,0.09,2.5788,3.5118,354468895,1271217611.0,36135731766.3,36135731766.3,None
2016-04-11,'600005,武钢股份,3.49,3.49,3.25,3.25,3.17,0.32,10.0946,1.651,166649741,574511557.0,35227291582.3,35227291582.3,None
2016-04-08,'600005,武钢股份,3.17,3.22,3.03,3.05,3.08,0.09,2.9221,1.8145,183153364,578850878.0,31997282038.9,31997282038.9,None
2016-04-07,'600005,武钢股份,3.08,3.18,3.06,3.07,3.07,0.01,0.3257,1.323,133535865,415938522.0,31088841854.8,31088841854.8,None
2016-04-06,'600005,武钢股份,3.07,3.11,3.0,3.01,3.03,0.04,1.3201,1.046,105576316,323556142.0,30987904056.6,30987904056.6,None
2016-04-05,'600005,武钢股份,3.03,3.06,2.95,2.99,3.02,0.01,0.3311,0.9736,98276418,295779051.0,30584152863.7,30584152863.7,None
2016-04-01,'600005,武钢股份,3.02,3.08,2.87,2.89,2.91,0.11,3.7801,1.3222,133455245,397862864.0,30483215065.5,30483215065.5,None
2016-03-31,'600005,武钢股份,2.91,2.92,2.87,2.91,2.92,-0.01,-0.3425,0.413,41688759,120849151.0,29372899284.9,29372899284.9,None
2016-03-30,'600005,武钢股份,2.92,2.92,2.86,2.88,2.86,0.06,2.0979,0.5075,51226559,148139851.0,29473837083.2,29473837083.2,None
2016-03-29,'600005,武钢股份,2.86,2.93,2.83,2.91,2.92,-0.06,-2.0548,0.4793,48376267,138725311.0,28868210293.8,28868210293.8,None
2016-03-28,'600005,武钢股份,2.92,2.99,2.91,2.96,2.95,-0.03,-1.0169,0.3323,33538532,98880920.0,29473837083.2,29473837083.2,None
2016-03-25,'600005,武钢股份,2.95,2.97,2.92,2.94,2.96,-0.01,-0.3378,0.371,37449089,110008836.0,29776650477.8,29776650477.8,None
2016-03-24,'600005,武钢股份,2.96,3.02,2.95,3.01,3.05,-0.09,-2.9508,0.5041,50881263,151361582.0,29877588276.1,29877588276.1,None
2016-03-23,'600005,武钢股份,3.05,3.07,3.0,3.04,3.04,0.01,0.3289,0.4192,42312652,128297923.0,30786028460.2,30786028460.2,None
2016-03-22,'600005,武钢股份,3.04,3.07,3.02,3.06,3.09,-0.05,-1.6181,0.5138,51860756,157968375.0,30685090661.9,30685090661.9,None
2016-03-21,'600005,武钢股份,3.09,3.1,3.0,3.03,3.01,0.08,2.6578,0.9124,92098482,280653030.0,31189779653.1,31189779653.1,None
2016-03-18,'600005,武钢股份,3.01,3.04,2.94,2.96,2.95,0.06,2.0339,0.9365,94531187,283083109.0,30382277267.2,30382277267.2,None
2016-03-17,'600005,武钢股份,2.95,2.97,2.9,2.93,2.92,0.03,1.0274,0.3997,40347661,118505500.0,29776650477.8,29776650477.8,None
2016-03-16,'600005,武钢股份,2.92,2.95,2.91,2.92,2.94,-0.02,-0.6803,0.2246,22666469,66317228.0,29473837083.2,29473837083.2,None
2016-03-15,'600005,武钢股份,2.94,2.98,2.91,2.97,2.98,-0.04,-1.3423,0.2933,29601196,86883144.0,29675712679.6,29675712679.6,None
2016-03-14,'600005,武钢股份,2.98,3.01,2.94,2.94,2.92,0.06,2.0548,0.3788,38232172,113981904.0,30079463872.5,30079463872.5,None
2016-03-11,'600005,武钢股份,2.92,2.95,2.87,2.89,2.93,-0.01,-0.3413,0.2373,23953082,69652623.0,29473837083.2,29473837083.2,None
2016-03-10,'600005,武钢股份,2.93,3.01,2.91,2.98,2.97,-0.04,-1.3468,0.3382,34139651,100843804.0,29574774881.4,29574774881.4,None
2016-03-09,'600005,武钢股份,2.97,3.0,2.92,2.99,3.1,-0.13,-4.1935,0.5964,60201277,178734751.0,29978526074.3,29978526074.3,None
2016-03-08,'600005,武钢股份,3.1,3.26,3.08,3.2,3.11,-0.01,-0.3215,1.2038,121504893,380349395.0,31290717451.3,31290717451.3,None
2016-03-07,'600005,武钢股份,3.11,3.2,3.06,3.12,3.01,0.1,3.3223,0.8788,88706372,277331512.0,31391655249.5,31391655249.5,None
2016-03-04,'600005,武钢股份,3.01,3.07,2.95,3.01,3.02,-0.01,-0.3311,0.7758,78311803,236005734.0,30382277267.2,30382277267.2,None
2016-03-03,'600005,武钢股份,3.02,3.11,3.01,3.02,3.08,-0.06,-1.9481,0.9649,97390287,297377981.0,30483215065.5,30483215065.5,None
2016-03-02,'600005,武钢股份,3.08,3.14,2.85,2.85,2.87,0.21,7.3171,1.4159,142919914,436035773.0,31088841854.8,31088841854.8,None
2016-03-01,'600005,武钢股份,2.87,2.88,2.78,2.83,2.8,0.07,2.5,0.4071,41093112,116628054.0,28969148092.0,28969148092.0,None
2016-02-29,'600005,武钢股份,2.8,2.88,2.69,2.88,2.87,-0.07,-2.439,0.5597,56491781,156890070.0,28262583504.4,28262583504.4,None
2016-02-26,'600005,武钢股份,2.87,2.89,2.78,2.82,2.79,0.08,2.8674,0.4251,42905656,121956406.0,28969148092.0,28969148092.0,None
2016-02-25,'600005,武钢股份,2.79,3.03,2.77,3.03,3.03,-0.24,-7.9208,0.7154,72210083,209404732.0,28161645706.2,28161645706.2,None
2016-02-24,'600005,武钢股份,3.03,3.05,2.95,2.98,3.01,0.02,0.6645,0.5605,56575207,170033723.0,30584152863.7,30584152863.7,None
2016-02-23,'600005,武钢股份,3.01,3.02,2.95,3.0,3.02,-0.01,-0.3311,0.5568,56206885,167508777.0,30382277267.2,30382277267.2,None
2016-02-22,'600005,武钢股份,3.02,3.1,2.84,2.85,2.82,0.2,7.0922,1.4645,147818958,442920900.0,30483215065.5,30483215065.5,None
2016-02-19,'600005,武钢股份,2.82,2.84,2.78,2.83,2.84,-0.02,-0.7042,0.3244,32739265,92131895.0,28464459100.9,28464459100.9,None
2016-02-18,'600005,武钢股份,2.84,2.95,2.83,2.87,2.85,-0.01,-0.3509,0.5267,53161958,153190952.0,28666334697.3,28666334697.3,None
2016-02-17,'600005,武钢股份,2.85,2.86,2.79,2.8,2.81,0.04,1.4235,0.4865,49109861,138941137.0,28767272495.5,28767272495.5,None
2016-02-16,'600005,武钢股份,2.81,2.82,2.71,2.71,2.71,0.1,3.69,0.4349,43900980,122315239.0,28363521302.6,28363521302.6,None
2016-02-15,'600005,武钢股份,2.71,2.73,2.63,2.69,2.75,-0.04,-1.4545,0.2515,25386215,68118971.0,27354143320.3,27354143320.3,None
2016-02-05,'600005,武钢股份,2.75,2.76,2.71,2.73,2.71,0.04,1.476,0.4525,45671089,124957126.0,27757894513.2,27757894513.2,None
2016-02-04,'600005,武钢股份,2.71,2.73,2.67,2.68,2.67,0.04,1.4981,0.3676,37108697,100359612.0,27354143320.3,27354143320.3,None
2016-02-03,'600005,武钢股份,2.67,2.69,2.6,2.69,2.71,-0.04,-1.476,0.3763,37978569,100266101.0,26950392127.4,26950392127.4,None
2016-02-02,'600005,武钢股份,2.71,2.72,2.65,2.66,2.64,0.07,2.6515,0.4022,40595261,109186742.0,27354143320.3,27354143320.3,None
2016-02-01,'600005,武钢股份,2.64,2.81,2.62,2.78,2.82,-0.18,-6.383,0.4942,49883182,135377057.0,26647578732.7,26647578732.7,None
2016-01-29,'600005,武钢股份,2.82,2.85,2.72,2.75,2.76,0.06,2.1739,0.5262,53113197,148769384.0,28464459100.9,28464459100.9,None
2016-01-28,'600005,武钢股份,2.76,3.0,2.75,2.98,3.01,-0.25,-8.3056,0.6536,65975945,189741648.0,27858832311.5,27858832311.5,None
2016-01-27,'600005,武钢股份,3.01,3.11,2.91,3.05,3.04,-0.03,-0.9868,0.8594,86748217,260768658.0,30382277267.2,30382277267.2,None
2016-01-26,'600005,武钢股份,3.04,3.22,2.97,3.2,3.24,-0.2,-6.1728,0.6813,68773839,214883823.0,30685090661.9,30685090661.9,None
2016-01-25,'600005,武钢股份,3.24,3.31,3.21,3.23,3.2,0.04,1.25,0.556,56119486,182954278.0,32703846626.5,32703846626.5,None
2016-01-22,'600005,武钢股份,3.2,3.27,3.13,3.2,3.14,0.06,1.9108,0.467,47136284,150718639.0,32300095433.6,32300095433.6,None
2016-01-21,'600005,武钢股份,3.14,3.28,3.13,3.18,3.25,-0.11,-3.3846,0.6098,61550690,197235147.0,31694468644.2,31694468644.2,None
2016-01-20,'600005,武钢股份,3.25,3.32,3.18,3.29,3.34,-0.09,-2.6946,0.7754,78264187,253626703.0,32804784424.8,32804784424.8,None
2016-01-19,'600005,武钢股份,3.34,3.35,3.18,3.24,3.25,0.09,2.7692,0.7463,75332100,247581662.0,33713224608.8,33713224608.8,None
2016-01-18,'600005,武钢股份,3.25,3.38,3.15,3.26,3.34,-0.09,-2.6946,0.8226,83029089,269924522.0,32804784424.8,32804784424.8,None
2016-01-15,'600005,武钢股份,3.34,3.5,3.3,3.47,3.54,-0.2,-5.6497,1.0438,105356411,356383081.0,33713224608.8,33713224608.8,None
2016-01-14,'600005,武钢股份,3.54,3.6,3.18,3.33,3.44,0.1,2.907,1.666,168164106,577061396.0,35731980573.4,35731980573.4,None
2016-01-13,'600005,武钢股份,3.44,3.7,3.35,3.37,3.37,0.07,2.0772,2.0064,202520610,721079071.0,34722602591.1,34722602591.1,None
2016-01-12,'600005,武钢股份,3.37,3.53,3.28,3.46,3.49,-0.12,-3.4384,1.0682,107819679,362181704.0,34016038003.5,34016038003.5,None
2016-01-11,'600005,武钢股份,3.49,3.66,3.45,3.65,3.63,-0.14,-3.8567,2.2721,229337353,815080941.0,35227291582.3,35227291582.3,None
2016-01-08,'600005,武钢股份,3.63,3.63,3.4,3.42,3.3,0.33,10.0,2.5992,262362041,940783297.0,36640420757.5,36640420757.5,None
2016-01-07,'600005,武钢股份,3.3,3.65,3.29,3.65,3.66,-0.36,-9.8361,0.4295,43354500,151466196.0,33309473415.9,33309473415.9,None
2016-01-06,'600005,武钢股份,3.66,3.66,3.3,3.33,3.33,0.33,9.9099,2.0466,206579486,739556288.0,36943234152.2,36943234152.2,None
2016-01-05,'600005,武钢股份,3.33,3.41,3.14,3.18,3.23,0.1,3.096,0.744,75101819,247455594.0,33612286810.6,33612286810.6,None
2016-01-04,'600005,武钢股份,3.23,3.51,3.2,3.47,3.47,-0.24,-6.9164,0.4935,49814455,169866840.0,32602908828.3,32602908828.3,None
2015-12-31,'600005,武钢股份,3.47,3.55,3.45,3.46,3.47,0.0,0.0,0.4527,45698030,160359046.0,35025415985.8,35025415985.8,None
2015-12-30,'600005,武钢股份,3.47,3.53,3.44,3.52,3.48,-0.01,-0.2874,0.2896,29233728,101735946.0,35025415985.8,35025415985.8,None
2015-12-29,'600005,武钢股份,3.48,3.5,3.38,3.42,3.43,0.05,1.4577,0.3822,38582331,132584261.0,35126353784.0,35126353784.0,None
2015-12-28,'600005,武钢股份,3.43,3.56,3.42,3.55,3.54,-0.11,-3.1073,0.3709,37441281,130412585.0,34621664792.9,34621664792.9,None
2015-12-25,'600005,武钢股份,3.54,3.54,3.49,3.53,3.52,0.02,0.5682,0.2487,25107786,88440372.0,35731980573.4,35731980573.4,None
2015-12-24,'600005,武钢股份,3.52,3.59,3.49,3.56,3.57,-0.05,-1.4006,0.3918,39549150,139489284.0,35530104977.0,35530104977.0,None
2015-12-23,'600005,武钢股份,3.57,3.66,3.56,3.62,3.64,-0.07,-1.9231,0.5391,54414752,196248806.0,36034793968.1,36034793968.1,None
2015-12-22,'600005,武钢股份,3.64,3.7,3.54,3.57,3.57,0.07,1.9608,1.1021,111242289,405570925.0,36741358555.7,36741358555.7,None
2015-12-21,'600005,武钢股份,3.57,3.63,3.46,3.49,3.49,0.08,2.2923,0.703,70963474,251820418.0,36034793968.1,36034793968.1,None
2015-12-18,'600005,武钢股份,3.49,3.55,3.48,3.52,3.54,-0.05,-1.4124,0.4905,49506273,173463611.0,35227291582.3,35227291582.3,None
2015-12-17,'600005,武钢股份,3.54,3.59,3.46,3.47,3.44,0.1,2.907,0.8525,86048304,303594733.0,35731980573.4,35731980573.4,None
2015-12-16,'600005,武钢股份,3.44,3.47,3.42,3.46,3.46,-0.02,-0.578,0.3078,31073067,107135446.0,34722602591.1,34722602591.1,None
2015-12-15,'600005,武钢股份,3.46,3.54,3.42,3.42,3.47,-0.01,-0.2882,0.5671,57239378,198877690.0,34924478187.6,34924478187.6,None
2015-12-14,'600005,武钢股份,3.47,3.5,3.3,3.31,3.34,0.13,3.8922,0.6869,69334697,237467119.0,35025415985.8,35025415985.8,None
2015-12-11,'600005,武钢股份,3.34,3.36,3.31,3.36,3.37,-0.03,-0.8902,0.3106,31351671,104518270.0,33713224608.8,33713224608.8,None
2015-12-10,'600005,武钢股份,3.37,3.44,3.34,3.42,3.42,-0.05,-1.462,0.3133,31620958,107416925.0,34016038003.5,34016038003.5,None
2015-12-09,'600005,武钢股份,3.42,3.45,3.4,3.4,3.42,0.0,0.0,0.2523,25467946,87321455.0,34520726994.7,34520726994.7,None
2015-12-08,'600005,武钢股份,3.42,3.48,3.39,3.48,3.49,-0.07,-2.0057,0.4473,45149889,155316245.0,34520726994.7,34520726994.7,None
2015-12-07,'600005,武钢股份,3.49,3.52,3.47,3.51,3.51,-0.02,-0.5698,0.327,33007633,115136334.0,35227291582.3,35227291582.3,None
2015-12-04,'600005,武钢股份,3.51,3.6,3.49,3.57,3.61,-0.1,-2.7701,0.5119,51672572,183108952.0,35429167178.7,35429167178.7,None
2015-12-03,'600005,武钢股份,3.61,3.67,3.55,3.58,3.6,0.01,0.2778,0.7113,71794048,258977219.0,36438545161.0,36438545161.0,None
2015-12-02,'600005,武钢股份,3.6,3.61,3.41,3.45,3.44,0.16,4.6512,0.6833,68966318,242456817.0,36337607362.8,36337607362.8,None
2015-12-01,'600005,武钢股份,3.44,3.5,3.39,3.45,3.44,0.0,0.0,0.4129,41672921,143269371.0,34722602591.1,34722602591.1,None
2015-11-30,'600005,武钢股份,3.44,3.54,3.31,3.51,3.51,-0.07,-1.9943,0.574,57933879,199499155.0,34722602591.1,34722602591.1,None
2015-11-27,'600005,武钢股份,3.51,3.75,3.46,3.74,3.75,-0.24,-6.4,0.8013,80881069,293266600.0,35429167178.7,35429167178.7,None
2015-11-26,'600005,武钢股份,3.75,3.8,3.74,3.79,3.78,-0.03,-0.7937,0.5432,54825166,206897651.0,37851674336.2,37851674336.2,None
2015-11-25,'600005,武钢股份,3.78,3.81,3.73,3.76,3.76,0.02,0.5319,0.4393,44345551,167171956.0,38154487730.9,38154487730.9,None
2015-11-24,'600005,武钢股份,3.76,3.79,3.72,3.77,3.78,-0.02,-0.5291,0.4643,46863722,175455374.0,37952612134.5,37952612134.5,None
2015-11-23,'600005,武钢股份,3.78,3.83,3.77,3.82,3.84,-0.06,-1.5625,0.5812,58666706,222868392.0,38154487730.9,38154487730.9,None
2015-11-20,'600005,武钢股份,3.84,3.85,3.81,3.84,3.83,0.01,0.2611,0.5852,59068688,225902371.0,38760114520.3,38760114520.3,None
2015-11-19,'600005,武钢股份,3.83,3.84,3.78,3.82,3.81,0.02,0.5249,0.5447,54979037,209254063.0,38659176722.1,38659176722.1,None
2015-11-18,'600005,武钢股份,3.81,3.85,3.8,3.83,3.85,-0.04,-1.039,0.434,43805265,167408229.0,38457301125.6,38457301125.6,None
2015-11-17,'600005,武钢股份,3.85,3.9,3.81,3.84,3.84,0.01,0.2604,0.711,71770535,277149117.0,38861052318.6,38861052318.6,None
2015-11-16,'600005,武钢股份,3.84,3.85,3.75,3.77,3.84,0.0,0.0,0.5632,56848101,216076632.0,38760114520.3,38760114520.3,None
2015-11-13,'600005,武钢股份,3.84,3.93,3.83,3.9,3.94,-0.1,-2.5381,0.6762,68253728,264140204.0,38760114520.3,38760114520.3,None
2015-11-12,'600005,武钢股份,3.94,4.01,3.91,4.0,4.01,-0.07,-1.7456,0.9094,91796253,362127339.0,39769492502.6,39769492502.6,None
2015-11-11,'600005,武钢股份,4.01,4.14,3.96,3.98,3.98,0.03,0.7538,1.6697,168538312,682266689.0,40476057090.2,40476057090.2,None
2015-11-10,'600005,武钢股份,3.98,3.98,3.9,3.94,3.96,0.02,0.5051,1.0893,109948711,432518235.0,40173243695.5,40173243695.5,None
2015-11-09,'600005,武钢股份,3.96,4.05,3.87,3.91,3.93,0.03,0.7634,1.2394,125104760,497194436.0,39971368099.1,39971368099.1,None
2015-11-06,'600005,武钢股份,3.93,3.97,3.85,3.9,3.92,0.01,0.2551,1.4272,144055507,563806193.0,39668554704.4,39668554704.4,None
2015-11-05,'600005,武钢股份,3.92,4.12,3.72,3.73,3.75,0.17,4.5333,2.1502,217036193,847228132.0,39567616906.2,39567616906.2,None
2015-11-04,'600005,武钢股份,3.75,3.79,3.63,3.63,3.63,0.12,3.3058,0.9544,96335867,358265943.0,37851674336.2,37851674336.2,None
2015-11-03,'600005,武钢股份,3.63,3.71,3.61,3.69,3.69,-0.06,-1.626,0.5331,53813907,196687792.0,36640420757.5,36640420757.5,None
2015-11-02,'600005,武钢股份,3.69,3.76,3.67,3.73,3.77,-0.08,-2.122,0.6015,60710970,225580279.0,37246047546.9,37246047546.9,None
2015-10-30,'600005,武钢股份,3.77,3.82,3.75,3.8,3.82,-0.05,-1.3089,0.4995,50414649,190357306.0,38053549932.7,38053549932.7,None
2015-10-29,'600005,武钢股份,3.82,3.87,3.8,3.85,3.85,-0.03,-0.7792,0.5811,58650182,224002529.0,38558238923.9,38558238923.9,None
2015-10-28,'600005,武钢股份,3.85,3.94,3.82,3.84,3.87,-0.02,-0.5168,0.9393,94815624,367907270.0,38861052318.6,38861052318.6,None
2015-10-27,'600005,武钢股份,3.87,3.9,3.76,3.9,3.93,-0.06,-1.5267,0.8697,87785071,335936597.0,39062927915.0,39062927915.0,None
2015-10-26,'600005,武钢股份,3.93,3.98,3.88,3.96,3.95,-0.02,-0.5063,1.1034,111375111,435882927.0,39668554704.4,39668554704.4,None
2015-10-23,'600005,武钢股份,3.95,3.97,3.9,3.93,3.94,0.01,0.2538,0.9118,92031509,361892829.0,39870430300.8,39870430300.8,None
2015-10-22,'600005,武钢股份,3.94,3.95,3.81,3.89,3.89,0.05,1.2853,0.8982,90664019,352477859.0,39769492502.6,39769492502.6,None
2015-10-21,'600005,武钢股份,3.89,4.17,3.88,4.11,4.09,-0.2,-4.89,1.6041,161914490,660037416.0,39264803511.5,39264803511.5,None
2015-10-20,'600005,武钢股份,4.09,4.1,4.02,4.05,4.06,0.03,0.7389,0.8792,88747149,360183339.0,41283559476.1,41283559476.1,None
2015-10-19,'600005,武钢股份,4.06,4.12,4.03,4.09,4.09,-0.03,-0.7335,1.0608,107076961,436764348.0,40980746081.4,40980746081.4,None
2015-10-16,'600005,武钢股份,4.09,4.11,4.03,4.09,4.09,0.0,0.0,1.1335,114408737,466189909.0,41283559476.1,41283559476.1,None
2015-10-15,'600005,武钢股份,4.09,4.09,3.95,3.98,4.01,0.08,1.995,1.1662,117715308,474988792.0,41283559476.1,41283559476.1,None
2015-10-14,'600005,武钢股份,4.01,4.13,3.98,4.0,4.0,0.01,0.25,0.9263,93499301,378481135.0,40476057090.2,40476057090.2,None
2015-10-13,'600005,武钢股份,4.0,4.04,3.97,4.0,4.04,-0.04,-0.9901,0.6944,70093576,279941801.0,40375119292.0,40375119292.0,None
2015-10-12,'600005,武钢股份,4.04,4.07,3.89,3.9,3.89,0.15,3.856,1.1462,115690741,462410620.0,40778870484.9,40778870484.9,None
2015-10-09,'600005,武钢股份,3.89,3.92,3.83,3.91,3.92,-0.03,-0.7653,0.729,73583154,285854504.0,39264803511.5,39264803511.5,None
2015-10-08,'600005,武钢股份,3.92,3.96,3.83,3.87,3.76,0.16,4.2553,0.8031,81059271,315118527.0,39567616906.2,39567616906.2,None
2015-09-30,'600005,武钢股份,3.76,3.79,3.71,3.76,3.76,0.0,0.0,0.4248,42883277,161060092.0,37952612134.5,37952612134.5,None
2015-09-29,'600005,武钢股份,3.76,3.85,3.75,3.85,3.9,-0.14,-3.5897,0.488,49259636,187065867.0,37952612134.5,37952612134.5,None
2015-09-28,'600005,武钢股份,3.9,3.92,3.82,3.9,3.9,0.0,0.0,0.3241,32712970,126834264.0,39365741309.7,39365741309.7,None
2015-09-25,'600005,武钢股份,3.9,4.02,3.87,4.01,4.03,-0.13,-3.2258,0.6151,62083278,244179794.0,39365741309.7,39365741309.7,None
2015-09-24,'600005,武钢股份,4.03,4.05,3.99,4.0,4.0,0.03,0.75,0.4606,46492750,186782908.0,40677932686.7,40677932686.7,None
2015-09-23,'600005,武钢股份,4.0,4.08,3.97,4.06,4.14,-0.14,-3.3816,0.7774,78465336,315304337.0,40375119292.0,40375119292.0,None
2015-09-22,'600005,武钢股份,4.14,4.2,4.08,4.12,4.12,0.02,0.4854,0.8123,81986908,339535667.0,41788248467.2,41788248467.2,None
2015-09-21,'600005,武钢股份,4.12,4.14,3.99,4.02,4.07,0.05,1.2285,0.5632,56847683,231996003.0,41586372870.8,41586372870.8,None
2015-09-18,'600005,武钢股份,4.07,4.14,4.01,4.11,4.09,-0.02,-0.489,0.644,65002117,264907449.0,41081683879.6,41081683879.6,None
2015-09-17,'600005,武钢股份,4.09,4.35,4.06,4.2,4.28,-0.19,-4.4393,1.1603,117117427,492763797.0,41283559476.1,41283559476.1,None
2015-09-16,'600005,武钢股份,4.28,4.38,3.88,4.04,4.0,0.28,7.0,1.173,118395131,486403770.0,43201377642.4,43201377642.4,None
2015-09-15,'600005,武钢股份,4.0,4.3,3.99,4.2,4.4,-0.4,-9.0909,0.8735,88168073,361710251.0,40375119292.0,40375119292.0,None
2015-09-14,'600005,武钢股份,4.4,4.55,4.06,4.5,4.39,0.01,0.2278,1.4724,148621492,644392904.0,44412631221.2,44412631221.2,None
2015-09-11,'600005,武钢股份,4.39,4.46,4.3,4.38,4.44,-0.05,-1.1261,0.7108,71745829,313855318.0,44311693423.0,44311693423.0,None
2015-09-10,'600005,武钢股份,4.44,4.55,4.41,4.5,4.61,-0.17,-3.6876,0.8959,90426453,405509591.0,44816382414.1,44816382414.1,None
2015-09-09,'600005,武钢股份,4.61,4.67,4.44,4.48,4.5,0.11,2.4444,1.4127,142599085,651439219.0,46532324984.0,46532324984.0,None
2015-09-08,'600005,武钢股份,4.5,4.54,4.14,4.36,4.41,0.09,2.0408,0.9869,99618393,431789250.0,45422009203.5,45422009203.5,None
2015-09-07,'600005,武钢股份,4.41,4.7,4.4,4.51,4.48,-0.07,-1.5625,0.9642,97325258,443512740.0,44513569019.4,44513569019.4,None
2015-09-02,'600005,武钢股份,4.48,4.71,4.15,4.3,4.53,-0.05,-1.1038,2.6504,267530225,1206666572.0,45220133607.0,45220133607.0,None
2015-09-01,'600005,武钢股份,4.53,4.72,4.25,4.35,4.42,0.11,2.4887,2.879,290604082,1311706042.0,45724822598.2,45724822598.2,None
2015-08-31,'600005,武钢股份,4.42,4.47,4.2,4.4,4.54,-0.12,-2.6432,2.0009,201963303,875021463.0,44614506817.7,44614506817.7,None
2015-08-28,'600005,武钢股份,4.54,4.58,4.21,4.28,4.2,0.34,8.0952,1.9718,199029199,866801911.0,45825760396.4,45825760396.4,None
2015-08-27,'600005,武钢股份,4.2,4.21,3.88,4.13,4.01,0.19,4.7382,1.6607,167628198,686776440.0,42393875256.6,42393875256.6,None
2015-08-26,'600005,武钢股份,4.01,4.5,3.96,4.34,4.34,-0.33,-7.6037,2.2293,225016885,949593990.0,40476057090.2,40476057090.2,None
2015-08-25,'600005,武钢股份,4.34,4.51,4.34,4.34,4.82,-0.48,-9.9585,1.5368,155121791,678802160.0,43807004431.8,43807004431.8,None
2015-08-24,'600005,武钢股份,4.82,5.14,4.82,5.07,5.36,-0.54,-10.0746,1.6116,162674979,792346325.0,48652018746.9,48652018746.9,None
2015-08-21,'600005,武钢股份,5.36,5.73,5.28,5.65,5.76,-0.4,-6.9444,2.0687,208807229,1147003117.0,54102659851.3,54102659851.3,None
2015-08-20,'600005,武钢股份,5.76,6.1,5.7,6.0,6.13,-0.37,-6.0359,2.4832,250643995,1481174305.0,58140171780.5,58140171780.5,None
2015-08-19,'600005,武钢股份,6.13,6.22,5.4,5.46,5.65,0.48,8.4956,3.696,373065966,2177080451.0,61874870315.0,61874870315.0,None
2015-08-18,'600005,武钢股份,5.65,6.27,5.65,6.22,6.28,-0.63,-10.0318,3.1413,317072534,1881299239.0,57029855999.9,57029855999.9,None
