日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-12,'600622,嘉宝集团,15.23,15.67,15.14,15.57,15.57,-0.34,-2.1837,0.6107,3140721,47906424.0,10396089517.1,7832846904.46,None
2016-12-09,'600622,嘉宝集团,15.57,15.7,15.49,15.58,15.58,-0.01,-0.0642,0.4434,2280184,35503262.0,10628175560.1,8007710197.14,None
2016-12-08,'600622,嘉宝集团,15.58,15.72,15.56,15.67,15.71,-0.13,-0.8275,0.5968,3069195,47851913.0,10635001620.2,8012853235.16,None
2016-12-07,'600622,嘉宝集团,15.71,15.88,15.6,15.69,15.67,0.04,0.2553,0.3145,1617323,25457482.0,10723740401.4,8079712729.42,None
2016-12-06,'600622,嘉宝集团,15.67,15.7,15.43,15.49,15.41,0.26,1.6872,0.4161,2139910,33384685.0,10696436161.0,8059140577.34,None
2016-12-05,'600622,嘉宝集团,15.41,15.7,15.14,15.4,15.49,-0.08,-0.5165,1.223,6290107,96447563.0,10518958598.7,7925421588.82,None
2016-12-02,'600622,嘉宝集团,15.49,15.97,15.43,15.71,15.8,-0.31,-1.962,0.9312,4789063,74934188.0,10573567079.4,7966565892.98,None
2016-12-01,'600622,嘉宝集团,15.8,16.03,15.65,15.72,15.71,0.09,0.5729,0.9629,4952009,78548651.0,10785174942.2,8126000071.6,None
2016-11-30,'600622,嘉宝集团,15.71,16.06,15.54,16.03,16.1,-0.39,-2.4224,1.1975,6158906,97042129.0,10723740401.4,8079712729.42,None
2016-11-29,'600622,嘉宝集团,16.1,16.76,16.1,16.76,16.59,-0.49,-2.9536,1.3518,6952489,113418092.0,10989956744.9,8280291212.2,None
2016-11-28,'600622,嘉宝集团,16.59,16.83,16.21,16.35,16.38,0.21,1.2821,1.7008,8747501,145359522.0,11324433689.3,8532300075.18,None
2016-11-25,'600622,嘉宝集团,16.38,16.45,16.07,16.2,16.21,0.17,1.0487,0.8026,4127712,67279917.0,11181086427.4,8424296276.76,None
2016-11-24,'600622,嘉宝集团,16.21,16.46,16.09,16.31,16.33,-0.12,-0.7348,0.9624,4949890,80464096.0,11065043405.9,8336864630.42,None
2016-11-23,'600622,嘉宝集团,16.33,16.96,16.3,16.82,16.89,-0.56,-3.3156,1.6862,8672302,143435174.0,11146956127.0,8398581086.66,None
2016-11-22,'600622,嘉宝集团,16.89,17.14,16.8,17.07,17.06,-0.17,-0.9965,0.8852,4552800,76960566.0,11529215492.0,8686591215.78,None
2016-11-21,'600622,嘉宝集团,17.06,17.07,16.38,16.48,16.5,0.56,3.3939,2.151,11062878,184634941.0,11645258513.5,8774022862.12,None
2016-11-18,'600622,嘉宝集团,16.5,16.69,16.15,16.27,16.34,0.16,0.9792,1.4626,7522454,124284824.0,11262999148.5,8486012733.0,None
2016-11-17,'600622,嘉宝集团,16.34,16.5,16.0,16.26,16.29,0.05,0.3069,1.237,6362096,103110251.0,11153782187.1,8403724124.68,None
2016-11-16,'600622,嘉宝集团,16.29,16.34,15.85,16.16,16.13,0.16,0.9919,1.4114,7259032,116999683.0,11119651886.6,8378008934.58,None
2016-11-15,'600622,嘉宝集团,16.13,16.39,16.01,16.27,16.29,-0.16,-0.9822,0.9656,4965958,79971246.0,11010434925.2,8295720326.26,None
2016-11-14,'600622,嘉宝集团,16.29,16.36,16.0,16.05,16.1,0.19,1.1801,1.5609,8027835,130314655.0,11119651886.6,8378008934.58,None
2016-11-11,'600622,嘉宝集团,16.1,16.2,15.77,16.2,16.25,-0.15,-0.9231,2.2301,11469565,183051631.0,10989956744.9,8280291212.2,None
2016-11-10,'600622,嘉宝集团,16.25,16.56,16.11,16.33,16.25,0.0,0.0,1.4504,7459259,121646323.0,11092347646.2,8357436782.5,None
2016-11-09,'600622,嘉宝集团,16.25,16.45,15.85,16.4,16.38,-0.13,-0.7937,1.2947,6658781,107950945.0,11092347646.2,8357436782.5,None
2016-11-08,'600622,嘉宝集团,16.38,16.65,16.1,16.65,16.48,-0.1,-0.6068,1.0913,5612529,91692254.0,11181086427.4,8424296276.76,None
2016-11-07,'600622,嘉宝集团,16.48,16.67,16.3,16.4,16.48,0.0,0.0,1.0882,5596699,92578807.0,11249347028.3,8475726656.96,None
2016-11-04,'600622,嘉宝集团,16.48,16.93,16.33,16.43,16.68,-0.2,-1.199,1.6236,8350272,139156983.0,11249347028.3,8475726656.96,None
2016-11-03,'600622,嘉宝集团,16.68,17.26,16.18,17.26,17.27,-0.59,-3.4163,4.9063,25233406,419343283.0,11385868230.1,8578587417.36,None
2016-11-02,'600622,嘉宝集团,17.27,17.46,16.9,17.24,17.36,-0.09,-0.5184,1.3641,7015844,120742225.0,11788605775.4,8882026660.54,None
2016-11-01,'600622,嘉宝集团,17.36,17.46,16.85,17.2,17.35,0.01,0.0576,1.7036,8761873,151003081.0,11850040316.2,8928314002.72,None
2016-10-31,'600622,嘉宝集团,17.35,17.45,16.21,16.76,16.99,0.36,2.1189,1.4864,7644468,129833182.0,11843214256.1,8923170964.7,None
2016-10-28,'600622,嘉宝集团,16.99,17.78,16.75,17.0,16.99,0.0,0.0,2.0991,10795927,187067084.0,11597476092.9,8738021595.98,None
2016-10-27,'600622,嘉宝集团,16.99,17.15,16.77,16.95,16.92,0.07,0.4137,1.4013,7206724,122292202.0,11597476092.9,8738021595.98,None
2016-10-26,'600622,嘉宝集团,16.92,17.15,16.57,16.86,16.86,0.06,0.3559,1.8594,9562856,161544610.0,11549693672.3,8702020329.84,None
2016-10-25,'600622,嘉宝集团,16.86,16.93,16.03,16.05,15.98,0.88,5.5069,2.8824,14824117,245797437.0,11508737311.7,8671162101.72,None
2016-10-24,'600622,嘉宝集团,15.98,16.08,15.6,15.9,15.96,0.02,0.1253,0.7932,4079559,64744906.0,10908044023.8,8218574755.96,None
2016-10-21,'600622,嘉宝集团,15.96,16.21,15.73,16.2,16.21,-0.25,-1.5423,0.7715,3968013,63083520.0,10894391903.6,8208288679.92,None
2016-10-20,'600622,嘉宝集团,16.21,16.48,16.04,16.48,16.44,-0.23,-1.399,1.0591,5446889,88044470.0,11065043405.9,8336864630.42,None
2016-10-19,'600622,嘉宝集团,16.44,16.55,16.26,16.5,16.51,-0.07,-0.424,0.9385,4826850,79064946.0,11222042788.0,8455154504.88,None
2016-10-18,'600622,嘉宝集团,16.51,16.57,16.15,16.24,16.33,0.18,1.1023,1.3862,7129398,116273346.0,11269825208.6,8491155771.02,None
2016-10-17,'600622,嘉宝集团,16.33,16.7,16.2,16.5,16.55,-0.22,-1.3293,1.4502,7458619,122554910.0,11146956127.0,8398581086.66,None
2016-10-14,'600622,嘉宝集团,16.55,16.71,16.24,16.38,16.38,0.17,1.0379,1.4975,7701592,127587301.0,11297129449.0,8511727923.1,None
2016-10-13,'600622,嘉宝集团,16.38,16.7,16.3,16.45,16.5,-0.12,-0.7273,1.0104,5196718,85694749.0,11181086427.4,8424296276.76,None
2016-10-12,'600622,嘉宝集团,16.5,16.66,16.24,16.33,16.41,0.09,0.5484,1.0996,5655362,93165643.0,11262999148.5,8486012733.0,None
2016-10-11,'600622,嘉宝集团,16.41,16.82,16.01,16.02,16.13,0.28,1.7359,2.0574,10581304,174176820.0,11201564607.7,8439725390.82,None
2016-10-10,'600622,嘉宝集团,16.13,16.24,15.5,15.97,16.08,0.05,0.3109,1.6554,8513595,134956508.0,11010434925.2,8295720326.26,None
2016-09-30,'600622,嘉宝集团,16.08,16.15,15.38,15.45,15.57,0.51,3.2755,1.2409,6382243,100889232.0,10976304624.7,8270005136.16,None
2016-09-29,'600622,嘉宝集团,15.57,15.61,15.2,15.58,15.62,-0.05,-0.3201,0.8057,4143555,63579712.0,10628175560.1,8007710197.14,None
2016-09-28,'600622,嘉宝集团,15.62,15.73,15.47,15.57,15.54,0.08,0.5148,0.491,2525151,39359468.0,10662305860.6,8033425387.24,None
2016-09-27,'600622,嘉宝集团,15.54,15.78,15.21,15.59,15.67,-0.13,-0.8296,0.8333,4285475,66461676.0,10607697379.9,7992281083.08,None
2016-09-26,'600622,嘉宝集团,15.67,16.2,15.62,16.06,16.06,-0.39,-2.4284,1.1934,6137498,98254794.0,10696436161.0,8059140577.34,None
2016-09-23,'600622,嘉宝集团,16.06,16.28,15.9,15.9,16.03,0.03,0.1871,1.0462,5380739,86648558.0,10962652504.5,8259719060.12,None
2016-09-22,'600622,嘉宝集团,16.03,16.44,15.9,16.11,15.9,0.13,0.8176,2.7179,13978088,226704764.0,10942174324.3,8244289946.06,None
2016-09-21,'600622,嘉宝集团,15.9,16.14,15.8,15.8,15.93,-0.03,-0.1883,1.0113,5201324,83150576.0,10853435543.1,8177430451.8,None
2016-09-20,'600622,嘉宝集团,15.93,16.3,15.6,15.7,15.73,0.2,1.2715,1.6175,8318926,133379335.0,10873913723.4,8192859565.86,None
2016-09-19,'600622,嘉宝集团,15.73,15.75,15.14,15.14,15.16,0.57,3.7599,1.3487,6936280,107697752.0,10737392521.6,8089998805.46,None
2016-09-14,'600622,嘉宝集团,15.16,15.29,15.01,15.1,15.14,0.02,0.1321,0.4846,2492340,37808490.0,10348307096.4,7796845638.32,None
2016-09-13,'600622,嘉宝集团,15.14,15.21,14.99,14.99,14.99,0.15,1.0007,0.5983,3077059,46467267.0,10334654976.3,7786559562.28,None
2016-09-12,'600622,嘉宝集团,14.99,15.38,14.71,14.9,15.12,-0.13,-0.8598,0.7813,4018331,60506380.0,10232264074.9,7709413991.98,None
2016-09-09,'600622,嘉宝集团,15.12,15.46,15.1,15.41,15.41,-0.29,-1.8819,0.7318,3763759,57766079.0,10321002856.1,7776273486.24,None
2016-09-08,'600622,嘉宝集团,15.41,15.45,15.23,15.39,15.38,0.03,0.1951,0.4928,2534410,38850249.0,10518958598.7,7925421588.82,None
2016-09-07,'600622,嘉宝集团,15.38,15.5,15.2,15.41,15.21,0.17,1.1177,0.8367,4303138,66244042.0,10498480418.4,7909992474.76,None
2016-09-06,'600622,嘉宝集团,15.21,15.29,14.98,15.05,15.02,0.19,1.265,0.8305,4271213,64626333.0,10382437396.9,7822560828.42,None
2016-09-05,'600622,嘉宝集团,15.02,15.3,14.89,14.89,14.96,0.06,0.4011,0.7603,3910379,58993695.0,10252742255.2,7724843106.04,None
2016-09-02,'600622,嘉宝集团,14.96,15.54,14.54,15.14,15.13,-0.17,-1.1236,2.6834,13800787,206212204.0,10211785894.6,7693984877.92,None
2016-09-01,'600622,嘉宝集团,15.13,16.05,15.11,16.05,16.17,-1.04,-6.4317,2.1245,10926432,170983638.0,10327828916.2,7781416524.26,None
2016-08-31,'600622,嘉宝集团,16.17,16.44,15.81,16.1,16.21,-0.04,-0.2468,1.4694,7557263,122469102.0,11037739165.5,8316292478.34,None
2016-08-30,'600622,嘉宝集团,16.21,16.38,16.07,16.27,16.33,-0.12,-0.7348,0.8674,4460925,72215945.0,11065043405.9,8336864630.42,None
2016-08-29,'600622,嘉宝集团,16.33,16.65,16.2,16.3,16.39,-0.06,-0.3661,1.0959,5636386,92324007.0,11146956127.0,8398581086.66,None
2016-08-26,'600622,嘉宝集团,16.39,16.4,16.0,16.27,16.16,0.23,1.4233,1.3924,7161276,116100876.0,11187912487.5,8429439314.78,None
2016-08-25,'600622,嘉宝集团,16.16,16.32,15.9,16.16,16.23,-0.07,-0.4313,1.3747,7069960,114221794.0,11030913105.4,8311149440.32,None
2016-08-24,'600622,嘉宝集团,16.23,16.3,15.88,16.06,16.04,0.19,1.1845,1.4447,7430273,119524211.0,11078695526.1,8347150706.46,None
2016-08-23,'600622,嘉宝集团,16.04,16.25,15.75,16.12,16.02,0.02,0.1248,1.4867,7646035,122315523.0,10949000384.4,8249432984.08,None
2016-08-22,'600622,嘉宝集团,16.02,16.58,15.95,16.09,16.16,-0.14,-0.8663,1.7701,9103820,147981568.0,10935348264.2,8239146908.04,None
2016-08-19,'600622,嘉宝集团,16.16,16.56,16.1,16.56,16.6,-0.44,-2.6506,2.2229,11432607,186192840.0,11030913105.4,8311149440.32,None
2016-08-18,'600622,嘉宝集团,16.6,17.5,16.53,16.66,16.68,-0.08,-0.4796,3.8141,19616024,333550994.0,11331259749.4,8537443113.2,None
2016-08-17,'600622,嘉宝集团,16.68,17.07,16.37,16.7,16.82,-0.14,-0.8323,2.9706,15277885,254780023.0,11385868230.1,8578587417.36,None
2016-08-16,'600622,嘉宝集团,16.82,17.84,16.68,17.0,17.44,-0.62,-3.555,5.2025,26756631,461053233.0,11481433071.4,8650589949.64,None
2016-08-15,'600622,嘉宝集团,17.44,17.48,15.71,16.15,15.89,1.55,9.7546,7.3638,37872315,626409544.0,11904648797.0,8969458306.88,None
2016-08-12,'600622,嘉宝集团,15.89,15.96,14.87,14.87,14.86,1.03,6.9314,2.856,14688510,226755975.0,10846609483.0,8172287413.78,None
2016-08-11,'600622,嘉宝集团,14.86,15.15,14.8,14.95,15.06,-0.2,-1.328,1.1333,5828806,87098027.0,10143525293.7,7642554497.72,None
2016-08-10,'600622,嘉宝集团,15.06,15.43,15.05,15.31,15.45,-0.39,-2.5243,1.8021,9268369,140591490.0,10280046495.5,7745415258.12,None
2016-08-09,'600622,嘉宝集团,15.45,15.65,15.1,15.35,15.64,-0.19,-1.2148,1.9845,10206428,156448953.0,10546262839.0,7945993740.9,None
2016-08-08,'600622,嘉宝集团,15.64,16.17,15.19,15.19,15.17,0.47,3.0982,3.1276,16085447,253799759.0,10675957980.8,8043711463.28,None
2016-08-05,'600622,嘉宝集团,15.17,15.58,15.08,15.26,15.28,-0.11,-0.7199,2.3453,12062001,184529026.0,10355133156.5,7801988676.34,None
2016-08-04,'600622,嘉宝集团,15.28,15.69,15.03,15.42,15.63,-0.35,-2.2393,3.1681,16293565,248209222.0,10430219817.5,7858562094.56,None
2016-08-03,'600622,嘉宝集团,15.63,16.0,15.08,15.39,15.39,0.24,1.5595,3.7854,19468411,304058273.0,10669131920.7,8038568425.26,None
2016-08-02,'600622,嘉宝集团,15.39,15.6,14.16,14.2,14.46,0.93,6.4315,3.7032,19045776,287429913.0,10505306478.5,7915135512.78,None
2016-08-01,'600622,嘉宝集团,14.46,14.7,14.0,14.32,13.63,0.83,6.0895,3.1705,16306079,233474796.0,9870482890.14,7436832976.92,None
2016-07-29,'600622,嘉宝集团,13.63,13.97,13.56,13.8,13.97,-0.34,-2.4338,0.693,3564247,49234297.0,9303919902.67,7009960821.26,None
2016-07-28,'600622,嘉宝集团,13.97,14.49,13.51,14.3,14.49,-0.52,-3.5887,1.8306,9415008,131299681.0,9536005945.73,7184824113.94,None
2016-07-27,'600622,嘉宝集团,14.49,14.82,13.68,14.39,14.41,0.08,0.5552,4.5502,23401620,338086580.0,9890961070.41,7452262090.98,None
2016-07-26,'600622,嘉宝集团,14.41,14.74,14.26,14.6,14.58,-0.17,-1.166,1.4128,7266095,104548570.0,9836352589.69,7411117786.82,None
2016-07-25,'600622,嘉宝集团,14.58,14.75,14.46,14.52,14.6,-0.02,-0.137,0.8144,4188667,61227604.0,9952395611.22,7498549433.16,None
2016-07-22,'600622,嘉宝集团,14.6,14.97,14.55,14.9,14.84,-0.24,-1.6173,1.3553,6970526,102782866.0,9966047731.4,7508835509.2,None
2016-07-21,'600622,嘉宝集团,14.84,14.98,14.73,14.82,14.86,-0.02,-0.1346,0.916,4710864,69899334.0,10129873173.6,7632268421.68,None
2016-07-20,'600622,嘉宝集团,14.86,15.25,14.55,14.73,14.55,0.31,2.1306,2.03,10440408,156312682.0,10143525293.7,7642554497.72,None
2016-07-19,'600622,嘉宝集团,14.55,14.72,14.4,14.66,14.61,-0.06,-0.4107,1.117,5745006,83505960.0,9931917430.95,7483120319.1,None
2016-07-18,'600622,嘉宝集团,14.61,14.8,14.0,14.19,14.04,0.57,4.0598,2.3338,12002798,173718230.0,9972873791.49,7513978547.22,None
2016-07-15,'600622,嘉宝集团,14.04,14.1,13.89,14.1,14.01,0.03,0.2141,0.6274,3226625,45112621.0,9583788366.36,7220825380.08,None
2016-07-14,'600622,嘉宝集团,14.01,14.16,13.81,13.99,14.05,-0.04,-0.2847,0.7795,4008947,55946505.0,9563310186.09,7205396266.02,None
2016-07-13,'600622,嘉宝集团,14.05,14.1,13.41,13.47,13.47,0.58,4.3059,1.9879,10223707,141948454.0,9590614426.45,7225968418.1,None
2016-07-12,'600622,嘉宝集团,13.47,13.54,13.04,13.45,13.44,0.03,0.2232,1.2517,6437353,85267241.0,9194702941.23,6927672212.94,None
2016-07-11,'600622,嘉宝集团,13.44,13.76,13.31,13.7,13.7,-0.26,-1.8978,0.916,4711069,64052171.0,9174224760.96,6912243098.88,None
2016-07-08,'600622,嘉宝集团,13.7,13.92,13.58,13.78,13.6,0.1,0.7353,0.9976,5130602,70732845.0,9351702323.3,7045962087.4,None
2016-07-07,'600622,嘉宝集团,13.6,13.78,13.5,13.62,13.7,-0.1,-0.7299,0.6445,3314846,45075958.0,9283441722.4,6994531707.2,None
2016-07-06,'600622,嘉宝集团,13.7,13.93,13.64,13.76,13.81,-0.11,-0.7965,0.8515,4379071,60276147.0,9351702323.3,7045962087.4,None
2016-07-05,'600622,XD嘉宝集,13.81,14.09,13.69,13.94,13.9,-0.09,-0.6475,1.0164,5227532,72543843.0,9426788984.29,7102535505.62,None
2016-07-04,'600622,嘉宝集团,14.11,14.25,13.72,13.89,13.99,0.12,0.8578,1.6685,8581048,120995587.0,9631570786.99,7256826646.22,None
2016-07-01,'600622,嘉宝集团,13.99,14.28,13.68,13.68,13.75,0.24,1.7455,2.243,11535813,162164920.0,9549658065.91,7195110189.98,None
2016-06-30,'600622,嘉宝集团,13.75,13.86,13.62,13.7,13.73,0.02,0.1457,0.8349,4293856,58883173.0,9385832623.75,7071677277.5,None
2016-06-29,'600622,嘉宝集团,13.73,14.09,13.54,13.83,13.83,-0.1,-0.7231,1.584,8146648,112694961.0,9372180503.57,7061391201.46,None
2016-06-28,'600622,嘉宝集团,13.83,14.31,12.9,13.0,13.01,0.82,6.3028,3.3764,17364698,241034562.0,9440441104.47,7112821581.66,None
2016-06-27,'600622,嘉宝集团,13.01,13.1,12.52,12.52,12.6,0.41,3.254,1.146,5893877,76254139.0,8880704177.09,6691092464.02,None
2016-06-24,'600622,嘉宝集团,12.6,12.95,12.32,12.75,12.84,-0.24,-1.8692,1.3628,7008891,89011918.0,8600835713.4,6480227905.2,None
2016-06-23,'600622,嘉宝集团,12.84,12.95,12.69,12.82,12.84,0.0,0.0,1.2047,6195584,79324514.0,8764661155.56,6603660817.68,None
2016-06-22,'600622,嘉宝集团,12.84,13.14,12.44,12.53,12.52,0.32,2.5559,1.7109,8799361,113104514.0,8764661155.56,6603660817.68,None
2016-06-21,'600622,嘉宝集团,12.52,12.71,12.37,12.42,12.42,0.1,0.8052,1.3427,6905705,86639509.0,8546227232.68,6439083601.04,None
2016-06-20,'600622,嘉宝集团,12.42,12.54,12.21,12.23,12.3,0.12,0.9756,1.2186,6267114,77971043.0,8477966631.78,6387653220.84,None
2016-06-17,'600622,嘉宝集团,12.3,12.35,12.05,12.08,12.07,0.23,1.9056,0.9896,5089477,61986500.0,8396053910.7,6325936764.6,None
2016-06-16,'600622,嘉宝集团,12.07,12.1,11.86,12.08,12.02,0.05,0.416,0.8889,4571590,54841930.0,8239054528.63,6207646890.14,None
2016-06-15,'600622,嘉宝集团,12.02,12.15,11.85,11.9,11.97,0.05,0.4177,1.2328,6340567,76228979.0,8204924228.18,6181931700.04,None
2016-06-14,'600622,嘉宝集团,11.97,12.07,11.85,11.89,11.93,0.04,0.3353,0.9255,4759644,56738690.0,8170793927.73,6156216509.94,None
2016-06-13,'600622,嘉宝集团,11.93,12.18,11.89,11.97,12.13,-0.2,-1.6488,0.708,3641473,43733071.0,8143489687.37,6135644357.86,None
2016-06-08,'600622,嘉宝集团,12.13,12.26,12.01,12.2,12.19,-0.06,-0.4922,0.5149,2648356,32027058.0,8280010889.17,6238505118.26,None
2016-06-07,'600622,嘉宝集团,12.19,12.34,12.09,12.1,12.19,0.0,0.0,0.948,4875551,59515642.0,8320967249.71,6269363346.38,None
2016-06-06,'600622,嘉宝集团,12.19,12.37,12.13,12.28,12.26,-0.07,-0.571,1.0018,5152424,63100751.0,8320967249.71,6269363346.38,None
2016-06-03,'600622,嘉宝集团,12.26,12.39,12.08,12.25,12.24,0.02,0.1634,0.65,3342769,40890081.0,8368749670.34,6305364612.52,None
2016-06-02,'600622,嘉宝集团,12.24,12.33,12.17,12.25,12.28,-0.04,-0.3257,0.5064,2604550,31861329.0,8355097550.16,6295078536.48,None
2016-06-01,'600622,嘉宝集团,12.28,12.4,12.22,12.3,12.34,-0.06,-0.4862,0.7117,3660109,44973491.0,8382401790.52,6315650688.56,None
2016-05-31,'600622,嘉宝集团,12.34,12.38,12.0,12.0,12.07,0.27,2.237,1.1749,6042666,74060621.0,8423358151.06,6346508916.68,None
2016-05-30,'600622,嘉宝集团,12.07,12.2,11.67,11.9,12.03,0.04,0.3325,0.9372,4820223,57905443.0,8239054528.63,6207646890.14,None
2016-05-27,'600622,嘉宝集团,12.03,12.17,11.3,11.4,11.47,0.56,4.8823,1.4617,7517745,88507607.0,8211750288.27,6187074738.06,None
2016-05-26,'600622,嘉宝集团,11.47,11.52,11.18,11.22,11.36,0.11,0.9683,0.7407,3809657,43076202.0,7829490923.23,5899064608.94,None
2016-05-25,'600622,嘉宝集团,11.36,11.55,11.25,11.49,11.4,-0.04,-0.3509,0.6329,3255210,36997275.0,7754404262.24,5842491190.72,None
2016-05-24,'600622,嘉宝集团,11.4,11.62,11.15,11.62,11.62,-0.22,-1.8933,0.7201,3703545,41918868.0,7781708502.6,5863063342.8,None
2016-05-23,'600622,嘉宝集团,11.62,11.71,11.46,11.49,11.46,0.16,1.3962,0.5597,2878306,33316065.0,7931881824.58,5976210179.24,None
2016-05-20,'600622,嘉宝集团,11.46,11.5,11.13,11.25,11.35,0.11,0.9692,0.6644,3417188,38815453.0,7822664863.14,5893921570.92,None
2016-05-19,'600622,嘉宝集团,11.35,11.59,11.33,11.41,11.51,-0.16,-1.3901,0.7459,3836091,44023756.0,7747578202.15,5837348152.7,None
2016-05-18,'600622,嘉宝集团,11.51,11.9,11.29,11.77,11.89,-0.38,-3.196,1.2803,6584706,75829385.0,7856795163.59,5919636761.02,None
2016-05-17,'600622,嘉宝集团,11.89,12.07,11.78,12.07,12.03,-0.14,-1.1638,0.551,2833985,33744176.0,8116185447.01,6115072205.78,None
2016-05-16,'600622,嘉宝集团,12.03,12.05,11.78,11.97,11.92,0.11,0.9228,0.7828,4025829,47858244.0,8211750288.27,6187074738.06,None
2016-05-13,'600622,嘉宝集团,11.92,12.07,11.83,11.86,11.86,0.06,0.5059,0.5294,2722637,32576328.0,8136663627.28,6130501319.84,None
2016-05-12,'600622,嘉宝集团,11.86,11.9,11.65,11.8,11.98,-0.12,-1.0017,0.6882,3539289,41605974.0,8095707266.74,6099643091.72,None
2016-05-11,'600622,嘉宝集团,11.98,12.35,11.95,12.35,12.28,-0.3,-2.443,1.0731,5519190,66727833.0,8177619987.82,6161359547.96,None
2016-05-10,'600622,嘉宝集团,12.28,12.35,12.12,12.28,12.28,0.0,0.0,0.5054,2599325,31756686.0,8382401790.52,6315650688.56,None
2016-05-09,'600622,嘉宝集团,12.28,12.79,12.1,12.78,12.78,-0.5,-3.9124,0.8674,4461135,54949794.0,8382401790.52,6315650688.56,None
2016-05-06,'600622,嘉宝集团,12.78,13.31,12.72,13.21,13.18,-0.4,-3.0349,1.3651,7020818,91279728.0,8723704795.02,6572802589.56,None
2016-05-05,'600622,嘉宝集团,13.18,13.29,13.04,13.29,13.29,-0.11,-0.8277,0.7257,3732457,49078654.0,8996747198.62,6778524110.36,None
2016-05-04,'600622,嘉宝集团,13.29,13.45,13.16,13.45,13.32,-0.03,-0.2252,1.1143,5731085,76208431.0,9071833859.61,6835097528.58,None
2016-05-03,'600622,嘉宝集团,13.32,13.34,12.98,13.1,12.98,0.34,2.6194,0.9633,4954343,65570404.0,9092312039.88,6850526642.64,None
2016-04-29,'600622,嘉宝集团,12.98,13.04,12.75,12.75,12.87,0.11,0.8547,0.7513,3864111,49924264.0,8860225996.82,6675663349.96,None
2016-04-28,'600622,嘉宝集团,12.87,13.18,12.63,13.18,13.04,-0.17,-1.3037,0.7596,3906707,50196694.0,8785139335.83,6619089931.74,None
2016-04-27,'600622,嘉宝集团,13.04,13.27,12.84,12.95,12.95,0.09,0.695,1.195,6146170,80506187.0,8901182357.36,6706521578.08,None
2016-04-26,'600622,嘉宝集团,12.95,12.99,12.77,12.83,12.77,0.18,1.4096,0.7641,3930027,50685963.0,8839747816.55,6660234235.9,None
2016-04-25,'600622,嘉宝集团,12.77,12.95,12.51,12.95,12.87,-0.1,-0.777,0.7997,4112661,52237423.0,8716878734.93,6567659551.54,None
2016-04-22,'600622,嘉宝集团,12.87,12.96,12.69,12.89,12.88,-0.01,-0.0776,0.696,3579747,45914742.0,8785139335.83,6619089931.74,None
2016-04-21,'600622,嘉宝集团,12.88,13.19,12.78,13.07,13.13,-0.25,-1.904,1.3496,6941098,90029525.0,8791965395.92,6624232969.76,None
2016-04-20,'600622,嘉宝集团,13.13,13.73,12.75,13.73,13.68,-0.55,-4.0205,1.5107,7769670,102547868.0,8962616898.17,6752808920.26,None
2016-04-19,'600622,嘉宝集团,13.68,13.78,13.5,13.78,13.62,0.06,0.4405,1.1267,5794701,78855423.0,9338050203.12,7035676011.36,None
2016-04-18,'600622,嘉宝集团,13.62,13.95,13.52,13.91,13.99,-0.37,-2.6447,1.5085,7758150,106591566.0,9297093842.58,7004817783.24,None
2016-04-15,'600622,嘉宝集团,13.99,14.05,13.83,14.0,14.0,-0.01,-0.0714,1.2876,6622249,92306387.0,9549658065.91,7195110189.98,None
2016-04-14,'600622,嘉宝集团,14.0,14.12,13.68,14.07,13.91,0.09,0.647,1.7807,9158078,127204289.0,9556484126.0,7200253228.0,None
2016-04-13,'600622,嘉宝集团,13.91,14.27,13.87,13.97,13.8,0.11,0.7971,2.8469,14641511,205058932.0,9495049585.19,7153965885.82,None
2016-04-12,'600622,嘉宝集团,13.8,14.39,13.51,13.55,13.73,0.07,0.5098,4.0158,20653191,288735282.0,9419962924.2,7097392467.6,None
