日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-05,'600777,新潮能源,17.49,17.67,16.73,16.88,17.09,0.4,2.3406,5.5576,34758262,601619007.0,18646349373.6,10938653149.7,None
2016-12-02,'600777,新潮能源,17.09,17.64,17.05,17.15,17.18,-0.09,-0.5239,5.4586,34139260,588923819.0,18219903418.8,10688483838.1,None
2016-12-01,'600777,新潮能源,17.18,17.64,16.7,17.05,16.75,0.43,2.5672,7.635,47750970,821284507.0,18315853758.7,10744771933.2,None
2016-11-30,'600777,新潮能源,16.75,16.92,16.4,16.6,16.69,0.06,0.3595,3.357,20995189,349668005.0,17857424357.2,10475839923.2,None
2016-11-29,'600777,新潮能源,16.69,17.06,16.58,16.63,16.68,0.01,0.06,4.3633,27289265,458406414.0,17793457464.0,10438314526.5,None
2016-11-28,'600777,新潮能源,16.68,16.92,16.3,16.43,16.67,0.01,0.06,4.6443,29046455,485064732.0,17782796315.2,10432060293.7,None
2016-11-25,'600777,新潮能源,16.67,18.28,16.56,18.11,18.4,-1.73,-9.4022,12.6325,79006613,1352212275.0,17772135166.3,10425806060.9,None
2016-11-24,'600777,新潮能源,18.4,18.45,17.71,18.15,18.05,0.35,1.9391,8.0009,50039325,909443458.0,19616513920.8,11507788333.6,None
2016-11-23,'600777,新潮能源,18.05,19.0,18.01,18.83,18.84,-0.79,-4.1932,9.1108,56980899,1050778097.0,19243373710.3,11288890186.0,None
2016-11-22,'600777,新潮能源,18.84,19.64,18.42,18.93,19.02,-0.18,-0.9464,11.4639,71697864,1357048633.0,20085604471.1,11782974576.4,None
2016-11-21,'600777,新潮能源,19.02,19.4,18.54,18.76,19.02,0.0,0.0,10.783,67439310,1278824728.0,20277505150.7,11895550766.6,None
2016-11-18,'600777,新潮能源,19.02,19.3,17.67,17.9,17.58,1.44,8.1911,16.1939,101280147,1887974722.0,20277505150.7,11895550766.6,None
2016-11-17,'600777,新潮能源,17.58,18.45,17.29,18.3,18.45,-0.87,-4.7154,10.5336,65879693,1165677149.0,18742299713.5,10994941244.8,None
2016-11-16,'600777,新潮能源,18.45,18.82,18.11,18.78,18.7,-0.25,-1.3369,9.1482,57214686,1052798488.0,19669819665.2,11539059497.5,None
2016-11-15,'600777,新潮能源,18.7,19.55,17.58,17.6,17.77,0.93,5.2335,20.7151,129556860,2466013780.0,19936348386.9,11695415317.3,None
2016-11-14,'600777,新潮能源,17.77,17.96,17.24,17.65,17.76,0.01,0.0563,8.9023,55677121,977446618.0,18944861542.0,11113771667.8,None
2016-11-11,'600777,新潮能源,17.76,17.8,16.8,16.95,17.04,0.72,4.2254,10.3066,64459738,1121123013.0,18934200393.1,11107517435.0,None
2016-11-10,'600777,新潮能源,17.04,17.23,16.3,16.41,16.22,0.82,5.0555,9.1427,57180500,962991110.0,18166597674.5,10657212674.2,None
2016-11-09,'600777,新潮能源,16.22,16.58,15.89,16.45,16.62,-0.4,-2.4067,4.3797,27391724,445197459.0,17292383467.1,10144365585.4,None
2016-11-08,'600777,新潮能源,16.62,16.78,16.41,16.6,16.56,0.06,0.3623,3.6938,23101878,383876748.0,17718829421.9,10394534897.0,None
2016-11-07,'600777,新潮能源,16.56,16.84,16.04,16.17,16.23,0.33,2.0333,5.1537,32232545,531972039.0,17654862528.7,10357009500.2,None
2016-11-04,'600777,新潮能源,16.23,16.48,15.98,16.23,16.34,-0.11,-0.6732,3.7423,23405300,379891359.0,17303044616.0,10150619818.2,None
2016-11-03,'600777,新潮能源,16.34,16.74,15.96,16.0,16.03,0.31,1.9339,5.759,36018013,589130914.0,17420317253.6,10219416378.9,None
2016-11-02,'600777,新潮能源,16.03,16.27,16.01,16.19,16.31,-0.28,-1.7167,2.3192,14504558,233781301.0,17089821638.6,10025535162.4,None
2016-11-01,'600777,新潮能源,16.31,16.35,15.94,16.0,16.09,0.22,1.3673,3.1572,19746105,319125218.0,17388333807.0,10200653680.5,None
2016-10-31,'600777,新潮能源,16.09,16.27,15.94,16.0,16.38,-0.29,-1.7705,2.3008,14389746,231108605.0,17153788531.8,10063060559.1,None
2016-10-28,'600777,新潮能源,16.38,16.55,15.96,16.1,16.06,0.32,1.9925,3.9376,24626479,401692702.0,17462961849.1,10244433310.0,None
2016-10-27,'600777,新潮能源,16.06,16.13,15.91,16.0,16.03,0.03,0.1871,1.792,11207490,179619234.0,17121805085.2,10044297860.7,None
2016-10-26,'600777,新潮能源,16.03,16.45,16.01,16.1,16.22,-0.19,-1.1714,2.7852,17419134,281652303.0,17089821638.6,10025535162.4,None
2016-10-25,'600777,新潮能源,16.22,16.46,16.15,16.37,16.42,-0.2,-1.218,2.2264,13924136,226742147.0,17292383467.1,10144365585.4,None
2016-10-24,'600777,新潮能源,16.42,16.56,15.95,16.14,16.2,0.22,1.358,3.4139,21351458,347321842.0,17505606444.5,10269450241.2,None
2016-10-21,'600777,新潮能源,16.2,16.61,15.92,16.61,16.64,-0.44,-2.6442,3.3309,20832502,338336109.0,17271061169.4,10131857119.8,None
2016-10-20,'600777,新潮能源,16.64,16.79,16.3,16.33,16.56,0.08,0.4831,4.8763,30497779,506012274.0,17740151719.7,10407043362.6,None
2016-10-19,'600777,新潮能源,16.56,16.7,15.83,15.9,15.87,0.69,4.3478,5.9123,36977064,597853925.0,17654862528.7,10357009500.2,None
2016-10-18,'600777,新潮能源,15.87,15.94,15.52,15.7,15.71,0.16,1.0185,1.5806,9885270,155387847.0,16919243256.7,9925467437.73,None
2016-10-17,'600777,新潮能源,15.71,16.02,15.63,16.01,15.9,-0.19,-1.195,1.9562,12234631,193353750.0,16748664874.8,9825399713.09,None
2016-10-14,'600777,新潮能源,15.9,15.96,15.63,15.68,15.72,0.18,1.145,1.5505,9697040,153283029.0,16951226703.3,9944230136.1,None
2016-10-13,'600777,新潮能源,15.72,15.83,15.54,15.77,15.81,-0.09,-0.5693,1.7388,10874603,170571565.0,16759326023.6,9831653945.88,None
2016-10-12,'600777,新潮能源,15.81,15.96,15.7,15.83,15.91,-0.1,-0.6285,1.7937,11218048,177243940.0,16855276363.5,9887942040.99,None
2016-10-11,'600777,新潮能源,15.91,16.1,15.86,16.08,15.91,0.0,0.0,1.6972,10614609,169018390.0,16961887852.2,9950484368.89,None
2016-10-10,'600777,新潮能源,15.91,15.98,15.43,15.43,15.29,0.62,4.0549,2.7011,16893075,267826875.0,16961887852.2,9950484368.89,None
2016-09-30,'600777,新潮能源,15.29,15.35,14.98,15.02,14.9,0.39,2.6174,1.9172,11990903,182339147.0,16300896622.2,9562721935.91,None
2016-09-29,'600777,新潮能源,14.9,15.21,14.88,14.9,14.73,0.17,1.1541,1.9338,12094485,181940550.0,15885111816.3,9318806857.1,None
2016-09-28,'600777,新潮能源,14.73,14.86,14.7,14.76,14.8,-0.07,-0.473,0.7744,4843477,71547962.0,15703872285.5,9212484899.67,None
2016-09-27,'600777,新潮能源,14.8,14.84,14.61,14.63,14.66,0.14,0.955,0.8624,5393884,79364594.0,15778500327.6,9256264529.2,None
2016-09-26,'600777,新潮能源,14.66,15.16,14.61,15.07,15.14,-0.48,-3.1704,1.3615,8515418,126265118.0,15629244243.4,9168705270.14,None
2016-09-23,'600777,新潮能源,15.14,15.25,15.03,15.19,15.11,0.03,0.1985,1.3529,8461585,128196268.0,16140979389.2,9468908444.06,None
2016-09-22,'600777,新潮能源,15.11,15.45,15.1,15.32,15.23,-0.12,-0.7879,1.2356,7727510,117610315.0,16108995942.6,9450145745.69,None
2016-09-21,'600777,新潮能源,15.23,15.28,15.14,15.2,15.14,0.09,0.5945,1.1147,6971466,105996273.0,16236929729.0,9525196539.17,None
2016-09-20,'600777,新潮能源,15.14,15.25,15.07,15.19,15.17,-0.03,-0.1978,0.8311,5197790,78759202.0,16140979389.2,9468908444.06,None
2016-09-19,'600777,新潮能源,15.17,15.18,14.91,14.96,15.05,0.12,0.7973,1.0575,6613663,99760025.0,16172962835.8,9487671142.43,None
2016-09-14,'600777,新潮能源,15.05,15.19,14.82,14.99,15.14,-0.09,-0.5945,1.1191,6999070,105067776.0,16045029049.4,9412620348.95,None
2016-09-13,'600777,新潮能源,15.14,15.23,14.75,14.89,14.74,0.4,2.7137,1.7101,10695520,160065750.0,16140979389.2,9468908444.06,None
2016-09-12,'600777,新潮能源,14.74,15.0,14.61,14.79,15.04,-0.3,-1.9947,1.8477,11556176,171139080.0,15714533434.4,9218739132.46,None
2016-09-09,'600777,新潮能源,15.04,15.65,15.02,15.64,15.58,-0.54,-3.466,2.7719,17336293,265120986.0,16034367900.5,9406366116.16,None
2016-09-08,'600777,新潮能源,15.58,15.74,15.44,15.66,15.6,-0.02,-0.1282,1.2207,7634626,119014077.0,16610069939.5,9744094686.82,None
2016-09-07,'600777,新潮能源,15.6,15.87,15.57,15.73,15.79,-0.19,-1.2033,1.9671,12302901,193113079.0,16631392237.2,9756603152.4,None
2016-09-06,'600777,新潮能源,15.79,15.85,15.41,15.57,15.48,0.31,2.0026,1.9096,11942892,186902331.0,16833954065.7,9875433575.41,None
2016-09-05,'600777,新潮能源,15.48,15.64,15.36,15.42,15.4,0.08,0.5195,1.6239,10156102,157794687.0,16503458450.8,9681552358.92,None
2016-09-02,'600777,新潮能源,15.4,15.55,15.21,15.42,15.47,-0.07,-0.4525,1.6565,10359870,159407917.0,16418169259.8,9631518496.6,None
2016-09-01,'600777,新潮能源,15.47,15.65,15.4,15.5,15.6,-0.13,-0.8333,2.0097,12569314,195196555.0,16492797301.9,9675298126.13,None
2016-08-31,'600777,新潮能源,15.6,15.74,15.15,15.72,15.7,-0.1,-0.6369,2.7904,17451787,269211317.0,16631392237.2,9756603152.4,None
2016-08-30,'600777,新潮能源,15.7,16.18,15.56,16.05,15.98,-0.28,-1.7522,3.1369,19618648,311936830.0,16738003725.9,9819145480.3,None
2016-08-29,'600777,新潮能源,15.98,16.54,15.9,16.35,16.56,-0.58,-3.5024,4.3805,27396935,441824458.0,17036515894.3,9994263998.42,None
2016-08-26,'600777,新潮能源,16.56,17.11,16.4,16.92,16.97,-0.41,-2.416,5.8019,36286668,606441084.0,17654862528.7,10357009500.2,None
2016-08-25,'600777,新潮能源,16.97,17.05,16.03,16.3,16.68,0.29,1.7386,6.1079,38200164,631833760.0,18091969632.4,10613433044.6,None
2016-08-24,'600777,新潮能源,16.68,17.23,16.36,16.41,16.41,0.27,1.6453,6.4838,40551302,682684746.0,17782796315.2,10432060293.7,None
2016-08-23,'600777,新潮能源,16.41,16.77,16.23,16.54,16.48,-0.07,-0.4248,3.6802,23016657,379041959.0,17494945295.7,10263196008.4,None
2016-08-22,'600777,新潮能源,16.48,17.46,16.45,17.45,17.33,-0.85,-4.9048,7.0228,43921985,737936666.0,17569573337.8,10306975637.9,None
2016-08-19,'600777,新潮能源,17.33,17.52,16.3,16.43,16.3,1.03,6.319,9.6263,60205060,1020881630.0,18475770991.7,10838585425.1,None
2016-08-18,'600777,新潮能源,16.3,16.74,16.18,16.5,16.47,-0.17,-1.0322,5.1573,32254884,531476281.0,17377672658.1,10194399447.7,None
2016-08-17,'600777,新潮能源,16.47,16.86,15.92,16.08,15.99,0.48,3.0019,7.3995,46278093,762200661.0,17558912188.9,10300721405.1,None
2016-08-16,'600777,新潮能源,15.99,16.17,15.85,15.9,15.85,0.14,0.8833,3.9695,24826321,397475477.0,17047177043.1,10000518231.2,None
2016-08-15,'600777,新潮能源,15.85,16.05,15.25,15.38,15.38,0.47,3.0559,4.4993,28139606,443033435.0,16897920959.0,9912958972.15,None
2016-08-12,'600777,新潮能源,15.38,15.54,15.0,15.41,15.26,0.12,0.7864,1.7643,11034175,168864623.0,16396846962.1,9619010031.02,None
2016-08-11,'600777,新潮能源,15.26,15.58,15.22,15.4,15.46,-0.2,-1.2937,2.2325,13962873,215396720.0,16268913175.6,9543959237.54,None
2016-08-10,'600777,新潮能源,15.46,15.72,15.41,15.65,15.66,-0.2,-1.2771,2.7025,16902181,262815308.0,16482136153.0,9669043893.34,None
2016-08-09,'600777,新潮能源,15.66,15.74,15.01,15.16,14.98,0.68,4.5394,4.4367,27748021,429354311.0,16695359130.4,9794128549.14,None
2016-08-08,'600777,新潮能源,14.98,15.0,14.72,14.93,14.93,0.05,0.3349,1.3757,8603800,127915189.0,15970401007.3,9368840719.42,None
2016-08-05,'600777,新潮能源,14.93,15.07,14.5,15.07,15.09,-0.16,-1.0603,1.8183,11371806,169451615.0,15917095262.9,9337569555.47,None
2016-08-04,'600777,新潮能源,15.09,15.31,14.82,14.87,14.87,0.22,1.4795,2.6957,16859636,255155509.0,16087673644.8,9437637280.11,None
2016-08-03,'600777,新潮能源,14.87,14.89,14.54,14.76,14.9,-0.03,-0.2013,1.8506,11574185,170816010.0,15853128369.7,9300044158.73,None
2016-08-02,'600777,新潮能源,14.9,14.97,14.41,14.48,14.5,0.4,2.7586,2.5363,15862729,234029439.0,15885111816.3,9318806857.1,None
2016-08-01,'600777,新潮能源,14.5,14.7,14.22,14.64,14.78,-0.28,-1.8945,2.5329,15841287,228490759.0,15458665861.5,9068637545.5,None
2016-07-29,'600777,新潮能源,14.78,14.85,14.59,14.69,14.76,0.02,0.1355,2.1402,13385580,196878295.0,15757178029.9,9243756063.62,None
2016-07-28,'600777,新潮能源,14.76,15.05,14.51,15.02,15.1,-0.34,-2.2517,3.1702,19827267,292109345.0,15735855732.1,9231247598.04,None
2016-07-27,'600777,新潮能源,15.1,15.75,14.55,15.68,15.75,-0.65,-4.127,5.8385,36515124,553266079.0,16098334793.7,9443891512.9,None
2016-07-26,'600777,新潮能源,15.75,15.86,15.57,15.6,15.67,0.08,0.5105,2.7247,17040952,267971602.0,16791309470.2,9850416644.25,None
2016-07-25,'600777,新潮能源,15.67,15.69,15.35,15.43,15.41,0.26,1.6872,2.9688,18567773,288250619.0,16706020279.3,9800382781.93,None
2016-07-22,'600777,新潮能源,15.41,15.94,15.32,15.77,15.91,-0.5,-3.1427,5.23,32709356,507475988.0,16428830408.7,9637772729.39,None
2016-07-21,'600777,新潮能源,15.91,16.4,15.9,16.4,16.33,-0.42,-2.572,4.3442,27169922,436928032.0,16961887852.2,9950484368.89,None
2016-07-20,'600777,新潮能源,16.33,16.63,16.3,16.46,16.38,-0.05,-0.3053,3.4102,21327931,350484171.0,17409656104.7,10213162146.1,None
2016-07-19,'600777,新潮能源,16.38,16.49,16.17,16.41,16.39,-0.01,-0.061,3.3557,20987139,342427509.0,17462961849.1,10244433310.0,None
2016-07-18,'600777,新潮能源,16.39,16.68,16.06,16.19,16.19,0.2,1.2353,4.8105,30086038,495028073.0,17473622997.9,10250687542.8,None
2016-07-15,'600777,新潮能源,16.19,16.6,16.17,16.37,16.54,-0.35,-2.1161,5.8661,36688046,600362376.0,17260400020.5,10125602887.0,None
2016-07-14,'600777,新潮能源,16.54,17.88,16.18,17.42,17.14,-0.6,-3.5006,12.0054,75084811,1264618897.0,17633540231.0,10344501034.7,None
2016-07-13,'600777,新潮能源,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,18273209163.2,10719755002.1,None
2016-07-12,'600777,新潮能源,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,18273209163.2,10719755002.1,None
2016-07-11,'600777,新潮能源,17.14,19.78,17.14,19.15,19.04,-1.9,-9.979,14.9949,93781514,1729265633.0,18273209163.2,10719755002.1,None
2016-07-08,'600777,新潮能源,19.04,19.22,18.51,18.75,18.62,0.42,2.2556,5.6552,35368852,664998164.0,20298827448.5,11908059232.2,None
2016-07-07,'600777,新潮能源,18.62,19.2,18.3,18.6,18.48,0.14,0.7576,7.4412,46539256,874664171.0,19851059195.9,11645381455.0,None
2016-07-06,'600777,新潮能源,18.48,18.58,17.36,17.36,17.63,0.85,4.8213,5.9299,37086868,669395438.0,19701803111.8,11557822195.9,None
2016-07-05,'600777,新潮实业,17.63,18.15,17.42,17.75,17.69,-0.06,-0.3392,4.6399,29019287,515272046.0,18795605457.8,11026212408.8,None
2016-07-04,'600777,新潮实业,17.69,17.9,17.4,17.52,17.8,-0.11,-0.618,4.9559,30995606,547312580.0,18859572351.0,11063737805.5,None
2016-07-01,'600777,新潮实业,17.8,17.98,17.45,17.69,17.69,0.11,0.6218,5.0809,31777329,562861494.0,18976844988.6,11132534366.2,None
2016-06-30,'600777,新潮实业,17.69,17.8,16.77,17.02,16.9,0.79,4.6746,6.0858,38061990,661118021.0,18859572351.0,11063737805.5,None
2016-06-29,'600777,新潮实业,16.9,16.99,16.39,16.8,16.74,0.16,0.9558,4.7234,29541094,494140650.0,18017341590.3,10569653415.1,None
2016-06-28,'600777,新潮实业,16.74,17.38,16.4,17.06,16.48,0.26,1.5777,7.0461,44068156,736152660.0,17846763208.4,10469585690.5,None
2016-06-27,'600777,新潮实业,16.48,16.59,15.9,15.9,16.01,0.47,2.9357,3.7116,23212931,378897726.0,17569573337.8,10306975637.9,None
2016-06-24,'600777,新潮实业,16.01,16.44,15.41,16.12,16.37,-0.36,-2.1991,3.9594,24763022,395158680.0,17068499340.9,10013026696.8,None
2016-06-23,'600777,新潮实业,16.37,16.88,16.05,16.36,16.55,-0.18,-1.0876,3.9827,24908807,408974502.0,17452300700.2,10238179077.2,None
2016-06-22,'600777,新潮实业,16.55,16.69,15.33,15.33,15.93,0.62,3.892,5.9365,37128135,604762134.0,17644201379.8,10350755267.5,None
2016-06-21,'600777,新潮实业,15.93,17.35,15.7,16.32,16.11,-0.18,-1.1173,7.184,44930616,738983822.0,16983210149.9,9962992834.47,None
2016-06-20,'600777,新潮实业,16.11,16.16,15.33,15.35,15.24,0.87,5.7087,6.9126,43233010,691128518.0,17175110829.6,10075569024.7,None
2016-06-17,'600777,新潮实业,15.24,15.28,15.0,15.05,14.85,0.39,2.6263,2.9546,18478473,279137158.0,16247590877.9,9531450771.96,None
2016-06-16,'600777,新潮实业,14.85,15.28,14.71,15.09,14.8,0.05,0.3378,2.6391,16505322,248159950.0,15831806072.0,9287535693.15,None
2016-06-15,'600777,新潮实业,14.8,15.09,13.81,13.81,14.03,0.77,5.4882,2.907,18181011,265360298.0,15778500327.6,9256264529.2,None
2016-06-14,'600777,新潮实业,14.03,14.15,13.68,13.94,13.94,0.09,0.6456,1.3925,8709259,121273030.0,14957591864.6,8774688604.37,None
2016-06-13,'600777,新潮实业,13.94,14.56,13.69,14.56,14.6,-0.66,-4.5205,2.792,17461684,244040886.0,14861641524.8,8718400509.26,None
2016-06-08,'600777,新潮实业,14.6,14.74,14.51,14.56,14.54,0.06,0.4127,1.3253,8288703,121199307.0,15565277350.2,9131179873.4,None
2016-06-07,'600777,新潮实业,14.54,14.87,14.52,14.87,14.76,-0.22,-1.4905,1.4449,9036871,132523025.0,15501310457.0,9093654476.66,None
2016-06-06,'600777,新潮实业,14.76,14.95,14.68,14.85,14.72,0.04,0.2717,2.139,13377974,197932850.0,15735855732.1,9231247598.04,None
2016-06-03,'600777,新潮实业,14.72,14.83,14.54,14.71,14.83,-0.11,-0.7417,2.1825,13650152,200031021.0,15693211136.6,9206230666.88,None
2016-06-02,'600777,新潮实业,14.83,15.04,14.73,14.97,14.97,-0.14,-0.9352,1.7549,10975616,163217565.0,15810483774.2,9275027227.57,None
2016-06-01,'600777,新潮实业,14.97,15.39,14.91,15.25,15.24,-0.27,-1.7717,2.5699,16072822,242539452.0,15959739858.4,9362586486.63,None
2016-05-31,'600777,新潮实业,15.24,15.29,14.91,14.91,14.97,0.27,1.8036,2.5529,15966244,241747703.0,16247590877.9,9531450771.96,None
2016-05-30,'600777,新潮实业,14.97,15.22,14.93,15.2,15.03,-0.06,-0.3992,1.3974,8739668,131868415.0,15959739858.4,9362586486.63,None
2016-05-27,'600777,新潮实业,15.03,15.2,14.8,14.8,14.78,0.25,1.6915,2.0361,12734065,191261995.0,16023706751.6,9400111883.37,None
2016-05-26,'600777,新潮实业,14.78,15.22,14.46,15.0,14.98,-0.2,-1.3351,2.3075,14431511,212889927.0,15757178029.9,9243756063.62,None
2016-05-25,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,15970401007.3,9368840719.42,None
2016-05-24,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,15970401007.3,9368840719.42,None
2016-05-23,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,15970401007.3,9368840719.42,None
2016-05-20,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,15970401007.3,9368840719.42,None
2016-05-19,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,15970401007.3,9368840719.42,None
2016-05-18,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,15970401007.3,9368840719.42,None
2016-05-17,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,12883256785.1,9368840719.42,None
2016-05-16,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,12883256785.1,9368840719.42,None
2016-05-13,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,12883256785.1,9368840719.42,None
2016-05-12,'600777,新潮实业,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,12883256785.1,9368840719.42,None
2016-05-11,'600777,新潮实业,14.98,15.12,13.98,14.45,14.3,0.68,4.7552,2.756,17236642,252472044.0,12883256785.1,9368840719.42,None
2016-05-10,'600777,新潮实业,14.3,14.58,13.94,14.52,14.52,-0.22,-1.5152,1.5327,9585648,136251908.0,12298436049.9,8943552889.7,None
2016-05-09,'600777,新潮实业,14.52,14.9,14.34,14.9,14.98,-0.46,-3.0708,1.6644,10409663,151092279.0,12487642758.4,9081146011.08,None
2016-05-06,'600777,新潮实业,14.98,15.32,14.88,15.29,15.2,-0.22,-1.4474,2.2845,14287789,215187615.0,12883256785.1,9368840719.42,None
2016-05-05,'600777,新潮实业,15.2,15.24,14.96,15.12,15.2,0.0,0.0,1.6569,10362621,156436372.0,13072463493.6,9506433840.8,None
2016-05-04,'600777,新潮实业,15.2,15.52,15.03,15.46,15.48,-0.28,-1.8088,2.3186,14500803,220546209.0,13072463493.6,9506433840.8,None
2016-05-03,'600777,新潮实业,15.48,15.61,15.17,15.42,15.44,0.04,0.2591,2.2325,13962787,215011582.0,13313272031.6,9681552358.92,None
2016-04-29,'600777,新潮实业,15.44,15.64,15.39,15.43,15.44,0.0,0.0,1.3304,8320832,129081447.0,13278870811.9,9656535427.76,None
2016-04-28,'600777,新潮实业,15.44,15.83,15.2,15.7,15.65,-0.21,-1.3419,1.9406,12137014,187355976.0,13278870811.9,9656535427.76,None
2016-04-27,'600777,新潮实业,15.65,15.95,15.42,15.43,15.44,0.21,1.3601,2.6737,16721815,263821594.0,13459477215.5,9787874316.35,None
2016-04-26,'600777,新潮实业,15.44,15.58,14.82,15.04,15.03,0.41,2.7279,3.0685,19190810,294635711.0,13278870811.9,9656535427.76,None
2016-04-25,'600777,新潮实业,15.03,15.14,14.51,15.0,15.14,-0.11,-0.7266,1.7101,10695394,158893261.0,12926258309.8,9400111883.37,None
2016-04-22,'600777,新潮实业,15.14,15.23,14.9,14.99,15.18,-0.04,-0.2635,1.3264,8295543,125107989.0,13020861664.0,9468908444.06,None
2016-04-21,'600777,新潮实业,15.18,15.38,14.81,15.03,15.18,0.0,0.0,2.7896,17446770,263999994.0,13055262883.7,9493925375.22,None
2016-04-20,'600777,新潮实业,15.18,15.54,14.05,15.43,15.42,-0.24,-1.5564,4.5529,28474782,427824666.0,13055262883.7,9493925375.22,None
2016-04-19,'600777,新潮实业,15.42,15.51,14.96,15.5,15.51,-0.09,-0.5803,4.4553,27864383,423700257.0,13261670202.1,9644026962.18,None
2016-04-18,'600777,新潮实业,15.51,15.88,14.94,15.7,15.56,-0.05,-0.3213,6.3771,39883774,608795041.0,13339072946.4,9700315057.29,None
2016-04-15,'600777,新潮实业,15.56,17.2,15.56,17.2,17.29,-1.73,-10.0058,9.2722,57990610,941305944.0,13382074471.1,9731586221.24,None
2016-04-14,'600777,新潮实业,17.29,17.41,16.35,16.95,16.9,0.39,2.3077,5.8841,36800801,627621540.0,14869927224.0,10813568493.9,None
2016-04-13,'600777,新潮实业,16.9,17.53,16.7,16.9,16.77,0.13,0.7752,3.3583,21003749,358795013.0,14534515331.7,10569653415.1,None
2016-04-12,'600777,新潮实业,16.77,17.0,16.5,16.85,16.82,-0.05,-0.2973,2.3244,14537463,243214073.0,14422711367.6,10488348388.8,None
2016-04-11,'600777,新潮实业,16.82,16.85,16.18,16.37,16.0,0.82,5.125,3.1438,19661953,325088287.0,14465712892.3,10519619552.8,None
2016-04-08,'600777,新潮实业,16.0,16.09,15.59,16.01,16.01,-0.01,-0.0625,2.7341,17099673,270675742.0,13760487888.0,10006772464.0,None
2016-04-07,'600777,新潮实业,16.01,16.45,15.95,16.29,16.11,-0.1,-0.6207,2.268,14184548,228928893.0,13769088192.9,10013026696.8,None
2016-04-06,'600777,新潮实业,16.11,16.32,15.53,15.61,15.61,0.5,3.2031,3.4486,21568419,347080826.0,13855091242.2,10075569024.7,None
2016-04-05,'600777,新潮实业,15.61,15.73,14.99,15.2,15.29,0.32,2.0929,2.7172,16994311,260069525.0,13425075995.7,9762857385.19,None
2016-04-01,'600777,新潮实业,15.29,15.57,15.13,15.57,15.57,-0.28,-1.7983,1.5571,9738510,149513434.0,13149866238.0,9562721935.91,None
2016-03-31,'600777,新潮实业,15.57,15.78,15.36,15.41,15.41,0.16,1.0383,2.4674,15431594,240714314.0,13390674776.0,9737840454.03,None
