日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-01,'600811,东方集团,7.44,7.52,7.37,7.37,7.37,0.07,0.9498,1.0746,17912218,133190023.0,21258804892.6,12401031982.6,None
2016-11-30,'600811,东方集团,7.37,7.45,7.35,7.43,7.45,-0.08,-1.0738,1.0404,17340930,128144470.0,21058789255.1,12284355606.4,None
2016-11-29,'600811,东方集团,7.45,7.59,7.44,7.54,7.58,-0.13,-1.715,1.8158,30266353,227584690.0,21287378555.0,12417700036.3,None
2016-11-28,'600811,东方集团,7.58,7.65,7.45,7.47,7.47,0.11,1.4726,1.9351,32254721,244022072.0,21658836167.4,12634384734.9,None
2016-11-25,'600811,东方集团,7.47,7.49,7.32,7.46,7.49,-0.02,-0.267,1.6238,27065210,200850753.0,21344525880.0,12451036143.8,None
2016-11-24,'600811,东方集团,7.49,7.58,7.3,7.32,7.33,0.16,2.1828,2.874,47903904,358194580.0,21401673205.0,12484372251.3,None
2016-11-23,'600811,东方集团,7.33,7.43,7.31,7.39,7.38,-0.05,-0.6775,1.1682,19470848,143649351.0,20944494605.2,12217683391.4,None
2016-11-22,'600811,东方集团,7.38,7.39,7.29,7.31,7.31,0.07,0.9576,1.0299,17166053,126207882.0,21087362917.6,12301023660.1,None
2016-11-21,'600811,东方集团,7.31,7.33,7.25,7.28,7.27,0.04,0.5502,0.7879,13132399,95780639.0,20887347280.2,12184347283.9,None
2016-11-18,'600811,东方集团,7.27,7.42,7.26,7.41,7.41,-0.14,-1.8893,1.3327,22212768,162536686.0,20773052630.2,12117675069.0,None
2016-11-17,'600811,东方集团,7.41,7.55,7.33,7.37,7.34,0.07,0.9537,1.7211,28686830,213359952.0,21173083905.1,12351027821.3,None
2016-11-16,'600811,东方集团,7.34,7.38,7.3,7.37,7.33,0.01,0.1364,0.9221,15370213,112777899.0,20973068267.7,12234351445.2,None
2016-11-15,'600811,东方集团,7.33,7.36,7.27,7.33,7.33,0.0,0.0,0.8329,13882127,101457946.0,20944494605.2,12217683391.4,None
2016-11-14,'600811,东方集团,7.33,7.41,7.29,7.33,7.32,0.01,0.1366,1.5208,25349410,186328945.0,20944494605.2,12217683391.4,None
2016-11-11,'600811,东方集团,7.32,7.32,7.19,7.21,7.22,0.1,1.385,1.6493,27490774,199665439.0,20915920942.7,12201015337.7,None
2016-11-10,'600811,东方集团,7.22,7.23,7.14,7.16,7.12,0.1,1.4045,1.207,20117530,144770194.0,20630184317.8,12034334800.3,None
2016-11-09,'600811,东方集团,7.12,7.21,7.02,7.2,7.21,-0.09,-1.2483,1.3213,22022931,156458336.0,20344447692.9,11867654262.9,None
2016-11-08,'600811,东方集团,7.21,7.27,7.15,7.15,7.14,0.07,0.9804,1.0475,17460019,125769007.0,20601610655.3,12017666746.5,None
2016-11-07,'600811,东方集团,7.14,7.14,7.09,7.13,7.13,0.01,0.1403,0.4972,8286722,58985875.0,20401595017.9,11900990370.4,None
2016-11-04,'600811,东方集团,7.13,7.19,7.11,7.16,7.17,-0.04,-0.5579,0.5061,8435588,60253229.0,20373021355.4,11884322316.6,None
2016-11-03,'600811,东方集团,7.17,7.21,7.08,7.09,7.1,0.07,0.9859,0.8333,13889831,99516330.0,20487316005.3,11950994531.6,None
2016-11-02,'600811,东方集团,7.1,7.16,7.08,7.15,7.17,-0.07,-0.9763,0.6171,10286194,73263520.0,20287300367.9,11834318155.4,None
2016-11-01,'600811,东方集团,7.17,7.18,7.09,7.12,7.11,0.06,0.8439,0.5114,8523929,60818969.0,20487316005.3,11950994531.6,None
2016-10-31,'600811,东方集团,7.11,7.13,7.07,7.12,7.15,-0.04,-0.5594,0.5825,9709617,68853026.0,20315874030.4,11850986209.1,None
2016-10-28,'600811,东方集团,7.15,7.25,7.12,7.17,7.17,-0.02,-0.2789,0.5835,9724980,69917787.0,20430168680.3,11917658424.1,None
2016-10-27,'600811,东方集团,7.17,7.21,7.14,7.19,7.19,-0.02,-0.2782,0.3825,6375512,45678123.0,20487316005.3,11950994531.6,None
2016-10-26,'600811,东方集团,7.19,7.23,7.16,7.21,7.21,-0.02,-0.2774,0.5466,9110847,65460125.0,20544463330.3,11984330639.1,None
2016-10-25,'600811,东方集团,7.21,7.26,7.18,7.23,7.22,-0.01,-0.1385,0.5701,9502399,68499954.0,20601610655.3,12017666746.5,None
2016-10-24,'600811,东方集团,7.22,7.23,7.08,7.09,7.11,0.11,1.5471,1.0335,17227125,123618786.0,20630184317.8,12034334800.3,None
2016-10-21,'600811,东方集团,7.11,7.2,7.09,7.15,7.16,-0.05,-0.6983,0.6118,10197233,72744309.0,20315874030.4,11850986209.1,None
2016-10-20,'600811,东方集团,7.16,7.23,7.12,7.2,7.16,0.0,0.0,0.4576,7626759,54629761.0,20458742342.8,11934326477.8,None
2016-10-19,'600811,东方集团,7.16,7.2,7.14,7.16,7.15,0.01,0.1399,0.6415,10692565,76596799.0,20458742342.8,11934326477.8,None
2016-10-18,'600811,东方集团,7.15,7.16,7.05,7.08,7.08,0.07,0.9887,0.7431,12386553,88194240.0,20430168680.3,11917658424.1,None
2016-10-17,'600811,东方集团,7.08,7.15,7.06,7.12,7.1,-0.02,-0.2817,0.495,8250073,58613451.0,20230153042.9,11800982047.9,None
2016-10-14,'600811,东方集团,7.1,7.16,7.06,7.14,7.15,-0.05,-0.6993,0.5595,9326195,66304155.0,20287300367.9,11834318155.4,None
2016-10-13,'600811,东方集团,7.15,7.17,7.1,7.12,7.12,0.03,0.4213,0.6953,11588593,82747381.0,20430168680.3,11917658424.1,None
2016-10-12,'600811,东方集团,7.12,7.13,7.08,7.11,7.13,-0.01,-0.1403,0.4932,8219959,58376104.0,20344447692.9,11867654262.9,None
2016-10-11,'600811,东方集团,7.13,7.15,7.08,7.11,7.11,0.02,0.2813,0.5969,9949532,70828000.0,20373021355.4,11884322316.6,None
2016-10-10,'600811,东方集团,7.11,7.12,7.02,7.07,7.01,0.1,1.4265,0.6997,11662248,82591550.0,20315874030.4,11850986209.1,None
2016-09-30,'600811,东方集团,7.01,7.02,6.95,7.0,7.01,0.0,0.0,0.3731,6218806,43521316.0,20030137405.5,11684305671.7,None
2016-09-29,'600811,东方集团,7.01,7.06,6.97,6.98,6.98,0.03,0.4298,0.406,6766716,47466193.0,20030137405.5,11684305671.7,None
2016-09-28,'600811,东方集团,6.98,7.03,6.97,7.02,7.01,-0.03,-0.428,0.3599,5998680,41952988.0,19944416418.0,11634301510.5,None
2016-09-27,'600811,东方集团,7.01,7.01,6.92,6.96,6.95,0.06,0.8633,0.6599,10998862,76593809.0,20030137405.5,11684305671.7,None
2016-09-26,'600811,东方集团,6.95,7.17,6.94,7.15,7.18,-0.23,-3.2033,1.0718,17865456,125945225.0,19858695430.5,11584297349.3,None
2016-09-23,'600811,东方集团,7.18,7.24,7.15,7.15,7.14,0.04,0.5602,1.1478,19132308,137643774.0,20515889667.8,11967662585.3,None
2016-09-22,'600811,东方集团,7.14,7.17,7.1,7.11,7.07,0.07,0.9901,0.8459,14099637,100701560.0,20401595017.9,11900990370.4,None
2016-09-21,'600811,东方集团,7.07,7.11,7.05,7.07,7.06,0.01,0.1416,0.5369,8949504,63293797.0,20201579380.4,11784313994.2,None
2016-09-20,'600811,东方集团,7.06,7.11,7.04,7.11,7.1,-0.04,-0.5634,0.351,5850563,41354622.0,20173005717.9,11767645940.4,None
2016-09-19,'600811,东方集团,7.1,7.11,7.04,7.05,7.03,0.07,0.9957,0.452,7533724,53299399.0,20287300367.9,11834318155.4,None
2016-09-14,'600811,东方集团,7.03,7.11,7.01,7.04,7.09,-0.06,-0.8463,0.6269,10449515,73688183.0,20087284730.5,11717641779.2,None
2016-09-13,'600811,东方集团,7.09,7.12,7.03,7.08,7.04,0.05,0.7102,0.6828,11381422,80551028.0,20258726705.4,11817650101.7,None
2016-09-12,'600811,东方集团,7.04,7.16,7.03,7.11,7.22,-0.18,-2.4931,1.218,20301225,144124522.0,20115858393.0,11734309833.0,None
2016-09-09,'600811,东方集团,7.22,7.33,7.21,7.3,7.3,-0.08,-1.0959,0.8826,14710471,107087290.0,20630184317.8,12034334800.3,None
2016-09-08,'600811,东方集团,7.3,7.39,7.26,7.33,7.33,-0.03,-0.4093,0.9838,16398575,119887799.0,20858773617.7,12167679230.2,None
2016-09-07,'600811,东方集团,7.33,7.49,7.32,7.43,7.45,-0.12,-1.6107,1.6135,26893706,199057045.0,20944494605.2,12217683391.4,None
2016-09-06,'600811,东方集团,7.45,7.45,7.27,7.39,7.4,0.05,0.6757,1.5451,25754343,189575856.0,21287378555.0,12417700036.3,None
2016-09-05,'600811,东方集团,7.4,7.46,7.32,7.4,7.42,-0.02,-0.2695,1.4994,24992247,184531880.0,21144510242.6,12334359767.6,None
2016-09-02,'600811,东方集团,7.42,7.53,7.13,7.17,7.17,0.25,3.4868,3.0028,50051044,370631390.0,21201657567.6,12367695875.1,None
2016-09-01,'600811,东方集团,7.17,7.34,7.13,7.14,7.14,0.03,0.4202,1.5186,25312778,183473047.0,20487316005.3,11950994531.6,None
2016-08-31,'600811,东方集团,7.14,7.15,7.0,7.09,7.08,0.06,0.8475,0.5302,8837944,62800008.0,20401595017.9,11900990370.4,None
2016-08-30,'600811,东方集团,7.08,7.18,7.07,7.08,7.08,0.0,0.0,0.5363,8939643,63660349.0,20230153042.9,11800982047.9,None
2016-08-29,'600811,东方集团,7.08,7.11,7.01,7.02,7.04,0.04,0.5682,0.4116,6860748,48523628.0,20230153042.9,11800982047.9,None
2016-08-26,'600811,东方集团,7.04,7.08,7.01,7.01,6.98,0.06,0.8596,0.5067,8445195,59527266.0,20115858393.0,11734309833.0,None
2016-08-25,'600811,东方集团,6.98,7.08,6.91,7.08,7.09,-0.11,-1.5515,0.948,15801314,110766098.0,19944416418.0,11634301510.5,None
2016-08-24,'600811,东方集团,7.09,7.15,7.07,7.13,7.12,-0.03,-0.4213,0.4144,6907593,49099936.0,20258726705.4,11817650101.7,None
2016-08-23,'600811,东方集团,7.12,7.16,7.08,7.12,7.11,0.01,0.1406,0.6429,10716531,76303769.0,20344447692.9,11867654262.9,None
2016-08-22,'600811,东方集团,7.11,7.22,7.1,7.2,7.2,-0.09,-1.25,0.6195,10326465,73862354.0,20315874030.4,11850986209.1,None
2016-08-19,'600811,东方集团,7.2,7.25,7.14,7.25,7.23,-0.03,-0.4149,0.7825,13042671,93691432.0,20573036992.8,12000998692.8,None
2016-08-18,'600811,东方集团,7.23,7.3,7.17,7.18,7.17,0.06,0.8368,1.3481,22470479,162542911.0,20658757980.3,12051002854.0,None
2016-08-17,'600811,东方集团,7.17,7.22,7.11,7.13,7.14,0.03,0.4202,0.8917,14862677,106429263.0,20487316005.3,11950994531.6,None
2016-08-16,'600811,东方集团,7.14,7.22,7.12,7.19,7.19,-0.05,-0.6954,1.7104,28509337,204067143.0,20401595017.9,11900990370.4,None
2016-08-15,'600811,东方集团,7.19,7.26,7.01,7.03,7.01,0.18,2.5678,2.8231,47056288,337081208.0,20544463330.3,11984330639.1,None
2016-08-12,'600811,东方集团,7.01,7.03,6.85,6.86,6.86,0.15,2.1866,1.085,18084415,125782554.0,20030137405.5,11684305671.7,None
2016-08-11,'600811,东方集团,6.86,6.97,6.85,6.93,6.92,-0.06,-0.8671,0.6632,11054078,76551779.0,19601532468.1,11434284865.6,None
2016-08-10,'600811,东方集团,6.92,6.97,6.9,6.94,6.96,-0.04,-0.5747,0.6123,10206050,70763782.0,19772974443.1,11534293188.1,None
2016-08-09,'600811,东方集团,6.96,6.96,6.89,6.95,6.96,0.0,0.0,0.7312,12186857,84456823.0,19887269093.0,11600965403.0,None
2016-08-08,'600811,东方集团,6.96,6.99,6.81,6.85,6.85,0.11,1.6058,0.8311,13852623,95428472.0,19887269093.0,11600965403.0,None
2016-08-05,'600811,东方集团,6.85,6.91,6.77,6.8,6.8,0.05,0.7353,0.9247,15413445,105570245.0,19572958805.7,11417616811.9,None
2016-08-04,'600811,东方集团,6.8,6.81,6.73,6.77,6.77,0.03,0.4431,0.4534,7556798,51195394.0,19430090493.2,11334276543.2,None
2016-08-03,'600811,东方集团,6.77,6.78,6.71,6.74,6.75,0.02,0.2963,0.4716,7859947,53083127.0,19344369505.7,11284272382.0,None
2016-08-02,'600811,东方集团,6.75,6.75,6.68,6.68,6.7,0.05,0.7463,0.3948,6581365,44194421.0,19287222180.8,11250936274.5,None
2016-08-01,'600811,东方集团,6.7,6.82,6.65,6.78,6.8,-0.1,-1.4706,0.7718,12865042,86306789.0,19144353868.3,11167596005.8,None
2016-07-29,'600811,东方集团,6.8,6.87,6.77,6.81,6.81,-0.01,-0.1468,0.6046,10077944,68688032.0,19430090493.2,11334276543.2,None
2016-07-28,'600811,东方集团,6.81,6.84,6.73,6.82,6.82,-0.01,-0.1466,0.8237,13729738,93178998.0,19458664155.7,11350944596.9,None
2016-07-27,'600811,东方集团,6.82,7.06,6.72,6.97,6.97,-0.15,-2.1521,2.1091,35154076,242989850.0,19487237818.2,11367612650.7,None
2016-07-26,'600811,东方集团,6.97,6.98,6.91,6.93,6.93,0.04,0.5772,0.9217,15363276,106773385.0,19915842755.5,11617633456.8,None
2016-07-25,'600811,东方集团,6.93,6.99,6.84,6.86,6.85,0.08,1.1679,1.0279,17132369,118615124.0,19801548105.6,11550961241.8,None
2016-07-22,'600811,东方集团,6.85,6.95,6.84,6.94,6.94,-0.09,-1.2968,0.6025,10043099,69167063.0,19572958805.7,11417616811.9,None
2016-07-21,'600811,东方集团,6.94,6.98,6.9,6.92,6.91,0.03,0.4342,0.6614,11023509,76561490.0,19830121768.1,11567629295.6,None
2016-07-20,'600811,东方集团,6.91,6.97,6.89,6.94,6.94,-0.03,-0.4323,0.7516,12527752,86806055.0,19744400780.6,11517625134.3,None
2016-07-19,'600811,东方集团,6.94,7.11,6.9,7.07,7.08,-0.14,-1.9774,1.7545,29244800,203883728.0,19830121768.1,11567629295.6,None
2016-07-18,'600811,东方集团,7.08,7.15,6.99,7.0,7.0,0.08,1.1429,1.4101,23504023,166503338.0,20230153042.9,11800982047.9,None
2016-07-15,'600811,东方集团,7.0,7.05,6.98,6.99,7.01,-0.01,-0.1427,0.6316,10528207,73811951.0,20001563743.0,11667637618.0,None
2016-07-14,'600811,东方集团,7.01,7.04,6.95,6.98,6.99,0.02,0.2861,0.7657,12762776,89286681.0,20030137405.5,11684305671.7,None
2016-07-13,'600811,东方集团,6.99,7.05,6.95,7.01,7.0,-0.01,-0.1429,1.1471,19119864,133854451.0,19972990080.5,11650969564.3,None
2016-07-12,'600811,东方集团,7.0,7.02,6.82,6.83,6.84,0.16,2.3392,1.3761,22936750,158733684.0,20001563743.0,11667637618.0,None
2016-07-11,'600811,东方集团,6.84,6.93,6.79,6.82,6.8,0.04,0.5882,1.2056,20094512,138266670.0,19544385143.2,11400948758.2,None
2016-07-08,'600811,东方集团,6.8,6.87,6.78,6.86,6.84,-0.04,-0.5848,0.9356,15594215,106356345.0,19430090493.2,11334276543.2,None
2016-07-07,'600811,东方集团,6.84,6.95,6.81,6.83,6.83,0.01,0.1464,1.1771,19619222,134690894.0,19544385143.2,11400948758.2,None
2016-07-06,'600811,东方集团,6.83,6.85,6.79,6.8,6.82,0.01,0.1466,0.7951,13252376,90336802.0,19515811480.7,11384280704.4,None
2016-07-05,'600811,东方集团,6.82,6.83,6.78,6.8,6.82,0.0,0.0,1.0301,17169296,116839171.0,19487237818.2,11367612650.7,None
2016-07-04,'600811,东方集团,6.82,6.86,6.67,6.69,6.69,0.13,1.9432,1.3977,23297689,158421341.0,19487237818.2,11367612650.7,None
2016-07-01,'600811,东方集团,6.69,6.73,6.67,6.68,6.66,0.03,0.4505,0.7617,12695681,85094668.0,19115780205.8,11150927952.1,None
2016-06-30,'600811,东方集团,6.66,6.72,6.64,6.7,6.67,-0.01,-0.1499,0.6931,11551847,77073810.0,19030059218.3,11100923790.8,None
2016-06-29,'600811,东方集团,6.67,6.74,6.6,6.62,6.59,0.08,1.214,1.3087,21813008,145719827.0,19058632880.8,11117591844.6,None
2016-06-28,'600811,东方集团,6.59,6.61,6.5,6.56,6.58,0.01,0.152,0.8727,14546322,95387849.0,18830043580.9,10984247414.7,None
2016-06-27,'600811,东方集团,6.58,6.59,6.38,6.4,6.46,0.12,1.8576,0.4946,8244820,53839382.0,18801469918.4,10967579360.9,None
2016-06-24,'600811,东方集团,6.46,6.61,6.4,6.58,6.58,-0.12,-1.8237,0.6571,10951915,71092176.0,18458585968.5,10767562716.0,None
2016-06-23,'600811,东方集团,6.58,6.63,6.55,6.61,6.63,-0.05,-0.7541,0.4185,6975689,45932917.0,18801469918.4,10967579360.9,None
2016-06-22,'600811,东方集团,6.63,6.63,6.55,6.59,6.59,0.04,0.607,0.4558,7597555,50093900.0,18944338230.9,11050919629.6,None
2016-06-21,'600811,东方集团,6.59,6.69,6.56,6.65,6.62,-0.03,-0.4532,0.7056,11760221,78045304.0,18830043580.9,10984247414.7,None
2016-06-20,'600811,东方集团,6.62,6.65,6.54,6.58,6.58,0.04,0.6079,0.4778,7964510,52570785.0,18915764568.4,11034251575.9,None
2016-06-17,'600811,东方集团,6.58,6.63,6.54,6.54,6.53,0.05,0.7657,0.4955,8258782,54489815.0,18801469918.4,10967579360.9,None
2016-06-16,'600811,东方集团,6.53,6.61,6.52,6.6,6.59,-0.06,-0.9105,0.406,6767718,44369974.0,18658601606.0,10884239092.2,None
2016-06-15,'600811,东方集团,6.59,6.62,6.37,6.39,6.44,0.15,2.3292,0.8141,13569368,88915128.0,18830043580.9,10984247414.7,None
2016-06-14,'600811,东方集团,6.44,6.48,6.38,6.46,6.46,-0.02,-0.3096,0.5749,9582785,61565926.0,18401438643.6,10734226608.6,None
2016-06-13,'600811,东方集团,6.46,6.64,6.45,6.61,6.67,-0.21,-3.1484,0.9368,15614071,102597400.0,18458585968.5,10767562716.0,None
2016-06-08,'600811,东方集团,6.67,6.75,6.63,6.73,6.72,-0.05,-0.744,0.7668,12781228,85333969.0,19058632880.8,11117591844.6,None
2016-06-07,'600811,东方集团,6.72,6.77,6.71,6.76,6.75,-0.03,-0.4444,0.4281,7135506,48058538.0,19201501193.3,11200932113.3,None
2016-06-06,'600811,东方集团,6.75,6.82,6.73,6.78,6.8,-0.05,-0.7353,0.7367,12278568,83176214.0,19287222180.8,11250936274.5,None
2016-06-03,'600811,东方集团,6.8,6.86,6.74,6.79,6.79,0.01,0.1473,1.1225,18710437,127396241.0,19430090493.2,11334276543.2,None
2016-06-02,'600811,东方集团,6.79,6.81,6.72,6.76,6.78,0.01,0.1475,0.8863,14773292,100058952.0,19401516830.7,11317608489.5,None
2016-06-01,'600811,东方集团,6.78,6.83,6.76,6.81,6.81,-0.03,-0.4405,1.1813,19689941,133772683.0,19372943168.2,11300940435.7,None
2016-05-31,'600811,东方集团,6.81,6.84,6.6,6.6,6.61,0.2,3.0257,1.6561,27604303,187013997.0,19458664155.7,11350944596.9,None
2016-05-30,'600811,东方集团,6.61,6.67,6.57,6.66,6.7,-0.09,-1.3433,0.7187,11980090,79328816.0,18887190905.9,11017583522.1,None
2016-05-27,'600811,东方集团,6.7,6.81,6.55,6.63,6.51,0.19,2.9186,1.9731,32887572,220788391.0,19144353868.3,11167596005.8,None
2016-05-26,'600811,东方集团,6.51,6.54,6.34,6.45,6.44,0.07,1.087,0.8193,13656943,87930829.0,10850902984.7,10850902984.7,None
2016-05-25,'600811,东方集团,6.44,6.54,6.42,6.48,6.45,-0.01,-0.155,0.417,6950368,45069494.0,10734226608.6,10734226608.6,None
2016-05-24,'600811,东方集团,6.45,6.51,6.41,6.51,6.52,-0.07,-1.0736,0.5176,8627178,55661474.0,10750894662.3,10750894662.3,None
2016-05-23,'600811,东方集团,6.52,6.55,6.45,6.48,6.47,0.05,0.7728,0.5182,8637899,56239506.0,10867571038.5,10867571038.5,None
2016-05-20,'600811,东方集团,6.47,6.47,6.35,6.37,6.43,0.04,0.6221,0.4889,8148878,52413536.0,10784230769.8,10784230769.8,None
2016-05-19,'600811,东方集团,6.43,6.53,6.39,6.42,6.44,-0.01,-0.1553,0.6711,11185268,72281873.0,10717558554.8,10717558554.8,None
2016-05-18,'600811,东方集团,6.44,6.61,6.37,6.59,6.6,-0.16,-2.4242,1.1235,18726523,121238176.0,10734226608.6,10734226608.6,None
2016-05-17,'600811,东方集团,6.6,6.76,6.58,6.69,6.7,-0.1,-1.4925,0.8909,14849012,98953412.0,11000915468.4,11000915468.4,None
2016-05-16,'600811,东方集团,6.7,6.71,6.54,6.66,6.74,-0.04,-0.5935,0.9966,16611052,110317928.0,11167596005.8,11167596005.8,None
2016-05-13,'600811,东方集团,6.74,6.9,6.56,6.79,6.85,-0.11,-1.6058,1.9221,32037991,215759180.0,11234268220.8,11234268220.8,None
2016-05-12,'600811,东方集团,6.85,6.9,6.6,6.85,7.01,-0.16,-2.2825,2.3344,38910082,261937854.0,11417616811.9,11417616811.9,None
2016-05-11,'600811,东方集团,7.01,7.14,6.78,6.78,6.77,0.24,3.5451,3.8768,64617912,452420359.0,11684305671.7,11684305671.7,None
2016-05-10,'600811,东方集团,6.77,6.84,6.65,6.69,6.8,-0.03,-0.4412,1.1678,19464319,131621310.0,11284272382.0,11284272382.0,None
2016-05-09,'600811,东方集团,6.8,6.85,6.35,6.66,6.67,0.13,1.949,1.9014,31693102,208593788.0,11334276543.2,11334276543.2,None
2016-05-06,'600811,东方集团,6.67,6.93,6.65,6.86,6.85,-0.18,-2.6277,1.1151,18586634,126166529.0,11117591844.6,11117591844.6,None
2016-05-05,'600811,东方集团,6.85,6.86,6.73,6.81,6.84,0.01,0.1462,0.7219,12031852,81912321.0,11417616811.9,11417616811.9,None
2016-05-04,'600811,东方集团,6.84,6.9,6.81,6.85,6.86,-0.02,-0.2915,0.704,11733740,80439563.0,11400948758.2,11400948758.2,None
2016-05-03,'600811,东方集团,6.86,6.88,6.66,6.72,6.68,0.18,2.6946,0.9368,15614611,106369194.0,11434284865.6,11434284865.6,None
2016-04-29,'600811,东方集团,6.68,6.72,6.65,6.65,6.71,-0.03,-0.4471,0.5561,9268831,61992474.0,11134259898.3,11134259898.3,None
2016-04-28,'600811,东方集团,6.71,6.75,6.55,6.67,6.65,0.06,0.9023,0.6348,10580212,70418574.0,11184264059.5,11184264059.5,None
2016-04-27,'600811,东方集团,6.65,6.74,6.64,6.7,6.67,-0.02,-0.2999,0.6973,11622136,77797503.0,11084255737.1,11084255737.1,None
2016-04-26,'600811,东方集团,6.67,6.68,6.53,6.57,6.57,0.1,1.5221,0.5695,9492400,62679790.0,11117591844.6,11117591844.6,None
2016-04-25,'600811,东方集团,6.57,6.62,6.5,6.62,6.63,-0.06,-0.905,0.5007,8346061,54685491.0,10950911307.2,10950911307.2,None
2016-04-22,'600811,东方集团,6.63,6.68,6.56,6.59,6.64,-0.01,-0.1506,0.7642,12737746,84428287.0,11050919629.6,11050919629.6,None
2016-04-21,'600811,东方集团,6.64,6.73,6.6,6.66,6.65,-0.01,-0.1504,0.7865,13108766,87497440.0,11067587683.4,11067587683.4,None
2016-04-20,'600811,东方集团,6.65,7.05,6.55,7.04,7.01,-0.36,-5.1355,1.5144,25241757,170266578.0,11084255737.1,11084255737.1,None
2016-04-19,'600811,东方集团,7.01,7.06,6.94,7.04,7.0,0.01,0.1429,0.5877,9796269,68589915.0,11684305671.7,11684305671.7,None
2016-04-18,'600811,东方集团,7.0,7.12,6.96,7.11,7.16,-0.16,-2.2346,0.7826,13044042,91575358.0,11667637618.0,11667637618.0,None
2016-04-15,'600811,东方集团,7.16,7.22,7.11,7.2,7.2,-0.04,-0.5556,0.7291,12151956,86845333.0,11934326477.8,11934326477.8,None
2016-04-14,'600811,东方集团,7.2,7.22,7.07,7.09,7.07,0.13,1.8388,1.4939,24900217,178518960.0,12000998692.8,12000998692.8,None
2016-04-13,'600811,东方集团,7.07,7.19,6.93,6.95,6.9,0.17,2.4638,2.1158,35266794,249661939.0,11784313994.2,11784313994.2,None
2016-04-12,'600811,东方集团,6.9,6.91,6.83,6.89,6.92,-0.02,-0.289,0.6809,11349652,78055317.0,11500957080.6,11500957080.6,None
2016-04-11,'600811,东方集团,6.92,6.97,6.85,6.85,6.79,0.13,1.9146,1.0693,17823533,123246437.0,11534293188.1,11534293188.1,None
2016-04-08,'600811,东方集团,6.79,6.88,6.71,6.83,6.89,-0.1,-1.4514,0.7626,12710296,86430181.0,11317608489.5,11317608489.5,None
2016-04-07,'600811,东方集团,6.89,7.03,6.88,7.01,6.97,-0.08,-1.1478,0.9188,15315410,106464383.0,11484289026.9,11484289026.9,None
2016-04-06,'600811,东方集团,6.97,7.04,6.89,6.92,6.97,0.0,0.0,0.9392,15654754,109100390.0,11617633456.8,11617633456.8,None
2016-04-05,'600811,东方集团,6.97,7.0,6.77,6.81,6.82,0.15,2.1994,1.1334,18891444,130656016.0,11617633456.8,11617633456.8,None
2016-04-01,'600811,东方集团,6.82,6.85,6.61,6.83,6.84,-0.02,-0.2924,0.8097,13496463,91131555.0,11367612650.7,11367612650.7,None
2016-03-31,'600811,东方集团,6.84,6.88,6.8,6.88,6.83,0.01,0.1464,0.8151,13586601,93032107.0,11400948758.2,11400948758.2,None
2016-03-30,'600811,东方集团,6.83,6.86,6.65,6.7,6.63,0.2,3.0166,0.8144,13574336,92078481.0,11384280704.4,11384280704.4,None
2016-03-29,'600811,东方集团,6.63,6.79,6.58,6.75,6.76,-0.13,-1.9231,0.8046,13410707,89789703.0,11050919629.6,11050919629.6,None
2016-03-28,'600811,东方集团,6.76,6.99,6.73,6.95,6.92,-0.16,-2.3121,0.9969,16615794,114313877.0,11267604328.2,11267604328.2,None
2016-03-25,'600811,东方集团,6.92,6.93,6.82,6.87,6.84,0.08,1.1696,0.6457,10762766,73971585.0,11534293188.1,11534293188.1,None
