日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-07,'600614,鼎立股份,11.57,11.6,11.11,11.18,11.12,0.45,4.0468,2.3151,27307559,311275835.0,20279592380.1,13647477197.4,None
2016-12-06,'600614,鼎立股份,11.12,11.24,11.08,11.2,11.13,-0.01,-0.0898,0.7957,9385758,104440440.0,19490844189.0,13116676442.1,None
2016-12-05,'600614,鼎立股份,11.13,11.29,10.95,11.01,11.08,0.05,0.4513,1.2198,14388113,160068196.0,19508371926.5,13128472014.4,None
2016-12-02,'600614,鼎立股份,11.08,11.38,11.03,11.03,11.07,0.01,0.0903,1.11,13093209,146111566.0,19420733238.6,13069494152.7,None
2016-12-01,'600614,鼎立股份,11.07,11.23,11.0,11.07,11.11,-0.04,-0.36,0.9653,11386299,126347345.0,19403205501.1,13057698580.4,None
2016-11-30,'600614,鼎立股份,11.11,11.32,11.06,11.13,11.11,0.0,0.0,1.0414,12284348,137521450.0,19473316451.4,13104880869.7,None
2016-11-29,'600614,鼎立股份,11.11,11.5,11.09,11.41,11.45,-0.34,-2.9694,1.6578,19555259,219656127.0,19473316451.4,13104880869.7,None
2016-11-28,'600614,鼎立股份,11.45,11.56,11.24,11.3,11.31,0.14,1.2378,1.4207,16757449,191070890.0,20069259529.1,13505930329.3,None
2016-11-25,'600614,鼎立股份,11.31,11.78,10.91,11.26,11.19,0.12,1.0724,2.0036,23634112,268183062.0,19823871203.0,13340792316.5,None
2016-11-24,'600614,鼎立股份,11.19,11.48,11.15,11.35,11.36,-0.17,-1.4965,1.4729,17373371,196978269.0,19613538352.0,13199245448.5,None
2016-11-23,'600614,鼎立股份,11.36,11.55,11.35,11.52,11.47,-0.11,-0.959,1.2316,14527215,166347322.0,19911509890.9,13399770178.2,None
2016-11-22,'600614,鼎立股份,11.47,11.58,11.37,11.57,11.39,0.08,0.7024,1.1772,13885336,159180406.0,20104315004.3,13529521474.0,None
2016-11-21,'600614,鼎立股份,11.39,11.56,11.2,11.25,11.48,-0.09,-0.784,1.4708,17348753,197579478.0,19964093103.6,13435156895.3,None
2016-11-18,'600614,鼎立股份,11.48,11.81,11.39,11.39,11.39,0.09,0.7902,2.4068,28389409,330749499.0,20121842741.8,13541317046.3,None
2016-11-17,'600614,鼎立股份,11.39,11.69,11.35,11.56,11.66,-0.27,-2.3156,1.7543,20693278,237825026.0,19964093103.6,13435156895.3,None
2016-11-16,'600614,鼎立股份,11.66,11.89,11.62,11.78,11.73,-0.07,-0.5968,1.3516,15943302,187081118.0,20437342018.3,13753637348.4,None
2016-11-15,'600614,鼎立股份,11.73,11.98,11.59,11.91,11.89,-0.16,-1.3457,2.2381,26399158,309917860.0,20560036181.3,13836206354.8,None
2016-11-14,'600614,鼎立股份,11.89,11.95,11.33,11.33,11.32,0.57,5.0353,4.2748,50423854,593658752.0,20840479982.6,14024935512.3,None
2016-11-11,'600614,鼎立股份,11.32,11.49,11.06,11.18,11.17,0.15,1.3429,2.2034,25990311,293342999.0,19841398940.6,13352587888.9,None
2016-11-10,'600614,鼎立股份,11.17,11.3,11.11,11.13,11.13,0.04,0.3594,1.6471,19428025,217146791.0,19578482876.9,13175654303.8,None
2016-11-09,'600614,鼎立股份,11.13,11.25,10.71,10.94,10.94,0.19,1.7367,1.9571,23085517,254776324.0,19508371926.5,13128472014.4,None
2016-11-08,'600614,鼎立股份,10.94,11.25,10.91,11.2,11.12,-0.18,-1.6187,1.8387,21688587,240215595.0,19175344912.5,12904356140.0,None
2016-11-07,'600614,鼎立股份,11.12,11.38,11.05,11.3,11.35,-0.23,-2.0264,2.0262,23899756,266072947.0,19490844189.0,13116676442.1,None
2016-11-04,'600614,鼎立股份,11.35,11.66,11.21,11.58,11.33,0.02,0.1765,2.0281,23922051,272511354.0,19893982153.3,13387974605.9,None
2016-11-03,'600614,鼎立股份,11.33,11.66,11.3,11.35,11.41,-0.08,-0.7011,2.9916,35287888,405270757.0,19858926678.1,13364383461.2,None
2016-11-02,'600614,鼎立股份,11.41,11.71,11.38,11.6,11.6,-0.19,-1.6379,3.1887,37612897,433298088.0,19999148578.8,13458748039.9,None
2016-11-01,'600614,鼎立股份,11.6,11.8,11.06,11.06,10.94,0.66,6.0329,3.6838,43452211,495993656.0,20332175592.8,13682863914.4,None
2016-10-31,'600614,鼎立股份,10.94,11.2,10.8,11.2,11.23,-0.29,-2.5824,1.9699,23236484,255031676.0,19175344912.5,12904356140.0,None
2016-10-28,'600614,鼎立股份,11.23,11.56,11.1,11.39,11.45,-0.22,-1.9214,2.2515,26557234,301316406.0,19683649302.3,13246427737.8,None
2016-10-27,'600614,鼎立股份,11.45,11.75,11.38,11.7,11.59,-0.14,-1.2079,2.4329,28697238,330537196.0,20069259529.1,13505930329.3,None
2016-10-26,'600614,鼎立股份,11.59,11.74,11.32,11.47,11.53,0.06,0.5204,3.175,37450411,431043489.0,20314647855.2,13671068342.1,None
2016-10-25,'600614,鼎立股份,11.53,11.83,11.09,11.18,11.2,0.33,2.9464,5.1922,61244790,708995880.0,20209481429.7,13600294908.0,None
2016-10-24,'600614,鼎立股份,11.2,11.24,10.76,10.98,11.09,0.11,0.9919,4.0919,48266369,529418001.0,19631066089.6,13211041020.8,None
2016-10-21,'600614,鼎立股份,11.09,11.31,10.83,11.0,11.02,0.07,0.6352,5.1145,60328019,668811967.0,19438260976.2,13081289725.1,None
2016-10-20,'600614,鼎立股份,11.02,11.82,10.91,11.01,11.13,-0.11,-0.9883,7.7508,91424585,1037894844.0,19315566813.2,12998720718.7,None
2016-10-19,'600614,鼎立股份,11.13,11.28,10.48,10.51,10.68,0.45,4.2135,7.2491,80665419,883079642.0,19508371926.5,12385121151.5,None
2016-10-18,'600614,鼎立股份,10.68,10.81,10.1,10.22,10.21,0.47,4.6033,5.952,66232521,697940542.0,18719623735.4,11884375013.3,None
2016-10-17,'600614,鼎立股份,10.21,10.45,10.0,10.36,10.36,-0.15,-1.4479,5.0607,56314122,572456258.0,17895820069.2,11361373491.2,None
2016-10-14,'600614,鼎立股份,10.36,10.73,10.28,10.48,10.58,-0.22,-2.0794,6.6346,73827609,774083999.0,18158736132.9,11528288870.6,None
2016-10-13,'600614,鼎立股份,10.58,10.8,9.96,9.96,10.14,0.44,4.3393,8.512,94718824,981664220.0,18544346359.6,11773098093.7,None
2016-10-12,'600614,鼎立股份,10.14,10.42,9.8,9.97,9.85,0.29,2.9442,11.3938,126786825,1281040633.0,17773125906.1,11283479647.4,None
2016-10-11,'600614,鼎立股份,9.85,9.85,9.0,9.5,8.95,0.9,10.0559,11.8442,131798822,1279353410.0,17264821516.3,10960776580.6,None
2016-10-10,'600614,鼎立股份,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,1.2823,14268773,127705518.0,15687325134.1,9959284304.2,None
2016-09-30,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-29,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-28,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-27,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-26,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-23,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-22,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-21,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-20,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-19,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-14,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-13,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-12,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-09,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-08,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-07,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-06,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-05,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-02,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-09-01,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-31,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-30,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-29,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-26,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-25,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-24,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-23,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-22,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-19,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-18,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-17,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-16,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-15,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-12,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-11,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-10,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-09,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-08,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-05,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-04,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-03,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-02,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-08-01,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-29,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-28,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-27,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-26,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-25,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-22,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-21,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-20,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-19,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-18,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-15,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-14,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-13,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-12,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-11,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-08,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-07,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-06,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-05,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-04,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-07-01,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-06-30,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-06-29,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-06-28,'600614,XD鼎立股,0.0,0.0,0.0,0.0,8.14,None,None,0.0,0,0.0,14267578390.1,9057941255.44,None
2016-06-27,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-24,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-23,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-22,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-21,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-20,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-17,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-16,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-15,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-14,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-13,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-08,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-07,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-06,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-03,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-02,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-06-01,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-31,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-30,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-27,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-26,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-25,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-24,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-23,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-20,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-19,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-18,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-17,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-16,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-13,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-12,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-11,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-10,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-09,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-06,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-05,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-04,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-05-03,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-04-29,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-04-28,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-04-27,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-04-26,'600614,鼎立股份,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,14285106127.7,9069068947.4,None
2016-04-25,'600614,鼎立股份,8.15,8.15,7.4,7.41,7.41,0.74,9.9865,4.4688,49727836,396499788.0,14285106127.7,9069068947.4,None
2016-04-22,'600614,鼎立股份,7.41,7.48,7.28,7.36,7.58,-0.17,-2.2427,1.8277,20337579,150067982.0,12988053546.8,8245619742.36,None
2016-04-21,'600614,鼎立股份,7.58,7.95,7.21,7.38,7.4,0.18,2.4324,2.9812,33173631,252387713.0,13286025085.6,8434790505.68,None
2016-04-20,'600614,鼎立股份,7.4,8.06,7.2,7.92,7.92,-0.52,-6.5657,3.1671,35242941,269251824.0,12970525809.2,8234492050.4,None
2016-04-19,'600614,鼎立股份,7.92,7.96,7.81,7.89,7.85,0.07,0.8917,1.46,16246502,127973037.0,13881968163.4,8813132032.32,None
2016-04-18,'600614,鼎立股份,7.85,7.99,7.73,7.99,8.03,-0.18,-2.2416,1.7734,19734205,154345262.0,13759274000.3,8735238188.6,None
2016-04-15,'600614,鼎立股份,8.03,8.2,7.97,8.2,8.16,-0.13,-1.5931,1.8281,20342401,163948671.0,14074773276.7,8935536643.88,None
2016-04-14,'600614,鼎立股份,8.16,8.29,8.05,8.25,8.23,-0.07,-0.8505,2.3247,25868526,210338135.0,14302633865.3,9080196639.36,None
2016-04-13,'600614,鼎立股份,8.23,8.33,8.16,8.19,8.14,0.09,1.1057,2.9458,32779922,270669328.0,14425328028.3,9158090483.08,None
2016-04-12,'600614,鼎立股份,8.14,8.31,8.04,8.25,8.25,-0.11,-1.3333,2.0778,23121598,189157845.0,14267578390.1,9057941255.44,None
2016-04-11,'600614,鼎立股份,8.25,8.28,8.0,8.0,7.92,0.33,4.1667,2.702,30067256,244349298.0,14460383503.5,9180345867.0,None
2016-04-08,'600614,鼎立股份,7.92,8.07,7.68,8.03,8.14,-0.22,-2.7027,3.4561,38458039,303262427.0,13881968163.4,8813132032.32,None
2016-04-07,'600614,鼎立股份,8.14,8.34,8.01,8.28,8.2,-0.06,-0.7317,3.4246,38107454,310748201.0,14267578390.1,9057941255.44,None
2016-04-06,'600614,鼎立股份,8.2,8.34,7.92,7.95,8.0,0.2,2.5,4.0592,45169667,370445480.0,14372744815.6,9124707407.2,None
2016-04-05,'600614,鼎立股份,8.0,8.06,7.61,7.7,7.68,0.32,4.1667,3.7827,42092793,333217557.0,14022190064.0,8902153568.0,None
2016-04-01,'600614,鼎立股份,7.68,7.75,7.29,7.5,7.53,0.15,1.992,3.6175,40254788,302392692.0,13461302461.4,8546067425.28,None
2016-03-31,'600614,鼎立股份,7.53,7.6,7.32,7.45,7.41,0.12,1.6194,3.1582,35143021,262760453.0,13198386397.7,8379152045.88,None
2016-03-30,'600614,鼎立股份,7.41,7.45,7.1,7.19,7.13,0.28,3.9271,2.5774,28680647,208066586.0,12988053546.8,8245619742.36,None
2016-03-29,'600614,鼎立股份,7.13,7.42,7.07,7.33,7.39,-0.26,-3.5183,2.4126,26846533,193623061.0,12497276894.5,7934044367.48,None
2016-03-28,'600614,鼎立股份,7.39,7.8,7.35,7.57,7.45,-0.06,-0.8054,3.6401,40506324,306810484.0,12952998071.6,8223364358.44,None
2016-03-25,'600614,鼎立股份,7.45,7.6,7.18,7.19,7.26,0.19,2.6171,2.9307,32612296,242205035.0,13058164497.1,8290130510.2,None
2016-03-24,'600614,鼎立股份,7.26,7.49,7.09,7.2,7.28,-0.02,-0.2747,3.2105,35725143,261485811.0,12725137483.1,8078704362.96,None
2016-03-23,'600614,鼎立股份,7.28,7.33,7.16,7.24,7.32,-0.04,-0.5464,2.1693,24138844,174711184.0,12760192958.2,8100959746.88,None
2016-03-22,'600614,鼎立股份,7.32,7.46,7.12,7.21,7.28,0.04,0.5495,3.4041,37879824,276017737.0,12830303908.6,8145470514.72,None
2016-03-21,'600614,鼎立股份,7.28,7.36,6.94,7.07,6.96,0.32,4.5977,4.0953,45571709,324356720.0,12760192958.2,8100959746.88,None
2016-03-18,'600614,鼎立股份,6.96,7.0,6.49,6.52,6.48,0.48,7.4074,4.3032,47884979,322411682.0,12199305355.7,7744873604.16,None
2016-03-17,'600614,鼎立股份,6.48,6.5,6.29,6.3,6.27,0.21,3.3493,1.6694,18576178,119156768.0,11357973951.8,7210744390.08,None
2016-03-16,'600614,鼎立股份,6.27,6.46,6.24,6.41,6.4,-0.13,-2.0313,1.2062,13422673,84839330.0,10989891462.7,6977062858.92,None
2016-03-15,'600614,鼎立股份,6.4,6.54,6.37,6.52,6.54,-0.14,-2.1407,1.2807,14251259,91628305.0,11217752051.2,7121722854.4,None
2016-03-14,'600614,鼎立股份,6.54,6.61,6.36,6.4,6.32,0.22,3.481,1.8432,20510872,133834832.0,11463140377.3,7277510541.84,None
2016-03-11,'600614,鼎立股份,6.32,6.36,6.18,6.25,6.34,-0.02,-0.3155,1.1145,12401433,77781904.0,11077530150.6,7032701318.72,None
