日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-11-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-23,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-17,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-16,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-15,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-10,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-09,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-07,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-04,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-03,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-02,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-11-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-31,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-20,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-19,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-17,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4745219794.35,None
2016-10-13,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-10-12,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-10-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-10-10,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-30,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-23,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-20,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-19,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-13,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-12,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-09,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-07,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-06,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-05,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-02,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-09-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-31,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-30,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-23,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-19,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-17,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-16,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-15,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-12,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-10,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-09,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-05,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-04,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-03,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-02,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-08-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-20,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-19,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-15,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-13,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-12,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-07,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-06,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-05,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-04,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-07-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-30,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-23,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-20,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-17,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-16,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-15,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-13,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-07,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-06,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-03,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-02,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-06-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-31,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-30,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-23,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-20,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-19,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-17,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-16,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-13,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-12,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-10,'600209,XD罗顿发,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-09,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-06,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-05,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-04,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-05-03,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-27,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-20,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-19,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-15,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-13,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-12,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-07,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-06,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-05,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-04-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-31,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-30,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-28,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-23,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-22,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-21,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-18,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-17,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-16,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-15,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-14,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-11,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-10,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-09,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-08,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-07,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-04,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-03,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-02,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-03-01,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-02-29,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-02-26,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-02-25,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-02-24,'600209,罗顿发展,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,4886194310.97,4697305444.86,None
2016-02-23,'600209,罗顿发展,11.13,11.19,10.6,10.7,10.77,0.36,3.3426,6.7266,28388844,310202256.0,4886194310.97,4697305444.86,None
2016-02-22,'600209,罗顿发展,10.77,10.97,10.6,10.94,10.69,0.08,0.7484,6.3735,26898758,289572807.0,4728150290.13,4545371036.94,None
2016-02-19,'600209,罗顿发展,10.69,10.76,10.27,10.5,10.6,0.09,0.8491,5.6585,23881164,250968187.0,4693029396.61,4511607835.18,None
2016-02-18,'600209,罗顿发展,10.6,10.7,10.27,10.27,10.39,0.21,2.0212,7.3289,30930931,324351821.0,4653518391.4,4473624233.2,None
2016-02-17,'600209,罗顿发展,10.39,10.47,10.11,10.2,10.41,-0.02,-0.1921,7.6534,32300544,333048573.0,4561326045.91,4384995828.58,None
2016-02-16,'600209,罗顿发展,10.41,10.41,9.39,9.39,9.46,0.95,10.0423,9.1958,38809852,396524184.0,4570106269.29,4393436629.02,None
2016-02-15,'600209,罗顿发展,9.46,9.53,8.84,8.89,9.31,0.15,1.6112,3.7282,15734324,144938083.0,4153045658.74,3992498608.12,None
2016-02-05,'600209,罗顿发展,9.31,9.74,9.25,9.73,9.82,-0.51,-5.1935,4.6438,19598594,186361682.0,4087193983.39,3929192604.82,None
2016-02-04,'600209,罗顿发展,9.82,9.98,9.5,9.7,9.68,0.14,1.4463,7.9636,33609626,327157829.0,4311089679.58,4144433016.04,None
2016-02-03,'600209,罗顿发展,9.68,9.68,8.56,8.62,8.8,0.88,10.0,7.8032,32932719,301002080.0,4249628115.92,4085347412.96,None
2016-02-02,'600209,罗顿发展,8.8,8.98,8.44,8.45,8.44,0.36,4.2654,4.1285,17424058,152628707.0,3863298287.2,3713952193.6,None
2016-02-01,'600209,罗顿发展,8.44,8.85,8.19,8.67,8.73,-0.29,-3.3219,3.893,16430166,140422638.0,3705254266.36,3562017785.68,None
2016-01-29,'600209,罗顿发展,8.73,8.85,8.11,8.31,8.24,0.49,5.9466,4.8768,20581988,175725316.0,3832567505.37,3684409392.06,None
