日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-12-05,'600620,天宸股份,17.13,17.7,16.98,17.7,17.89,-0.76,-4.2482,1.608,11041574,188871169.0,11762778945.7,11762778945.7,None
2016-12-02,'600620,天宸股份,17.89,18.02,17.49,18.02,17.92,-0.03,-0.1674,0.6013,4128788,73137820.0,12284653551.6,12284653551.6,None
2016-12-01,'600620,天宸股份,17.92,18.15,17.8,17.85,17.83,0.09,0.5048,0.3336,2290855,41156470.0,12305253865.0,12305253865.0,None
2016-11-30,'600620,天宸股份,17.83,18.01,17.78,18.0,18.03,-0.2,-1.1093,0.6107,4193838,74887338.0,12243452924.8,12243452924.8,None
2016-11-29,'600620,天宸股份,18.03,18.48,17.87,18.37,18.51,-0.48,-2.5932,1.0367,7118781,128535763.0,12380788347.4,12380788347.4,None
2016-11-28,'600620,天宸股份,18.51,18.95,18.47,18.95,18.84,-0.33,-1.7516,0.758,5204703,97048420.0,12710393361.6,12710393361.6,None
2016-11-25,'600620,天宸股份,18.84,18.91,17.84,17.97,18.51,0.33,1.7828,1.7756,12192685,224588256.0,12936996808.9,12936996808.9,None
2016-11-24,'600620,天宸股份,18.51,18.85,17.15,18.65,18.86,-0.35,-1.8558,2.7842,19118757,344462308.0,12710393361.6,12710393361.6,None
2016-11-23,'600620,天宸股份,18.86,19.18,18.56,18.7,18.64,0.22,1.1803,1.7185,11800726,223197610.0,12950730351.2,12950730351.2,None
2016-11-22,'600620,天宸股份,18.64,18.65,18.34,18.36,18.41,0.23,1.2493,1.1319,7772761,144088729.0,12799661386.3,12799661386.3,None
2016-11-21,'600620,天宸股份,18.41,18.57,18.15,18.3,18.3,0.11,0.6011,0.7215,4954297,91089657.0,12641725650.3,12641725650.3,None
2016-11-18,'600620,天宸股份,18.3,18.5,18.0,18.17,18.15,0.15,0.8264,0.842,5781735,105801923.0,12566191167.9,12566191167.9,None
2016-11-17,'600620,天宸股份,18.15,18.67,17.93,18.15,18.09,0.06,0.3317,1.3266,9109445,167553444.0,12463189601.0,12463189601.0,None
2016-11-16,'600620,天宸股份,18.09,18.55,17.95,18.33,18.33,-0.24,-1.3093,1.3426,9219428,167324542.0,12421988974.2,12421988974.2,None
2016-11-15,'600620,天宸股份,18.33,18.64,18.27,18.47,18.64,-0.31,-1.6631,1.1654,8002367,147179808.0,12586791481.3,12586791481.3,None
2016-11-14,'600620,天宸股份,18.64,19.14,18.45,18.79,18.99,-0.35,-1.8431,1.6064,11030883,206339499.0,12799661386.3,12799661386.3,None
2016-11-11,'600620,天宸股份,18.99,19.48,18.61,18.65,18.72,0.27,1.4423,2.3751,16309487,312617268.0,13039998375.9,13039998375.9,None
2016-11-10,'600620,天宸股份,18.72,19.0,18.6,18.98,18.73,-0.01,-0.0534,1.2431,8536117,159922668.0,12854595555.4,12854595555.4,None
2016-11-09,'600620,天宸股份,18.73,18.97,18.3,18.65,18.7,0.03,0.1604,1.6148,11088374,207496386.0,12861462326.5,12861462326.5,None
2016-11-08,'600620,天宸股份,18.7,19.41,18.6,19.25,19.27,-0.57,-2.958,2.1494,14759493,278041596.0,12840862013.1,12840862013.1,None
2016-11-07,'600620,天宸股份,19.27,19.8,19.13,19.8,19.77,-0.5,-2.5291,2.548,17496246,338751896.0,13232267967.5,13232267967.5,None
2016-11-04,'600620,天宸股份,19.77,20.35,18.36,18.55,18.62,1.15,6.1762,5.2418,35994450,691978209.0,13575606524.0,13575606524.0,None
2016-11-03,'600620,天宸股份,18.62,18.88,17.6,18.02,18.26,0.36,1.9715,3.2751,22489466,412593291.0,12785927844.1,12785927844.1,None
2016-11-02,'600620,天宸股份,18.26,18.53,17.91,18.05,18.31,-0.05,-0.2731,1.9117,13127297,239760625.0,12538724083.4,12538724083.4,None
2016-11-01,'600620,天宸股份,18.31,18.5,17.8,17.9,17.86,0.45,2.5196,2.182,14983468,272100761.0,12573057939.0,12573057939.0,None
2016-10-31,'600620,天宸股份,17.86,18.04,17.5,17.83,17.85,0.01,0.056,1.5854,10886847,193297827.0,12264053238.2,12264053238.2,None
2016-10-28,'600620,天宸股份,17.85,18.19,17.44,17.9,17.88,-0.03,-0.1678,2.068,14200461,252030801.0,12257186467.0,12257186467.0,None
2016-10-27,'600620,天宸股份,17.88,18.25,17.53,18.1,18.14,-0.26,-1.4333,1.9245,13215125,235072063.0,12277786780.4,12277786780.4,None
2016-10-26,'600620,天宸股份,18.14,18.99,17.88,18.94,19.31,-1.17,-6.059,4.2901,29459215,541324695.0,12456322829.8,12456322829.8,None
2016-10-25,'600620,天宸股份,19.31,19.55,17.76,17.89,17.89,1.42,7.9374,5.9008,40519374,753503117.0,13259735052.0,13259735052.0,None
2016-10-24,'600620,天宸股份,17.89,18.37,17.7,18.01,18.16,-0.27,-1.4868,3.0207,20742494,374351437.0,12284653551.6,12284653551.6,None
2016-10-21,'600620,天宸股份,18.16,18.2,17.21,17.3,17.49,0.67,3.8308,2.9201,20051445,354028327.0,12470056372.1,12470056372.1,None
2016-10-20,'600620,天宸股份,17.49,18.5,17.26,17.89,18.16,-0.67,-3.6894,3.7767,25933766,461762817.0,12009982706.4,12009982706.4,None
2016-10-19,'600620,天宸股份,18.16,18.63,17.43,17.51,17.65,0.51,2.8895,4.8824,33526367,606291309.0,12470056372.1,12470056372.1,None
2016-10-18,'600620,天宸股份,17.65,17.75,17.05,17.56,17.6,0.05,0.2841,3.6486,25054153,436636753.0,12119851044.5,12119851044.5,None
2016-10-17,'600620,天宸股份,17.6,18.4,17.54,17.95,17.89,-0.29,-1.621,4.4682,30682407,548933184.0,12085517188.8,12085517188.8,None
2016-10-14,'600620,天宸股份,17.89,19.5,17.77,19.0,18.13,-0.24,-1.3238,6.4586,44349513,821622613.0,12284653551.6,12284653551.6,None
2016-10-13,'600620,天宸股份,18.13,18.13,16.66,16.98,16.48,1.65,10.0121,3.211,22049412,387544862.0,12449456058.7,12449456058.7,None
2016-10-12,'600620,天宸股份,0.0,0.0,0.0,0.0,16.48,None,None,0.0,0,0.0,11316438822.2,11316438822.2,None
2016-10-11,'600620,天宸股份,0.0,0.0,0.0,0.0,16.48,None,None,0.0,0,0.0,11316438822.2,11316438822.2,None
2016-10-10,'600620,天宸股份,16.48,16.48,14.93,14.93,14.98,1.5,10.0134,6.3021,43274962,693935231.0,11316438822.2,11316438822.2,None
2016-09-30,'600620,天宸股份,14.98,15.14,14.33,14.33,14.44,0.54,3.7396,3.2347,22211779,330525446.0,10286423152.7,10286423152.7,None
2016-09-29,'600620,天宸股份,14.44,15.37,14.2,14.21,14.4,0.04,0.2778,4.1771,28683102,423286054.0,9915617511.72,9915617511.72,None
2016-09-28,'600620,天宸股份,14.4,14.5,13.7,14.0,13.86,0.54,3.8961,4.4519,30570104,433177727.0,9888150427.2,9888150427.2,None
2016-09-27,'600620,天宸股份,13.86,13.9,13.16,13.2,13.35,0.51,3.8202,2.0973,14401535,196168210.0,9517344786.18,9517344786.18,None
2016-09-26,'600620,天宸股份,13.35,13.83,13.33,13.61,13.69,-0.34,-2.4836,1.9255,13221876,179283604.0,9167139458.55,9167139458.55,None
2016-09-23,'600620,天宸股份,13.69,13.87,13.42,13.52,13.61,0.08,0.5878,2.8583,19627556,268158843.0,9400609676.97,9400609676.97,None
2016-09-22,'600620,天宸股份,13.61,13.67,12.95,13.01,12.89,0.72,5.5857,4.1163,28265960,379216652.0,9345675507.93,9345675507.93,None
2016-09-21,'600620,天宸股份,12.89,13.06,12.74,12.81,12.97,-0.08,-0.6168,1.4564,10000621,128915703.0,8851267986.57,8851267986.57,None
2016-09-20,'600620,天宸股份,12.97,12.98,12.52,12.64,12.54,0.43,3.429,1.5748,10813880,138254582.0,8906202155.61,8906202155.61,None
2016-09-19,'600620,天宸股份,12.54,12.68,12.35,12.35,12.31,0.23,1.8684,0.9629,6611888,82598909.0,8610930997.02,8610930997.02,None
2016-09-14,'600620,天宸股份,12.31,12.79,12.28,12.79,12.84,-0.53,-4.1277,1.5085,10358735,130179639.0,8452995261.03,8452995261.03,None
2016-09-13,'600620,天宸股份,12.84,13.1,12.61,12.78,12.66,0.18,1.4218,1.7355,11917481,152875439.0,8816934130.92,8816934130.92,None
2016-09-12,'600620,天宸股份,12.66,12.86,12.52,12.86,12.99,-0.33,-2.5404,1.8604,12774788,162022565.0,8693332250.58,8693332250.58,None
2016-09-09,'600620,天宸股份,12.99,13.45,12.92,13.43,13.35,-0.36,-2.6966,2.1565,14808424,194044074.0,8919935697.87,8919935697.87,None
2016-09-08,'600620,天宸股份,13.35,13.68,13.03,13.19,13.18,0.17,1.2898,2.8678,19692514,262797830.0,9167139458.55,9167139458.55,None
2016-09-07,'600620,天宸股份,13.18,13.42,13.11,13.22,13.48,-0.3,-2.2255,2.6606,18269579,241637878.0,9050404349.34,9050404349.34,None
2016-09-06,'600620,天宸股份,13.48,13.88,13.17,13.25,13.1,0.38,2.9008,4.5586,31302920,422462108.0,9256407483.24,9256407483.24,None
2016-09-05,'600620,天宸股份,13.1,13.7,13.06,13.5,13.3,-0.2,-1.5038,5.713,39229779,524807850.0,8995470180.3,8995470180.3,None
2016-09-02,'600620,天宸股份,13.3,13.3,12.49,12.49,12.09,1.21,10.0083,7.302,50141111,660853026.0,9132805602.9,9132805602.9,None
2016-09-01,'600620,天宸股份,12.09,12.62,12.07,12.4,12.49,-0.4,-3.2026,1.7396,11945187,146497692.0,8301926296.17,8301926296.17,None
2016-08-31,'600620,天宸股份,12.49,12.86,12.41,12.59,12.65,-0.16,-1.2648,1.8399,12634155,159866720.0,8576597141.37,8576597141.37,None
2016-08-30,'600620,天宸股份,12.65,13.03,12.59,12.88,12.9,-0.25,-1.938,1.9857,13635107,174507680.0,8686465479.45,8686465479.45,None
2016-08-29,'600620,天宸股份,12.9,12.92,12.26,12.26,12.23,0.67,5.4783,2.7463,18858107,238939411.0,8858134757.7,8858134757.7,None
2016-08-26,'600620,天宸股份,12.23,12.42,11.81,11.85,11.75,0.48,4.0851,2.0657,14184811,171687379.0,8398061091.99,8398061091.99,None
2016-08-25,'600620,天宸股份,11.75,11.93,11.53,11.92,11.93,-0.18,-1.5088,1.6305,11196566,130643515.0,8068456077.75,8068456077.75,None
2016-08-24,'600620,天宸股份,11.93,12.34,11.87,12.2,12.24,-0.31,-2.5327,1.7199,11810404,143251308.0,8192057958.09,8192057958.09,None
2016-08-23,'600620,天宸股份,12.24,12.44,12.0,12.08,12.08,0.16,1.3245,1.529,10499291,128177393.0,8404927863.12,8404927863.12,None
2016-08-22,'600620,天宸股份,12.08,12.83,12.06,12.63,12.79,-0.71,-5.5512,2.4915,17108231,212314088.0,8295059525.04,8295059525.04,None
2016-08-19,'600620,天宸股份,12.79,13.11,12.34,12.47,12.59,0.2,1.5886,4.2217,28989226,368732978.0,8782600275.27,8782600275.27,None
2016-08-18,'600620,天宸股份,12.59,13.29,12.15,12.45,12.43,0.16,1.2872,6.4824,44512906,566231386.0,8645264852.67,8645264852.67,None
2016-08-17,'600620,天宸股份,12.43,12.98,11.53,11.61,11.8,0.63,5.339,7.305,50162094,628681363.0,8535396514.59,8535396514.59,None
2016-08-16,'600620,天宸股份,11.8,11.83,11.18,11.18,11.17,0.63,5.6401,4.0233,27627114,319871678.0,8102789933.4,8102789933.4,None
2016-08-15,'600620,天宸股份,11.17,11.55,10.97,11.15,10.97,0.2,1.8232,3.8365,26344342,296468067.0,7670183352.21,7670183352.21,None
2016-08-12,'600620,天宸股份,10.97,11.15,10.53,10.64,10.55,0.42,3.981,2.7103,18611084,202713297.0,7532847929.61,7532847929.61,None
2016-08-11,'600620,天宸股份,10.55,10.99,10.47,10.85,10.94,-0.39,-3.5649,1.8302,12567241,134331928.0,7244443542.15,7244443542.15,None
2016-08-10,'600620,天宸股份,10.94,11.13,10.86,11.12,11.15,-0.21,-1.8834,1.7138,11767931,128770162.0,7512247616.22,7512247616.22,None
2016-08-09,'600620,天宸股份,11.15,11.34,10.91,11.02,11.3,-0.15,-1.3274,2.5808,17721820,196313432.0,7656449809.95,7656449809.95,None
2016-08-08,'600620,天宸股份,11.3,11.4,10.2,10.34,10.42,0.88,8.4453,4.3777,30060794,330506576.0,7759451376.9,7759451376.9,None
2016-08-05,'600620,天宸股份,10.42,10.67,10.04,10.12,10.06,0.36,3.5785,2.0764,14258345,149010203.0,7155175517.46,7155175517.46,None
2016-08-04,'600620,天宸股份,10.06,10.12,9.84,10.07,10.07,-0.01,-0.0993,0.9362,6428419,64356912.0,6907971756.78,6907971756.78,None
2016-08-03,'600620,天宸股份,10.07,10.25,9.92,10.01,10.01,0.06,0.5994,1.1987,8231394,83369711.0,6914838527.91,6914838527.91,None
2016-08-02,'600620,天宸股份,10.01,10.09,9.59,9.65,9.64,0.37,3.8382,1.0166,6980553,68597392.0,6873637901.13,6873637901.13,None
2016-08-01,'600620,天宸股份,9.64,9.98,9.6,9.98,9.96,-0.32,-3.2129,0.6762,4643436,45168090.0,6619567369.32,6619567369.32,None
2016-07-29,'600620,天宸股份,9.96,10.12,9.93,10.01,9.96,0.0,0.0,0.5611,3852718,38540495.0,6839304045.48,6839304045.48,None
2016-07-28,'600620,天宸股份,9.96,10.2,9.85,10.14,10.1,-0.14,-1.3861,1.235,8480763,84964408.0,6839304045.48,6839304045.48,None
2016-07-27,'600620,天宸股份,10.1,10.71,9.88,10.59,10.59,-0.49,-4.627,1.747,11996163,124016093.0,6935438841.3,6935438841.3,None
2016-07-26,'600620,天宸股份,10.59,10.61,10.46,10.51,10.47,0.12,1.1461,0.7486,5140565,54180673.0,7271910626.67,7271910626.67,None
2016-07-25,'600620,天宸股份,10.47,10.62,10.4,10.62,10.52,-0.05,-0.4753,0.7326,5030462,52769160.0,7189509373.11,7189509373.11,None
2016-07-22,'600620,天宸股份,10.52,10.64,10.35,10.54,10.54,-0.02,-0.1898,1.0891,7478421,78698477.0,7223843228.76,7223843228.76,None
2016-07-21,'600620,天宸股份,10.54,10.64,10.38,10.46,10.53,0.01,0.095,1.1195,7687174,80922665.0,7237576771.02,7237576771.02,None
2016-07-20,'600620,天宸股份,10.53,10.65,10.29,10.35,10.35,0.18,1.7391,1.3943,9574548,100793841.0,7230709999.89,7230709999.89,None
2016-07-19,'600620,天宸股份,10.35,10.42,10.2,10.26,10.26,0.09,0.8772,0.8614,5915090,60998564.0,7107108119.55,7107108119.55,None
2016-07-18,'600620,天宸股份,10.26,10.45,10.24,10.45,10.45,-0.19,-1.8182,1.0174,6986066,72136954.0,7045307179.38,7045307179.38,None
2016-07-15,'600620,天宸股份,10.45,10.8,10.38,10.65,10.65,-0.2,-1.8779,2.037,13987792,146410272.0,7175775830.85,7175775830.85,None
2016-07-14,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-13,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-12,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-11,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-08,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-07,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-06,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-05,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-04,'600620,天宸股份,0.0,0.0,0.0,0.0,10.65,None,None,0.0,0,0.0,7313111253.45,7313111253.45,None
2016-07-01,'600620,天宸股份,10.65,10.79,10.33,10.46,10.43,0.22,2.1093,1.4321,9834085,103507002.0,7313111253.45,7313111253.45,None
2016-06-30,'600620,天宸股份,10.43,10.6,10.33,10.58,10.72,-0.29,-2.7052,1.2234,8400976,87575058.0,7162042288.59,7162042288.59,None
2016-06-29,'600620,DR天宸股,10.72,11.24,10.29,10.29,10.22,0.5,4.8924,1.51,10368676,113096458.0,7361178651.36,7361178651.36,None
2016-06-28,'600620,天宸股份,15.37,15.5,15.11,15.38,15.33,0.04,0.2609,0.9026,4131932,63244603.0,7036151484.54,7036151484.54,None
2016-06-27,'600620,天宸股份,15.33,15.39,14.72,14.77,14.81,0.52,3.5111,0.8483,3883503,59171788.0,7017840094.86,7017840094.86,None
2016-06-24,'600620,天宸股份,14.81,15.19,14.47,15.14,15.15,-0.34,-2.2442,1.0461,4788706,71284437.0,6779792029.02,6779792029.02,None
2016-06-23,'600620,天宸股份,15.15,15.44,15.01,15.32,15.31,-0.16,-1.0451,0.7544,3453502,52342571.0,6935438841.3,6935438841.3,None
2016-06-22,'600620,天宸股份,15.31,15.38,14.71,14.72,14.55,0.76,5.2234,1.3893,6360036,96215888.0,7008684400.02,7008684400.02,None
2016-06-21,'600620,天宸股份,14.55,14.89,14.35,14.81,14.71,-0.16,-1.0877,0.5087,2328692,34289256.0,6660767996.1,6660767996.1,None
2016-06-20,'600620,天宸股份,14.71,15.0,14.6,14.8,14.91,-0.2,-1.3414,0.5222,2390367,35243629.0,6734013554.82,6734013554.82,None
2016-06-17,'600620,天宸股份,14.91,15.05,14.74,14.96,14.87,0.04,0.269,0.5565,2547508,37957420.0,6825570503.22,6825570503.22,None
2016-06-16,'600620,天宸股份,14.87,15.03,14.8,14.96,14.96,-0.09,-0.6016,0.4342,1987862,29599673.0,6807259113.54,6807259113.54,None
2016-06-15,'600620,天宸股份,14.96,15.06,14.3,14.3,14.56,0.4,2.7473,0.8177,3743156,55436105.0,6848459740.32,6848459740.32,None
2016-06-14,'600620,天宸股份,14.56,14.74,14.35,14.59,14.59,-0.03,-0.2056,0.5115,2341511,34096626.0,6665345843.52,6665345843.52,None
2016-06-13,'600620,天宸股份,14.59,15.43,14.55,15.43,15.59,-1.0,-6.4144,1.0178,4659512,70374965.0,6679079385.78,6679079385.78,None
2016-06-08,'600620,天宸股份,15.59,15.7,15.48,15.7,15.67,-0.08,-0.5105,0.6722,3077422,47928819.0,7136864127.78,7136864127.78,None
2016-06-07,'600620,天宸股份,15.67,15.78,15.45,15.64,15.61,0.06,0.3844,0.8374,3833348,59591851.0,7173486907.14,7173486907.14,None
2016-06-06,'600620,天宸股份,15.61,15.99,15.3,15.36,15.26,0.35,2.2936,1.5101,6912914,108723213.0,7146019822.62,7146019822.62,None
2016-06-03,'600620,天宸股份,15.26,15.43,15.18,15.41,15.4,-0.14,-0.9091,0.8754,4007265,61339593.0,6985795162.92,6985795162.92,None
2016-06-02,'600620,天宸股份,15.4,15.48,15.14,15.17,15.12,0.28,1.8519,0.8437,3862531,59058358.0,7049885026.8,7049885026.8,None
2016-06-01,'600620,天宸股份,15.12,15.45,15.05,15.1,15.17,-0.05,-0.3296,0.9192,4208141,64040300.0,6921705299.04,6921705299.04,None
2016-05-31,'600620,天宸股份,15.17,15.2,14.61,14.65,14.62,0.55,3.762,1.0794,4941445,74000802.0,6944594536.14,6944594536.14,None
2016-05-30,'600620,天宸股份,14.62,14.79,14.52,14.79,14.7,-0.08,-0.5442,0.4527,2072315,30375130.0,6692812928.04,6692812928.04,None
2016-05-27,'600620,天宸股份,14.7,14.88,14.5,14.6,14.54,0.16,1.1004,0.6093,2789240,40898467.0,6729435707.4,6729435707.4,None
2016-05-26,'600620,天宸股份,14.54,14.63,14.28,14.36,14.36,0.18,1.2535,0.6966,3189100,46222555.0,6656190148.68,6656190148.68,None
2016-05-25,'600620,天宸股份,14.36,14.73,14.34,14.66,14.51,-0.15,-1.0338,0.5201,2380828,34667589.0,6573788895.12,6573788895.12,None
2016-05-24,'600620,天宸股份,14.51,14.63,14.35,14.52,14.48,0.03,0.2072,0.5502,2518959,36537289.0,6642456606.42,6642456606.42,None
2016-05-23,'600620,天宸股份,14.48,14.66,14.3,14.38,14.31,0.17,1.188,0.5305,2428662,35250802.0,6628723064.16,6628723064.16,None
2016-05-20,'600620,天宸股份,14.31,14.35,13.88,14.0,14.14,0.17,1.2023,0.5373,2459709,34766733.0,6550899658.02,6550899658.02,None
2016-05-19,'600620,天宸股份,14.14,14.35,13.99,14.15,14.13,0.01,0.0708,0.5383,2464092,35056552.0,6473076251.88,6473076251.88,None
2016-05-18,'600620,天宸股份,14.13,14.58,13.86,14.51,14.65,-0.52,-3.5495,0.917,4197984,59733878.0,6468498404.46,6468498404.46,None
2016-05-17,'600620,天宸股份,14.65,14.86,14.47,14.77,14.73,-0.08,-0.5431,0.6334,2899385,42499287.0,6706546470.3,6706546470.3,None
2016-05-16,'600620,天宸股份,14.73,14.74,14.41,14.41,14.57,0.16,1.0981,0.6181,2829743,41363328.0,6743169249.66,6743169249.66,None
2016-05-13,'600620,天宸股份,14.57,14.64,14.32,14.35,14.35,0.22,1.5331,0.6947,3180237,46117656.0,6669923690.94,6669923690.94,None
2016-05-12,'600620,天宸股份,14.35,14.51,14.11,14.51,14.66,-0.31,-2.1146,1.112,5090505,72587600.0,6569211047.7,6569211047.7,None
2016-05-11,'600620,天宸股份,14.66,15.22,14.5,15.19,15.0,-0.34,-2.2667,1.9059,8725120,128625498.0,6711124317.72,6711124317.72,None
2016-05-10,'600620,天宸股份,15.0,15.28,14.89,15.0,14.97,0.03,0.2004,0.9735,4456500,67078233.0,6866771130.0,6866771130.0,None
2016-05-09,'600620,天宸股份,14.97,15.52,14.83,15.45,15.68,-0.71,-4.5281,1.5044,6886771,104245225.0,6853037587.74,6853037587.74,None
2016-05-06,'600620,天宸股份,15.68,16.67,15.65,16.63,16.56,-0.88,-5.314,1.8367,8407937,135643441.0,7178064754.56,7178064754.56,None
2016-05-05,'600620,天宸股份,16.56,16.74,16.46,16.67,16.71,-0.15,-0.8977,1.2732,5828322,96446705.0,7580915327.52,7580915327.52,None
2016-05-04,'600620,天宸股份,16.71,17.0,16.43,16.58,16.59,0.12,0.7233,1.8454,8447914,141663637.0,7649583038.82,7649583038.82,None
2016-05-03,'600620,天宸股份,16.59,16.65,16.01,16.15,16.15,0.44,2.7245,2.4017,10994824,180673067.0,7594648869.78,7594648869.78,None
2016-04-29,'600620,天宸股份,16.15,16.42,16.03,16.17,16.37,-0.22,-1.3439,1.8896,8650341,140218333.0,7393223583.3,7393223583.3,None
2016-04-28,'600620,天宸股份,16.37,16.86,15.8,15.8,15.49,0.88,5.6811,3.5545,16271872,265090336.0,7493936226.54,7493936226.54,None
2016-04-27,'600620,天宸股份,15.49,15.63,15.27,15.33,15.24,0.25,1.6404,1.3598,6224773,96252368.0,7091085653.58,7091085653.58,None
2016-04-26,'600620,天宸股份,15.24,15.28,15.11,15.24,15.15,0.09,0.5941,0.9384,4295825,65226851.0,6976639468.08,6976639468.08,None
2016-04-25,'600620,天宸股份,15.15,15.18,14.87,14.95,15.14,0.01,0.0661,0.6119,2801235,42136464.0,6935438841.3,6935438841.3,None
2016-04-22,'600620,天宸股份,15.14,15.22,14.89,15.11,15.09,0.05,0.3313,1.0494,4804201,72423906.0,6930860993.88,6930860993.88,None
2016-04-21,'600620,天宸股份,15.09,15.7,15.0,15.31,15.57,-0.48,-3.0829,1.72,7873986,121265980.0,6907971756.78,6907971756.78,None
2016-04-20,'600620,天宸股份,15.57,16.49,14.93,16.23,16.1,-0.53,-3.2919,2.4931,11412874,179067290.0,7127708432.94,7127708432.94,None
2016-04-19,'600620,天宸股份,16.1,16.28,15.93,16.18,16.07,0.03,0.1867,1.1802,5402791,86794097.0,7370334346.2,7370334346.2,None
2016-04-18,'600620,天宸股份,16.07,16.33,15.88,16.23,16.43,-0.36,-2.1911,1.3995,6406764,102640981.0,7356600803.94,7356600803.94,None
2016-04-15,'600620,天宸股份,16.43,16.78,16.08,16.19,16.24,0.19,1.17,2.2619,10354790,169905092.0,7521403311.06,7521403311.06,None
2016-04-14,'600620,天宸股份,16.24,16.3,15.81,15.95,15.89,0.35,2.2026,2.1024,9624286,154887501.0,7434424210.08,7434424210.08,None
2016-04-13,'600620,天宸股份,15.89,16.29,15.76,15.8,15.73,0.16,1.0172,2.53,11581983,186264259.0,7274199550.38,7274199550.38,None
2016-04-12,'600620,天宸股份,15.73,15.82,15.4,15.8,15.95,-0.22,-1.3793,1.7429,7978856,124883441.0,7200953991.66,7200953991.66,None
2016-04-11,'600620,天宸股份,15.95,16.2,15.36,15.36,15.2,0.75,4.9342,2.2211,10167633,160494140.0,7301666634.9,7301666634.9,None
